18 7 

22 90 1 31 58 56 13 89 46 34 35 84 87 35 21 33 39 87 
15 83 8 24 51 49 6 82 39 27 28 77 80 28 14 26 32 80 
50 18 73 41 14 16 59 17 26 38 37 12 15 37 51 39 33 15 
28 96 5 37 64 62 19 95 52 40 41 90 93 41 27 39 45 93 
44 24 67 35 8 10 53 23 20 32 31 18 21 31 45 33 27 21 
26 42 49 17 10 8 35 41 2 14 13 36 39 13 27 15 9 39 

27 26 19 22 20 23 19 31 1 7 20 39 22 9 5 39 16 31 
19 18 11 14 12 31 11 23 9 15 12 31 30 17 3 31 24 39 
37 36 29 32 30 13 29 41 9 3 30 49 12 1 15 49 6 21 
69 68 61 64 62 19 61 73 41 35 62 81 20 33 47 81 26 11 
10 11 18 15 17 60 18 6 38 44 17 2 59 46 32 2 53 68 
14 13 6 9 7 36 6 18 14 20 7 26 35 22 8 26 29 44 
31 30 23 26 24 19 23 35 3 3 24 43 18 5 9 43 12 27 
28 27 20 23 21 22 20 32 0 6 21 40 21 8 6 40 15 30 
23 22 15 18 16 27 15 27 5 11 16 35 26 13 1 35 20 35 
17 18 25 22 24 67 25 13 45 51 24 5 66 53 39 5 60 75 
73 72 65 68 66 23 65 77 45 39 66 85 24 37 51 85 30 15 
18 17 10 13 11 32 10 22 10 16 11 30 31 18 4 30 25 40 
15 16 23 20 22 65 23 11 43 49 22 3 64 51 37 3 58 73 
8 9 16 13 15 58 16 4 36 42 15 4 57 44 30 4 51 66 
57 56 49 52 50 7 49 61 29 23 50 69 8 21 35 69 14 1 
21 22 29 26 28 71 29 17 49 55 28 9 70 57 43 9 64 79 
51 50 43 46 44 1 43 55 23 17 44 63 2 15 29 63 8 7 
33 32 25 28 26 17 25 37 5 1 26 45 16 3 11 45 10 25 

9 14 3 35 7 21 39 26 40 7 22 39 30 47 26 2 22 24 
1 22 11 27 15 29 31 34 48 1 30 47 22 55 34 6 30 32 
19 4 7 45 3 11 49 16 30 17 12 29 40 37 16 12 12 14 
51 28 39 77 35 21 81 16 2 49 20 3 72 5 16 44 20 18 
28 51 40 2 44 58 2 63 77 30 59 76 7 84 63 35 59 61 
4 27 16 22 20 34 26 39 53 6 35 52 17 60 39 11 35 37 
13 10 1 39 3 17 43 22 36 11 18 35 34 43 22 6 18 20 
10 13 2 36 6 20 40 25 39 8 21 38 31 46 25 3 21 23 
5 18 7 31 11 25 35 30 44 3 26 43 26 51 30 2 26 28 
35 58 47 9 51 65 5 70 84 37 66 83 14 91 70 42 66 68 
55 32 43 81 39 25 85 20 6 53 24 7 76 1 20 48 24 22 
0 23 12 26 16 30 30 35 49 2 31 48 21 56 35 7 31 33 
33 56 45 7 49 63 3 68 82 35 64 81 12 89 68 40 64 66 
26 49 38 0 42 56 4 61 75 28 57 74 5 82 61 33 57 59 
39 16 27 65 23 9 69 4 10 37 8 9 60 17 4 32 8 6 
39 62 51 13 55 69 9 74 88 41 70 87 18 95 74 46 70 72 
33 10 21 59 17 3 63 2 16 31 2 15 54 23 2 26 2 0 
15 8 3 41 1 15 45 20 34 13 16 33 36 41 20 8 16 18 

33 25 42 31 18 27 44 40 23 16 43 42 14 29 17 19 38 33 
41 33 34 39 10 35 36 48 31 8 35 34 6 37 9 11 30 41 
23 15 52 21 28 17 54 30 13 26 53 52 24 19 27 29 48 23 
9 17 84 11 60 15 86 2 19 58 85 84 56 13 59 61 80 9 
70 62 5 68 19 64 7 77 60 21 6 5 23 66 20 18 1 70 
46 38 29 44 5 40 31 53 36 3 30 29 1 42 4 6 25 46 
29 21 46 27 22 23 48 36 19 20 47 46 18 25 21 23 42 29 
32 24 43 30 19 26 45 39 22 17 44 43 15 28 18 20 39 32 
37 29 38 35 14 31 40 44 27 12 39 38 10 33 13 15 34 37 
77 69 2 75 26 71 0 84 67 28 1 2 30 73 27 25 6 77 
13 21 88 15 64 19 90 6 23 62 89 88 60 17 63 65 84 13 
42 34 33 40 9 36 35 49 32 7 34 33 5 38 8 10 29 42 
75 67 0 73 24 69 2 82 65 26 1 0 28 71 25 23 4 75 
68 60 7 66 17 62 9 75 58 19 8 7 21 64 18 16 3 68 
3 5 72 1 48 3 74 10 7 46 73 72 44 1 47 49 68 3 
81 73 6 79 30 75 4 88 71 32 5 6 34 77 31 29 10 81 
9 1 66 7 42 3 68 16 1 40 67 66 38 5 41 43 62 9 
27 19 48 25 24 21 50 34 17 22 49 48 20 23 23 25 44 27 

29 42 5 37 15 44 21 31 31 17 5 23 49 39 47 43 21 46 
37 50 3 29 23 36 29 39 23 9 3 15 57 31 55 35 13 38 
19 32 15 47 5 54 11 21 41 27 15 33 39 49 37 53 31 56 
13 0 47 79 27 86 21 11 73 59 47 65 7 81 5 85 63 88 
66 79 32 0 52 7 58 68 6 20 32 14 86 2 84 6 16 9 
42 55 8 24 28 31 34 44 18 4 8 10 62 26 60 30 8 33 
25 38 9 41 11 48 17 27 35 21 9 27 45 43 43 47 25 50 
28 41 6 38 14 45 20 30 32 18 6 24 48 40 46 44 22 47 
33 46 1 33 19 40 25 35 27 13 1 19 53 35 51 39 17 42 
73 86 39 7 59 0 65 75 13 27 39 21 93 5 91 1 23 2 
17 4 51 83 31 90 25 15 77 63 51 69 3 85 1 89 67 92 
38 51 4 28 24 35 30 40 22 8 4 14 58 30 56 34 12 37 
71 84 37 5 57 2 63 73 11 25 37 19 91 3 89 1 21 4 
64 77 30 2 50 9 56 66 4 18 30 12 84 4 82 8 14 11 
1 12 35 67 15 74 9 1 61 47 35 53 19 69 17 73 51 76 
77 90 43 11 63 4 69 79 17 31 43 25 97 9 95 5 27 2 
5 18 29 61 9 68 3 7 55 41 29 47 25 63 23 67 45 70 
23 36 11 43 9 50 15 25 37 23 11 29 43 45 41 49 27 52 

31 37 54 22 5 3 40 36 7 19 18 31 34 18 32 20 14 34 
3 71 20 12 39 37 6 70 27 15 16 65 68 16 2 14 20 68 
35 33 58 26 1 1 44 32 11 23 22 27 30 22 36 24 18 30 
47 21 70 38 11 13 56 20 23 35 34 15 18 34 48 36 30 18 
29 39 52 20 7 5 38 38 5 17 16 33 36 16 30 18 12 36 
62 6 85 53 26 28 71 5 38 50 49 0 3 49 63 51 45 3 
67 1 90 58 31 33 76 0 43 55 54 5 2 54 68 56 50 2 
41 27 64 32 5 7 50 26 17 29 28 21 24 28 42 30 24 24 
49 19 72 40 13 15 58 18 25 37 36 13 16 36 50 38 32 16 
3 71 20 12 39 37 6 70 27 15 16 65 68 16 2 14 20 68 
20 48 43 11 16 14 29 47 4 8 7 42 45 7 21 9 3 45 
28 96 5 37 64 62 19 95 52 40 41 90 93 41 27 39 45 93 
41 27 64 32 5 7 50 26 17 29 28 21 24 28 42 30 24 24 
4 64 27 5 32 30 13 63 20 8 9 58 61 9 5 7 13 61 
37 31 60 28 1 3 46 30 13 25 24 25 28 24 38 26 20 28 
18 50 41 9 18 16 27 49 6 6 5 44 47 5 19 7 1 47 
24 44 47 15 12 10 33 43 0 12 11 38 41 11 25 13 7 41 
58 10 81 49 22 24 67 9 34 46 45 4 7 45 59 47 41 7 

38 37 30 33 31 12 30 42 10 4 31 50 11 2 16 50 5 20 
4 3 4 1 3 46 4 8 24 30 3 16 45 32 18 16 39 54 
42 41 34 37 35 8 34 46 14 8 35 54 7 6 20 54 1 16 
54 53 46 49 47 4 46 58 26 20 47 66 5 18 32 66 11 4 
36 35 28 31 29 14 28 40 8 2 29 48 13 0 14 48 7 22 
69 68 61 64 62 19 61 73 41 35 62 81 20 33 47 81 26 11 
74 73 66 69 67 24 66 78 46 40 67 86 25 38 52 86 31 16 
48 47 40 43 41 2 40 52 20 14 41 60 1 12 26 60 5 10 
56 55 48 51 49 6 48 60 28 22 49 68 7 20 34 68 13 2 
4 3 4 1 3 46 4 8 24 30 3 16 45 32 18 16 39 54 
27 26 19 22 20 23 19 31 1 7 20 39 22 9 5 39 16 31 
21 22 29 26 28 71 29 17 49 55 28 9 70 57 43 9 64 79 
48 47 40 43 41 2 40 52 20 14 41 60 1 12 26 60 5 10 
11 10 3 6 4 39 3 15 17 23 4 23 38 25 11 23 32 47 
44 43 36 39 37 6 36 48 16 10 37 56 5 8 22 56 1 14 
25 24 17 20 18 25 17 29 3 9 18 37 24 11 3 37 18 33 
31 30 23 26 24 19 23 35 3 3 24 43 18 5 9 43 12 27 
65 64 57 60 58 15 57 69 37 31 58 77 16 29 43 77 22 7 

20 3 8 46 4 10 50 15 29 18 11 28 41 36 15 13 11 13 
14 37 26 12 30 44 16 49 63 16 45 62 7 70 49 21 45 47 
24 1 12 50 8 6 54 11 25 22 7 24 45 32 11 17 7 9 
36 13 24 62 20 6 66 1 13 34 5 12 57 20 1 29 5 3 
18 5 6 44 2 12 48 17 31 16 13 30 39 38 17 11 13 15 
51 28 39 77 35 21 81 16 2 49 20 3 72 5 16 44 20 18 
56 33 44 82 40 26 86 21 7 54 25 8 77 0 21 49 25 23 
30 7 18 56 14 0 60 5 19 28 1 18 51 26 5 23 1 3 
38 15 26 64 22 8 68 3 11 36 7 10 59 18 3 31 7 5 
14 37 26 12 30 44 16 49 63 16 45 62 7 70 49 21 45 47 
9 14 3 35 7 21 39 26 40 7 22 39 30 47 26 2 22 24 
39 62 51 13 55 69 9 74 88 41 70 87 18 95 74 46 70 72 
30 7 18 56 14 0 60 5 19 28 1 18 51 26 5 23 1 3 
7 30 19 19 23 37 23 42 56 9 38 55 14 63 42 14 38 40 
26 3 14 52 10 4 56 9 23 24 5 22 47 30 9 19 5 7 
7 16 5 33 9 23 37 28 42 5 24 41 28 49 28 0 24 26 
13 10 1 39 3 17 43 22 36 11 18 35 34 43 22 6 18 20 
47 24 35 73 31 17 77 12 2 45 16 1 68 9 12 40 16 14 

22 14 53 20 29 16 55 29 12 27 54 53 25 18 28 30 49 22 
56 48 19 54 5 50 21 63 46 7 20 19 9 52 6 4 15 56 
18 10 57 16 33 12 59 25 8 31 58 57 29 14 32 34 53 18 
6 2 69 4 45 0 71 13 4 43 70 69 41 2 44 46 65 6 
24 16 51 22 27 18 53 31 14 25 52 51 23 20 26 28 47 24 
9 17 84 11 60 15 86 2 19 58 85 84 56 13 59 61 80 9 
14 22 89 16 65 20 91 7 24 63 90 89 61 18 64 66 85 14 
12 4 63 10 39 6 65 19 2 37 64 63 35 8 38 40 59 12 
4 4 71 2 47 2 73 11 6 45 72 71 43 0 46 48 67 4 
56 48 19 54 5 50 21 63 46 7 20 19 9 52 6 4 15 56 
33 25 42 31 18 27 44 40 23 16 43 42 14 29 17 19 38 33 
81 73 6 79 30 75 4 88 71 32 5 6 34 77 31 29 10 81 
12 4 63 10 39 6 65 19 2 37 64 63 35 8 38 40 59 12 
49 41 26 47 2 43 28 56 39 0 27 26 2 45 1 3 22 49 
16 8 59 14 35 10 61 23 6 33 60 59 31 12 34 36 55 16 
35 27 40 33 16 29 42 42 25 14 41 40 12 31 15 17 36 35 
29 21 46 27 22 23 48 36 19 20 47 46 18 25 21 23 42 29 
5 13 80 7 56 11 82 2 15 54 81 80 52 9 55 57 76 5 

18 31 16 48 4 55 10 20 42 28 16 34 38 50 36 54 32 57 
52 65 18 14 38 21 44 54 8 6 18 0 72 16 70 20 2 23 
14 27 20 52 0 59 6 16 46 32 20 38 34 54 32 58 36 61 
2 15 32 64 12 71 6 4 58 44 32 50 22 66 20 70 48 73 
20 33 14 46 6 53 12 22 40 26 14 32 40 48 38 52 30 55 
13 0 47 79 27 86 21 11 73 59 47 65 7 81 5 85 63 88 
18 5 52 84 32 91 26 16 78 64 52 70 2 86 0 90 68 93 
8 21 26 58 6 65 0 10 52 38 26 44 28 60 26 64 42 67 
0 13 34 66 14 73 8 2 60 46 34 52 20 68 18 72 50 75 
52 65 18 14 38 21 44 54 8 6 18 0 72 16 70 20 2 23 
29 42 5 37 15 44 21 31 31 17 5 23 49 39 47 43 21 46 
77 90 43 11 63 4 69 79 17 31 43 25 97 9 95 5 27 2 
8 21 26 58 6 65 0 10 52 38 26 44 28 60 26 64 42 67 
45 58 11 21 31 28 37 47 15 1 11 7 65 23 63 27 5 30 
12 25 22 54 2 61 4 14 48 34 22 40 32 56 30 60 38 63 
31 44 3 35 17 42 23 33 29 15 3 21 51 37 49 41 19 44 
25 38 9 41 11 48 17 27 35 21 9 27 45 43 43 47 25 50 
9 4 43 75 23 82 17 7 69 55 43 61 11 77 9 81 59 84 

7 6 1 2 0 43 1 11 21 27 0 19 42 29 15 19 36 51 
75 74 67 70 68 25 67 79 47 41 68 87 26 39 53 87 32 17 
16 17 24 21 23 66 24 12 44 50 23 4 65 52 38 4 59 74 
16 15 8 11 9 34 8 20 12 18 9 28 33 20 6 28 27 42 
43 42 35 38 36 7 35 47 15 9 36 55 6 7 21 55 0 15 
41 40 33 36 34 9 33 45 13 7 34 53 8 5 19 53 2 17 
2 3 10 7 9 52 10 2 30 36 9 10 51 38 24 10 45 60 
74 73 66 69 67 24 66 78 46 40 67 86 25 38 52 86 31 16 
31 30 23 26 24 19 23 35 3 3 24 43 18 5 9 43 12 27 
19 18 11 14 12 31 11 23 9 15 12 31 30 17 3 31 24 39 
20 19 12 15 13 30 12 24 8 14 13 32 29 16 2 32 23 38 
69 68 61 64 62 19 61 73 41 35 62 81 20 33 47 81 26 11 
72 71 64 67 65 22 64 76 44 38 65 84 23 36 50 84 29 14 
20 19 12 15 13 30 12 24 8 14 13 32 29 16 2 32 23 38 
6 5 2 1 1 44 2 10 22 28 1 18 43 30 16 18 37 52 
18 17 10 13 11 32 10 22 10 16 11 30 31 18 4 30 25 40 
24 23 16 19 17 26 16 28 4 10 17 36 25 12 2 36 19 34 
72 71 64 67 65 22 64 76 44 38 65 84 23 36 50 84 29 14 

11 34 23 15 27 41 19 46 60 13 42 59 10 67 46 18 42 44 
57 34 45 83 41 27 87 22 8 55 26 9 78 1 22 50 26 24 
34 57 46 8 50 64 4 69 83 36 65 82 13 90 69 41 65 67 
2 25 14 24 18 32 28 37 51 4 33 50 19 58 37 9 33 35 
25 2 13 51 9 5 55 10 24 23 6 23 46 31 10 18 6 8 
23 0 11 49 7 7 53 12 26 21 8 25 44 33 12 16 8 10 
20 43 32 6 36 50 10 55 69 22 51 68 1 76 55 27 51 53 
56 33 44 82 40 26 86 21 7 54 25 8 77 0 21 49 25 23 
13 10 1 39 3 17 43 22 36 11 18 35 34 43 22 6 18 20 
1 22 11 27 15 29 31 34 48 1 30 47 22 55 34 6 30 32 
2 21 10 28 14 28 32 33 47 0 29 46 23 54 33 5 29 31 
51 28 39 77 35 21 81 16 2 49 20 3 72 5 16 44 20 18 
54 31 42 80 38 24 84 19 5 52 23 6 75 2 19 47 23 21 
2 21 10 28 14 28 32 33 47 0 29 46 23 54 33 5 29 31 
12 35 24 14 28 42 18 47 61 14 43 60 9 68 47 19 43 45 
0 23 12 26 16 30 30 35 49 2 31 48 21 56 35 7 31 33 
6 17 6 32 10 24 36 29 43 4 25 42 27 50 29 1 25 27 
54 31 42 80 38 24 84 19 5 52 23 6 75 2 19 47 23 21 

53 45 22 51 2 47 24 60 43 4 23 22 6 49 3 1 18 53 
15 23 90 17 66 21 92 8 25 64 91 90 62 19 65 67 86 15 
76 68 1 74 25 70 1 83 66 27 0 1 29 72 26 24 5 76 
44 36 31 42 7 38 33 51 34 5 32 31 3 40 6 8 27 44 
17 9 58 15 34 11 60 24 7 32 59 58 30 13 33 35 54 17 
19 11 56 17 32 13 58 26 9 30 57 56 28 15 31 33 52 19 
62 54 13 60 11 56 15 69 52 13 14 13 15 58 12 10 9 62 
14 22 89 16 65 20 91 7 24 63 90 89 61 18 64 66 85 14 
29 21 46 27 22 23 48 36 19 20 47 46 18 25 21 23 42 29 
41 33 34 39 10 35 36 48 31 8 35 34 6 37 9 11 30 41 
40 32 35 38 11 34 37 47 30 9 36 35 7 36 10 12 31 40 
9 17 84 11 60 15 86 2 19 58 85 84 56 13 59 61 80 9 
12 20 87 14 63 18 89 5 22 61 88 87 59 16 62 64 83 12 
40 32 35 38 11 34 37 47 30 9 36 35 7 36 10 12 31 40 
54 46 21 52 3 48 23 61 44 5 22 21 7 50 4 2 17 54 
42 34 33 40 9 36 35 49 32 7 34 33 5 38 8 10 29 42 
36 28 39 34 15 30 41 43 26 13 40 39 11 32 14 16 35 36 
12 20 87 14 63 18 89 5 22 61 88 87 59 16 62 64 83 12 

49 62 15 17 35 24 41 51 11 3 15 3 69 19 67 23 1 26 
19 6 53 85 33 92 27 17 79 65 53 71 1 87 1 91 69 94 
72 85 38 6 58 1 64 74 12 26 38 20 92 4 90 0 22 3 
40 53 6 26 26 33 32 42 20 6 6 12 60 28 58 32 10 35 
13 26 21 53 1 60 5 15 47 33 21 39 33 55 31 59 37 62 
15 28 19 51 1 58 7 17 45 31 19 37 35 53 33 57 35 60 
58 71 24 8 44 15 50 60 2 12 24 6 78 10 76 14 8 17 
18 5 52 84 32 91 26 16 78 64 52 70 2 86 0 90 68 93 
25 38 9 41 11 48 17 27 35 21 9 27 45 43 43 47 25 50 
37 50 3 29 23 36 29 39 23 9 3 15 57 31 55 35 13 38 
36 49 2 30 22 37 28 38 24 10 2 16 56 32 54 36 14 39 
13 0 47 79 27 86 21 11 73 59 47 65 7 81 5 85 63 88 
16 3 50 82 30 89 24 14 76 62 50 68 4 84 2 88 66 91 
36 49 2 30 22 37 28 38 24 10 2 16 56 32 54 36 14 39 
50 63 16 16 36 23 42 52 10 4 16 2 70 18 68 22 0 25 
38 51 4 28 24 35 30 40 22 8 4 14 58 30 56 34 12 37 
32 45 2 34 18 41 24 34 28 14 2 20 52 36 50 40 18 43 
16 3 50 82 30 89 24 14 76 62 50 68 4 84 2 88 66 91 

18 41 30 8 34 48 12 53 67 20 49 66 3 74 53 25 49 51 
17 40 29 9 33 47 13 52 66 19 48 65 4 73 52 24 48 50 
10 33 22 16 26 40 20 45 59 12 41 58 11 66 45 17 41 43 
13 36 25 13 29 43 17 48 62 15 44 61 8 69 48 20 44 46 
11 34 23 15 27 41 19 46 60 13 42 59 10 67 46 18 42 44 
32 9 20 58 16 2 62 3 17 30 1 16 53 24 3 25 1 1 
10 33 22 16 26 40 20 45 59 12 41 58 11 66 45 17 41 43 
22 45 34 4 38 52 8 57 71 24 53 70 1 78 57 29 53 55 
10 13 2 36 6 20 40 25 39 8 21 38 31 46 25 3 21 23 
16 7 4 42 0 14 46 19 33 14 15 32 37 40 19 9 15 17 
11 34 23 15 27 41 19 46 60 13 42 59 10 67 46 18 42 44 
30 53 42 4 46 60 0 65 79 32 61 78 9 86 65 37 61 63 
31 8 19 57 15 1 61 4 18 29 0 17 52 25 4 24 0 2 
18 5 6 44 2 12 48 17 31 16 13 30 39 38 17 11 13 15 
4 19 8 30 12 26 34 31 45 2 27 44 25 52 31 3 27 29 
30 53 42 4 46 60 0 65 79 32 61 78 9 86 65 37 61 63 
25 2 13 51 9 5 55 10 24 23 6 23 46 31 10 18 6 8 
40 17 28 66 24 10 70 5 9 38 9 8 61 16 5 33 9 7 

60 52 15 58 9 54 17 67 50 11 16 15 13 56 10 8 11 60 
59 51 16 57 8 53 18 66 49 10 17 16 12 55 9 7 12 59 
52 44 23 50 1 46 25 59 42 3 24 23 5 48 2 0 19 52 
55 47 20 53 4 49 22 62 45 6 21 20 8 51 5 3 16 55 
53 45 22 51 2 47 24 60 43 4 23 22 6 49 3 1 18 53 
10 2 65 8 41 4 67 17 0 39 66 65 37 6 40 42 61 10 
52 44 23 50 1 46 25 59 42 3 24 23 5 48 2 0 19 52 
64 56 11 62 13 58 13 71 54 15 12 11 17 60 14 12 7 64 
32 24 43 30 19 26 45 39 22 17 44 43 15 28 18 20 39 32 
26 18 49 24 25 20 51 33 16 23 50 49 21 22 24 26 45 26 
53 45 22 51 2 47 24 60 43 4 23 22 6 49 3 1 18 53 
72 64 3 70 21 66 5 79 62 23 4 3 25 68 22 20 1 72 
11 3 64 9 40 5 66 18 1 38 65 64 36 7 39 41 60 11 
24 16 51 22 27 18 53 31 14 25 52 51 23 20 26 28 47 24 
38 30 37 36 13 32 39 45 28 11 38 37 9 34 12 14 33 38 
72 64 3 70 21 66 5 79 62 23 4 3 25 68 22 20 1 72 
17 9 58 15 34 11 60 24 7 32 59 58 30 13 33 35 54 17 
2 6 73 0 49 4 75 9 8 47 74 73 45 2 48 50 69 2 

56 69 22 10 42 17 48 58 4 10 22 4 76 12 74 16 6 19 
55 68 21 11 41 18 47 57 5 9 21 3 75 13 73 17 5 20 
48 61 14 18 34 25 40 50 12 2 14 4 68 20 66 24 2 27 
51 64 17 15 37 22 43 53 9 5 17 1 71 17 69 21 1 24 
49 62 15 17 35 24 41 51 11 3 15 3 69 19 67 23 1 26 
6 19 28 60 8 67 2 8 54 40 28 46 26 62 24 66 44 69 
48 61 14 18 34 25 40 50 12 2 14 4 68 20 66 24 2 27 
60 73 26 6 46 13 52 62 0 14 26 8 80 8 78 12 10 15 
28 41 6 38 14 45 20 30 32 18 6 24 48 40 46 44 22 47 
22 35 12 44 8 51 14 24 38 24 12 30 42 46 40 50 28 53 
49 62 15 17 35 24 41 51 11 3 15 3 69 19 67 23 1 26 
68 81 34 2 54 5 60 70 8 22 34 16 88 0 86 4 18 7 
7 20 27 59 7 66 1 9 53 39 27 45 27 61 25 65 43 68 
20 33 14 46 6 53 12 22 40 26 14 32 40 48 38 52 30 55 
34 47 0 32 20 39 26 36 26 12 0 18 54 34 52 38 16 41 
68 81 34 2 54 5 60 70 8 22 34 16 88 0 86 4 18 7 
13 26 21 53 1 60 5 15 47 33 21 39 33 55 31 59 37 62 
2 11 36 68 16 75 10 0 62 48 36 54 18 70 16 74 52 77 

42 34 33 40 9 36 35 49 32 7 34 33 5 38 8 10 29 42 
19 11 56 17 32 13 58 26 9 30 57 56 28 15 31 33 52 19 
30 22 45 28 21 24 47 37 20 19 46 45 17 26 20 22 41 30 
68 60 7 66 17 62 9 75 58 19 8 7 21 64 18 16 3 68 
26 18 49 24 25 20 51 33 16 23 50 49 21 22 24 26 45 26 
12 4 63 10 39 6 65 19 2 37 64 63 35 8 38 40 59 12 
72 64 3 70 21 66 5 79 62 23 4 3 25 68 22 20 1 72 
7 1 68 5 44 1 70 14 3 42 69 68 40 3 43 45 64 7 
7 15 82 9 58 13 84 0 17 56 83 82 54 11 57 59 78 7 
40 32 35 38 11 34 37 47 30 9 36 35 7 36 10 12 31 40 
11 3 64 9 40 5 66 18 1 38 65 64 36 7 39 41 60 11 
6 14 81 8 57 12 83 1 16 55 82 81 53 10 56 58 77 6 
63 55 12 61 12 57 14 70 53 14 13 12 16 59 13 11 8 63 
14 22 89 16 65 20 91 7 24 63 90 89 61 18 64 66 85 14 
7 1 68 5 44 1 70 14 3 42 69 68 40 3 43 45 64 7 
35 27 40 33 16 29 42 42 25 14 41 40 12 31 15 17 36 35 
11 3 64 9 40 5 66 18 1 38 65 64 36 7 39 41 60 11 
9 1 66 7 42 3 68 16 1 40 67 66 38 5 41 43 62 9 

38 51 4 28 24 35 30 40 22 8 4 14 58 30 56 34 12 37 
15 28 19 51 1 58 7 17 45 31 19 37 35 53 33 57 35 60 
26 39 8 40 12 47 18 28 34 20 8 26 46 42 44 46 24 49 
64 77 30 2 50 9 56 66 4 18 30 12 84 4 82 8 14 11 
22 35 12 44 8 51 14 24 38 24 12 30 42 46 40 50 28 53 
8 21 26 58 6 65 0 10 52 38 26 44 28 60 26 64 42 67 
68 81 34 2 54 5 60 70 8 22 34 16 88 0 86 4 18 7 
3 16 31 63 11 70 5 5 57 43 31 49 23 65 21 69 47 72 
11 2 45 77 25 84 19 9 71 57 45 63 9 79 7 83 61 86 
36 49 2 30 22 37 28 38 24 10 2 16 56 32 54 36 14 39 
7 20 27 59 7 66 1 9 53 39 27 45 27 61 25 65 43 68 
10 3 44 76 24 83 18 8 70 56 44 62 10 78 8 82 60 85 
59 72 25 7 45 14 51 61 1 13 25 7 79 9 77 13 9 16 
18 5 52 84 32 91 26 16 78 64 52 70 2 86 0 90 68 93 
3 16 31 63 11 70 5 5 57 43 31 49 23 65 21 69 47 72 
31 44 3 35 17 42 23 33 29 15 3 21 51 37 49 41 19 44 
7 20 27 59 7 66 1 9 53 39 27 45 27 61 25 65 43 68 
5 18 29 61 9 68 3 7 55 41 29 47 25 63 23 67 45 70 

4 9 38 70 18 77 12 2 64 50 38 56 16 72 14 76 54 79 
4 17 30 62 10 69 4 6 56 42 30 48 24 64 22 68 46 71 
71 84 37 5 57 2 63 73 11 25 37 19 91 3 89 1 21 4 
2 11 36 68 16 75 10 0 62 48 36 54 18 70 16 74 52 77 
47 60 13 19 33 26 39 49 13 1 13 5 67 21 65 25 3 28 
2 15 32 64 12 71 6 4 58 44 32 50 22 66 20 70 48 73 
73 86 39 7 59 0 65 75 13 27 39 21 93 5 91 1 23 2 
11 2 45 77 25 84 19 9 71 57 45 63 9 79 7 83 61 86 
6 19 28 60 8 67 2 8 54 40 28 46 26 62 24 66 44 69 
45 58 11 21 31 28 37 47 15 1 11 7 65 23 63 27 5 30 
72 85 38 6 58 1 64 74 12 26 38 20 92 4 90 0 22 3 
71 84 37 5 57 2 63 73 11 25 37 19 91 3 89 1 21 4 
43 56 9 23 29 30 35 45 17 3 9 9 63 25 61 29 7 32 
0 13 34 66 14 73 8 2 60 46 34 52 20 68 18 72 50 75 
46 59 12 20 32 27 38 48 14 0 12 6 66 22 64 26 4 29 
48 61 14 18 34 25 40 50 12 2 14 4 68 20 66 24 2 27 
67 80 33 1 53 6 59 69 7 21 33 15 87 1 85 5 17 8 
