10 6 

38 44 52 28 45 36 36 29 37 9 
40 46 54 26 47 38 34 31 39 7 
13 7 1 79 6 15 87 22 14 60 
58 64 72 8 65 56 16 49 57 11 
77 83 91 11 84 75 3 68 76 30 
8 2 6 74 1 10 82 17 9 55 
70 76 84 4 77 68 4 61 69 23 
11 17 25 55 18 9 63 2 10 36 
2 8 16 64 9 0 72 7 1 45 

85 79 68 69 61 24 31 81 40 84 
47 41 30 31 23 14 7 43 2 46 
45 39 28 29 21 16 9 41 0 44 
98 92 81 82 74 37 44 94 53 97 
27 21 10 11 3 34 27 23 18 26 
8 2 9 8 16 53 46 4 37 7 
93 87 76 77 69 32 39 89 48 92 
15 9 2 1 9 46 39 11 30 14 
74 68 57 58 50 13 20 70 29 73 
83 77 66 67 59 22 29 79 38 82 

43 49 57 23 50 41 31 34 42 4 
44 50 58 22 51 42 30 35 43 3 
12 18 26 54 19 10 62 3 11 35 
0 6 14 66 7 2 74 9 1 47 
1 7 15 65 8 1 73 8 0 46 
28 34 42 38 35 26 46 19 27 19 
73 79 87 7 80 71 1 64 72 26 
51 57 65 15 58 49 23 42 50 4 
54 60 68 12 61 52 20 45 53 7 
62 68 76 4 69 60 12 53 61 15 

42 36 25 26 18 19 12 38 3 41 
41 35 24 25 17 20 13 37 4 40 
73 67 56 57 49 12 19 69 28 72 
85 79 68 69 61 24 31 81 40 84 
84 78 67 68 60 23 30 80 39 83 
57 51 40 41 33 4 3 53 12 56 
12 6 5 4 12 49 42 8 33 11 
34 28 17 18 10 27 20 30 11 33 
31 25 14 15 7 30 23 27 14 30 
23 17 6 7 1 38 31 19 22 22 

85 79 68 69 61 24 31 81 40 84 
91 85 74 75 67 30 37 87 46 90 
99 93 82 83 75 38 45 95 54 98 
19 13 2 3 5 42 35 15 26 18 
92 86 75 76 68 31 38 88 47 91 
83 77 66 67 59 22 29 79 38 82 
11 5 6 5 13 50 43 7 34 10 
76 70 59 60 52 15 22 72 31 75 
84 78 67 68 60 23 30 80 39 83 
38 32 21 22 14 23 16 34 7 37 

