19 8 

14 53 22 22 59 18 19 31 9 23 27 3 0 47 42 63 16 37 31 
38 1 74 30 7 70 33 21 43 29 79 49 52 5 10 11 36 15 83 
44 5 80 36 1 76 39 27 49 35 85 55 58 11 16 5 42 21 89 
22 61 14 30 67 10 27 39 17 31 19 11 8 55 50 71 24 45 23 

60 20 41 67 4 5 1 85 40 73 4 28 78 50 71 25 34 29 16 
64 24 45 71 8 9 3 89 44 77 0 32 82 54 75 29 38 33 20 
23 63 42 16 79 78 84 2 43 10 87 55 5 33 12 58 49 54 67 
39 1 20 46 17 16 22 64 19 52 25 7 57 29 50 4 13 8 5 
41 1 22 48 15 14 20 66 21 54 23 9 59 31 52 6 15 10 3 
46 6 27 53 10 9 15 71 26 59 18 14 64 36 57 11 20 15 2 
67 27 48 74 11 12 6 92 47 80 3 35 85 57 78 32 41 36 23 
49 9 30 56 7 6 12 74 29 62 15 17 67 39 60 14 23 18 5 
24 16 5 31 32 31 37 49 4 37 40 8 42 14 35 11 2 7 20 
69 29 50 76 13 14 8 94 49 82 5 37 87 59 80 34 43 38 25 
55 15 36 62 1 0 6 80 35 68 9 23 73 45 66 20 29 24 11 
51 11 32 58 5 4 10 76 31 64 13 19 69 41 62 16 25 20 7 
65 25 46 72 9 10 4 90 45 78 1 33 83 55 76 30 39 34 21 
13 53 32 6 69 68 74 12 33 0 77 45 5 23 2 48 39 44 57 
25 15 6 32 31 30 36 50 5 38 39 7 43 15 36 10 1 6 19 
36 4 17 43 20 19 25 61 16 49 28 4 54 26 47 1 10 5 8 
16 56 35 9 72 71 77 9 36 3 80 48 2 26 5 51 42 47 60 
22 62 41 15 78 77 83 3 42 9 86 54 4 32 11 57 48 53 66 
44 4 25 51 12 11 17 69 24 57 20 12 62 34 55 9 18 13 0 

64 61 13 13 51 75 38 68 8 17 0 34 37 24 15 41 83 46 34 
68 65 17 17 55 79 42 72 4 21 4 38 41 28 19 45 87 50 38 
19 22 70 70 32 8 45 15 91 66 83 49 46 59 68 42 0 37 49 
43 40 8 8 30 54 17 47 29 4 21 13 16 3 6 20 62 25 13 
45 42 6 6 32 56 19 49 27 2 19 15 18 5 4 22 64 27 15 
50 47 1 1 37 61 24 54 22 3 14 20 23 10 1 27 69 32 20 
71 68 20 20 58 82 45 75 1 24 7 41 44 31 22 48 90 53 41 
53 50 2 2 40 64 27 57 19 6 11 23 26 13 4 30 72 35 23 
28 25 23 23 15 39 2 32 44 19 36 2 1 12 21 5 47 10 2 
73 70 22 22 60 84 47 77 1 26 9 43 46 33 24 50 92 55 43 
59 56 8 8 46 70 33 63 13 12 5 29 32 19 10 36 78 41 29 
55 52 4 4 42 66 29 59 17 8 9 25 28 15 6 32 74 37 25 
69 66 18 18 56 80 43 73 3 22 5 39 42 29 20 46 88 51 39 
9 12 60 60 22 2 35 5 81 56 73 39 36 49 58 32 10 27 39 
29 26 22 22 16 40 3 33 43 18 35 1 2 11 20 6 48 11 1 
40 37 11 11 27 51 14 44 32 7 24 10 13 0 9 17 59 22 10 
12 15 63 63 25 1 38 8 84 59 76 42 39 52 61 35 7 30 42 
18 21 69 69 31 7 44 14 90 65 82 48 45 58 67 41 1 36 48 
48 45 3 3 35 59 22 52 24 1 16 18 21 8 1 25 67 30 18 

45 11 23 45 20 79 11 60 41 36 9 12 36 9 35 7 39 13 22 
49 7 27 49 24 83 7 64 45 40 5 16 40 5 39 11 43 17 26 
38 94 60 38 63 4 94 23 42 47 92 71 47 92 48 76 44 70 61 
24 32 2 24 1 58 32 39 20 15 30 9 15 30 14 14 18 8 1 
26 30 4 26 1 60 30 41 22 17 28 7 17 28 16 12 20 6 3 
31 25 9 31 6 65 25 46 27 22 23 2 22 23 21 7 25 1 8 
52 4 30 52 27 86 4 67 48 43 2 19 43 2 42 14 46 20 29 
34 22 12 34 9 68 22 49 30 25 20 1 25 20 24 4 28 2 11 
9 47 13 9 16 43 47 24 5 0 45 24 0 45 1 29 3 23 14 
54 2 32 54 29 88 2 69 50 45 0 21 45 0 44 16 48 22 31 
40 16 18 40 15 74 16 55 36 31 14 7 31 14 30 2 34 8 17 
36 20 14 36 11 70 20 51 32 27 18 3 27 18 26 2 30 4 13 
50 6 28 50 25 84 6 65 46 41 4 17 41 4 40 12 44 18 27 
28 84 50 28 53 6 84 13 32 37 82 61 37 82 38 66 34 60 51 
10 46 12 10 15 44 46 25 6 1 44 23 1 44 0 28 4 22 13 
21 35 1 21 4 55 35 36 17 12 33 12 12 33 11 17 15 11 2 
31 87 53 31 56 3 87 16 35 40 85 64 40 85 41 69 37 63 54 
37 93 59 37 62 3 93 22 41 46 91 70 46 91 47 75 43 69 60 
29 27 7 29 4 63 27 44 25 20 25 4 20 25 19 9 23 3 6 

26 40 26 2 40 13 37 44 25 8 17 20 2 25 32 39 15 28 2 
60 6 60 32 6 21 71 78 9 26 17 54 32 9 2 5 19 6 32 
78 12 78 50 12 39 89 96 27 44 35 72 50 27 20 13 37 24 50 
27 39 27 1 39 12 38 45 24 7 16 21 1 24 31 38 14 27 1 
25 41 25 3 41 14 36 43 26 9 18 19 3 26 33 40 16 29 3 
60 6 60 32 6 21 71 78 9 26 17 54 32 9 2 5 19 6 32 
7 73 7 35 73 46 4 11 58 41 50 13 35 58 65 72 48 61 35 
1 65 1 27 65 38 12 19 50 33 42 5 27 50 57 64 40 53 27 
22 44 22 6 44 17 33 40 29 12 21 16 6 29 36 43 19 32 6 
10 56 10 18 56 29 21 28 41 24 33 4 18 41 48 55 31 44 18 
60 6 60 32 6 21 71 78 9 26 17 54 32 9 2 5 19 6 32 
15 81 15 43 81 54 4 3 66 49 58 21 43 66 73 80 56 69 43 
2 68 2 30 68 41 9 16 53 36 45 8 30 53 60 67 43 56 30 
8 74 8 36 74 47 3 10 59 42 51 14 36 59 66 73 49 62 36 
36 30 36 8 30 3 47 54 15 2 7 30 8 15 22 29 5 18 8 
5 71 5 33 71 44 6 13 56 39 48 11 33 56 63 70 46 59 33 
8 74 8 36 74 47 3 10 59 42 51 14 36 59 66 73 49 62 36 
9 57 9 19 57 30 20 27 42 25 34 3 19 42 49 56 32 45 19 
25 41 25 3 41 14 36 43 26 9 18 19 3 26 33 40 16 29 3 

40 41 34 41 44 41 9 20 13 2 32 1 39 24 3 14 34 27 4 
74 7 68 7 78 7 25 14 21 36 66 35 73 10 37 48 68 7 38 
92 11 86 11 96 11 43 32 39 54 84 53 91 28 55 66 86 25 56 
41 40 35 40 45 40 8 19 12 3 33 2 40 23 4 15 35 26 5 
39 42 33 42 43 42 10 21 14 1 31 0 38 25 2 13 33 28 3 
74 7 68 7 78 7 25 14 21 36 66 35 73 10 37 48 68 7 38 
7 74 1 74 11 74 42 53 46 31 1 32 6 57 30 19 1 60 29 
15 66 9 66 19 66 34 45 38 23 7 24 14 49 22 11 9 52 21 
36 45 30 45 40 45 13 24 17 2 28 3 35 28 1 10 30 31 0 
24 57 18 57 28 57 25 36 29 14 16 15 23 40 13 2 18 43 12 
74 7 68 7 78 7 25 14 21 36 66 35 73 10 37 48 68 7 38 
1 82 7 82 3 82 50 61 54 39 9 40 2 65 38 27 7 68 37 
12 69 6 69 16 69 37 48 41 26 4 27 11 52 25 14 6 55 24 
6 75 0 75 10 75 43 54 47 32 2 33 5 58 31 20 0 61 30 
50 31 44 31 54 31 1 10 3 12 42 11 49 14 13 24 44 17 14 
9 72 3 72 13 72 40 51 44 29 1 30 8 55 28 17 3 58 27 
6 75 0 75 10 75 43 54 47 32 2 33 5 58 31 20 0 61 30 
23 58 17 58 27 58 26 37 30 15 15 16 22 41 14 3 17 44 13 
39 42 33 42 43 42 10 21 14 1 31 0 38 25 2 13 33 28 3 

2 37 38 6 43 34 3 15 7 7 43 13 16 31 26 47 0 21 47 
32 71 4 40 77 0 37 49 27 41 9 21 18 65 60 81 34 55 13 
50 89 14 58 95 18 55 67 45 59 9 39 36 83 78 99 52 73 5 
1 38 37 7 44 33 4 16 6 8 42 12 15 32 27 48 1 22 46 
3 36 39 5 42 35 2 14 8 6 44 14 17 30 25 46 1 20 48 
32 71 4 40 77 0 37 49 27 41 9 21 18 65 60 81 34 55 13 
35 4 71 27 10 67 30 18 40 26 76 46 49 2 7 14 33 12 80 
27 12 63 19 18 59 22 10 32 18 68 38 41 6 1 22 25 4 72 
6 33 42 2 39 38 1 11 11 3 47 17 20 27 22 43 4 17 51 
18 21 54 10 27 50 13 1 23 9 59 29 32 15 10 31 16 5 63 
32 71 4 40 77 0 37 49 27 41 9 21 18 65 60 81 34 55 13 
43 4 79 35 2 75 38 26 48 34 84 54 57 10 15 6 41 20 88 
30 9 66 22 15 62 25 13 35 21 71 41 44 3 2 19 28 7 75 
36 3 72 28 9 68 31 19 41 27 77 47 50 3 8 13 34 13 81 
8 47 28 16 53 24 13 25 3 17 33 3 6 41 36 57 10 31 37 
33 6 69 25 12 65 28 16 38 24 74 44 47 0 5 16 31 10 78 
36 3 72 28 9 68 31 19 41 27 77 47 50 3 8 13 34 13 81 
19 20 55 11 26 51 14 2 24 10 60 30 33 14 9 30 17 4 64 
3 36 39 5 42 35 2 14 8 6 44 14 17 30 25 46 1 20 48 

20 20 1 27 36 35 41 45 0 33 44 12 38 10 31 15 6 11 24 
54 14 35 61 2 1 7 79 34 67 10 22 72 44 65 19 28 23 10 
72 32 53 79 16 17 11 97 52 85 8 40 90 62 83 37 46 41 28 
21 19 2 28 35 34 40 46 1 34 43 11 39 11 32 14 5 10 23 
19 21 0 26 37 36 42 44 1 32 45 13 37 9 30 16 7 12 25 
54 14 35 61 2 1 7 79 34 67 10 22 72 44 65 19 28 23 10 
13 53 32 6 69 68 74 12 33 0 77 45 5 23 2 48 39 44 57 
5 45 24 2 61 60 66 20 25 8 69 37 13 15 6 40 31 36 49 
16 24 3 23 40 39 45 41 4 29 48 16 34 6 27 19 10 15 28 
4 36 15 11 52 51 57 29 16 17 60 28 22 6 15 31 22 27 40 
54 14 35 61 2 1 7 79 34 67 10 22 72 44 65 19 28 23 10 
21 61 40 14 77 76 82 4 41 8 85 53 3 31 10 56 47 52 65 
8 48 27 1 64 63 69 17 28 5 72 40 10 18 3 43 34 39 52 
14 54 33 7 70 69 75 11 34 1 78 46 4 24 3 49 40 45 58 
30 10 11 37 26 25 31 55 10 43 34 2 48 20 41 5 4 1 14 
11 51 30 4 67 66 72 14 31 2 75 43 7 21 0 46 37 42 55 
14 54 33 7 70 69 75 11 34 1 78 46 4 24 3 49 40 45 58 
3 37 16 10 53 52 58 28 17 16 61 29 21 7 14 32 23 28 41 
19 21 0 26 37 36 42 44 1 32 45 13 37 9 30 16 7 12 25 

24 21 27 27 11 35 2 28 48 23 40 6 3 16 25 1 43 6 6 
58 55 7 7 45 69 32 62 14 11 6 28 31 18 9 35 77 40 28 
76 73 25 25 63 87 50 80 4 29 12 46 49 36 27 53 95 58 46 
25 22 26 26 12 36 1 29 47 22 39 5 2 15 24 2 44 7 5 
23 20 28 28 10 34 3 27 49 24 41 7 4 17 26 0 42 5 7 
58 55 7 7 45 69 32 62 14 11 6 28 31 18 9 35 77 40 28 
9 12 60 60 22 2 35 5 81 56 73 39 36 49 58 32 10 27 39 
1 4 52 52 14 10 27 3 73 48 65 31 28 41 50 24 18 19 31 
20 17 31 31 7 31 6 24 52 27 44 10 7 20 29 3 39 2 10 
8 5 43 43 5 19 18 12 64 39 56 22 19 32 41 15 27 10 22 
58 55 7 7 45 69 32 62 14 11 6 28 31 18 9 35 77 40 28 
17 20 68 68 30 6 43 13 89 64 81 47 44 57 66 40 2 35 47 
4 7 55 55 17 7 30 0 76 51 68 34 31 44 53 27 15 22 34 
10 13 61 61 23 1 36 6 82 57 74 40 37 50 59 33 9 28 40 
34 31 17 17 21 45 8 38 38 13 30 4 7 6 15 11 53 16 4 
7 10 58 58 20 4 33 3 79 54 71 37 34 47 56 30 12 25 37 
10 13 61 61 23 1 36 6 82 57 74 40 37 50 59 33 9 28 40 
7 4 44 44 6 18 19 11 65 40 57 23 20 33 42 16 26 11 23 
23 20 28 28 10 34 3 27 49 24 41 7 4 17 26 0 42 5 7 

5 51 17 5 20 39 51 20 1 4 49 28 4 49 5 33 1 27 18 
39 17 17 39 14 73 17 54 35 30 15 6 30 15 29 1 33 7 16 
57 1 35 57 32 91 1 72 53 48 3 24 48 3 47 19 51 25 34 
6 50 16 6 19 40 50 21 2 3 48 27 3 48 4 32 0 26 17 
4 52 18 4 21 38 52 19 0 5 50 29 5 50 6 34 2 28 19 
39 17 17 39 14 73 17 54 35 30 15 6 30 15 29 1 33 7 16 
28 84 50 28 53 6 84 13 32 37 82 61 37 82 38 66 34 60 51 
20 76 42 20 45 14 76 5 24 29 74 53 29 74 30 58 26 52 43 
1 55 21 1 24 35 55 16 3 8 53 32 8 53 9 37 5 31 22 
11 67 33 11 36 23 67 4 15 20 65 44 20 65 21 49 17 43 34 
39 17 17 39 14 73 17 54 35 30 15 6 30 15 29 1 33 7 16 
36 92 58 36 61 2 92 21 40 45 90 69 45 90 46 74 42 68 59 
23 79 45 23 48 11 79 8 27 32 77 56 32 77 33 61 29 55 46 
29 85 51 29 54 5 85 14 33 38 83 62 38 83 39 67 35 61 52 
15 41 7 15 10 49 41 30 11 6 39 18 6 39 5 23 9 17 8 
26 82 48 26 51 8 82 11 30 35 80 59 35 80 36 64 32 58 49 
29 85 51 29 54 5 85 14 33 38 83 62 38 83 39 67 35 61 52 
12 68 34 12 37 22 68 3 16 21 66 45 21 66 22 50 18 44 35 
4 52 18 4 21 38 52 19 0 5 50 29 5 50 6 34 2 28 19 

14 67 8 67 18 67 35 46 39 24 6 25 13 50 23 12 8 53 22 
80 1 74 1 84 1 31 20 27 42 72 41 79 16 43 54 74 13 44 
14 67 8 67 18 67 35 46 39 24 6 25 13 50 23 12 8 53 22 
42 39 36 39 46 39 7 18 11 4 34 3 41 22 5 16 36 25 6 
80 1 74 1 84 1 31 20 27 42 72 41 79 16 43 54 74 13 44 
53 28 47 28 57 28 4 7 0 15 45 14 52 11 16 27 47 14 17 
3 78 3 78 7 78 46 57 50 35 5 36 2 61 34 23 3 64 33 
4 85 10 85 0 85 53 64 57 42 12 43 5 68 41 30 10 71 40 
65 16 59 16 69 16 16 5 12 27 57 26 64 1 28 39 59 2 29 
48 33 42 33 52 33 1 12 5 10 40 9 47 16 11 22 42 19 12 
57 24 51 24 61 24 8 3 4 19 49 18 56 7 20 31 51 10 21 
20 61 14 61 24 61 29 40 33 18 12 19 19 44 17 6 14 47 16 
42 39 36 39 46 39 7 18 11 4 34 3 41 22 5 16 36 25 6 
65 16 59 16 69 16 16 5 12 27 57 26 64 1 28 39 59 2 29 
72 9 66 9 76 9 23 12 19 34 64 33 71 8 35 46 66 5 36 
79 2 73 2 83 2 30 19 26 41 71 40 78 15 42 53 73 12 43 
55 26 49 26 59 26 6 5 2 17 47 16 54 9 18 29 49 12 19 
68 13 62 13 72 13 19 8 15 30 60 29 67 4 31 42 62 1 32 
42 39 36 39 46 39 7 18 11 4 34 3 41 22 5 16 36 25 6 

28 11 64 20 17 60 23 11 33 19 69 39 42 5 0 21 26 5 73 
38 77 2 46 83 6 43 55 33 47 3 27 24 71 66 87 40 61 7 
28 11 64 20 17 60 23 11 33 19 69 39 42 5 0 21 26 5 73 
0 39 36 8 45 32 5 17 5 9 41 11 14 33 28 49 2 23 45 
38 77 2 46 83 6 43 55 33 47 3 27 24 71 66 87 40 61 7 
11 50 25 19 56 21 16 28 6 20 30 0 3 44 39 60 13 34 34 
39 0 75 31 6 71 34 22 44 30 80 50 53 6 11 10 37 16 84 
46 7 82 38 1 78 41 29 51 37 87 57 60 13 18 3 44 23 91 
23 62 13 31 68 9 28 40 18 32 18 12 9 56 51 72 25 46 22 
6 45 30 14 51 26 11 23 1 15 35 5 8 39 34 55 8 29 39 
15 54 21 23 60 17 20 32 10 24 26 4 1 48 43 64 17 38 30 
22 17 58 14 23 54 17 5 27 13 63 33 36 11 6 27 20 1 67 
0 39 36 8 45 32 5 17 5 9 41 11 14 33 28 49 2 23 45 
23 62 13 31 68 9 28 40 18 32 18 12 9 56 51 72 25 46 22 
30 69 6 38 75 2 35 47 25 39 11 19 16 63 58 79 32 53 15 
37 76 1 45 82 5 42 54 32 46 4 26 23 70 65 86 39 60 8 
13 52 23 21 58 19 18 30 8 22 28 2 1 46 41 62 15 36 32 
26 65 10 34 71 6 31 43 21 35 15 15 12 59 54 75 28 49 19 
0 39 36 8 45 32 5 17 5 9 41 11 14 33 28 49 2 23 45 

6 46 25 1 62 61 67 19 26 7 70 38 12 16 5 41 32 37 50 
60 20 41 67 4 5 1 85 40 73 4 28 78 50 71 25 34 29 16 
6 46 25 1 62 61 67 19 26 7 70 38 12 16 5 41 32 37 50 
22 18 3 29 34 33 39 47 2 35 42 10 40 12 33 13 4 9 22 
60 20 41 67 4 5 1 85 40 73 4 28 78 50 71 25 34 29 16 
33 7 14 40 23 22 28 58 13 46 31 1 51 23 44 2 7 2 11 
17 57 36 10 73 72 78 8 37 4 81 49 1 27 6 52 43 48 61 
24 64 43 17 80 79 85 1 44 11 88 56 6 34 13 59 50 55 68 
45 5 26 52 11 10 16 70 25 58 19 13 63 35 56 10 19 14 1 
28 12 9 35 28 27 33 53 8 41 36 4 46 18 39 7 2 3 16 
37 3 18 44 19 18 24 62 17 50 27 5 55 27 48 2 11 6 7 
0 40 19 7 56 55 61 25 20 13 64 32 18 10 11 35 26 31 44 
22 18 3 29 34 33 39 47 2 35 42 10 40 12 33 13 4 9 22 
45 5 26 52 11 10 16 70 25 58 19 13 63 35 56 10 19 14 1 
52 12 33 59 4 3 9 77 32 65 12 20 70 42 63 17 26 21 8 
59 19 40 66 3 4 2 84 39 72 5 27 77 49 70 24 33 28 15 
35 5 16 42 21 20 26 60 15 48 29 3 53 25 46 0 9 4 9 
48 8 29 55 8 7 13 73 28 61 16 16 66 38 59 13 22 17 4 
22 18 3 29 34 33 39 47 2 35 42 10 40 12 33 13 4 9 22 

2 5 53 53 15 9 28 2 74 49 66 32 29 42 51 25 17 20 32 
64 61 13 13 51 75 38 68 8 17 0 34 37 24 15 41 83 46 34 
2 5 53 53 15 9 28 2 74 49 66 32 29 42 51 25 17 20 32 
26 23 25 25 13 37 0 30 46 21 38 4 1 14 23 3 45 8 4 
64 61 13 13 51 75 38 68 8 17 0 34 37 24 15 41 83 46 34 
37 34 14 14 24 48 11 41 35 10 27 7 10 3 12 14 56 19 7 
13 16 64 64 26 2 39 9 85 60 77 43 40 53 62 36 6 31 43 
20 23 71 71 33 9 46 16 92 67 84 50 47 60 69 43 1 38 50 
49 46 2 2 36 60 23 53 23 2 15 19 22 9 0 26 68 31 19 
32 29 19 19 19 43 6 36 40 15 32 2 5 8 17 9 51 14 2 
41 38 10 10 28 52 15 45 31 6 23 11 14 1 8 18 60 23 11 
4 1 47 47 9 15 22 8 68 43 60 26 23 36 45 19 23 14 26 
26 23 25 25 13 37 0 30 46 21 38 4 1 14 23 3 45 8 4 
49 46 2 2 36 60 23 53 23 2 15 19 22 9 0 26 68 31 19 
56 53 5 5 43 67 30 60 16 9 8 26 29 16 7 33 75 38 26 
63 60 12 12 50 74 37 67 9 16 1 33 36 23 14 40 82 45 33 
39 36 12 12 26 50 13 43 33 8 25 9 12 1 10 16 58 21 9 
52 49 1 1 39 63 26 56 20 5 12 22 25 12 3 29 71 34 22 
26 23 25 25 13 37 0 30 46 21 38 4 1 14 23 3 45 8 4 

21 77 43 21 46 13 77 6 25 30 75 54 30 75 31 59 27 53 44 
45 11 23 45 20 79 11 60 41 36 9 12 36 9 35 7 39 13 22 
21 77 43 21 46 13 77 6 25 30 75 54 30 75 31 59 27 53 44 
7 49 15 7 18 41 49 22 3 2 47 26 2 47 3 31 1 25 16 
45 11 23 45 20 79 11 60 41 36 9 12 36 9 35 7 39 13 22 
18 38 4 18 7 52 38 33 14 9 36 15 9 36 8 20 12 14 5 
32 88 54 32 57 2 88 17 36 41 86 65 41 86 42 70 38 64 55 
39 95 61 39 64 5 95 24 43 48 93 72 48 93 49 77 45 71 62 
30 26 8 30 5 64 26 45 26 21 24 3 21 24 20 8 24 2 7 
13 43 9 13 12 47 43 28 9 4 41 20 4 41 3 25 7 19 10 
22 34 0 22 3 56 34 37 18 13 32 11 13 32 12 16 16 10 1 
15 71 37 15 40 19 71 0 19 24 69 48 24 69 25 53 21 47 38 
7 49 15 7 18 41 49 22 3 2 47 26 2 47 3 31 1 25 16 
30 26 8 30 5 64 26 45 26 21 24 3 21 24 20 8 24 2 7 
37 19 15 37 12 71 19 52 33 28 17 4 28 17 27 1 31 5 14 
44 12 22 44 19 78 12 59 40 35 10 11 35 10 34 6 38 12 21 
20 36 2 20 5 54 36 35 16 11 34 13 11 34 10 18 14 12 3 
33 23 11 33 8 67 23 48 29 24 21 0 24 21 23 5 27 1 10 
7 49 15 7 18 41 49 22 3 2 47 26 2 47 3 31 1 25 16 

42 3 78 34 3 74 37 25 47 33 83 53 56 9 14 7 40 19 87 
39 78 3 47 84 7 44 56 34 48 2 28 25 72 67 88 41 62 6 
36 3 72 28 9 68 31 19 41 27 77 47 50 3 8 13 34 13 81 
39 78 3 47 84 7 44 56 34 48 2 28 25 72 67 88 41 62 6 
46 7 82 38 1 78 41 29 51 37 87 57 60 13 18 3 44 23 91 
39 78 3 47 84 7 44 56 34 48 2 28 25 72 67 88 41 62 6 
7 46 29 15 52 25 12 24 2 16 34 4 7 40 35 56 9 30 38 
18 57 18 26 63 14 23 35 13 27 23 7 4 51 46 67 20 41 27 
11 50 25 19 56 21 16 28 6 20 30 0 3 44 39 60 13 34 34 
4 35 40 4 41 36 1 13 9 5 45 15 18 29 24 45 2 19 49 
34 5 70 26 11 66 29 17 39 25 75 45 48 1 6 15 32 11 79 
3 36 39 5 42 35 2 14 8 6 44 14 17 30 25 46 1 20 48 
41 2 77 33 4 73 36 24 46 32 82 52 55 8 13 8 39 18 86 
22 61 14 30 67 10 27 39 17 31 19 11 8 55 50 71 24 45 23 
5 34 41 3 40 37 0 12 10 4 46 16 19 28 23 44 3 18 50 
16 23 52 8 29 48 11 1 21 7 57 27 30 17 12 33 14 7 61 
