12 6 

44 92 92 68 36 93 54 67 56 16 22 51 
45 93 93 69 37 94 55 68 57 17 23 52 

7 24 9 32 48 2 24 13 35 16 24 20 
50 67 34 75 5 41 19 56 8 59 67 63 
22 5 38 3 77 31 53 16 64 13 5 9 
17 34 1 42 38 8 14 23 25 26 34 30 
25 42 9 50 30 16 6 31 17 34 42 38 
46 63 30 71 9 37 15 52 4 55 63 59 
36 19 52 11 91 45 67 30 78 27 19 23 
17 0 33 8 72 26 48 11 59 8 0 4 
35 18 51 10 90 44 66 29 77 26 18 22 
14 3 30 11 69 23 45 8 56 5 3 1 
43 26 59 18 98 52 74 37 85 34 26 30 
44 27 60 19 99 53 75 38 86 35 27 31 

39 36 9 20 38 45 0 18 14 20 41 1 
82 7 52 63 81 88 43 25 29 63 2 44 
10 65 20 9 9 16 29 47 43 9 70 28 
49 26 19 30 48 55 10 8 4 30 31 11 
57 18 27 38 56 63 18 0 4 38 23 19 
78 3 48 59 77 84 39 21 25 59 2 40 
4 79 34 23 5 2 43 61 57 23 84 42 
15 60 15 4 14 21 24 42 38 4 65 23 
3 78 33 22 4 3 42 60 56 22 83 41 
18 57 12 1 17 24 21 39 35 1 62 20 
11 86 41 30 12 5 50 68 64 30 91 49 
12 87 42 31 13 6 51 69 65 31 92 50 

38 10 10 14 46 11 28 15 26 66 60 31 
24 24 24 0 32 25 14 1 12 52 46 17 
42 90 90 66 34 91 52 65 54 14 20 49 
35 83 83 59 27 84 45 58 47 7 13 42 
2 50 50 26 6 51 12 25 14 26 20 9 
35 83 83 59 27 84 45 58 47 7 13 42 
44 4 4 20 52 5 34 21 32 72 66 37 
49 1 1 25 57 0 39 26 37 77 71 42 
39 87 87 63 31 88 49 62 51 11 17 46 
41 89 89 65 33 90 51 64 53 13 19 48 
25 23 23 1 33 24 15 2 13 53 47 18 
43 91 91 67 35 92 53 66 55 15 21 50 

39 56 23 64 16 30 8 45 3 48 56 52 
25 42 9 50 30 16 6 31 17 34 42 38 
41 24 57 16 96 50 72 35 83 32 24 28 
34 17 50 9 89 43 65 28 76 25 17 21 
1 16 17 24 56 10 32 5 43 8 16 12 
34 17 50 9 89 43 65 28 76 25 17 21 
45 62 29 70 10 36 14 51 3 54 62 58 
50 67 34 75 5 41 19 56 8 59 67 63 
38 21 54 13 93 47 69 32 80 29 21 25 
40 23 56 15 95 49 71 34 82 31 23 27 
26 43 10 51 29 17 5 32 16 35 43 39 
42 25 58 17 97 51 73 36 84 33 25 29 

71 4 41 52 70 77 32 14 18 52 9 33 
57 18 27 38 56 63 18 0 4 38 23 19 
9 84 39 28 10 3 48 66 62 28 89 47 
2 77 32 21 3 4 41 59 55 21 82 40 
31 44 1 12 30 37 8 26 22 12 49 7 
2 77 32 21 3 4 41 59 55 21 82 40 
77 2 47 58 76 83 38 20 24 58 3 39 
82 7 52 63 81 88 43 25 29 63 2 44 
6 81 36 25 7 0 45 63 59 25 86 44 
8 83 38 27 9 2 47 65 61 27 88 46 
58 17 28 39 57 64 19 1 5 39 22 20 
10 85 40 29 11 4 49 67 63 29 90 48 

1 18 15 26 54 8 30 7 41 10 18 14 
49 66 33 74 6 40 18 55 7 58 66 62 
49 66 33 74 6 40 18 55 7 58 66 62 
25 42 9 50 30 16 6 31 17 34 42 38 
7 10 23 18 62 16 38 1 49 2 10 6 
50 67 34 75 5 41 19 56 8 59 67 63 
11 28 5 36 44 2 20 17 31 20 28 24 
24 41 8 49 31 15 7 30 18 33 41 37 
13 30 3 38 42 4 18 19 29 22 30 26 
27 10 43 2 82 36 58 21 69 18 10 14 
21 4 37 4 76 30 52 15 63 12 4 8 
8 25 8 33 47 1 23 14 34 17 25 21 

33 42 3 14 32 39 6 24 20 14 47 5 
81 6 51 62 80 87 42 24 28 62 1 43 
81 6 51 62 80 87 42 24 28 62 1 43 
57 18 27 38 56 63 18 0 4 38 23 19 
25 50 5 6 24 31 14 32 28 6 55 13 
82 7 52 63 81 88 43 25 29 63 2 44 
43 32 13 24 42 49 4 14 10 24 37 5 
56 19 26 37 55 62 17 1 3 37 24 18 
45 30 15 26 44 51 6 12 8 26 35 7 
5 70 25 14 4 11 34 52 48 14 75 33 
11 64 19 8 10 17 28 46 42 8 69 27 
40 35 10 21 39 46 1 17 13 21 40 2 

32 43 2 13 31 38 7 25 21 13 48 6 
15 60 15 4 14 21 24 42 38 4 65 23 
48 27 18 29 47 54 9 9 5 29 32 10 
7 68 23 12 6 13 32 50 46 12 73 31 
87 12 57 68 86 93 48 30 34 68 7 49 
41 34 11 22 40 47 2 16 12 22 39 3 
63 12 33 44 62 69 24 6 10 44 17 25 
26 49 4 7 25 32 13 31 27 7 54 12 
74 1 44 55 73 80 35 17 21 55 6 36 
23 52 7 4 22 29 16 34 30 4 57 15 
15 60 15 4 14 21 24 42 38 4 65 23 
19 56 11 0 18 25 20 38 34 0 61 19 

