18 10 

44 30 25 56 42 22 55 26 55 20 13 48 7 4 15 32 24 36 
70 56 51 82 68 4 81 52 81 6 39 74 33 30 11 58 50 10 
38 24 19 50 36 28 49 20 49 26 7 42 1 2 21 26 18 42 
41 27 22 53 39 25 52 23 52 23 10 45 4 1 18 29 21 39 
65 51 46 77 63 1 76 47 76 1 34 69 28 25 6 53 45 15 
33 19 14 45 31 33 44 15 44 31 2 37 4 7 26 21 13 47 
7 7 12 19 5 59 18 11 18 57 24 11 30 33 52 5 13 73 
13 1 6 25 11 53 24 5 24 51 18 17 24 27 46 1 7 67 
62 48 43 74 60 4 73 44 73 2 31 66 25 22 3 50 42 18 
42 28 23 54 40 24 53 24 53 22 11 46 5 2 17 30 22 38 
63 49 44 75 61 3 74 45 74 1 32 67 26 23 4 51 43 17 
83 69 64 95 81 17 94 65 94 19 52 87 46 43 24 71 63 3 
38 24 19 50 36 28 49 20 49 26 7 42 1 2 21 26 18 42 
0 14 19 12 2 66 11 18 11 64 31 4 37 40 59 12 20 80 
45 31 26 57 43 21 56 27 56 19 14 49 8 5 14 33 25 35 
39 25 20 51 37 27 50 21 50 25 8 43 2 1 20 27 19 41 
57 43 38 69 55 9 68 39 68 7 26 61 20 17 2 45 37 23 
10 4 9 22 8 56 21 8 21 54 21 14 27 30 49 2 10 70 

13 11 5 14 39 16 18 42 16 4 20 39 14 46 7 43 27 11 
13 15 21 12 65 42 8 68 42 22 46 13 40 72 19 69 1 15 
19 17 11 20 33 10 24 36 10 10 14 45 8 40 13 37 33 17 
16 14 8 17 36 13 21 39 13 7 17 42 11 43 10 40 30 14 
8 10 16 7 60 37 3 63 37 17 41 18 35 67 14 64 6 10 
24 22 16 25 28 5 29 31 5 15 9 50 3 35 18 32 38 22 
50 48 42 51 2 21 55 5 21 41 17 76 23 9 44 6 64 48 
44 42 36 45 8 15 49 11 15 35 11 70 17 15 38 12 58 42 
5 7 13 4 57 34 0 60 34 14 38 21 32 64 11 61 9 7 
15 13 7 16 37 14 20 40 14 6 18 41 12 44 9 41 29 13 
6 8 14 5 58 35 1 61 35 15 39 20 33 65 12 62 8 8 
26 28 34 25 78 55 21 81 55 35 59 0 53 85 32 82 12 28 
19 17 11 20 33 10 24 36 10 10 14 45 8 40 13 37 33 17 
57 55 49 58 5 28 62 2 28 48 24 83 30 2 51 1 71 55 
12 10 4 13 40 17 17 43 17 3 21 38 15 47 6 44 26 10 
18 16 10 19 34 11 23 37 11 9 15 44 9 41 12 38 32 16 
0 2 8 1 52 29 5 55 29 9 33 26 27 59 6 56 14 2 
47 45 39 48 5 18 52 8 18 38 14 73 20 12 41 9 61 45 

18 31 22 5 22 16 51 1 6 40 32 34 24 10 13 6 2 41 
44 5 48 31 4 42 77 27 20 14 58 60 50 36 39 20 24 67 
12 37 16 1 28 10 45 5 12 46 26 28 18 4 7 12 8 35 
15 34 19 2 25 13 48 2 9 43 29 31 21 7 10 9 5 38 
39 10 43 26 1 37 72 22 15 19 53 55 45 31 34 15 19 62 
7 42 11 6 33 5 40 10 17 51 21 23 13 1 2 17 13 30 
19 68 15 32 59 21 14 36 43 77 5 3 13 27 24 43 39 4 
13 62 9 26 53 15 20 30 37 71 1 3 7 21 18 37 33 10 
36 13 40 23 4 34 69 19 12 22 50 52 42 28 31 12 16 59 
16 33 20 3 24 14 49 1 8 42 30 32 22 8 11 8 4 39 
37 12 41 24 3 35 70 20 13 21 51 53 43 29 32 13 17 60 
57 8 61 44 17 55 90 40 33 1 71 73 63 49 52 33 37 80 
12 37 16 1 28 10 45 5 12 46 26 28 18 4 7 12 8 35 
26 75 22 39 66 28 7 43 50 84 12 10 20 34 31 50 46 3 
19 30 23 6 21 17 52 2 5 39 33 35 25 11 14 5 1 42 
13 36 17 0 27 11 46 4 11 45 27 29 19 5 8 11 7 36 
31 18 35 18 9 29 64 14 7 27 45 47 37 23 26 7 11 54 
16 65 12 29 56 18 17 33 40 74 2 0 10 24 21 40 36 7 

6 19 26 9 49 12 4 51 23 11 24 52 28 37 9 11 8 28 
32 7 52 35 75 38 30 77 49 37 50 78 54 63 35 37 18 54 
0 25 20 3 43 6 2 45 17 5 18 46 22 31 3 5 14 22 
3 22 23 6 46 9 1 48 20 8 21 49 25 34 6 8 11 25 
27 2 47 30 70 33 25 72 44 32 45 73 49 58 30 32 13 49 
5 30 15 2 38 1 7 40 12 0 13 41 17 26 2 0 19 17 
31 56 11 28 12 25 33 14 14 26 13 15 9 0 28 26 45 9 
25 50 5 22 18 19 27 20 8 20 7 21 3 6 22 20 39 3 
24 1 44 27 67 30 22 69 41 29 42 70 46 55 27 29 10 46 
4 21 24 7 47 10 2 49 21 9 22 50 26 35 7 9 10 26 
25 0 45 28 68 31 23 70 42 30 43 71 47 56 28 30 11 47 
45 20 65 48 88 51 43 90 62 50 63 91 67 76 48 50 31 67 
0 25 20 3 43 6 2 45 17 5 18 46 22 31 3 5 14 22 
38 63 18 35 5 32 40 7 21 33 20 8 16 7 35 33 52 16 
7 18 27 10 50 13 5 52 24 12 25 53 29 38 10 12 7 29 
1 24 21 4 44 7 1 46 18 6 19 47 23 32 4 6 13 23 
19 6 39 22 62 25 17 64 36 24 37 65 41 50 22 24 5 41 
28 53 8 25 15 22 30 17 11 23 10 18 6 3 25 23 42 6 

37 10 7 70 4 48 60 2 32 53 63 81 50 48 15 82 31 20 
22 49 66 11 63 11 1 57 27 6 4 22 9 11 44 23 28 39 
50 77 94 17 91 39 27 85 55 34 24 6 37 39 72 5 56 67 
31 58 75 2 72 20 8 66 36 15 5 13 18 20 53 14 37 48 
53 80 97 20 94 42 30 88 58 37 27 9 40 42 75 8 59 70 
5 32 49 28 46 6 18 40 10 11 21 39 8 6 27 40 11 22 
19 8 25 52 22 30 42 16 14 35 45 63 32 30 3 64 13 2 
34 61 78 1 75 23 11 69 39 18 8 10 21 23 56 11 40 51 
5 22 39 38 36 16 28 30 0 21 31 49 18 16 17 50 1 12 
2 29 46 31 43 9 21 37 7 14 24 42 11 9 24 43 8 19 
14 13 30 47 27 25 37 21 9 30 40 58 27 25 8 59 8 3 
40 67 84 7 81 29 17 75 45 24 14 4 27 29 62 5 46 57 
21 48 65 12 62 10 2 56 26 5 5 23 8 10 43 24 27 38 
39 66 83 6 80 28 16 74 44 23 13 5 26 28 61 6 45 56 
4 31 48 29 45 7 19 39 9 12 22 40 9 7 26 41 10 21 
29 2 15 62 12 40 52 6 24 45 55 73 42 40 7 74 23 12 
30 3 14 63 11 41 53 5 25 46 56 74 43 41 8 75 24 13 
48 75 92 15 89 37 25 83 53 32 22 4 35 37 70 3 54 65 

91 37 42 72 42 16 56 50 52 2 6 52 1 27 50 34 88 29 
32 22 17 13 17 43 3 9 7 61 65 7 58 32 9 25 29 30 
4 50 45 15 45 71 31 37 35 89 93 35 86 60 37 53 1 58 
23 31 26 4 26 52 12 18 16 70 74 16 67 41 18 34 20 39 
1 53 48 18 48 74 34 40 38 92 96 38 89 63 40 56 2 61 
49 5 0 30 0 26 14 8 10 44 48 10 41 15 8 8 46 13 
73 19 24 54 24 2 38 32 34 20 24 34 17 9 32 16 70 11 
20 34 29 1 29 55 15 21 19 73 77 19 70 44 21 37 17 42 
59 5 10 40 10 16 24 18 20 34 38 20 31 5 18 2 56 3 
52 2 3 33 3 23 17 11 13 41 45 13 38 12 11 5 49 10 
68 14 19 49 19 7 33 27 29 25 29 29 22 4 27 11 65 6 
14 40 35 5 35 61 21 27 25 79 83 25 76 50 27 43 11 48 
33 21 16 14 16 42 2 8 6 60 64 6 57 31 8 24 30 29 
15 39 34 4 34 60 20 26 24 78 82 24 75 49 26 42 12 47 
50 4 1 31 1 25 15 9 11 43 47 11 40 14 9 7 47 12 
83 29 34 64 34 8 48 42 44 10 14 44 7 19 42 26 80 21 
84 30 35 65 35 9 49 43 45 9 13 45 6 20 43 27 81 22 
6 48 43 13 43 69 29 35 33 87 91 33 84 58 35 51 3 56 

82 22 38 39 71 16 49 5 74 73 4 82 4 88 60 11 60 31 
23 37 21 20 12 43 10 54 15 14 55 23 55 29 1 48 1 28 
5 65 49 48 16 71 38 82 13 14 83 5 83 1 27 76 27 56 
14 46 30 29 3 52 19 63 6 5 64 14 64 20 8 57 8 37 
8 68 52 51 19 74 41 85 16 17 86 8 86 2 30 79 30 59 
40 20 4 3 29 26 7 37 32 31 38 40 38 46 18 31 18 11 
64 4 20 21 53 2 31 13 56 55 14 64 14 70 42 7 42 13 
11 49 33 32 0 55 22 66 3 2 67 11 67 17 11 60 11 40 
50 10 6 7 39 16 17 27 42 41 28 50 28 56 28 21 28 1 
43 17 1 0 32 23 10 34 35 34 35 43 35 49 21 28 21 8 
59 1 15 16 48 7 26 18 51 50 19 59 19 65 37 12 37 8 
5 55 39 38 6 61 28 72 3 4 73 5 73 11 17 66 17 46 
24 36 20 19 13 42 9 53 16 15 54 24 54 30 2 47 2 27 
6 54 38 37 5 60 27 71 2 3 72 6 72 12 16 65 16 45 
41 19 3 2 30 25 8 36 33 32 37 41 37 47 19 30 19 10 
74 14 30 31 63 8 41 3 66 65 4 74 4 80 52 3 52 23 
75 15 31 32 64 9 42 2 67 66 3 75 3 81 53 4 53 24 
3 63 47 46 14 69 36 80 11 12 81 3 81 3 25 74 25 54 

77 63 58 89 75 11 88 59 88 13 46 81 40 37 18 65 57 3 
18 4 1 30 16 48 29 0 29 46 13 22 19 22 41 6 2 62 
10 24 29 2 12 76 1 28 1 74 41 6 47 50 69 22 30 90 
9 5 10 21 7 57 20 9 20 55 22 13 28 31 50 3 11 71 
13 27 32 1 15 79 2 31 2 77 44 9 50 53 72 25 33 93 
35 21 16 47 33 31 46 17 46 29 4 39 2 5 24 23 15 45 
59 45 40 71 57 7 70 41 70 5 28 63 22 19 0 47 39 21 
6 8 13 18 4 60 17 12 17 58 25 10 31 34 53 6 14 74 
45 31 26 57 43 21 56 27 56 19 14 49 8 5 14 33 25 35 
38 24 19 50 36 28 49 20 49 26 7 42 1 2 21 26 18 42 
54 40 35 66 52 12 65 36 65 10 23 58 17 14 5 42 34 26 
0 14 19 12 2 66 11 18 11 64 31 4 37 40 59 12 20 80 
19 5 0 31 17 47 30 1 30 45 12 23 18 21 40 7 1 61 
1 13 18 13 1 65 12 17 12 63 30 5 36 39 58 11 19 79 
36 22 17 48 34 30 47 18 47 28 5 40 1 4 23 24 16 44 
69 55 50 81 67 3 80 51 80 5 38 73 32 29 10 57 49 11 
70 56 51 82 68 4 81 52 81 6 39 74 33 30 11 58 50 10 
