8 8 

39 76 33 47 8 76 8 21 
18 19 24 10 49 19 49 36 
38 75 32 46 7 75 7 20 
59 22 65 51 90 22 90 77 
46 9 52 38 77 9 77 64 
17 54 11 25 14 54 14 1 

53 65 5 69 24 2 12 8 
23 11 71 7 52 78 64 68 
63 75 15 79 34 8 22 18 
6 18 42 22 23 49 35 39 
62 74 14 78 33 7 21 17 
35 23 83 19 64 90 76 80 
22 10 70 6 51 77 63 67 
41 53 7 57 12 14 0 4 

74 59 19 7 50 44 33 11 
2 17 57 83 26 32 43 87 
84 69 29 3 60 54 43 1 
27 12 28 54 3 3 14 58 
83 68 28 2 59 53 42 2 
14 29 69 95 38 44 55 99 
1 16 56 82 25 31 42 86 
62 47 7 19 38 32 21 23 

36 48 61 27 35 54 4 85 
40 28 15 49 41 22 80 9 
46 58 71 37 45 64 6 95 
11 1 14 20 12 7 51 38 
45 57 70 36 44 63 5 94 
52 40 27 61 53 34 92 3 
39 27 14 48 40 21 79 10 
24 36 49 15 23 42 16 73 

24 36 24 40 5 31 17 21 
13 1 61 3 42 68 54 58 
30 42 18 46 1 25 11 15 
16 28 32 32 13 39 25 29 
55 67 7 71 26 0 14 10 
13 1 61 3 42 68 54 58 
55 67 7 71 26 0 14 10 
42 54 6 58 13 13 1 3 

45 30 10 36 21 15 4 40 
8 7 47 73 16 22 33 77 
51 36 4 30 27 21 10 34 
37 22 18 44 13 7 4 48 
76 61 21 5 52 46 35 9 
8 7 47 73 16 22 33 77 
76 61 21 5 52 46 35 9 
63 48 8 18 39 33 22 22 

7 19 32 2 6 25 33 56 
30 18 5 39 31 12 70 19 
13 25 38 4 12 31 27 62 
1 11 24 10 2 17 41 48 
38 50 63 29 37 56 2 87 
30 18 5 39 31 12 70 19 
38 50 63 29 37 56 2 87 
25 37 50 16 24 43 15 74 

21 6 34 60 3 9 20 64 
9 6 46 72 15 21 32 76 
69 54 14 12 45 39 28 16 
5 10 50 76 19 25 36 80 
50 35 5 31 26 20 9 35 
76 61 21 5 52 46 35 9 
62 47 7 19 38 32 21 23 
66 51 11 15 42 36 25 19 

17 5 8 26 18 1 57 32 
29 17 4 38 30 11 69 20 
31 43 56 22 30 49 9 80 
33 21 8 42 34 15 73 16 
12 24 37 3 11 30 28 61 
38 50 63 29 37 56 2 87 
24 36 49 15 23 42 16 73 
28 40 53 19 27 46 12 77 

38 26 13 47 39 20 78 11 
23 11 2 32 24 5 63 26 
17 29 42 8 16 35 23 66 
43 55 68 34 42 61 3 92 
14 2 11 23 15 4 54 35 
8 4 17 17 9 10 48 41 
3 15 28 6 2 21 37 52 
47 59 72 38 46 65 7 96 

