10 9 

32 25 35 16 34 46 32 1 12 7 
38 31 29 10 40 52 26 7 18 13 
59 52 8 11 61 73 5 28 39 34 
7 0 60 41 9 21 57 24 13 18 
34 27 33 14 36 48 30 3 14 9 
50 43 17 2 52 64 14 19 30 25 
32 25 35 16 34 46 32 1 12 7 
70 63 3 22 72 84 6 39 50 45 
72 65 5 24 74 86 8 41 52 47 

1 13 10 21 15 47 70 38 5 72 
30 42 19 8 44 18 41 9 24 43 
36 48 25 14 50 12 35 3 30 37 
57 69 46 35 71 9 14 18 51 16 
5 17 6 17 19 43 66 34 1 68 
32 44 21 10 46 16 39 7 26 41 
48 60 37 26 62 0 23 9 42 25 
30 42 19 8 44 18 41 9 24 43 
68 80 57 46 82 20 3 29 62 5 
70 82 59 48 84 22 1 31 64 3 

76 12 9 18 7 1 43 2 64 41 
47 17 20 47 22 28 14 27 35 12 
41 23 26 53 28 34 8 33 29 6 
20 44 47 74 49 55 13 54 8 15 
72 8 5 22 3 3 39 2 60 37 
45 19 22 49 24 30 12 29 33 10 
29 35 38 65 40 46 4 45 17 6 
47 17 20 47 22 28 14 27 35 12 
9 55 58 85 60 66 24 65 3 26 
7 57 60 87 62 68 26 67 5 28 

63 41 18 49 0 15 75 40 37 11 
34 12 11 20 29 14 46 11 8 40 
28 6 17 14 35 20 40 5 2 46 
7 15 38 7 56 41 19 16 19 67 
59 37 14 45 4 11 71 36 33 15 
32 10 13 18 31 16 44 9 6 42 
16 6 29 2 47 32 28 7 10 58 
34 12 11 20 29 14 46 11 8 40 
4 26 49 18 67 52 8 27 30 78 
6 28 51 20 69 54 6 29 32 80 

73 12 20 31 52 12 19 9 11 9 
44 41 9 2 23 17 48 38 18 20 
38 47 15 4 17 23 54 44 24 26 
17 68 36 25 4 44 75 65 45 47 
69 16 16 27 48 8 23 13 7 5 
42 43 11 0 21 19 50 40 20 22 
26 59 27 16 5 35 66 56 36 38 
44 41 9 2 23 17 48 38 18 20 
6 79 47 36 15 55 86 76 56 58 
4 81 49 38 17 57 88 78 58 60 

66 8 17 8 49 30 64 42 12 18 
37 21 12 37 20 1 35 13 17 47 
31 27 18 43 14 5 29 7 23 53 
10 48 39 64 7 26 8 14 44 74 
62 4 13 12 45 26 60 38 8 22 
35 23 14 39 18 1 33 11 19 49 
19 39 30 55 2 17 17 5 35 65 
37 21 12 37 20 1 35 13 17 47 
1 59 50 75 18 37 3 25 55 85 
3 61 52 77 20 39 5 27 57 87 

17 24 84 65 15 3 81 48 37 42 
53 46 14 5 55 67 11 22 33 28 
74 67 7 26 76 88 10 43 54 49 
50 43 17 2 52 64 14 19 30 25 
55 48 12 7 57 69 9 24 35 30 
10 17 77 58 8 4 74 41 30 35 
50 43 17 2 52 64 14 19 30 25 
50 43 17 2 52 64 14 19 30 25 
50 43 17 2 52 64 14 19 30 25 
39 32 28 9 41 53 25 8 19 14 

19 7 30 41 5 67 90 58 25 92 
51 63 40 29 65 3 20 12 45 22 
72 84 61 50 86 24 1 33 66 1 
48 60 37 26 62 0 23 9 42 25 
53 65 42 31 67 5 18 14 47 20 
12 0 23 34 2 60 83 51 18 85 
48 60 37 26 62 0 23 9 42 25 
48 60 37 26 62 0 23 9 42 25 
48 60 37 26 62 0 23 9 42 25 
37 49 26 15 51 11 34 2 31 36 

96 32 29 2 27 21 63 22 84 61 
26 38 41 68 43 49 7 48 14 9 
5 59 62 89 64 70 28 69 7 30 
29 35 38 65 40 46 4 45 17 6 
24 40 43 70 45 51 9 50 12 11 
89 25 22 5 20 14 56 15 77 54 
29 35 38 65 40 46 4 45 17 6 
29 35 38 65 40 46 4 45 17 6 
29 35 38 65 40 46 4 45 17 6 
40 24 27 54 29 35 7 34 28 5 

83 61 38 69 20 35 95 60 57 9 
13 9 32 1 50 35 25 10 13 61 
8 30 53 22 71 56 4 31 34 82 
16 6 29 2 47 32 28 7 10 58 
11 11 34 3 52 37 23 12 15 63 
76 54 31 62 13 28 88 53 50 2 
16 6 29 2 47 32 28 7 10 58 
16 6 29 2 47 32 28 7 10 58 
16 6 29 2 47 32 28 7 10 58 
27 5 18 13 36 21 39 4 1 47 

93 8 40 51 72 32 1 11 31 29 
23 62 30 19 2 38 69 59 39 41 
2 83 51 40 19 59 90 80 60 62 
26 59 27 16 5 35 66 56 36 38 
21 64 32 21 0 40 71 61 41 43 
86 1 33 44 65 25 6 4 24 22 
26 59 27 16 5 35 66 56 36 38 
26 59 27 16 5 35 66 56 36 38 
26 59 27 16 5 35 66 56 36 38 
37 48 16 5 16 24 55 45 25 27 

86 28 37 12 69 50 84 62 32 2 
16 42 33 58 1 20 14 8 38 68 
5 63 54 79 22 41 7 29 59 89 
19 39 30 55 2 17 17 5 35 65 
14 44 35 60 3 22 12 10 40 70 
79 21 30 5 62 43 77 55 25 5 
19 39 30 55 2 17 17 5 35 65 
19 39 30 55 2 17 17 5 35 65 
19 39 30 55 2 17 17 5 35 65 
30 28 19 44 13 6 28 6 24 54 

2 10 13 24 12 50 73 41 8 75 
5 17 6 17 19 43 66 34 1 68 
65 77 54 43 79 17 6 26 59 8 
46 58 35 24 60 2 25 7 40 27 
4 8 15 26 10 52 75 43 10 77 
16 4 27 38 2 64 87 55 22 89 
62 74 51 40 76 14 9 23 56 11 
29 41 18 7 43 19 42 10 23 44 
18 30 7 4 32 30 53 21 12 55 
23 35 12 1 37 25 48 16 17 50 

79 15 12 15 10 4 46 5 67 44 
72 8 5 22 3 3 39 2 60 37 
12 52 55 82 57 63 21 62 0 23 
31 33 36 63 38 44 2 43 19 4 
81 17 14 13 12 6 48 7 69 46 
93 29 26 1 24 18 60 19 81 58 
15 49 52 79 54 60 18 59 3 20 
48 16 19 46 21 27 15 26 36 13 
59 5 8 35 10 16 26 15 47 24 
54 10 13 40 15 21 21 20 42 19 

66 44 21 52 3 18 78 43 40 8 
59 37 14 45 4 11 71 36 33 15 
1 23 46 15 64 49 11 24 27 75 
18 4 27 4 45 30 30 5 8 56 
68 46 23 54 5 20 80 45 42 6 
80 58 35 66 17 32 92 57 54 6 
2 20 43 12 61 46 14 21 24 72 
35 13 10 21 28 13 47 12 9 39 
46 24 1 32 17 2 58 23 20 28 
41 19 4 27 22 7 53 18 15 33 

76 9 23 34 55 15 16 6 14 12 
69 16 16 27 48 8 23 13 7 5 
9 76 44 33 12 52 83 73 53 55 
28 57 25 14 7 33 64 54 34 36 
78 7 25 36 57 17 14 4 16 14 
90 5 37 48 69 29 2 8 28 26 
12 73 41 30 9 49 80 70 50 52 
45 40 8 3 24 16 47 37 17 19 
56 29 3 14 35 5 36 26 6 8 
51 34 2 9 30 10 41 31 11 13 

69 11 20 5 52 33 67 45 15 15 
62 4 13 12 45 26 60 38 8 22 
2 56 47 72 15 34 0 22 52 82 
21 37 28 53 4 15 19 3 33 63 
71 13 22 3 54 35 69 47 17 13 
83 25 34 9 66 47 81 59 29 1 
5 53 44 69 12 31 3 19 49 79 
38 20 11 36 21 2 36 14 16 46 
49 9 0 25 32 13 47 25 5 35 
44 14 5 30 27 8 42 20 10 40 

77 13 10 17 8 2 44 3 65 42 
89 25 22 5 20 14 56 15 77 54 
66 2 1 28 3 9 33 8 54 31 
55 9 12 39 14 20 22 19 43 20 
91 27 24 3 22 16 58 17 79 56 
29 35 38 65 40 46 4 45 17 6 
6 58 61 88 63 69 27 68 6 29 
38 26 29 56 31 37 5 36 26 3 
71 7 4 23 2 4 38 3 59 36 
4 60 63 90 65 71 29 70 8 31 

64 42 19 50 1 16 76 41 38 10 
76 54 31 62 13 28 88 53 50 2 
53 31 8 39 10 5 65 30 27 21 
42 20 3 28 21 6 54 19 16 32 
78 56 33 64 15 30 90 55 52 4 
16 6 29 2 47 32 28 7 10 58 
7 29 52 21 70 55 5 30 33 81 
25 3 20 11 38 23 37 2 1 49 
58 36 13 44 5 10 70 35 32 16 
9 31 54 23 72 57 3 32 35 83 

74 11 21 32 53 13 18 8 12 10 
86 1 33 44 65 25 6 4 24 22 
63 22 10 21 42 2 29 19 1 1 
52 33 1 10 31 9 40 30 10 12 
88 3 35 46 67 27 4 6 26 24 
26 59 27 16 5 35 66 56 36 38 
3 82 50 39 18 58 89 79 59 61 
35 50 18 7 14 26 57 47 27 29 
68 17 15 26 47 7 24 14 6 4 
1 84 52 41 20 60 91 81 61 63 

67 9 18 7 50 31 65 43 13 17 
79 21 30 5 62 43 77 55 25 5 
56 2 7 18 39 20 54 32 2 28 
45 13 4 29 28 9 43 21 9 39 
81 23 32 7 64 45 79 57 27 3 
19 39 30 55 2 17 17 5 35 65 
4 62 53 78 21 40 6 28 58 88 
28 30 21 46 11 8 26 4 26 56 
61 3 12 13 44 25 59 37 7 23 
6 64 55 80 23 42 8 30 60 90 

13 35 58 27 76 61 1 36 39 87 
51 29 6 37 12 3 63 28 25 23 
54 32 9 40 9 6 66 31 28 20 
81 59 36 67 18 33 93 58 55 7 
56 34 11 42 7 8 68 33 30 18 
62 40 17 48 1 14 74 39 36 12 
20 2 25 6 43 28 32 3 6 54 
61 39 16 47 2 13 73 38 35 13 
1 23 46 15 64 49 11 24 27 75 
22 0 23 8 41 26 34 1 4 52 

3 88 56 45 24 64 95 85 65 67 
61 24 8 19 40 0 31 21 1 3 
64 21 11 22 43 3 28 18 2 0 
91 6 38 49 70 30 1 9 29 27 
66 19 13 24 45 5 26 16 4 2 
72 13 19 30 51 11 20 10 10 8 
30 55 23 12 9 31 62 52 32 34 
71 14 18 29 50 10 21 11 9 7 
9 76 44 33 12 52 83 73 53 55 
32 53 21 10 11 29 60 50 30 32 

10 68 59 84 27 46 12 34 64 94 
54 4 5 20 37 18 52 30 0 30 
57 1 8 17 40 21 55 33 3 27 
84 26 35 10 67 48 82 60 30 0 
59 1 10 15 42 23 57 35 5 25 
65 7 16 9 48 29 63 41 11 19 
23 35 26 51 6 13 21 1 31 61 
64 6 15 10 47 28 62 40 10 20 
2 56 47 72 15 34 0 22 52 82 
25 33 24 49 8 11 23 1 29 59 

10 75 43 32 11 51 82 72 52 54 
32 53 21 10 11 29 60 50 30 32 
55 30 2 13 34 6 37 27 7 9 
24 61 29 18 3 37 68 58 38 40 
73 12 20 31 52 12 19 9 11 9 
58 27 5 16 37 3 34 24 4 6 
2 87 55 44 23 63 94 84 64 66 
33 52 20 9 12 28 59 49 29 31 
36 49 17 6 15 25 56 46 26 28 
84 1 31 42 63 23 8 2 22 20 

3 55 46 71 14 33 1 21 51 81 
25 33 24 49 8 11 23 1 29 59 
48 10 1 26 31 12 46 24 6 36 
17 41 32 57 0 19 15 7 37 67 
66 8 17 8 49 30 64 42 12 18 
51 7 2 23 34 15 49 27 3 33 
9 67 58 83 26 45 11 33 63 93 
26 32 23 48 9 10 24 2 28 58 
29 29 20 45 12 7 27 5 25 55 
77 19 28 3 60 41 75 53 23 7 

7 65 56 81 24 43 9 31 61 91 
78 20 29 4 61 42 76 54 24 6 
46 12 3 28 29 10 44 22 8 38 
35 23 14 39 18 1 33 11 19 49 
14 44 35 60 3 22 12 10 40 70 
54 4 5 20 37 18 52 30 0 30 
85 27 36 11 68 49 83 61 31 1 
75 17 26 1 58 39 73 51 21 9 
55 3 6 19 38 19 53 31 1 29 
57 1 8 17 40 21 55 33 3 27 

