19 6 

40 35 3 25 77 51 53 6 84 43 28 77 5 67 8 26 13 28 6 
44 49 87 59 7 33 31 78 0 41 56 7 89 17 92 58 97 56 90 
13 18 56 28 24 2 0 47 31 10 25 24 58 14 61 27 66 25 59 
15 10 28 0 52 26 28 19 59 18 3 52 30 42 33 1 38 3 31 
10 5 33 5 47 21 23 24 54 13 2 47 35 37 38 4 43 2 36 
28 23 15 13 65 39 41 6 72 31 16 65 17 55 20 14 25 16 18 
41 36 2 26 78 52 54 7 85 44 29 78 4 68 7 27 12 29 5 
40 35 3 25 77 51 53 6 84 43 28 77 5 67 8 26 13 28 6 
37 42 80 52 0 26 24 71 7 34 49 0 82 10 85 51 90 49 83 
17 12 26 2 54 28 30 17 61 20 5 54 28 44 31 3 36 5 29 
43 48 86 58 6 32 30 77 1 40 55 6 88 16 91 57 96 55 89 
6 1 37 9 43 17 19 28 50 9 6 43 39 33 42 8 47 6 40 
8 3 35 7 45 19 21 26 52 11 4 45 37 35 40 6 45 4 38 
13 18 56 28 24 2 0 47 31 10 25 24 58 14 61 27 66 25 59 
19 14 24 4 56 30 32 15 63 22 7 56 26 46 29 5 34 7 27 
54 49 11 39 91 65 67 20 98 57 42 91 9 81 6 40 1 42 8 
6 1 37 9 43 17 19 28 50 9 6 43 39 33 42 8 47 6 40 

53 51 66 58 48 10 32 30 20 13 11 8 3 52 50 26 64 9 58 
6 8 7 1 11 69 27 89 79 46 70 51 56 7 9 85 5 68 1 
0 2 13 5 5 63 21 83 73 40 64 45 50 1 3 79 11 62 5 
84 82 97 89 79 21 63 1 11 44 20 39 34 83 81 5 95 22 89 
53 51 66 58 48 10 32 30 20 13 11 8 3 52 50 26 64 9 58 
25 23 38 30 20 38 4 58 48 15 39 20 25 24 22 54 36 37 30 
30 28 43 35 25 33 9 53 43 10 34 15 20 29 27 49 41 32 35 
12 10 25 17 7 51 9 71 61 28 52 33 38 11 9 67 23 50 17 
1 3 12 4 6 64 22 84 74 41 65 46 51 2 4 80 10 63 4 
0 2 13 5 5 63 21 83 73 40 64 45 50 1 3 79 11 62 5 
77 75 90 82 72 14 56 6 4 37 13 32 27 76 74 2 88 15 82 
23 21 36 28 18 40 2 60 50 17 41 22 27 22 20 56 34 39 28 
83 81 96 88 78 20 62 0 10 43 19 38 33 82 80 4 94 21 88 
34 32 47 39 29 29 13 49 39 6 30 11 16 33 31 45 45 28 39 
32 30 45 37 27 31 11 51 41 8 32 13 18 31 29 47 43 30 37 
53 51 66 58 48 10 32 30 20 13 11 8 3 52 50 26 64 9 58 
21 19 34 26 16 42 0 62 52 19 43 24 29 20 18 58 32 41 26 
14 16 1 9 19 77 35 97 87 54 78 59 64 15 17 93 3 76 9 
34 32 47 39 29 29 13 49 39 6 30 11 16 33 31 45 45 28 39 

60 29 1 7 16 38 28 4 42 5 6 39 51 29 51 52 2 31 16 
1 30 58 52 43 21 31 55 17 54 53 20 8 88 8 7 61 28 43 
7 24 52 46 37 15 25 49 11 48 47 14 2 82 2 1 55 22 37 
91 60 32 38 47 69 59 35 73 36 37 70 82 2 82 83 29 62 47 
60 29 1 7 16 38 28 4 42 5 6 39 51 29 51 52 2 31 16 
32 1 27 21 12 10 0 24 14 23 22 11 23 57 23 24 30 3 12 
37 6 22 16 7 15 5 19 19 18 17 16 28 52 28 29 25 8 7 
19 12 40 34 25 3 13 37 1 36 35 2 10 70 10 11 43 10 25 
6 25 53 47 38 16 26 50 12 49 48 15 3 83 3 2 56 23 38 
7 24 52 46 37 15 25 49 11 48 47 14 2 82 2 1 55 22 37 
84 53 25 31 40 62 52 28 66 29 30 63 75 5 75 76 22 55 40 
30 1 29 23 14 8 2 26 12 25 24 9 21 59 21 22 32 1 14 
90 59 31 37 46 68 58 34 72 35 36 69 81 1 81 82 28 61 46 
41 10 18 12 3 19 9 15 23 14 13 20 32 48 32 33 21 12 3 
39 8 20 14 5 17 7 17 21 16 15 18 30 50 30 31 23 10 5 
60 29 1 7 16 38 28 4 42 5 6 39 51 29 51 52 2 31 16 
28 3 31 25 16 6 4 28 10 27 26 7 19 61 19 20 34 1 16 
7 38 66 60 51 29 39 63 25 62 61 28 16 96 16 15 69 36 51 
41 10 18 12 3 19 9 15 23 14 13 20 32 48 32 33 21 12 3 

75 17 50 43 45 39 88 93 47 3 96 84 12 55 93 8 2 46 59 
57 1 32 25 27 21 70 75 29 15 78 66 6 37 75 10 16 28 41 
61 3 36 29 31 25 74 79 33 11 82 70 2 41 79 6 12 32 45 
32 26 7 0 2 4 45 50 4 40 53 41 31 12 50 35 41 3 16 
10 68 35 42 40 46 3 8 38 82 11 1 73 30 8 77 83 39 26 
46 12 21 14 16 10 59 64 18 26 67 55 17 26 64 21 27 17 30 
39 19 14 7 9 3 52 57 11 33 60 48 24 19 57 28 34 10 23 
16 42 9 16 14 20 29 34 12 56 37 25 47 4 34 51 57 13 0 
51 7 26 19 21 15 64 69 23 21 72 60 12 31 69 16 22 22 35 
21 79 46 53 51 57 8 3 49 93 0 12 84 41 3 88 94 50 37 
9 49 16 23 21 27 22 27 19 63 30 18 54 11 27 58 64 20 7 
5 63 30 37 35 41 8 13 33 77 16 4 68 25 13 72 78 34 21 
22 80 47 54 52 58 9 4 50 94 1 13 85 42 4 89 95 51 38 
9 67 34 41 39 45 4 9 37 81 12 0 72 29 9 76 82 38 25 
16 74 41 48 46 52 3 2 44 88 5 7 79 36 2 83 89 45 32 
31 27 6 1 1 5 44 49 3 41 52 40 32 11 49 36 42 2 15 
70 12 45 38 40 34 83 88 42 2 91 79 7 50 88 3 3 41 54 
29 29 4 3 1 7 42 47 1 43 50 38 34 9 47 38 44 0 13 
22 80 47 54 52 58 9 4 50 94 1 13 85 42 4 89 95 51 38 

54 49 11 39 91 65 67 20 98 57 42 91 9 81 6 40 1 42 8 
36 31 7 21 73 47 49 2 80 39 24 73 9 63 12 22 17 24 10 
40 35 3 25 77 51 53 6 84 43 28 77 5 67 8 26 13 28 6 
11 6 32 4 48 22 24 23 55 14 1 48 34 38 37 3 42 1 35 
31 36 74 46 6 20 18 65 13 28 43 6 76 4 79 45 84 43 77 
25 20 18 10 62 36 38 9 69 28 13 62 20 52 23 11 28 13 21 
18 13 25 3 55 29 31 16 62 21 6 55 27 45 30 4 35 6 28 
5 10 48 20 32 6 8 39 39 2 17 32 50 22 53 19 58 17 51 
30 25 13 15 67 41 43 4 74 33 18 67 15 57 18 16 23 18 16 
42 47 85 57 5 31 29 76 2 39 54 5 87 15 90 56 95 54 88 
12 17 55 27 25 1 1 46 32 9 24 25 57 15 60 26 65 24 58 
26 31 69 41 11 15 13 60 18 23 38 11 71 1 74 40 79 38 72 
43 48 86 58 6 32 30 77 1 40 55 6 88 16 91 57 96 55 89 
30 35 73 45 7 19 17 64 14 27 42 7 75 3 78 44 83 42 76 
37 42 80 52 0 26 24 71 7 34 49 0 82 10 85 51 90 49 83 
10 5 33 5 47 21 23 24 54 13 2 47 35 37 38 4 43 2 36 
49 44 6 34 86 60 62 15 93 52 37 86 4 76 1 35 4 37 3 
8 3 35 7 45 19 21 26 52 11 4 45 37 35 40 6 45 4 38 
43 48 86 58 6 32 30 77 1 40 55 6 88 16 91 57 96 55 89 

14 16 1 9 19 77 35 97 87 54 78 59 64 15 17 93 3 76 9 
4 2 17 9 1 59 17 79 69 36 60 41 46 3 1 75 15 58 9 
0 2 13 5 5 63 21 83 73 40 64 45 50 1 3 79 11 62 5 
29 27 42 34 24 34 8 54 44 11 35 16 21 28 26 50 40 33 34 
71 69 84 76 66 8 50 12 2 31 7 26 21 70 68 8 82 9 76 
15 13 28 20 10 48 6 68 58 25 49 30 35 14 12 64 26 47 20 
22 20 35 27 17 41 1 61 51 18 42 23 28 21 19 57 33 40 27 
45 43 58 50 40 18 24 38 28 5 19 0 5 44 42 34 56 17 50 
10 8 23 15 5 53 11 73 63 30 54 35 40 9 7 69 21 52 15 
82 80 95 87 77 19 61 1 9 42 18 37 32 81 79 3 93 20 87 
52 50 65 57 47 11 31 31 21 12 12 7 2 51 49 27 63 10 57 
66 64 79 71 61 3 45 17 7 26 2 21 16 65 63 13 77 4 71 
83 81 96 88 78 20 62 0 10 43 19 38 33 82 80 4 94 21 88 
70 68 83 75 65 7 49 13 3 30 6 25 20 69 67 9 81 8 75 
77 75 90 82 72 14 56 6 4 37 13 32 27 76 74 2 88 15 82 
30 28 43 35 25 33 9 53 43 10 34 15 20 29 27 49 41 32 35 
9 11 4 4 14 72 30 92 82 49 73 54 59 10 12 88 2 71 4 
32 30 45 37 27 31 11 51 41 8 32 13 18 31 29 47 43 30 37 
83 81 96 88 78 20 62 0 10 43 19 38 33 82 80 4 94 21 88 

7 38 66 60 51 29 39 63 25 62 61 28 16 96 16 15 69 36 51 
11 20 48 42 33 11 21 45 7 44 43 10 2 78 2 3 51 18 33 
7 24 52 46 37 15 25 49 11 48 47 14 2 82 2 1 55 22 37 
36 5 23 17 8 14 4 20 18 19 18 15 27 53 27 28 26 7 8 
78 47 19 25 34 56 46 22 60 23 24 57 69 11 69 70 16 49 34 
22 9 37 31 22 0 10 34 4 33 32 1 13 67 13 14 40 7 22 
29 2 30 24 15 7 3 27 11 26 25 8 20 60 20 21 33 0 15 
52 21 7 1 8 30 20 4 34 3 2 31 43 37 43 44 10 23 8 
17 14 42 36 27 5 15 39 1 38 37 4 8 72 8 9 45 12 27 
89 58 30 36 45 67 57 33 71 34 35 68 80 0 80 81 27 60 45 
59 28 0 6 15 37 27 3 41 4 5 38 50 30 50 51 3 30 15 
73 42 14 20 29 51 41 17 55 18 19 52 64 16 64 65 11 44 29 
90 59 31 37 46 68 58 34 72 35 36 69 81 1 81 82 28 61 46 
77 46 18 24 33 55 45 21 59 22 23 56 68 12 68 69 15 48 33 
84 53 25 31 40 62 52 28 66 29 30 63 75 5 75 76 22 55 40 
37 6 22 16 7 15 5 19 19 18 17 16 28 52 28 29 25 8 7 
2 33 61 55 46 24 34 58 20 57 56 23 11 91 11 10 64 31 46 
39 8 20 14 5 17 7 17 21 16 15 18 30 50 30 31 23 10 5 
90 59 31 37 46 68 58 34 72 35 36 69 81 1 81 82 28 61 46 

21 26 64 36 16 10 8 55 23 18 33 16 66 6 69 35 74 33 67 
37 32 6 22 74 48 50 3 81 40 25 74 8 64 11 23 16 25 9 
4 1 39 11 41 15 17 30 48 7 8 41 41 31 44 10 49 8 42 
11 6 32 4 48 22 24 23 55 14 1 48 34 38 37 3 42 1 35 
9 4 34 6 46 20 22 25 53 12 3 46 36 36 39 5 44 3 37 
15 10 28 0 52 26 28 19 59 18 3 52 30 42 33 1 38 3 31 
34 39 77 49 3 23 21 68 10 31 46 3 79 7 82 48 87 46 80 
39 44 82 54 2 28 26 73 5 36 51 2 84 12 87 53 92 51 85 
7 2 36 8 44 18 20 27 51 10 5 44 38 34 41 7 46 5 39 
51 46 8 36 88 62 64 17 95 54 39 88 6 78 3 37 2 39 5 
42 47 85 57 5 31 29 76 2 39 54 5 87 15 90 56 95 54 88 
30 35 73 45 7 19 17 64 14 27 42 7 75 3 78 44 83 42 76 
42 37 1 27 79 53 55 8 86 45 30 79 3 69 6 28 11 30 4 
1 6 44 16 36 10 12 35 43 2 13 36 46 26 49 15 54 13 47 
39 44 82 54 2 28 26 73 5 36 51 2 84 12 87 53 92 51 85 
46 41 3 31 83 57 59 12 90 49 34 83 1 73 2 32 7 34 0 
52 47 9 37 89 63 65 18 96 55 40 89 7 79 4 38 1 40 6 
8 3 35 7 45 19 21 26 52 11 4 45 37 35 40 6 45 4 38 
5 10 48 20 32 6 8 39 39 2 17 32 50 22 53 19 58 17 51 

61 59 74 66 56 2 40 22 12 21 3 16 11 60 58 18 72 1 66 
3 1 16 8 2 60 18 80 70 37 61 42 47 2 0 76 14 59 8 
36 34 49 41 31 27 15 47 37 4 28 9 14 35 33 43 47 26 41 
29 27 42 34 24 34 8 54 44 11 35 16 21 28 26 50 40 33 34 
31 29 44 36 26 32 10 52 42 9 33 14 19 30 28 48 42 31 36 
25 23 38 30 20 38 4 58 48 15 39 20 25 24 22 54 36 37 30 
74 72 87 79 69 11 53 9 1 34 10 29 24 73 71 5 85 12 79 
79 77 92 84 74 16 58 4 6 39 15 34 29 78 76 0 90 17 84 
33 31 46 38 28 30 12 50 40 7 31 12 17 32 30 46 44 29 38 
11 13 2 6 16 74 32 94 84 51 75 56 61 12 14 90 0 73 6 
82 80 95 87 77 19 61 1 9 42 18 37 32 81 79 3 93 20 87 
70 68 83 75 65 7 49 13 3 30 6 25 20 69 67 9 81 8 75 
2 4 11 3 7 65 23 85 75 42 66 47 52 3 5 81 9 64 3 
41 39 54 46 36 22 20 42 32 1 23 4 9 40 38 38 52 21 46 
79 77 92 84 74 16 58 4 6 39 15 34 29 78 76 0 90 17 84 
6 8 7 1 11 69 27 89 79 46 70 51 56 7 9 85 5 68 1 
12 14 1 7 17 75 33 95 85 52 76 57 62 13 15 91 1 74 7 
32 30 45 37 27 31 11 51 41 8 32 13 18 31 29 47 43 30 37 
45 43 58 50 40 18 24 38 28 5 19 0 5 44 42 34 56 17 50 

68 37 9 15 24 46 36 12 50 13 14 47 59 21 59 60 6 39 24 
10 21 49 43 34 12 22 46 8 45 44 11 1 79 1 2 52 19 34 
43 12 16 10 1 21 11 13 25 12 11 22 34 46 34 35 19 14 1 
36 5 23 17 8 14 4 20 18 19 18 15 27 53 27 28 26 7 8 
38 7 21 15 6 16 6 18 20 17 16 17 29 51 29 30 24 9 6 
32 1 27 21 12 10 0 24 14 23 22 11 23 57 23 24 30 3 12 
81 50 22 28 37 59 49 25 63 26 27 60 72 8 72 73 19 52 37 
86 55 27 33 42 64 54 30 68 31 32 65 77 3 77 78 24 57 42 
40 9 19 13 4 18 8 16 22 15 14 19 31 49 31 32 22 11 4 
4 35 63 57 48 26 36 60 22 59 58 25 13 93 13 12 66 33 48 
89 58 30 36 45 67 57 33 71 34 35 68 80 0 80 81 27 60 45 
77 46 18 24 33 55 45 21 59 22 23 56 68 12 68 69 15 48 33 
5 26 54 48 39 17 27 51 13 50 49 16 4 84 4 3 57 24 39 
48 17 11 5 4 26 16 8 30 7 6 27 39 41 39 40 14 19 4 
86 55 27 33 42 64 54 30 68 31 32 65 77 3 77 78 24 57 42 
1 30 58 52 43 21 31 55 17 54 53 20 8 88 8 7 61 28 43 
5 36 64 58 49 27 37 61 23 60 59 26 14 94 14 13 67 34 49 
39 8 20 14 5 17 7 17 21 16 15 18 30 50 30 31 23 10 5 
52 21 7 1 8 30 20 4 34 3 2 31 43 37 43 44 10 23 8 

40 38 53 45 35 23 19 43 33 0 24 5 10 39 37 39 51 22 45 
35 33 48 40 30 28 14 48 38 5 29 10 15 34 32 44 46 27 40 
3 5 10 2 8 66 24 86 76 43 67 48 53 4 6 82 8 65 2 
25 23 38 30 20 38 4 58 48 15 39 20 25 24 22 54 36 37 30 
77 75 90 82 72 14 56 6 4 37 13 32 27 76 74 2 88 15 82 
51 49 64 56 46 12 30 32 22 11 13 6 1 50 48 28 62 11 56 
53 51 66 58 48 10 32 30 20 13 11 8 3 52 50 26 64 9 58 
6 4 19 11 1 57 15 77 67 34 58 39 44 5 3 73 17 56 11 
84 82 97 89 79 21 63 1 11 44 20 39 34 83 81 5 95 22 89 
43 41 56 48 38 20 22 40 30 3 21 2 7 42 40 36 54 19 48 
28 26 41 33 23 35 7 55 45 12 36 17 22 27 25 51 39 34 33 
77 75 90 82 72 14 56 6 4 37 13 32 27 76 74 2 88 15 82 
5 7 8 0 10 68 26 88 78 45 69 50 55 6 8 84 6 67 0 
67 65 80 72 62 4 46 16 6 27 3 22 17 66 64 12 78 5 72 
8 10 5 3 13 71 29 91 81 48 72 53 58 9 11 87 3 70 3 
26 24 39 31 21 37 5 57 47 14 38 19 24 25 23 53 37 36 31 
13 15 0 8 18 76 34 96 86 53 77 58 63 14 16 92 2 75 8 
28 26 41 33 23 35 7 55 45 12 36 17 22 27 25 51 39 34 33 
6 8 7 1 11 69 27 89 79 46 70 51 56 7 9 85 5 68 1 

47 16 12 6 3 25 15 9 29 8 7 26 38 42 38 39 15 18 3 
42 11 17 11 2 20 10 14 24 13 12 21 33 47 33 34 20 13 2 
4 27 55 49 40 18 28 52 14 51 50 17 5 85 5 4 58 25 40 
32 1 27 21 12 10 0 24 14 23 22 11 23 57 23 24 30 3 12 
84 53 25 31 40 62 52 28 66 29 30 63 75 5 75 76 22 55 40 
58 27 1 5 14 36 26 2 40 3 4 37 49 31 49 50 4 29 14 
60 29 1 7 16 38 28 4 42 5 6 39 51 29 51 52 2 31 16 
13 18 46 40 31 9 19 43 5 42 41 8 4 76 4 5 49 16 31 
91 60 32 38 47 69 59 35 73 36 37 70 82 2 82 83 29 62 47 
50 19 9 3 6 28 18 6 32 5 4 29 41 39 41 42 12 21 6 
35 4 24 18 9 13 3 21 17 20 19 14 26 54 26 27 27 6 9 
84 53 25 31 40 62 52 28 66 29 30 63 75 5 75 76 22 55 40 
2 29 57 51 42 20 30 54 16 53 52 19 7 87 7 6 60 27 42 
74 43 15 21 30 52 42 18 56 19 20 53 65 15 65 66 12 45 30 
1 32 60 54 45 23 33 57 19 56 55 22 10 90 10 9 63 30 45 
33 2 26 20 11 11 1 23 15 22 21 12 24 56 24 25 29 4 11 
6 37 65 59 50 28 38 62 24 61 60 27 15 95 15 14 68 35 50 
35 4 24 18 9 13 3 21 17 20 19 14 26 54 26 27 27 6 9 
1 30 58 52 43 21 31 55 17 54 53 20 8 88 8 7 61 28 43 

7 24 52 46 37 15 25 49 11 48 47 14 2 82 2 1 55 22 37 
9 22 50 44 35 13 23 47 9 46 45 12 0 80 0 1 53 20 35 
6 37 65 59 50 28 38 62 24 61 60 27 15 95 15 14 68 35 50 
2 29 57 51 42 20 30 54 16 53 52 19 7 87 7 6 60 27 42 
12 19 47 41 32 10 20 44 6 43 42 9 3 77 3 4 50 17 32 
70 39 11 17 26 48 38 14 52 15 16 49 61 19 61 62 8 41 26 
28 3 31 25 16 6 4 28 10 27 26 7 19 61 19 20 34 1 16 
90 59 31 37 46 68 58 34 72 35 36 69 81 1 81 82 28 61 46 
80 49 21 27 36 58 48 24 62 25 26 59 71 9 71 72 18 51 36 
47 16 12 6 3 25 15 9 29 8 7 26 38 42 38 39 15 18 3 
71 40 12 18 27 49 39 15 53 16 17 50 62 18 62 63 9 42 27 
52 21 7 1 8 30 20 4 34 3 2 31 43 37 43 44 10 23 8 
57 26 2 4 13 35 25 1 39 2 3 36 48 32 48 49 5 28 13 
8 23 51 45 36 14 24 48 10 47 46 13 1 81 1 0 54 21 36 
10 21 49 43 34 12 22 46 8 45 44 11 1 79 1 2 52 19 34 
86 55 27 33 42 64 54 30 68 31 32 65 77 3 77 78 24 57 42 
4 35 63 57 48 26 36 60 22 59 58 25 13 93 13 12 66 33 48 
69 38 10 16 25 47 37 13 51 14 15 48 60 20 60 61 7 40 25 
2 29 57 51 42 20 30 54 16 53 52 19 7 87 7 6 60 27 42 

