8 7 

31 22 23 38 4 37 8 51 
30 23 24 37 3 36 9 50 
52 1 2 59 25 58 13 72 
72 19 18 79 45 78 33 92 
54 1 0 61 27 60 15 74 
0 53 54 7 27 6 39 20 
72 19 18 79 45 78 33 92 

21 57 53 10 21 8 30 20 
17 53 49 14 25 4 34 16 
16 52 48 15 26 3 35 15 
38 74 70 7 4 25 13 37 
58 94 90 27 16 45 7 57 
40 76 72 9 2 27 11 39 
14 22 18 45 56 27 65 15 
58 94 90 27 16 45 7 57 

39 23 52 19 21 10 46 39 
35 19 48 15 25 14 42 35 
34 18 47 14 26 15 41 34 
56 40 69 36 4 7 63 56 
76 60 89 56 16 27 83 76 
58 42 71 38 2 9 65 58 
4 12 17 16 56 45 11 4 
76 60 89 56 16 27 83 76 

61 8 7 68 34 67 22 81 
27 26 27 34 0 33 12 47 
21 74 75 14 48 15 60 1 
43 10 11 50 16 49 4 63 
1 54 55 6 28 5 40 19 
63 10 9 70 36 69 24 83 
5 48 49 12 22 11 34 25 
1 52 53 8 26 7 38 21 

47 83 79 16 5 34 4 46 
13 49 45 18 29 0 38 12 
35 1 3 66 77 48 86 36 
29 65 61 2 13 16 22 28 
15 21 17 46 57 28 66 16 
49 85 81 18 7 36 2 48 
9 27 23 40 51 22 60 10 
13 23 19 44 55 26 64 14 

65 49 78 45 5 16 72 65 
31 15 44 11 29 18 38 31 
17 33 4 37 77 66 10 17 
47 31 60 27 13 2 54 47 
3 13 16 17 57 46 10 3 
67 51 80 47 7 18 74 67 
9 7 22 11 51 40 16 9 
5 11 18 15 55 44 12 5 

14 22 18 45 56 27 65 15 
39 75 71 8 3 26 12 38 
40 76 72 9 2 27 11 39 
21 15 11 52 63 34 72 22 
13 49 45 18 29 0 38 12 
20 16 12 51 62 33 71 21 
25 61 57 6 17 12 26 24 
34 2 2 65 76 47 85 35 

4 12 17 16 56 45 11 4 
57 41 70 37 3 8 64 57 
58 42 71 38 2 9 65 58 
3 19 10 23 63 52 4 3 
31 15 44 11 29 18 38 31 
2 18 11 22 62 51 5 2 
43 27 56 23 17 6 50 43 
16 32 3 36 76 65 9 16 

18 2 31 2 42 31 25 18 
18 34 5 38 78 67 11 18 
14 30 1 34 74 63 7 14 
49 33 62 29 11 0 56 49 
60 44 73 40 0 11 67 60 
31 15 44 11 29 18 38 31 
69 53 82 49 9 20 76 69 
19 3 32 1 41 30 26 19 

