19 7 

44 35 33 31 52 34 35 26 13 16 39 22 26 35 3 48 10 41 27 
13 66 2 0 83 65 4 5 18 15 8 9 5 4 28 79 21 10 58 

30 37 8 43 17 17 1 15 37 7 10 1 20 54 46 41 51 22 2 
35 42 3 48 22 12 4 10 32 2 15 6 15 49 41 46 46 17 7 
2 5 40 11 15 49 33 47 69 39 22 31 52 86 78 9 83 54 30 
0 7 38 13 13 47 31 45 67 37 20 29 50 84 76 11 81 52 28 
35 42 3 48 22 12 4 10 32 2 15 6 15 49 41 46 46 17 7 
12 19 26 25 1 35 19 33 55 25 8 17 38 72 64 23 69 40 16 
28 35 10 41 15 19 3 17 39 9 8 1 22 56 48 39 53 24 0 
24 31 14 37 11 23 7 21 43 13 4 5 26 60 52 35 57 28 4 
2 9 36 15 11 45 29 43 65 35 18 27 48 82 74 13 79 50 26 
50 57 12 63 37 3 19 5 17 13 30 21 0 34 26 61 31 2 22 
13 6 51 0 26 60 44 58 80 50 33 42 63 97 89 2 94 65 41 
4 3 42 9 17 51 35 49 71 41 24 33 54 88 80 7 85 56 32 
2 5 40 11 15 49 33 47 69 39 22 31 52 86 78 9 83 54 30 
13 20 25 26 0 34 18 32 54 24 7 16 37 71 63 24 68 39 15 
34 41 4 47 21 13 3 11 33 3 14 5 16 50 42 45 47 18 6 
50 57 12 63 37 3 19 5 17 13 30 21 0 34 26 61 31 2 22 
79 86 41 92 66 32 48 34 12 42 59 50 29 5 3 90 2 27 51 
34 41 4 47 21 13 3 11 33 3 14 5 16 50 42 45 47 18 6 
3 10 35 16 10 44 28 42 64 34 17 26 47 81 73 14 78 49 25 

39 13 49 51 24 34 39 49 10 37 13 23 0 40 8 14 41 33 16 
44 8 44 46 19 29 34 44 15 42 8 18 5 45 13 19 36 28 21 
7 45 81 83 56 66 71 81 22 5 45 55 32 8 24 18 73 65 16 
9 43 79 81 54 64 69 79 20 7 43 53 30 10 22 16 71 63 14 
44 8 44 46 19 29 34 44 15 42 8 18 5 45 13 19 36 28 21 
21 31 67 69 42 52 57 67 8 19 31 41 18 22 10 4 59 51 2 
37 15 51 53 26 36 41 51 8 35 15 25 2 38 6 12 43 35 14 
33 19 55 57 30 40 45 55 4 31 19 29 6 34 2 8 47 39 10 
11 41 77 79 52 62 67 77 18 9 41 51 28 12 20 14 69 61 12 
59 7 29 31 4 14 19 29 30 57 7 3 20 60 28 34 21 13 36 
4 56 92 94 67 77 82 92 33 6 56 66 43 3 35 29 84 76 27 
5 47 83 85 58 68 73 83 24 3 47 57 34 6 26 20 75 67 18 
7 45 81 83 56 66 71 81 22 5 45 55 32 8 24 18 73 65 16 
22 30 66 68 41 51 56 66 7 20 30 40 17 23 9 3 58 50 1 
43 9 45 47 20 30 35 45 14 41 9 19 4 44 12 18 37 29 20 
59 7 29 31 4 14 19 29 30 57 7 3 20 60 28 34 21 13 36 
88 36 0 2 25 15 10 0 59 86 36 26 49 89 57 63 8 16 65 
43 9 45 47 20 30 35 45 14 41 9 19 4 44 12 18 37 29 20 
12 40 76 78 51 61 66 76 17 10 40 50 27 13 19 13 68 60 11 

28 27 33 33 21 3 10 32 35 55 17 38 54 29 38 37 21 33 39 
83 28 22 22 34 52 45 23 90 0 72 17 1 26 93 18 76 88 16 
12 43 49 49 37 19 26 48 19 71 1 54 70 45 22 53 5 17 55 
3 52 58 58 46 28 35 57 10 80 8 63 79 54 13 62 4 8 64 
38 17 23 23 11 7 0 22 45 45 27 28 44 19 48 27 31 43 29 
82 27 21 21 33 51 44 22 89 1 71 16 0 25 92 17 75 87 15 
7 62 68 68 56 38 45 67 0 90 18 73 89 64 3 72 14 2 74 
12 67 73 73 61 43 50 72 5 95 23 78 94 69 2 77 19 7 79 
10 45 51 51 39 21 28 50 17 73 1 56 72 47 20 55 3 15 57 
56 1 5 5 7 25 18 4 63 27 45 10 26 1 66 9 49 61 11 
57 2 4 4 8 26 19 3 64 26 46 9 25 0 67 8 50 62 10 
74 19 13 13 25 43 36 14 81 9 63 8 8 17 84 9 67 79 7 
76 21 15 15 27 45 38 16 83 7 65 10 6 19 86 11 69 81 9 
62 7 1 1 13 31 24 2 69 21 51 4 20 5 72 3 55 67 5 
41 14 20 20 8 10 3 19 48 42 30 25 41 16 51 24 34 46 26 
7 62 68 68 56 38 45 67 0 90 18 73 89 64 3 72 14 2 74 
39 16 22 22 10 8 1 21 46 44 28 27 43 18 49 26 32 44 28 
10 65 71 71 59 41 48 70 3 93 21 76 92 67 0 75 17 5 77 
35 20 26 26 14 4 3 25 42 48 24 31 47 22 45 30 28 40 32 

31 0 33 21 15 38 19 16 17 44 40 51 52 27 5 45 31 26 34 
24 55 22 76 70 93 36 39 72 11 95 4 3 82 60 10 24 29 89 
47 16 49 5 1 22 35 32 1 60 24 67 68 11 11 61 47 42 18 
56 25 58 4 10 13 44 41 8 69 15 76 77 2 20 70 56 51 9 
21 10 23 31 25 48 9 6 27 34 50 41 42 37 15 35 21 16 44 
23 54 21 75 69 92 35 38 71 10 94 3 2 81 59 9 23 28 88 
66 35 68 14 20 3 54 51 18 79 5 86 87 8 30 80 66 61 1 
71 40 73 19 25 2 59 56 23 84 0 91 92 13 35 85 71 66 6 
49 18 51 3 3 20 37 34 1 62 22 69 70 9 13 63 49 44 16 
3 28 5 49 43 66 9 12 45 16 68 23 24 55 33 17 3 2 62 
2 29 4 50 44 67 10 13 46 15 69 22 23 56 34 16 2 3 63 
15 46 13 67 61 84 27 30 63 2 86 5 6 73 51 1 15 20 80 
17 48 15 69 63 86 29 32 65 4 88 3 4 75 53 3 17 22 82 
3 34 1 55 49 72 15 18 51 10 74 17 18 61 39 11 3 8 68 
18 13 20 34 28 51 6 3 30 31 53 38 39 40 18 32 18 13 47 
66 35 68 14 20 3 54 51 18 79 5 86 87 8 30 80 66 61 1 
20 11 22 32 26 49 8 5 28 33 51 40 41 38 16 34 20 15 45 
69 38 71 17 23 0 57 54 21 82 2 89 90 11 33 83 69 64 4 
24 7 26 28 22 45 12 9 24 37 47 44 45 34 12 38 24 19 41 

38 41 27 25 58 40 29 20 7 10 33 16 20 29 3 54 4 35 33 
93 14 82 80 3 15 84 75 62 65 88 71 75 84 52 1 59 90 22 
22 57 11 9 74 56 13 4 9 6 17 0 4 13 19 70 12 19 49 
13 66 2 0 83 65 4 5 18 15 8 9 5 4 28 79 21 10 58 
48 31 37 35 48 30 39 30 17 20 43 26 30 39 7 44 14 45 23 
92 13 81 79 4 14 83 74 61 64 87 70 74 83 51 0 58 89 21 
3 76 8 10 93 75 6 15 28 25 2 19 15 6 38 89 31 0 68 
2 81 13 15 98 80 11 20 33 30 7 24 20 11 43 94 36 5 73 
20 59 9 7 76 58 11 2 11 8 15 2 2 11 21 72 14 17 51 
66 13 55 53 30 12 57 48 35 38 61 44 48 57 25 26 32 63 5 
67 12 56 54 29 11 58 49 36 39 62 45 49 58 26 25 33 64 4 
84 5 73 71 12 6 75 66 53 56 79 62 66 75 43 8 50 81 13 
86 7 75 73 10 8 77 68 55 58 81 64 68 77 45 6 52 83 15 
72 7 61 59 24 6 63 54 41 44 67 50 54 63 31 20 38 69 1 
51 28 40 38 45 27 42 33 20 23 46 29 33 42 10 41 17 48 20 
3 76 8 10 93 75 6 15 28 25 2 19 15 6 38 89 31 0 68 
49 30 38 36 47 29 40 31 18 21 44 27 31 40 8 43 15 46 22 
0 79 11 13 96 78 9 18 31 28 5 22 18 9 41 92 34 3 71 
45 34 34 32 51 33 36 27 14 17 40 23 27 36 4 47 11 42 26 

28 35 10 41 15 19 3 17 39 9 8 1 22 56 48 39 53 24 0 
83 90 45 96 70 36 52 38 16 46 63 54 33 1 7 94 2 31 55 
12 19 26 25 1 35 19 33 55 25 8 17 38 72 64 23 69 40 16 
3 10 35 16 10 44 28 42 64 34 17 26 47 81 73 14 78 49 25 
38 45 0 51 25 9 7 7 29 1 18 9 12 46 38 49 43 14 10 
82 89 44 95 69 35 51 37 15 45 62 53 32 2 6 93 1 30 54 
7 0 45 6 20 54 38 52 74 44 27 36 57 91 83 4 88 59 35 
12 5 50 1 25 59 43 57 79 49 32 41 62 96 88 1 93 64 40 
10 17 28 23 3 37 21 35 57 27 10 19 40 74 66 21 71 42 18 
56 63 18 69 43 9 25 11 11 19 36 27 6 28 20 67 25 4 28 
57 64 19 70 44 10 26 12 10 20 37 28 7 27 19 68 24 5 29 
74 81 36 87 61 27 43 29 7 37 54 45 24 10 2 85 7 22 46 
76 83 38 89 63 29 45 31 9 39 56 47 26 8 0 87 5 24 48 
62 69 24 75 49 15 31 17 5 25 42 33 12 22 14 73 19 10 34 
41 48 3 54 28 6 10 4 26 4 21 12 9 43 35 52 40 11 13 
7 0 45 6 20 54 38 52 74 44 27 36 57 91 83 4 88 59 35 
39 46 1 52 26 8 8 6 28 2 19 10 11 45 37 50 42 13 11 
10 3 48 3 23 57 41 55 77 47 30 39 60 94 86 1 91 62 38 
35 42 3 48 22 12 4 10 32 2 15 6 15 49 41 46 46 17 7 

37 15 51 53 26 36 41 51 8 35 15 25 2 38 6 12 43 35 14 
92 40 4 2 29 19 14 4 63 90 40 30 53 93 61 67 12 20 69 
21 31 67 69 42 52 57 67 8 19 31 41 18 22 10 4 59 51 2 
12 40 76 78 51 61 66 76 17 10 40 50 27 13 19 13 68 60 11 
47 5 41 43 16 26 31 41 18 45 5 15 8 48 16 22 33 25 24 
91 39 3 1 28 18 13 3 62 89 39 29 52 92 60 66 11 19 68 
2 50 86 88 61 71 76 86 27 0 50 60 37 3 29 23 78 70 21 
3 55 91 93 66 76 81 91 32 5 55 65 42 2 34 28 83 75 26 
19 33 69 71 44 54 59 69 10 17 33 43 20 20 12 6 61 53 4 
65 13 23 25 2 8 13 23 36 63 13 3 26 66 34 40 15 7 42 
66 14 22 24 3 7 12 22 37 64 14 4 27 67 35 41 14 6 43 
83 31 5 7 20 10 5 5 54 81 31 21 44 84 52 58 3 11 60 
85 33 3 5 22 12 7 3 56 83 33 23 46 86 54 60 5 13 62 
71 19 17 19 8 2 7 17 42 69 19 9 32 72 40 46 9 1 48 
50 2 38 40 13 23 28 38 21 48 2 12 11 51 19 25 30 22 27 
2 50 86 88 61 71 76 86 27 0 50 60 37 3 29 23 78 70 21 
48 4 40 42 15 25 30 40 19 46 4 14 9 49 17 23 32 24 25 
1 53 89 91 64 74 79 89 30 3 53 63 40 0 32 26 81 73 24 
44 8 44 46 19 29 34 44 15 42 8 18 5 45 13 19 36 28 21 

59 28 61 7 13 10 47 44 11 72 12 79 80 1 23 73 59 54 6 
4 27 6 48 42 65 8 11 44 17 67 24 25 54 32 18 4 1 61 
2 33 0 54 48 71 14 17 50 11 73 18 19 60 38 12 2 7 67 
2 33 0 54 48 71 14 17 50 11 73 18 19 60 38 12 2 7 67 
10 21 12 42 36 59 2 5 38 23 61 30 31 48 26 24 10 5 55 
28 3 30 24 18 41 16 13 20 41 43 48 49 30 8 42 28 23 37 
21 10 23 31 25 48 9 6 27 34 50 41 42 37 15 35 21 16 44 
1 32 1 53 47 70 13 16 49 12 72 19 20 59 37 13 1 6 66 
66 35 68 14 20 3 54 51 18 79 5 86 87 8 30 80 66 61 1 
24 55 22 76 70 93 36 39 72 11 95 4 3 82 60 10 24 29 89 
48 17 50 4 2 21 36 33 0 61 23 68 69 10 12 62 48 43 17 
7 38 5 59 53 76 19 22 55 6 78 13 14 65 43 7 7 12 72 
23 54 21 75 69 92 35 38 71 10 94 3 2 81 59 9 23 28 88 
2 29 4 50 44 67 10 13 46 15 69 22 23 56 34 16 2 3 63 
69 38 71 17 23 0 57 54 21 82 2 89 90 11 33 83 69 64 4 
6 37 4 58 52 75 18 21 54 7 77 14 15 64 42 8 6 11 71 
52 21 54 0 6 17 40 37 4 65 19 72 73 6 16 66 52 47 13 
64 33 66 12 18 5 52 49 16 77 7 84 85 6 28 78 64 59 1 
8 39 6 60 54 77 20 23 56 5 79 12 13 66 44 6 8 13 73 

10 69 1 3 86 68 1 8 21 18 5 12 8 1 31 82 24 7 61 
65 14 54 52 31 13 56 47 34 37 60 43 47 56 24 27 31 62 6 
71 8 60 58 25 7 62 53 40 43 66 49 53 62 30 21 37 68 0 
71 8 60 58 25 7 62 53 40 43 66 49 53 62 30 21 37 68 0 
59 20 48 46 37 19 50 41 28 31 54 37 41 50 18 33 25 56 12 
41 38 30 28 55 37 32 23 10 13 36 19 23 32 0 51 7 38 30 
48 31 37 35 48 30 39 30 17 20 43 26 30 39 7 44 14 45 23 
70 9 59 57 26 8 61 52 39 42 65 48 52 61 29 22 36 67 1 
3 76 8 10 93 75 6 15 28 25 2 19 15 6 38 89 31 0 68 
93 14 82 80 3 15 84 75 62 65 88 71 75 84 52 1 59 90 22 
21 58 10 8 75 57 12 3 10 7 16 1 3 12 20 71 13 18 50 
76 3 65 63 20 2 67 58 45 48 71 54 58 67 35 16 42 73 5 
92 13 81 79 4 14 83 74 61 64 87 70 74 83 51 0 58 89 21 
67 12 56 54 29 11 58 49 36 39 62 45 49 58 26 25 33 64 4 
0 79 11 13 96 78 9 18 31 28 5 22 18 9 41 92 34 3 71 
75 4 64 62 21 3 66 57 44 47 70 53 57 66 34 17 41 72 4 
17 62 6 4 79 61 8 1 14 11 12 5 1 8 24 75 17 14 54 
5 74 6 8 91 73 4 13 26 23 0 17 13 4 36 87 29 2 66 
77 2 66 64 19 1 68 59 46 49 72 55 59 68 36 15 43 74 6 

0 7 38 13 13 47 31 45 67 37 20 29 50 84 76 11 81 52 28 
55 62 17 68 42 8 24 10 12 18 35 26 5 29 21 66 26 3 27 
61 68 23 74 48 14 30 16 6 24 41 32 11 23 15 72 20 9 33 
61 68 23 74 48 14 30 16 6 24 41 32 11 23 15 72 20 9 33 
49 56 11 62 36 2 18 4 18 12 29 20 1 35 27 60 32 3 21 
31 38 7 44 18 16 0 14 36 6 11 2 19 53 45 42 50 21 3 
38 45 0 51 25 9 7 7 29 1 18 9 12 46 38 49 43 14 10 
60 67 22 73 47 13 29 15 7 23 40 31 10 24 16 71 21 8 32 
7 0 45 6 20 54 38 52 74 44 27 36 57 91 83 4 88 59 35 
83 90 45 96 70 36 52 38 16 46 63 54 33 1 7 94 2 31 55 
11 18 27 24 2 36 20 34 56 26 9 18 39 73 65 22 70 41 17 
66 73 28 79 53 19 35 21 1 29 46 37 16 18 10 77 15 14 38 
82 89 44 95 69 35 51 37 15 45 62 53 32 2 6 93 1 30 54 
57 64 19 70 44 10 26 12 10 20 37 28 7 27 19 68 24 5 29 
10 3 48 3 23 57 41 55 77 47 30 39 60 94 86 1 91 62 38 
65 72 27 78 52 18 34 20 2 28 45 36 15 19 11 76 16 13 37 
7 14 31 20 6 40 24 38 60 30 13 22 43 77 69 18 74 45 21 
5 2 43 8 18 52 36 50 72 42 25 34 55 89 81 6 86 57 33 
67 74 29 80 54 20 36 22 0 30 47 38 17 17 9 78 14 15 39 

9 43 79 81 54 64 69 79 20 7 43 53 30 10 22 16 71 63 14 
64 12 24 26 1 9 14 24 35 62 12 2 25 65 33 39 16 8 41 
70 18 18 20 7 3 8 18 41 68 18 8 31 71 39 45 10 2 47 
70 18 18 20 7 3 8 18 41 68 18 8 31 71 39 45 10 2 47 
58 6 30 32 5 15 20 30 29 56 6 4 19 59 27 33 22 14 35 
40 12 48 50 23 33 38 48 11 38 12 22 1 41 9 15 40 32 17 
47 5 41 43 16 26 31 41 18 45 5 15 8 48 16 22 33 25 24 
69 17 19 21 6 4 9 19 40 67 17 7 30 70 38 44 11 3 46 
2 50 86 88 61 71 76 86 27 0 50 60 37 3 29 23 78 70 21 
92 40 4 2 29 19 14 4 63 90 40 30 53 93 61 67 12 20 69 
20 32 68 70 43 53 58 68 9 18 32 42 19 21 11 5 60 52 3 
75 23 13 15 12 2 3 13 46 73 23 13 36 76 44 50 5 3 52 
91 39 3 1 28 18 13 3 62 89 39 29 52 92 60 66 11 19 68 
66 14 22 24 3 7 12 22 37 64 14 4 27 67 35 41 14 6 43 
1 53 89 91 64 74 79 89 30 3 53 63 40 0 32 26 81 73 24 
74 22 14 16 11 1 4 14 45 72 22 12 35 75 43 49 6 2 51 
16 36 72 74 47 57 62 72 13 14 36 46 23 17 15 9 64 56 7 
4 48 84 86 59 69 74 84 25 2 48 58 35 5 27 21 76 68 19 
76 24 12 14 13 3 2 12 47 74 24 14 37 77 45 51 4 4 53 

69 10 58 56 27 9 60 51 38 41 64 47 51 60 28 23 35 66 2 
38 41 27 25 58 40 29 20 7 10 33 16 20 29 3 54 4 35 33 
71 8 60 58 25 7 62 53 40 43 66 49 53 62 30 21 37 68 0 
17 62 6 4 79 61 8 1 14 11 12 5 1 8 24 75 17 14 54 
23 56 12 10 73 55 14 5 8 5 18 1 5 14 18 69 11 20 48 
0 79 11 13 96 78 9 18 31 28 5 22 18 9 41 92 34 3 71 
57 22 46 44 39 21 48 39 26 29 52 35 39 48 16 35 23 54 14 
54 25 43 41 42 24 45 36 23 26 49 32 36 45 13 38 20 51 17 
21 58 10 8 75 57 12 3 10 7 16 1 3 12 20 71 13 18 50 
82 3 71 69 14 4 73 64 51 54 77 60 64 73 41 10 48 79 11 
2 81 13 15 98 80 11 20 33 30 7 24 20 11 43 94 36 5 73 
89 10 78 76 7 11 80 71 58 61 84 67 71 80 48 3 55 86 18 
90 11 79 77 6 12 81 72 59 62 85 68 72 81 49 2 56 87 19 
11 68 0 2 85 67 2 7 20 17 6 11 7 2 30 81 23 8 60 
33 46 22 20 63 45 24 15 2 5 28 11 15 24 8 59 1 30 38 
83 4 72 70 13 5 74 65 52 55 78 61 65 74 42 9 49 80 12 
69 10 58 56 27 9 60 51 38 41 64 47 51 60 28 23 35 66 2 
64 15 53 51 32 14 55 46 33 36 59 42 46 55 23 28 30 61 7 
4 75 7 9 92 74 5 14 27 24 1 18 14 5 37 88 30 1 67 

59 66 21 72 46 12 28 14 8 22 39 30 9 25 17 70 22 7 31 
28 35 10 41 15 19 3 17 39 9 8 1 22 56 48 39 53 24 0 
61 68 23 74 48 14 30 16 6 24 41 32 11 23 15 72 20 9 33 
7 14 31 20 6 40 24 38 60 30 13 22 43 77 69 18 74 45 21 
13 20 25 26 0 34 18 32 54 24 7 16 37 71 63 24 68 39 15 
10 3 48 3 23 57 41 55 77 47 30 39 60 94 86 1 91 62 38 
47 54 9 60 34 0 16 2 20 10 27 18 3 37 29 58 34 5 19 
44 51 6 57 31 3 13 1 23 7 24 15 6 40 32 55 37 8 16 
11 18 27 24 2 36 20 34 56 26 9 18 39 73 65 22 70 41 17 
72 79 34 85 59 25 41 27 5 35 52 43 22 12 4 83 9 20 44 
12 5 50 1 25 59 43 57 79 49 32 41 62 96 88 1 93 64 40 
79 86 41 92 66 32 48 34 12 42 59 50 29 5 3 90 2 27 51 
80 87 42 93 67 33 49 35 13 43 60 51 30 4 4 91 1 28 52 
1 8 37 14 12 46 30 44 66 36 19 28 49 83 75 12 80 51 27 
23 30 15 36 10 24 8 22 44 14 3 6 27 61 53 34 58 29 5 
73 80 35 86 60 26 42 28 6 36 53 44 23 11 3 84 8 21 45 
59 66 21 72 46 12 28 14 8 22 39 30 9 25 17 70 22 7 31 
54 61 16 67 41 7 23 9 13 17 34 25 4 30 22 65 27 2 26 
6 1 44 7 19 53 37 51 73 43 26 35 56 90 82 5 87 58 34 

68 16 20 22 5 5 10 20 39 66 16 6 29 69 37 43 12 4 45 
37 15 51 53 26 36 41 51 8 35 15 25 2 38 6 12 43 35 14 
70 18 18 20 7 3 8 18 41 68 18 8 31 71 39 45 10 2 47 
16 36 72 74 47 57 62 72 13 14 36 46 23 17 15 9 64 56 7 
22 30 66 68 41 51 56 66 7 20 30 40 17 23 9 3 58 50 1 
1 53 89 91 64 74 79 89 30 3 53 63 40 0 32 26 81 73 24 
56 4 32 34 7 17 22 32 27 54 4 6 17 57 25 31 24 16 33 
53 1 35 37 10 20 25 35 24 51 1 9 14 54 22 28 27 19 30 
20 32 68 70 43 53 58 68 9 18 32 42 19 21 11 5 60 52 3 
81 29 7 9 18 8 3 7 52 79 29 19 42 82 50 56 1 9 58 
3 55 91 93 66 76 81 91 32 5 55 65 42 2 34 28 83 75 26 
88 36 0 2 25 15 10 0 59 86 36 26 49 89 57 63 8 16 65 
89 37 1 1 26 16 11 1 60 87 37 27 50 90 58 64 9 17 66 
10 42 78 80 53 63 68 78 19 8 42 52 29 11 21 15 70 62 13 
32 20 56 58 31 41 46 56 3 30 20 30 7 33 1 7 48 40 9 
82 30 6 8 19 9 4 6 53 80 30 20 43 83 51 57 2 10 59 
68 16 20 22 5 5 10 20 39 66 16 6 29 69 37 43 12 4 45 
63 11 25 27 0 10 15 25 34 61 11 1 24 64 32 38 17 9 40 
3 49 85 87 60 70 75 85 26 1 49 59 36 4 28 22 77 69 20 

10 3 48 3 23 57 41 55 77 47 30 39 60 94 86 1 91 62 38 
69 76 31 82 56 22 38 24 2 32 49 40 19 15 7 80 12 17 41 
1 8 37 14 12 46 30 44 66 36 19 28 49 83 75 12 80 51 27 
3 10 35 16 10 44 28 42 64 34 17 26 47 81 73 14 78 49 25 
86 93 48 99 73 39 55 41 19 49 66 57 36 2 10 97 5 34 58 
68 75 30 81 55 21 37 23 1 31 48 39 18 16 8 79 13 16 40 
1 6 39 12 14 48 32 46 68 38 21 30 51 85 77 10 82 53 29 
8 15 30 21 5 39 23 37 59 29 12 21 42 76 68 19 73 44 20 
21 28 17 34 8 26 10 24 46 16 1 8 29 63 55 32 60 31 7 
18 25 20 31 5 29 13 27 49 19 2 11 32 66 58 29 63 34 10 
5 2 43 8 18 52 36 50 72 42 25 34 55 89 81 6 86 57 33 
12 19 26 25 1 35 19 33 55 25 8 17 38 72 64 23 69 40 16 
8 15 30 21 5 39 23 37 59 29 12 21 42 76 68 19 73 44 20 
1 6 39 12 14 48 32 46 68 38 21 30 51 85 77 10 82 53 29 
31 38 7 44 18 16 0 14 36 6 11 2 19 53 45 42 50 21 3 
82 89 44 95 69 35 51 37 15 45 62 53 32 2 6 93 1 30 54 
