19 5 

2 72 32 96 25 25 18 33 94 75 41 29 67 14 3 2 8 34 75 
40 34 6 58 13 13 20 5 56 37 3 9 29 24 35 36 30 4 37 
8 66 26 90 19 19 12 27 88 69 35 23 61 8 3 4 2 28 69 
40 34 6 58 13 13 20 5 56 37 3 9 29 24 35 36 30 4 37 
31 43 3 67 4 4 11 4 65 46 12 0 38 15 26 27 21 5 46 
3 71 31 95 24 24 17 32 93 74 40 28 66 13 2 1 7 33 74 
41 33 7 57 14 14 21 6 55 36 2 10 28 25 36 37 31 5 36 
95 21 61 3 68 68 75 60 1 18 52 64 26 79 90 91 85 59 18 

90 22 32 90 82 77 53 6 60 1 6 29 3 87 67 12 24 76 64 
49 19 9 49 41 36 12 35 19 42 47 12 38 46 26 29 17 35 23 
31 37 27 31 23 18 6 53 1 60 65 30 56 28 8 47 35 17 5 
4 64 54 4 4 9 33 80 26 87 92 57 83 1 19 74 62 10 22 
92 24 34 92 84 79 55 8 62 1 4 31 5 89 69 14 26 78 66 
38 30 20 38 30 25 1 46 8 53 58 23 49 35 15 40 28 24 12 
80 12 22 80 72 67 43 4 50 11 16 19 7 77 57 2 14 66 54 
68 0 10 68 60 55 31 16 38 23 28 7 19 65 45 10 2 54 42 
2 66 56 2 6 11 35 82 28 89 94 59 85 1 21 76 64 12 24 
36 32 22 36 28 23 1 48 6 55 60 25 51 33 13 42 30 22 10 
53 15 5 53 45 40 16 31 23 38 43 8 34 50 30 25 13 39 27 
3 65 55 3 5 10 34 81 27 88 93 58 84 0 20 75 63 11 23 
41 27 17 41 33 28 4 43 11 50 55 20 46 38 18 37 25 27 15 
9 59 49 9 1 4 28 75 21 82 87 52 78 6 14 69 57 5 17 
41 27 17 41 33 28 4 43 11 50 55 20 46 38 18 37 25 27 15 
32 36 26 32 24 19 5 52 2 59 64 29 55 29 9 46 34 18 6 
4 64 54 4 4 9 33 80 26 87 92 57 83 1 19 74 62 10 22 
42 26 16 42 34 29 5 42 12 49 54 19 45 39 19 36 24 28 16 
96 28 38 96 88 83 59 12 66 5 0 35 9 93 73 18 30 82 70 

10 4 28 67 66 51 8 19 44 36 25 54 61 62 32 10 26 16 54 
0 6 18 77 76 61 18 9 54 46 35 64 71 72 42 0 16 26 64 
64 58 82 13 12 3 46 73 10 18 29 0 7 8 22 64 80 38 0 
28 22 46 49 48 33 10 37 26 18 7 36 43 44 14 28 44 2 36 
2 8 16 79 78 63 20 7 56 48 37 66 73 74 44 2 14 28 66 
30 24 48 47 46 31 12 39 24 16 5 34 41 42 12 30 46 4 34 
71 65 89 6 5 10 53 80 17 25 36 7 0 1 29 71 87 45 7 
42 36 60 35 34 19 24 51 12 4 7 22 29 30 0 42 58 16 22 
54 48 72 23 22 7 36 63 0 8 19 10 17 18 12 54 70 28 10 
53 47 71 24 23 8 35 62 1 7 18 11 18 19 11 53 69 27 11 
50 44 68 27 26 11 32 59 4 4 15 14 21 22 8 50 66 24 14 
13 19 5 90 89 74 31 4 67 59 48 77 84 85 55 13 3 39 77 
70 64 88 7 6 9 52 79 16 24 35 6 1 2 28 70 86 44 6 
20 14 38 57 56 41 2 29 34 26 15 44 51 52 22 20 36 6 44 
16 22 2 93 92 77 34 7 70 62 51 80 87 88 58 16 0 42 80 
43 37 61 34 33 18 25 52 11 3 8 21 28 29 1 43 59 17 21 
15 21 3 92 91 76 33 6 69 61 50 79 86 87 57 15 1 41 79 
62 56 80 15 14 1 44 71 8 16 27 2 9 10 20 62 78 36 2 
71 65 89 6 5 10 53 80 17 25 36 7 0 1 29 71 87 45 7 

66 8 32 32 39 39 46 31 30 11 23 35 3 50 61 62 56 30 11 
76 2 42 22 49 49 56 41 20 1 33 45 7 60 71 72 66 40 1 
12 62 22 86 15 15 8 23 84 65 31 19 57 4 7 8 2 24 65 
48 26 14 50 21 21 28 13 48 29 5 17 21 32 43 44 38 12 29 
78 4 44 20 51 51 58 43 18 1 35 47 9 62 73 74 68 42 1 
46 28 12 52 19 19 26 11 50 31 3 15 23 30 41 42 36 10 31 
5 69 29 93 22 22 15 30 91 72 38 26 64 11 0 1 5 31 72 
34 40 0 64 7 7 14 1 62 43 9 3 35 18 29 30 24 2 43 
22 52 12 76 5 5 2 13 74 55 21 9 47 6 17 18 12 14 55 
23 51 11 75 4 4 3 12 73 54 20 8 46 7 18 19 13 13 54 
26 48 8 72 1 1 6 9 70 51 17 5 43 10 21 22 16 10 51 
89 15 55 9 62 62 69 54 7 12 46 58 20 73 84 85 79 53 12 
6 68 28 92 21 21 14 29 90 71 37 25 63 10 1 2 4 30 71 
56 18 22 42 29 29 36 21 40 21 13 25 13 40 51 52 46 20 21 
92 18 58 6 65 65 72 57 4 15 49 61 23 76 87 88 82 56 15 
33 41 1 65 6 6 13 2 63 44 10 2 36 17 28 29 23 3 44 
91 17 57 7 64 64 71 56 5 14 48 60 22 75 86 87 81 55 14 
14 60 20 84 13 13 6 21 82 63 29 17 55 2 9 10 4 22 63 
5 69 29 93 22 22 15 30 91 72 38 26 64 11 0 1 5 31 72 

67 1 9 67 59 54 30 17 37 24 29 6 20 64 44 11 1 53 41 
77 9 19 77 69 64 40 7 47 14 19 16 10 74 54 1 11 63 51 
13 55 45 13 5 0 24 71 17 78 83 48 74 10 10 65 53 1 13 
49 19 9 49 41 36 12 35 19 42 47 12 38 46 26 29 17 35 23 
79 11 21 79 71 66 42 5 49 12 17 18 8 76 56 1 13 65 53 
47 21 11 47 39 34 10 37 17 44 49 14 40 44 24 31 19 33 21 
6 62 52 6 2 7 31 78 24 85 90 55 81 3 17 72 60 8 20 
35 33 23 35 27 22 2 49 5 56 61 26 52 32 12 43 31 21 9 
23 45 35 23 15 10 14 61 7 68 73 38 64 20 0 55 43 9 3 
24 44 34 24 16 11 13 60 6 67 72 37 63 21 1 54 42 10 2 
27 41 31 27 19 14 10 57 3 64 69 34 60 24 4 51 39 13 1 
90 22 32 90 82 77 53 6 60 1 6 29 3 87 67 12 24 76 64 
7 61 51 7 1 6 30 77 23 84 89 54 80 4 16 71 59 7 19 
57 11 1 57 49 44 20 27 27 34 39 4 30 54 34 21 9 43 31 
93 25 35 93 85 80 56 9 63 2 3 32 6 90 70 15 27 79 67 
34 34 24 34 26 21 3 50 4 57 62 27 53 31 11 44 32 20 8 
92 24 34 92 84 79 55 8 62 1 4 31 5 89 69 14 26 78 66 
15 53 43 15 7 2 22 69 15 76 81 46 72 12 8 63 51 1 11 
6 62 52 6 2 7 31 78 24 85 90 55 81 3 17 72 60 8 20 

76 2 42 22 49 49 56 41 20 1 33 45 7 60 71 72 66 40 1 
70 4 36 28 43 43 50 35 26 7 27 39 1 54 65 66 60 34 7 
94 20 60 4 67 67 74 59 2 17 51 63 25 78 89 90 84 58 17 
1 75 35 99 28 28 21 36 97 78 44 32 70 17 6 5 11 37 78 
0 74 34 98 27 27 20 35 96 77 43 31 69 16 5 4 10 36 77 
15 59 19 83 12 12 5 20 81 62 28 16 54 1 10 11 5 21 62 
58 16 24 40 31 31 38 23 38 19 15 27 11 42 53 54 48 22 19 
85 11 51 13 58 58 65 50 11 8 42 54 16 69 80 81 75 49 8 
22 52 12 76 5 5 2 13 74 55 21 9 47 6 17 18 12 14 55 
30 44 4 68 3 3 10 5 66 47 13 1 39 14 25 26 20 6 47 
41 33 7 57 14 14 21 6 55 36 2 10 28 25 36 37 31 5 36 
12 62 22 86 15 15 8 23 84 65 31 19 57 4 7 8 2 24 65 
5 69 29 93 22 22 15 30 91 72 38 26 64 11 0 1 5 31 72 
4 70 30 94 23 23 16 31 92 73 39 27 65 12 1 0 6 32 73 
34 40 0 64 7 7 14 1 62 43 9 3 35 18 29 30 24 2 43 
76 2 42 22 49 49 56 41 20 1 33 45 7 60 71 72 66 40 1 
92 18 58 6 65 65 72 57 4 15 49 61 23 76 87 88 82 56 15 
50 24 16 48 23 23 30 15 46 27 7 19 19 34 45 46 40 14 27 
12 62 22 86 15 15 8 23 84 65 31 19 57 4 7 8 2 24 65 

77 9 19 77 69 64 40 7 47 14 19 16 10 74 54 1 11 63 51 
71 3 13 71 63 58 34 13 41 20 25 10 16 68 48 7 5 57 45 
95 27 37 95 87 82 58 11 65 4 1 34 8 92 72 17 29 81 69 
0 68 58 0 8 13 37 84 30 91 96 61 87 3 23 78 66 14 26 
1 67 57 1 7 12 36 83 29 90 95 60 86 2 22 77 65 13 25 
16 52 42 16 8 3 21 68 14 75 80 45 71 13 7 62 50 2 10 
59 9 1 59 51 46 22 25 29 32 37 2 28 56 36 19 7 45 33 
86 18 28 86 78 73 49 2 56 5 10 25 1 83 63 8 20 72 60 
23 45 35 23 15 10 14 61 7 68 73 38 64 20 0 55 43 9 3 
31 37 27 31 23 18 6 53 1 60 65 30 56 28 8 47 35 17 5 
42 26 16 42 34 29 5 42 12 49 54 19 45 39 19 36 24 28 16 
13 55 45 13 5 0 24 71 17 78 83 48 74 10 10 65 53 1 13 
6 62 52 6 2 7 31 78 24 85 90 55 81 3 17 72 60 8 20 
5 63 53 5 3 8 32 79 25 86 91 56 82 2 18 73 61 9 21 
35 33 23 35 27 22 2 49 5 56 61 26 52 32 12 43 31 21 9 
77 9 19 77 69 64 40 7 47 14 19 16 10 74 54 1 11 63 51 
93 25 35 93 85 80 56 9 63 2 3 32 6 90 70 15 27 79 67 
51 17 7 51 43 38 14 33 21 40 45 10 36 48 28 27 15 37 25 
13 55 45 13 5 0 24 71 17 78 83 48 74 10 10 65 53 1 13 

1 67 57 1 7 12 36 83 29 90 95 60 86 2 22 77 65 13 25 
75 7 17 75 67 62 38 9 45 16 21 14 12 72 52 3 9 61 49 
35 33 23 35 27 22 2 49 5 56 61 26 52 32 12 43 31 21 9 
99 31 41 99 91 86 62 15 69 8 3 38 12 96 76 21 33 85 73 
28 40 30 28 20 15 9 56 2 63 68 33 59 25 5 50 38 14 2 
28 40 30 28 20 15 9 56 2 63 68 33 59 25 5 50 38 14 2 
21 47 37 21 13 8 16 63 9 70 75 40 66 18 2 57 45 7 5 
36 32 22 36 28 23 1 48 6 55 60 25 51 33 13 42 30 22 10 
97 29 39 97 89 84 60 13 67 6 1 36 10 94 74 19 31 83 71 
78 10 20 78 70 65 41 6 48 13 18 17 9 75 55 0 12 64 52 
44 24 14 44 36 31 7 40 14 47 52 17 43 41 21 34 22 30 18 
32 36 26 32 24 19 5 52 2 59 64 29 55 29 9 46 34 18 6 
70 2 12 70 62 57 33 14 40 21 26 9 17 67 47 8 4 56 44 
17 51 41 17 9 4 20 67 13 74 79 44 70 14 6 61 49 3 9 
6 62 52 6 2 7 31 78 24 85 90 55 81 3 17 72 60 8 20 
5 63 53 5 3 8 32 79 25 86 91 56 82 2 18 73 61 9 21 
11 57 47 11 3 2 26 73 19 80 85 50 76 8 12 67 55 3 15 
37 31 21 37 29 24 0 47 7 54 59 24 50 34 14 41 29 23 11 
78 10 20 78 70 65 41 6 48 13 18 17 9 75 55 0 12 64 52 

