9 7 

7 84 1 9 6 78 35 18 73 
6 85 0 8 7 79 36 19 74 
85 6 79 87 72 0 43 60 5 
53 38 47 55 40 32 11 28 27 
75 16 69 77 62 10 33 50 5 

26 6 54 33 16 17 55 51 5 
48 28 32 11 6 5 33 29 17 
23 3 57 36 19 20 58 54 8 
29 9 51 30 13 14 52 48 2 
76 56 4 17 34 33 5 1 45 
77 57 3 18 35 34 4 0 46 
2 22 82 61 44 45 83 79 33 
30 10 50 29 12 13 51 47 1 
8 12 72 51 34 35 73 69 23 

2 34 41 25 36 29 44 1 27 
20 56 19 3 14 7 22 21 49 
5 31 44 28 39 32 47 4 24 
1 37 38 22 33 26 41 2 30 
48 84 9 25 14 21 6 49 77 
49 85 10 26 15 22 7 50 78 
30 6 69 53 64 57 72 29 1 
2 38 37 21 32 25 40 3 31 
20 16 59 43 54 47 62 19 9 

83 63 3 24 41 40 2 6 52 
8 28 88 67 50 51 89 85 39 
77 57 3 18 35 34 4 0 46 
85 65 5 26 43 42 4 8 54 
70 50 10 11 28 27 11 7 39 
2 22 82 61 44 45 83 79 33 
41 21 39 18 1 2 40 36 10 
58 38 22 1 16 15 23 19 27 
3 17 77 56 39 40 78 74 28 

55 91 16 32 21 28 13 56 84 
36 0 75 59 70 63 78 35 7 
49 85 10 26 15 22 7 50 78 
57 93 18 34 23 30 15 58 86 
42 78 3 19 8 15 0 43 71 
30 6 69 53 64 57 72 29 1 
13 49 26 10 21 14 29 14 42 
30 66 9 7 4 3 12 31 59 
25 11 64 48 59 52 67 24 4 

28 8 67 51 62 55 70 27 1 
8 28 47 31 42 35 50 7 21 
52 88 13 29 18 25 10 53 81 
31 67 8 8 3 4 11 32 60 
14 50 25 9 20 13 28 15 43 
15 51 24 8 19 12 27 16 44 
53 89 14 30 19 26 11 54 82 
49 85 10 26 15 22 7 50 78 
3 39 36 20 31 24 39 4 32 

