11 10 

1 8 5 9 5 1 7 6 19 8 5 
7 2 11 3 11 7 13 0 13 14 1 
5 14 1 15 1 5 1 12 25 2 11 
11 2 15 1 15 11 17 4 9 18 5 
21 12 25 11 25 21 27 14 1 28 15 
14 23 10 24 10 14 8 21 34 7 20 
1 8 5 9 5 1 7 6 19 8 5 
0 9 4 10 4 0 6 7 20 7 6 

1 2 1 4 1 2 3 2 3 7 19 
14 15 14 9 12 15 10 11 16 20 32 
8 7 8 13 10 7 12 11 6 2 10 
4 3 4 9 6 3 8 7 2 2 14 
2 3 2 3 0 3 2 1 4 8 20 
10 9 10 15 12 9 14 13 8 4 8 
6 7 6 1 4 7 2 3 8 12 24 
16 17 16 11 14 17 12 13 18 22 34 
19 18 19 24 21 18 23 22 17 13 1 
4 3 4 9 6 3 8 7 2 2 14 
5 4 5 10 7 4 9 8 3 1 13 

2 0 1 2 2 3 17 2 6 13 6 
11 13 14 15 15 10 30 15 19 26 19 
11 9 8 7 7 12 8 7 3 4 3 
7 5 4 3 3 8 12 3 1 8 1 
1 1 2 3 3 2 18 3 7 14 7 
13 11 10 9 9 14 6 9 5 2 5 
3 5 6 7 7 2 22 7 11 18 11 
13 15 16 17 17 12 32 17 21 28 21 
22 20 19 18 18 23 3 18 14 7 14 
7 5 4 3 3 8 12 3 1 8 1 
8 6 5 4 4 9 11 4 0 7 0 

9 13 5 18 5 1 8 4 3 4 2 
22 26 18 31 18 14 5 17 16 17 11 
0 4 4 9 4 8 17 5 6 5 11 
4 8 0 13 0 4 13 1 2 1 7 
10 14 6 19 6 2 7 5 4 5 1 
2 2 6 7 6 10 19 7 8 7 13 
14 18 10 23 10 6 3 9 8 9 3 
24 28 20 33 20 16 7 19 18 19 13 
11 7 15 2 15 19 28 16 17 16 22 
4 8 0 13 0 4 13 1 2 1 7 
3 7 1 12 1 5 14 2 3 2 8 

7 15 0 13 12 0 7 8 5 3 4 
6 28 13 26 25 13 20 21 18 16 9 
16 6 9 4 3 9 2 1 4 6 13 
12 10 5 8 7 5 2 3 0 2 9 
6 16 1 14 13 1 8 9 6 4 3 
18 4 11 2 1 11 4 3 6 8 15 
2 20 5 18 17 5 12 13 10 8 1 
8 30 15 28 27 15 22 23 20 18 11 
27 5 20 7 8 20 13 12 15 17 24 
12 10 5 8 7 5 2 3 0 2 9 
13 9 6 7 6 6 1 2 1 3 10 

1 2 0 1 4 3 5 4 4 4 5 
14 15 13 12 17 16 18 9 9 9 8 
8 7 9 10 5 6 4 13 13 13 14 
4 3 5 6 1 2 0 9 9 9 10 
2 3 1 0 5 4 6 3 3 3 4 
10 9 11 12 7 8 6 15 15 15 16 
6 7 5 4 9 8 10 1 1 1 0 
16 17 15 14 19 18 20 11 11 11 10 
19 18 20 21 16 17 15 24 24 24 25 
4 3 5 6 1 2 0 9 9 9 10 
5 4 6 7 2 3 1 10 10 10 11 

2 8 4 4 1 3 6 11 17 10 0 
15 21 17 9 12 16 7 24 30 23 13 
7 1 5 13 10 6 15 2 8 1 9 
3 3 1 9 6 2 11 6 12 5 5 
3 9 5 3 0 4 5 12 18 11 1 
9 3 7 15 12 8 17 0 6 1 11 
7 13 9 1 4 8 1 16 22 15 5 
17 23 19 11 14 18 9 26 32 25 15 
18 12 16 24 21 17 26 9 3 10 20 
3 3 1 9 6 2 11 6 12 5 5 
4 2 2 10 7 3 12 5 11 4 6 

4 5 8 6 8 4 10 3 16 11 2 
11 20 7 21 7 11 5 18 31 4 17 
11 2 15 1 15 11 17 4 9 18 5 
7 2 11 3 11 7 13 0 13 14 1 
5 14 1 15 1 5 1 12 25 2 11 
1 10 3 11 3 1 5 8 21 6 7 
9 0 13 1 13 9 15 2 11 16 3 
6 3 10 4 10 6 12 1 14 13 0 
8 1 12 2 12 8 14 1 12 15 2 
7 2 11 3 11 7 13 0 13 14 1 
8 1 12 2 12 8 14 1 12 15 2 

1 0 1 6 3 0 5 4 1 5 17 
16 15 16 21 18 15 20 19 14 10 2 
6 7 6 1 4 7 2 3 8 12 24 
2 3 2 3 0 3 2 1 4 8 20 
10 9 10 15 12 9 14 13 8 4 8 
6 5 6 11 8 5 10 9 4 0 12 
4 5 4 1 2 5 0 1 6 10 22 
1 2 1 4 1 2 3 2 3 7 19 
3 4 3 2 1 4 1 0 5 9 21 
2 3 2 3 0 3 2 1 4 8 20 
3 4 3 2 1 4 1 0 5 9 21 

4 2 1 0 0 5 15 0 4 11 4 
19 17 16 15 15 20 0 15 11 4 11 
3 5 6 7 7 2 22 7 11 18 11 
1 1 2 3 3 2 18 3 7 14 7 
13 11 10 9 9 14 6 9 5 2 5 
9 7 6 5 5 10 10 5 1 6 1 
1 3 4 5 5 0 20 5 9 16 9 
2 0 1 2 2 3 17 2 6 13 6 
0 2 3 4 4 1 19 4 8 15 8 
1 1 2 3 3 2 18 3 7 14 7 
0 2 3 4 4 1 19 4 8 15 8 

7 11 3 16 3 1 10 2 1 2 4 
8 4 12 1 12 16 25 13 14 13 19 
14 18 10 23 10 6 3 9 8 9 3 
10 14 6 19 6 2 7 5 4 5 1 
2 2 6 7 6 10 19 7 8 7 13 
2 6 2 11 2 6 15 3 4 3 9 
12 16 8 21 8 4 5 7 6 7 1 
9 13 5 18 5 1 8 4 3 4 2 
11 15 7 20 7 3 6 6 5 6 0 
10 14 6 19 6 2 7 5 4 5 1 
11 15 7 20 7 3 6 6 5 6 0 

9 13 2 11 10 2 5 6 3 1 6 
24 2 17 4 5 17 10 9 12 14 21 
2 20 5 18 17 5 12 13 10 8 1 
6 16 1 14 13 1 8 9 6 4 3 
18 4 11 2 1 11 4 3 6 8 15 
14 8 7 6 5 7 0 1 2 4 11 
4 18 3 16 15 3 10 11 8 6 1 
7 15 0 13 12 0 7 8 5 3 4 
5 17 2 15 14 2 9 10 7 5 2 
6 16 1 14 13 1 8 9 6 4 3 
5 17 2 15 14 2 9 10 7 5 2 

1 0 2 3 2 1 3 6 6 6 7 
16 15 17 18 13 14 12 21 21 21 22 
6 7 5 4 9 8 10 1 1 1 0 
2 3 1 0 5 4 6 3 3 3 4 
10 9 11 12 7 8 6 15 15 15 16 
6 5 7 8 3 4 2 11 11 11 12 
4 5 3 2 7 6 8 1 1 1 2 
1 2 0 1 4 3 5 4 4 4 5 
3 4 2 1 6 5 7 2 2 2 3 
2 3 1 0 5 4 6 3 3 3 4 
3 4 2 1 6 5 7 2 2 2 3 

0 6 2 6 3 1 8 9 15 8 2 
15 9 13 21 18 14 23 6 0 7 17 
7 13 9 1 4 8 1 16 22 15 5 
3 9 5 3 0 4 5 12 18 11 1 
9 3 7 15 12 8 17 0 6 1 11 
5 1 3 11 8 4 13 4 10 3 7 
5 11 7 1 2 6 3 14 20 13 3 
2 8 4 4 1 3 6 11 17 10 0 
4 10 6 2 1 5 4 13 19 12 2 
3 9 5 3 0 4 5 12 18 11 1 
4 10 6 2 1 5 4 13 19 12 2 

5 4 5 10 7 4 9 8 3 1 13 
4 5 4 1 2 5 0 1 6 10 22 
9 8 9 14 11 8 13 12 7 3 9 
5 6 5 0 3 6 1 2 7 11 23 
9 8 9 14 11 8 13 12 7 3 9 
5 4 5 10 7 4 9 8 3 1 13 
11 10 11 16 13 10 15 14 9 5 7 
2 3 2 3 0 3 2 1 4 8 20 
15 16 15 10 13 16 11 12 17 21 33 
12 11 12 17 14 11 16 15 10 6 6 
1 2 1 4 1 2 3 2 3 7 19 

8 6 5 4 4 9 11 4 0 7 0 
1 3 4 5 5 0 20 5 9 16 9 
12 10 9 8 8 13 7 8 4 3 4 
2 4 5 6 6 1 21 6 10 17 10 
12 10 9 8 8 13 7 8 4 3 4 
8 6 5 4 4 9 11 4 0 7 0 
14 12 11 10 10 15 5 10 6 1 6 
1 1 2 3 3 2 18 3 7 14 7 
12 14 15 16 16 11 31 16 20 27 20 
15 13 12 11 11 16 4 11 7 0 7 
2 0 1 2 2 3 17 2 6 13 6 

3 7 1 12 1 5 14 2 3 2 8 
12 16 8 21 8 4 5 7 6 7 1 
1 3 5 8 5 9 18 6 7 6 12 
13 17 9 22 9 5 4 8 7 8 2 
1 3 5 8 5 9 18 6 7 6 12 
3 7 1 12 1 5 14 2 3 2 8 
3 1 7 6 7 11 20 8 9 8 14 
10 14 6 19 6 2 7 5 4 5 1 
23 27 19 32 19 15 6 18 17 18 12 
4 0 8 5 8 12 21 9 10 9 15 
9 13 5 18 5 1 8 4 3 4 2 

13 9 6 7 6 6 1 2 1 3 10 
4 18 3 16 15 3 10 11 8 6 1 
17 5 10 3 2 10 3 2 5 7 14 
3 19 4 17 16 4 11 12 9 7 0 
17 5 10 3 2 10 3 2 5 7 14 
13 9 6 7 6 6 1 2 1 3 10 
19 3 12 1 0 12 5 4 7 9 16 
6 16 1 14 13 1 8 9 6 4 3 
7 29 14 27 26 14 21 22 19 17 10 
20 2 13 0 1 13 6 5 8 10 17 
7 15 0 13 12 0 7 8 5 3 4 

5 4 6 7 2 3 1 10 10 10 11 
4 5 3 2 7 6 8 1 1 1 2 
9 8 10 11 6 7 5 14 14 14 15 
5 6 4 3 8 7 9 0 0 0 1 
9 8 10 11 6 7 5 14 14 14 15 
5 4 6 7 2 3 1 10 10 10 11 
11 10 12 13 8 9 7 16 16 16 17 
2 3 1 0 5 4 6 3 3 3 4 
15 16 14 13 18 17 19 10 10 10 9 
12 11 13 14 9 10 8 17 17 17 18 
1 2 0 1 4 3 5 4 4 4 5 

4 2 2 10 7 3 12 5 11 4 6 
5 11 7 1 2 6 3 14 20 13 3 
8 2 6 14 11 7 16 1 7 0 10 
6 12 8 0 3 7 2 15 21 14 4 
8 2 6 14 11 7 16 1 7 0 10 
4 2 2 10 7 3 12 5 11 4 6 
10 4 8 16 13 9 18 1 5 2 12 
3 9 5 3 0 4 5 12 18 11 1 
16 22 18 10 13 17 8 25 31 24 14 
11 5 9 17 14 10 19 2 4 3 13 
2 8 4 4 1 3 6 11 17 10 0 

3 1 0 1 1 4 16 1 5 12 5 
4 2 1 0 0 5 15 0 4 11 4 
3 1 0 1 1 4 16 1 5 12 5 
2 4 5 6 6 1 21 6 10 17 10 
1 1 2 3 3 2 18 3 7 14 7 
4 2 1 0 0 5 15 0 4 11 4 
1 3 4 5 5 0 20 5 9 16 9 
0 2 3 4 4 1 19 4 8 15 8 
5 3 2 1 1 6 14 1 3 10 3 
9 7 6 5 5 10 10 5 1 6 1 
21 19 18 17 17 22 2 17 13 6 13 

8 12 4 17 4 0 9 3 2 3 3 
7 11 3 16 3 1 10 2 1 2 4 
8 12 4 17 4 0 9 3 2 3 3 
13 17 9 22 9 5 4 8 7 8 2 
10 14 6 19 6 2 7 5 4 5 1 
7 11 3 16 3 1 10 2 1 2 4 
12 16 8 21 8 4 5 7 6 7 1 
11 15 7 20 7 3 6 6 5 6 0 
6 10 2 15 2 2 11 1 0 1 5 
2 6 2 11 2 6 15 3 4 3 9 
10 6 14 1 14 18 27 15 16 15 21 

8 14 1 12 11 1 6 7 4 2 5 
9 13 2 11 10 2 5 6 3 1 6 
8 14 1 12 11 1 6 7 4 2 5 
3 19 4 17 16 4 11 12 9 7 0 
6 16 1 14 13 1 8 9 6 4 3 
9 13 2 11 10 2 5 6 3 1 6 
4 18 3 16 15 3 10 11 8 6 1 
5 17 2 15 14 2 9 10 7 5 2 
10 12 3 10 9 3 4 5 2 0 7 
14 8 7 6 5 7 0 1 2 4 11 
26 4 19 6 7 19 12 11 14 16 23 

0 1 1 2 3 2 4 5 5 5 6 
1 0 2 3 2 1 3 6 6 6 7 
0 1 1 2 3 2 4 5 5 5 6 
5 6 4 3 8 7 9 0 0 0 1 
2 3 1 0 5 4 6 3 3 3 4 
1 0 2 3 2 1 3 6 6 6 7 
4 5 3 2 7 6 8 1 1 1 2 
3 4 2 1 6 5 7 2 2 2 3 
2 1 3 4 1 0 2 7 7 7 8 
6 5 7 8 3 4 2 11 11 11 12 
18 17 19 20 15 16 14 23 23 23 24 

1 7 3 5 2 2 7 10 16 9 1 
0 6 2 6 3 1 8 9 15 8 2 
1 7 3 5 2 2 7 10 16 9 1 
6 12 8 0 3 7 2 15 21 14 4 
3 9 5 3 0 4 5 12 18 11 1 
0 6 2 6 3 1 8 9 15 8 2 
5 11 7 1 2 6 3 14 20 13 3 
4 10 6 2 1 5 4 13 19 12 2 
1 5 1 7 4 0 9 8 14 7 3 
5 1 3 11 8 4 13 4 10 3 7 
17 11 15 23 20 16 25 8 2 9 19 

11 15 7 20 7 3 6 6 5 6 0 
9 13 5 18 5 1 8 4 3 4 2 
8 12 4 17 4 0 9 3 2 3 3 
7 11 3 16 3 1 10 2 1 2 4 
7 11 3 16 3 1 10 2 1 2 4 
12 16 8 21 8 4 5 7 6 7 1 
8 4 12 1 12 16 25 13 14 13 19 
7 11 3 16 3 1 10 2 1 2 4 
3 7 1 12 1 5 14 2 3 2 8 
4 0 8 5 8 12 21 9 10 9 15 
3 7 1 12 1 5 14 2 3 2 8 

5 17 2 15 14 2 9 10 7 5 2 
7 15 0 13 12 0 7 8 5 3 4 
8 14 1 12 11 1 6 7 4 2 5 
9 13 2 11 10 2 5 6 3 1 6 
9 13 2 11 10 2 5 6 3 1 6 
4 18 3 16 15 3 10 11 8 6 1 
24 2 17 4 5 17 10 9 12 14 21 
9 13 2 11 10 2 5 6 3 1 6 
13 9 6 7 6 6 1 2 1 3 10 
20 2 13 0 1 13 6 5 8 10 17 
13 9 6 7 6 6 1 2 1 3 10 

3 4 2 1 6 5 7 2 2 2 3 
1 2 0 1 4 3 5 4 4 4 5 
0 1 1 2 3 2 4 5 5 5 6 
1 0 2 3 2 1 3 6 6 6 7 
1 0 2 3 2 1 3 6 6 6 7 
4 5 3 2 7 6 8 1 1 1 2 
16 15 17 18 13 14 12 21 21 21 22 
1 0 2 3 2 1 3 6 6 6 7 
5 4 6 7 2 3 1 10 10 10 11 
12 11 13 14 9 10 8 17 17 17 18 
5 4 6 7 2 3 1 10 10 10 11 

4 10 6 2 1 5 4 13 19 12 2 
2 8 4 4 1 3 6 11 17 10 0 
1 7 3 5 2 2 7 10 16 9 1 
0 6 2 6 3 1 8 9 15 8 2 
0 6 2 6 3 1 8 9 15 8 2 
5 11 7 1 2 6 3 14 20 13 3 
15 9 13 21 18 14 23 6 0 7 17 
0 6 2 6 3 1 8 9 15 8 2 
4 2 2 10 7 3 12 5 11 4 6 
11 5 9 17 14 10 19 2 4 3 13 
4 2 2 10 7 3 12 5 11 4 6 

16 6 9 4 3 9 2 1 4 6 13 
20 2 13 0 1 13 6 5 8 10 17 
12 10 5 8 7 5 2 3 0 2 9 
25 3 18 5 6 18 11 10 13 15 22 
12 10 5 8 7 5 2 3 0 2 9 
8 14 1 12 11 1 6 7 4 2 5 
1 23 8 21 20 8 15 16 13 11 4 
11 11 4 9 8 4 3 4 1 1 8 
10 12 3 10 9 3 4 5 2 0 7 
11 11 4 9 8 4 3 4 1 1 8 
5 17 2 15 14 2 9 10 7 5 2 

8 7 9 10 5 6 4 13 13 13 14 
12 11 13 14 9 10 8 17 17 17 18 
4 3 5 6 1 2 0 9 9 9 10 
17 16 18 19 14 15 13 22 22 22 23 
4 3 5 6 1 2 0 9 9 9 10 
0 1 1 2 3 2 4 5 5 5 6 
9 10 8 7 12 11 13 4 4 4 3 
3 2 4 5 0 1 1 8 8 8 9 
2 1 3 4 1 0 2 7 7 7 8 
3 2 4 5 0 1 1 8 8 8 9 
3 4 2 1 6 5 7 2 2 2 3 

7 1 5 13 10 6 15 2 8 1 9 
11 5 9 17 14 10 19 2 4 3 13 
3 3 1 9 6 2 11 6 12 5 5 
16 10 14 22 19 15 24 7 1 8 18 
3 3 1 9 6 2 11 6 12 5 5 
1 7 3 5 2 2 7 10 16 9 1 
10 16 12 4 7 11 2 19 25 18 8 
2 4 0 8 5 1 10 7 13 6 4 
1 5 1 7 4 0 9 8 14 7 3 
2 4 0 8 5 1 10 7 13 6 4 
4 10 6 2 1 5 4 13 19 12 2 

8 9 7 6 11 10 12 3 3 3 2 
14 13 15 16 11 12 10 19 19 19 20 
1 2 0 1 4 3 5 4 4 4 5 
12 11 13 14 9 10 8 17 17 17 18 
11 10 12 13 8 9 7 16 16 16 17 
1 2 0 1 4 3 5 4 4 4 5 
6 5 7 8 3 4 2 11 11 11 12 
7 6 8 9 4 5 3 12 12 12 13 
4 3 5 6 1 2 0 9 9 9 10 
2 1 3 4 1 0 2 7 7 7 8 
5 6 4 3 8 7 9 0 0 0 1 

9 15 11 3 6 10 1 18 24 17 7 
13 7 11 19 16 12 21 4 2 5 15 
2 8 4 4 1 3 6 11 17 10 0 
11 5 9 17 14 10 19 2 4 3 13 
10 4 8 16 13 9 18 1 5 2 12 
2 8 4 4 1 3 6 11 17 10 0 
5 1 3 11 8 4 13 4 10 3 7 
6 0 4 12 9 5 14 3 9 2 8 
3 3 1 9 6 2 11 6 12 5 5 
1 5 1 7 4 0 9 8 14 7 3 
6 12 8 0 3 7 2 15 21 14 4 

1 7 3 5 2 2 7 10 16 9 1 
0 6 2 6 3 1 8 9 15 8 2 
2 8 4 4 1 3 6 11 17 10 0 
3 9 5 3 0 4 5 12 18 11 1 
2 4 0 8 5 1 10 7 13 6 4 
1 5 1 7 4 0 9 8 14 7 3 
3 3 1 9 6 2 11 6 12 5 5 
6 12 8 0 3 7 2 15 21 14 4 
6 12 8 0 3 7 2 15 21 14 4 
6 12 8 0 3 7 2 15 21 14 4 
7 13 9 1 4 8 1 16 22 15 5 

