11 7 

25 28 22 9 26 26 0 11 46 28 36 
1 52 2 15 50 50 24 35 22 4 12 

21 37 17 15 44 32 20 2 48 38 41 
9 25 5 3 56 20 8 14 36 50 53 
2 14 6 8 67 9 3 25 25 61 64 
0 16 4 6 65 11 1 23 27 59 62 
7 9 11 13 72 4 8 30 20 66 69 
33 49 29 27 32 44 32 10 60 26 29 
20 4 24 26 85 9 21 43 7 79 82 
8 8 12 14 73 3 9 31 19 67 70 
14 2 18 20 79 3 15 37 13 73 76 
18 34 14 12 47 29 17 5 45 41 44 
6 10 10 12 71 5 7 29 21 65 68 

9 10 29 6 2 49 14 17 15 49 2 
21 2 41 6 10 37 26 29 3 37 14 
32 13 52 17 21 26 37 40 8 26 25 
30 11 50 15 19 28 35 38 6 28 23 
37 18 57 22 26 21 42 45 13 21 30 
3 22 17 18 14 61 2 5 27 61 10 
50 31 70 35 39 8 55 58 26 8 43 
38 19 58 23 27 20 43 46 14 20 31 
44 25 64 29 33 14 49 52 20 14 37 
12 7 32 3 1 46 17 20 12 46 5 
36 17 56 21 25 22 41 44 12 22 29 

5 48 2 11 46 46 20 31 26 8 16 
12 65 15 28 63 63 37 48 9 9 1 
24 29 21 8 27 27 1 12 45 27 35 
26 27 23 10 25 25 1 10 47 29 37 
68 15 65 52 17 17 43 32 89 71 79 
9 62 12 25 60 60 34 45 12 6 2 
12 41 9 4 39 39 13 24 33 15 23 
37 16 34 21 14 14 12 1 58 40 48 
23 30 20 7 28 28 2 13 44 26 34 
60 7 57 44 9 9 35 24 81 63 71 
48 5 45 32 3 3 23 12 69 51 59 

2 14 6 8 67 9 3 25 25 61 64 
19 3 23 25 84 8 20 42 8 78 81 
17 33 13 11 48 28 16 6 44 42 45 
19 35 15 13 46 30 18 4 46 40 43 
61 77 57 55 4 72 60 38 88 2 1 
16 0 20 22 81 5 17 39 11 75 78 
5 21 1 1 60 16 4 18 32 54 57 
30 46 26 24 35 41 29 7 57 29 32 
16 32 12 10 49 27 15 7 43 43 46 
53 69 49 47 12 64 52 30 80 6 9 
41 57 37 35 24 52 40 18 68 18 21 

32 13 52 17 21 26 37 40 8 26 25 
49 30 69 34 38 9 54 57 25 9 42 
13 6 33 2 2 45 18 21 11 45 6 
11 8 31 4 0 47 16 19 13 47 4 
31 50 11 46 42 89 26 23 55 89 38 
46 27 66 31 35 12 51 54 22 12 39 
25 6 45 10 14 33 30 33 1 33 18 
0 19 20 15 11 58 5 8 24 58 7 
14 5 34 1 3 44 19 22 10 44 7 
23 42 3 38 34 81 18 15 47 81 30 
11 30 9 26 22 69 6 3 35 69 18 

7 9 11 13 72 4 8 30 20 66 69 
46 62 42 40 19 57 45 23 73 13 16 
4 12 8 10 69 7 5 27 23 63 66 
9 25 5 3 56 20 8 14 36 50 53 
44 60 40 38 21 55 43 21 71 15 18 
44 60 40 38 21 55 43 21 71 15 18 
18 34 14 12 47 29 17 5 45 41 44 
29 45 25 23 36 40 28 6 56 30 33 
28 12 32 34 93 17 29 51 1 87 90 
10 6 14 16 75 1 11 33 17 69 72 
18 2 22 24 83 7 19 41 9 77 80 

37 18 57 22 26 21 42 45 13 21 30 
16 35 4 31 27 74 11 8 40 74 23 
34 15 54 19 23 24 39 42 10 24 27 
21 2 41 6 10 37 26 29 3 37 14 
14 33 6 29 25 72 9 6 38 72 21 
14 33 6 29 25 72 9 6 38 72 21 
12 7 32 3 1 46 17 20 12 46 5 
1 18 21 14 10 57 6 9 23 57 6 
58 39 78 43 47 0 63 66 34 0 51 
40 21 60 25 29 18 45 48 16 18 33 
48 29 68 33 37 10 53 56 24 10 41 

30 11 50 15 19 28 35 38 6 28 23 
46 27 66 31 35 12 51 54 22 12 39 
26 7 46 11 15 32 31 34 2 32 19 
24 5 44 9 13 34 29 32 0 34 17 
35 54 15 50 46 93 30 27 59 93 42 
41 22 61 26 30 17 46 49 17 17 34 
29 10 49 14 18 29 34 37 5 29 22 
7 12 27 8 4 51 12 15 17 51 0 
57 38 77 42 46 1 62 65 33 1 50 
29 48 9 44 40 87 24 21 53 87 36 
32 51 12 47 43 90 27 24 56 90 39 

