12 9 

15 67 9 53 18 12 2 34 71 2 36 52 
38 14 44 0 35 65 55 19 18 51 17 1 

27 25 33 11 24 54 44 8 29 40 6 10 
28 24 34 10 25 55 45 9 28 41 7 9 
36 16 42 2 33 63 53 17 20 49 15 1 
8 60 2 46 11 19 9 27 64 5 29 45 
29 81 23 67 32 2 12 48 85 16 50 66 
58 6 64 20 55 85 75 39 2 71 37 21 
51 1 57 13 48 78 68 32 5 64 30 14 
11 63 5 49 14 16 6 30 67 2 32 48 
27 25 33 11 24 54 44 8 29 40 6 10 
18 70 12 56 21 9 1 37 74 5 39 55 
3 55 3 41 6 24 14 22 59 10 24 40 
29 81 23 67 32 2 12 48 85 16 50 66 

