12 5 

21 66 17 36 48 15 40 2 68 22 9 51 
6 51 32 21 33 0 25 17 53 7 24 36 

1 37 30 37 37 71 29 81 81 27 14 2 
33 5 2 5 5 39 3 49 49 5 18 30 
55 17 24 17 17 17 25 27 27 27 40 52 
55 17 24 17 17 17 25 27 27 27 40 52 
78 40 47 40 40 6 48 4 4 50 63 75 
6 44 37 44 44 78 36 88 88 34 21 9 
81 43 50 43 43 9 51 1 1 53 66 78 
8 30 23 30 30 64 22 74 74 20 7 5 
15 23 16 23 23 57 15 67 67 13 0 12 
13 25 18 25 25 59 17 69 69 15 2 10 
65 27 34 27 27 7 35 17 17 37 50 62 
50 12 19 12 12 22 20 32 32 22 35 47 

44 6 13 6 6 28 14 38 38 16 29 41 
1 39 32 39 39 73 31 83 83 29 16 4 
82 44 51 44 44 10 52 0 0 54 67 79 
29 9 2 9 9 43 1 53 53 1 14 26 
17 21 14 21 21 55 13 65 65 11 2 14 
50 12 19 12 12 22 20 32 32 22 35 47 
25 13 6 13 13 47 5 57 57 3 10 22 
67 29 36 29 29 5 37 15 15 39 52 64 
3 41 34 41 41 75 33 85 85 31 18 6 
43 5 12 5 5 29 13 39 39 15 28 40 
74 36 43 36 36 2 44 8 8 46 59 71 
14 24 17 24 24 58 16 68 68 14 1 11 

