14 5 

21 29 41 23 50 25 32 23 42 32 24 8 28 9 
66 74 86 22 5 20 77 68 87 13 69 37 17 54 
53 61 73 9 18 7 64 55 74 0 56 24 4 41 
18 26 38 26 53 28 29 20 39 35 21 11 31 6 
68 76 88 24 3 22 79 70 89 15 71 39 19 56 
10 18 30 34 61 36 21 12 31 43 13 19 39 2 
22 30 42 22 49 24 33 24 43 31 25 7 27 10 
68 76 88 24 3 22 79 70 89 15 71 39 19 56 
8 16 28 36 63 38 19 10 29 45 11 21 41 4 
7 15 27 37 64 39 18 9 28 46 10 22 42 5 
1 9 21 43 70 45 12 3 22 52 4 28 48 11 
66 74 86 22 5 20 77 68 87 13 69 37 17 54 
40 48 60 4 31 6 51 42 61 13 43 11 9 28 

65 56 25 82 1 18 81 18 44 2 48 32 58 73 
34 25 6 51 30 13 50 13 13 29 17 1 27 42 
11 20 51 6 75 58 5 58 32 74 28 44 18 3 
2 7 38 19 62 45 18 45 19 61 15 31 5 10 
37 28 3 54 27 10 53 10 16 26 20 4 30 45 
13 22 53 4 77 60 3 60 34 76 30 46 20 5 
45 36 5 62 19 2 61 2 24 18 28 12 38 53 
33 24 7 50 31 14 49 14 12 30 16 0 26 41 
13 22 53 4 77 60 3 60 34 76 30 46 20 5 
47 38 7 64 17 0 63 0 26 16 30 14 40 55 
48 39 8 65 16 1 64 1 27 15 31 15 41 56 
54 45 14 71 10 7 70 7 33 9 37 21 47 62 
11 20 51 6 75 58 5 58 32 74 28 44 18 3 
15 6 25 32 49 32 31 32 6 48 2 18 8 23 

55 46 15 72 9 8 71 8 34 8 38 22 48 63 
63 54 23 80 1 16 79 16 42 0 46 30 56 71 
75 66 35 92 11 28 91 28 54 12 58 42 68 83 
11 2 29 28 53 36 27 36 10 52 6 22 4 19 
16 25 56 1 80 63 0 63 37 79 33 49 23 8 
9 0 31 26 55 38 25 38 12 54 8 24 2 17 
66 57 26 83 2 19 82 19 45 3 49 33 59 74 
57 48 17 74 7 10 73 10 36 6 40 24 50 65 
76 67 36 93 12 29 92 29 55 13 59 43 69 84 
2 7 38 19 62 45 18 45 19 61 15 31 5 10 
58 49 18 75 6 11 74 11 37 5 41 25 51 66 
26 17 14 43 38 21 42 21 5 37 9 7 19 34 
6 3 34 23 58 41 22 41 15 57 11 27 1 14 
43 34 3 60 21 4 59 4 22 20 26 10 36 51 

