18 6 

2 2 38 56 10 22 29 1 68 27 43 27 7 39 43 28 57 20 
37 33 3 21 25 57 6 34 33 62 8 8 42 4 8 63 22 55 

4 19 29 5 38 9 17 47 27 73 57 44 59 9 1 21 14 26 
34 57 9 43 0 47 21 9 11 35 19 6 21 29 37 17 52 12 
15 38 10 24 19 28 2 28 8 54 38 25 40 10 18 2 33 7 
26 49 1 35 8 39 13 17 3 43 27 14 29 21 29 9 44 4 
39 62 14 48 5 52 26 4 16 30 14 1 16 34 42 22 57 17 
59 82 34 68 25 72 46 16 36 10 6 19 4 54 62 42 77 37 
19 42 6 28 15 32 6 24 4 50 34 21 36 14 22 2 37 3 
19 42 6 28 15 32 6 24 4 50 34 21 36 14 22 2 37 3 
39 62 14 48 5 52 26 4 16 30 14 1 16 34 42 22 57 17 
15 38 10 24 19 28 2 28 8 54 38 25 40 10 18 2 33 7 
17 40 8 26 17 30 4 26 6 52 36 23 38 12 20 0 35 5 
23 46 2 32 11 36 10 20 0 46 30 17 32 18 26 6 41 1 
41 64 16 50 7 54 28 2 18 28 12 1 14 36 44 24 59 19 
24 47 1 33 10 37 11 19 1 45 29 16 31 19 27 7 42 2 
60 83 35 69 26 73 47 17 37 9 7 20 5 55 63 43 78 38 
5 18 30 4 39 8 18 48 28 74 58 45 60 10 2 22 13 27 
40 63 15 49 6 53 27 3 17 29 13 0 15 35 43 23 58 18 
5 28 20 14 29 18 8 38 18 64 48 35 50 0 8 12 23 17 

49 27 7 33 1 12 64 55 22 26 22 23 60 36 47 9 10 71 
74 52 18 58 26 37 89 80 47 1 47 48 85 61 72 16 15 96 
20 42 76 36 68 57 5 14 47 95 47 46 9 33 22 78 79 2 
2 24 58 18 50 39 13 4 29 77 29 28 9 15 4 60 61 20 
30 8 26 14 18 7 45 36 3 45 3 4 41 17 28 28 29 52 
14 36 70 30 62 51 1 8 41 89 41 40 3 27 16 72 73 8 
23 1 33 7 25 14 38 29 4 52 4 3 34 10 21 35 36 45 
5 27 61 21 53 42 10 1 32 80 32 31 6 18 7 63 64 17 
50 28 6 34 2 13 65 56 23 25 23 24 61 37 48 8 9 72 
19 41 75 35 67 56 4 13 46 94 46 45 8 32 21 77 78 3 
21 1 35 5 27 16 36 27 6 54 6 5 32 8 19 37 38 43 
52 30 4 36 4 15 67 58 25 23 25 26 63 39 50 6 7 74 
15 7 41 1 33 22 30 21 12 60 12 11 26 2 13 43 44 37 
67 45 11 51 19 30 82 73 40 8 40 41 78 54 65 9 8 89 
3 25 59 19 51 40 12 3 30 78 30 29 8 16 5 61 62 19 
53 31 3 37 5 16 68 59 26 22 26 27 64 40 51 5 6 75 
61 39 5 45 13 24 76 67 34 14 34 35 72 48 59 3 2 83 
3 25 59 19 51 40 12 3 30 78 30 29 8 16 5 61 62 19 

60 22 30 20 9 38 3 3 17 9 9 69 50 21 35 44 28 12 
85 3 55 5 16 63 28 22 8 34 34 94 75 4 60 69 53 13 
9 91 39 89 78 31 66 72 86 60 60 0 19 90 34 25 41 81 
9 73 21 71 60 13 48 54 68 42 42 18 1 72 16 7 23 63 
41 41 11 39 28 19 16 22 36 10 10 50 31 40 16 25 9 31 
3 85 33 83 72 25 60 66 80 54 54 6 13 84 28 19 35 75 
34 48 4 46 35 12 23 29 43 17 17 43 24 47 9 18 2 38 
6 76 24 74 63 16 51 57 71 45 45 15 4 75 19 10 26 66 
61 21 31 19 8 39 4 2 16 10 10 70 51 20 36 45 29 11 
8 90 38 88 77 30 65 71 85 59 59 1 18 89 33 24 40 80 
32 50 2 48 37 10 25 31 45 19 19 41 22 49 7 16 0 40 
63 19 33 17 6 41 6 0 14 12 12 72 53 18 38 47 31 9 
26 56 4 54 43 4 31 37 51 25 25 35 16 55 1 10 6 46 
78 4 48 2 9 56 21 15 1 27 27 87 68 3 53 62 46 6 
8 74 22 72 61 14 49 55 69 43 43 17 2 73 17 8 24 64 
64 18 34 16 5 42 7 1 13 13 13 73 54 17 39 48 32 8 
72 10 42 8 3 50 15 9 5 21 21 81 62 9 47 56 40 0 
8 74 22 72 61 14 49 55 69 43 43 17 2 73 17 8 24 64 

2 6 42 60 14 18 33 5 72 23 47 31 3 43 47 24 61 16 
27 31 67 85 39 7 58 30 97 2 72 56 22 68 72 1 86 9 
67 63 27 9 55 87 36 64 3 92 22 38 72 26 22 93 8 85 
49 45 9 9 37 69 18 46 21 74 4 20 54 8 4 75 10 67 
17 13 23 41 5 37 14 14 53 42 28 12 22 24 28 43 42 35 
61 57 21 3 49 81 30 58 9 86 16 32 66 20 16 87 2 79 
24 20 16 34 12 44 7 21 46 49 21 5 29 17 21 50 35 42 
52 48 12 6 40 72 21 49 18 77 7 23 57 11 7 78 7 70 
3 7 43 61 15 17 34 6 73 22 48 32 2 44 48 23 62 15 
66 62 26 8 54 86 35 63 4 91 21 37 71 25 21 92 7 84 
26 22 14 32 14 46 5 23 44 51 19 3 31 15 19 52 33 44 
5 9 45 63 17 15 36 8 75 20 50 34 0 46 50 21 64 13 
32 28 8 26 20 52 1 29 38 57 13 3 37 9 13 58 27 50 
20 24 60 78 32 0 51 23 90 5 65 49 15 61 65 6 79 2 
50 46 10 8 38 70 19 47 20 75 5 21 55 9 5 76 9 68 
6 10 46 64 18 14 37 9 76 19 51 35 1 47 51 20 65 12 
14 18 54 72 26 6 45 17 84 11 59 43 9 55 59 12 73 4 
50 46 10 8 38 70 19 47 20 75 5 21 55 9 5 76 9 68 

44 67 19 53 10 57 31 1 21 25 9 4 11 39 47 27 62 22 
69 92 44 78 35 82 56 26 46 0 16 29 14 64 72 52 87 47 
25 2 50 16 59 12 38 68 48 94 78 65 80 30 22 42 7 47 
7 16 32 2 41 6 20 50 30 76 60 47 62 12 4 24 11 29 
25 48 0 34 9 38 12 18 2 44 28 15 30 20 28 8 43 3 
19 4 44 10 53 6 32 62 42 88 72 59 74 24 16 36 1 41 
18 41 7 27 16 31 5 25 5 51 35 22 37 13 21 1 36 4 
10 13 35 1 44 3 23 53 33 79 63 50 65 15 7 27 8 32 
45 68 20 54 11 58 32 2 22 24 8 5 10 40 48 28 63 23 
24 1 49 15 58 11 37 67 47 93 77 64 79 29 21 41 6 46 
16 39 9 25 18 29 3 27 7 53 37 24 39 11 19 1 34 6 
47 70 22 56 13 60 34 4 24 22 6 7 8 42 50 30 65 25 
10 33 15 19 24 23 3 33 13 59 43 30 45 5 13 7 28 12 
62 85 37 71 28 75 49 19 39 7 9 22 7 57 65 45 80 40 
8 15 33 1 42 5 21 51 31 77 61 48 63 13 5 25 10 30 
48 71 23 57 14 61 35 5 25 21 5 8 7 43 51 31 66 26 
56 79 31 65 22 69 43 13 33 13 3 16 1 51 59 39 74 34 
8 15 33 1 42 5 21 51 31 77 61 48 63 13 5 25 10 30 

11 71 19 69 58 11 46 52 66 40 40 20 1 70 14 5 21 61 
33 49 3 47 36 11 24 30 44 18 18 42 23 48 8 17 1 39 
67 15 37 13 2 45 10 4 10 16 16 76 57 14 42 51 35 5 
27 55 3 53 42 5 30 36 50 24 24 36 17 54 2 11 5 45 
59 23 29 21 10 37 2 4 18 8 8 68 49 22 34 43 27 13 
48 34 18 32 21 26 9 15 29 3 3 57 38 33 23 32 16 24 
4 86 34 84 73 26 61 67 81 55 55 5 14 85 29 20 36 76 
5 77 25 75 64 17 52 58 72 46 46 14 5 76 20 11 27 67 
38 44 8 42 31 16 19 25 39 13 13 47 28 43 13 22 6 34 
86 4 56 6 17 64 29 23 9 35 35 95 76 5 61 70 54 14 
38 44 8 42 31 16 19 25 39 13 13 47 28 43 13 22 6 34 
37 45 7 43 32 15 20 26 40 14 14 46 27 44 12 21 5 35 
0 82 30 80 69 22 57 63 77 51 51 9 10 81 25 16 32 72 
24 58 6 56 45 2 33 39 53 27 27 33 14 57 1 8 8 48 
13 69 17 67 56 9 44 50 64 38 38 22 3 68 12 3 19 59 
69 13 39 11 0 47 12 6 8 18 18 78 59 12 44 53 37 3 
70 12 40 10 1 48 13 7 7 19 19 79 60 11 45 54 38 2 
11 93 41 91 80 33 68 74 88 62 62 2 21 92 36 27 43 83 

47 43 7 11 35 67 16 44 23 72 2 18 52 6 2 73 12 65 
25 21 15 33 13 45 6 22 45 50 20 4 30 16 20 51 34 43 
9 13 49 67 21 11 40 12 79 16 54 38 4 50 54 17 68 9 
31 27 9 27 19 51 0 28 39 56 14 2 36 10 14 57 28 49 
1 5 41 59 13 19 32 4 71 24 46 30 4 42 46 25 60 17 
10 6 30 48 2 30 21 7 60 35 35 19 15 31 35 36 49 28 
62 58 22 4 50 82 31 59 8 87 17 33 67 21 17 88 3 80 
53 49 13 5 41 73 22 50 17 78 8 24 58 12 8 79 6 71 
20 16 20 38 8 40 11 17 50 45 25 9 25 21 25 46 39 38 
28 32 68 86 40 8 59 31 98 3 73 57 23 69 73 2 87 10 
20 16 20 38 8 40 11 17 50 45 25 9 25 21 25 46 39 38 
21 17 19 37 9 41 10 18 49 46 24 8 26 20 24 47 38 39 
58 54 18 0 46 78 27 55 12 83 13 29 63 17 13 84 1 76 
34 30 6 24 22 54 3 31 36 59 11 5 39 7 11 60 25 52 
45 41 5 13 33 65 14 42 25 70 0 16 50 4 0 71 14 63 
11 15 51 69 23 9 42 14 81 14 56 40 6 52 56 15 70 7 
12 16 52 70 24 8 43 15 82 13 57 41 7 53 57 14 71 6 
69 65 29 11 57 89 38 66 1 94 24 40 74 28 24 95 10 87 

5 18 30 4 39 8 18 48 28 74 58 45 60 10 2 22 13 27 
17 40 8 26 17 30 4 26 6 52 36 23 38 12 20 0 35 5 
51 74 26 60 17 64 38 8 28 18 2 11 4 46 54 34 69 29 
11 34 14 20 23 24 2 32 12 58 42 29 44 6 14 6 29 11 
43 66 18 52 9 56 30 0 20 26 10 3 12 38 46 26 61 21 
32 55 7 41 2 45 19 11 9 37 21 8 23 27 35 15 50 10 
20 3 45 11 54 7 33 63 43 89 73 60 75 25 17 37 2 42 
11 12 36 2 45 2 24 54 34 80 64 51 66 16 8 28 7 33 
22 45 3 31 12 35 9 21 1 47 31 18 33 17 25 5 40 0 
70 93 45 79 36 83 57 27 47 1 17 30 15 65 73 53 88 48 
22 45 3 31 12 35 9 21 1 47 31 18 33 17 25 5 40 0 
21 44 4 30 13 34 8 22 2 48 32 19 34 16 24 4 39 1 
16 7 41 7 50 3 29 59 39 85 69 56 71 21 13 33 2 38 
8 31 17 17 26 21 5 35 15 61 45 32 47 3 11 9 26 14 
3 20 28 6 37 10 16 46 26 72 56 43 58 8 0 20 15 25 
53 76 28 62 19 66 40 10 30 16 0 13 2 48 56 36 71 31 
54 77 29 63 20 67 41 11 31 15 1 14 1 49 57 37 72 32 
27 4 52 18 61 14 40 70 50 96 80 67 82 32 24 44 9 49 

58 54 18 0 46 78 27 55 12 83 13 29 63 17 13 84 1 76 
24 28 64 82 36 4 55 27 94 1 69 53 19 65 69 2 83 6 
28 24 12 30 16 48 3 25 42 53 17 1 33 13 17 54 31 46 
22 26 62 80 34 2 53 25 92 3 67 51 17 63 67 4 81 4 
11 15 51 69 23 9 42 14 81 14 56 40 6 52 56 15 70 7 
36 32 4 22 24 56 5 33 34 61 9 7 41 5 9 62 23 54 
1 3 39 57 11 21 30 2 69 26 44 28 6 40 44 27 58 19 
5 9 45 63 17 15 36 8 75 20 50 34 0 46 50 21 64 13 
19 23 59 77 31 1 50 22 89 6 64 48 14 60 64 7 78 1 
7 3 33 51 5 27 24 4 63 32 38 22 12 34 38 33 52 25 
7 3 33 51 5 27 24 4 63 32 38 22 12 34 38 33 52 25 
67 63 27 9 55 87 36 64 3 92 22 38 72 26 22 93 8 85 
48 44 8 10 36 68 17 45 22 73 3 19 53 7 3 74 11 66 
23 27 63 81 35 3 54 26 93 2 68 52 18 64 68 3 82 5 
33 29 7 25 21 53 2 30 37 58 12 4 38 8 12 59 26 51 
42 38 2 16 30 62 11 39 28 67 3 13 47 1 3 68 17 60 
26 22 14 32 14 46 5 23 44 51 19 3 31 15 19 52 33 44 
14 18 54 72 26 6 45 17 84 11 59 43 9 55 59 12 73 4 

16 7 41 7 50 3 29 59 39 85 69 56 71 21 13 33 2 38 
66 89 41 75 32 79 53 23 43 3 13 26 11 61 69 49 84 44 
14 37 11 23 20 27 1 29 9 55 39 26 41 9 17 3 32 8 
64 87 39 73 30 77 51 21 41 5 11 24 9 59 67 47 82 42 
53 76 28 62 19 66 40 10 30 16 0 13 2 48 56 36 71 31 
6 29 19 15 28 19 7 37 17 63 47 34 49 1 9 11 24 16 
41 64 16 50 7 54 28 2 18 28 12 1 14 36 44 24 59 19 
47 70 22 56 13 60 34 4 24 22 6 7 8 42 50 30 65 25 
61 84 36 70 27 74 48 18 38 8 8 21 6 56 64 44 79 39 
35 58 10 44 1 48 22 8 12 34 18 5 20 30 38 18 53 13 
35 58 10 44 1 48 22 8 12 34 18 5 20 30 38 18 53 13 
25 2 50 16 59 12 38 68 48 94 78 65 80 30 22 42 7 47 
6 17 31 3 40 7 19 49 29 75 59 46 61 11 3 23 12 28 
65 88 40 74 31 78 52 22 42 4 12 25 10 60 68 48 83 43 
9 32 16 18 25 22 4 34 14 60 44 31 46 4 12 8 27 13 
0 23 25 9 34 13 13 43 23 69 53 40 55 5 3 17 18 22 
16 39 9 25 18 29 3 27 7 53 37 24 39 11 19 1 34 6 
56 79 31 65 22 69 43 13 33 13 3 16 1 51 59 39 74 34 

42 65 17 51 8 55 29 1 19 27 11 2 13 37 45 25 60 20 
38 61 13 47 4 51 25 5 15 31 15 2 17 33 41 21 56 16 
2 25 23 11 32 15 11 41 21 67 51 38 53 3 5 15 20 20 
16 7 41 7 50 3 29 59 39 85 69 56 71 21 13 33 2 38 
30 53 5 39 4 43 17 13 7 39 23 10 25 25 33 13 48 8 
62 85 37 71 28 75 49 19 39 7 9 22 7 57 65 45 80 40 
11 34 14 20 23 24 2 32 12 58 42 29 44 6 14 6 29 11 
39 62 14 48 5 52 26 4 16 30 14 1 16 34 42 22 57 17 
28 5 53 19 62 15 41 71 51 97 81 68 83 33 25 45 10 50 
67 90 42 76 33 80 54 24 44 2 14 27 12 62 70 50 85 45 
3 20 28 6 37 10 16 46 26 72 56 43 58 8 0 20 15 25 
13 36 12 22 21 26 0 30 10 56 40 27 42 8 16 4 31 9 
47 70 22 56 13 60 34 4 24 22 6 7 8 42 50 30 65 25 
1 24 24 10 33 14 12 42 22 68 52 39 54 4 4 16 19 21 
3 20 28 6 37 10 16 46 26 72 56 43 58 8 0 20 15 25 
68 91 43 77 34 81 55 25 45 1 15 28 13 63 71 51 86 46 
17 6 42 8 51 4 30 60 40 86 70 57 72 22 14 34 1 39 
60 83 35 69 26 73 47 17 37 9 7 20 5 55 63 43 78 38 

