11 7 

38 31 33 24 11 37 39 3 41 19 20 
25 18 46 11 2 50 26 16 54 32 7 
70 63 1 56 43 5 71 29 9 13 52 
65 58 6 51 38 10 66 24 14 8 47 
25 18 46 11 2 50 26 16 54 32 7 

10 23 18 51 58 22 21 6 2 61 20 
38 5 10 23 30 50 7 34 30 33 8 
11 44 39 72 79 1 42 15 19 82 41 
36 3 8 25 32 48 5 32 28 35 6 
44 11 16 17 24 56 13 40 36 27 14 
53 20 25 8 15 65 22 49 45 18 23 
35 2 7 26 33 47 4 31 27 36 5 
22 11 6 39 46 34 9 18 14 49 8 
67 34 39 6 1 79 36 63 59 4 37 
62 29 34 1 6 74 31 58 54 9 32 
22 11 6 39 46 34 9 18 14 49 8 

19 3 12 10 29 38 60 8 5 1 11 
47 31 40 18 57 10 32 20 23 29 39 
2 18 9 31 8 59 81 29 26 20 10 
45 29 38 16 55 12 34 18 21 27 37 
53 37 46 24 63 4 26 26 29 35 45 
62 46 55 33 72 5 17 35 38 44 54 
44 28 37 15 54 13 35 17 20 26 36 
31 15 24 2 41 26 48 4 7 13 23 
76 60 69 47 86 19 3 49 52 58 68 
71 55 64 42 81 14 8 44 47 53 63 
31 15 24 2 41 26 48 4 7 13 23 

25 35 26 55 39 53 10 51 30 9 17 
3 7 54 27 11 25 38 23 2 37 11 
46 56 5 76 60 74 11 72 51 12 38 
1 9 52 29 13 27 36 25 4 35 9 
9 1 60 21 5 19 44 17 4 43 17 
18 8 69 12 4 10 53 8 13 52 26 
0 10 51 30 14 28 35 26 5 34 8 
13 23 38 43 27 41 22 39 18 21 5 
32 22 83 2 18 4 67 6 27 66 40 
27 17 78 3 13 1 62 1 22 61 35 
13 23 38 43 27 41 22 39 18 21 5 

3 36 31 64 71 9 34 7 11 74 33 
4 29 24 57 64 16 27 0 4 67 26 
68 35 40 7 0 80 37 64 60 3 38 
11 22 17 50 57 23 20 7 3 60 19 
24 9 4 37 44 36 7 20 16 47 6 
72 39 44 11 4 84 41 68 64 1 42 
4 37 32 65 72 8 35 8 12 75 34 
38 5 10 23 30 50 7 34 30 33 8 
76 43 48 15 8 88 45 72 68 5 46 
54 21 26 7 14 66 23 50 46 17 24 
15 18 13 46 53 27 16 11 7 56 15 

6 10 1 23 16 51 73 21 18 12 2 
13 3 6 16 23 44 66 14 11 5 5 
77 61 70 48 87 20 2 50 53 59 69 
20 4 13 9 30 37 59 7 4 2 12 
33 17 26 4 43 24 46 6 9 15 25 
81 65 74 52 91 24 2 54 57 63 73 
5 11 2 24 15 52 74 22 19 13 3 
47 31 40 18 57 10 32 20 23 29 39 
85 69 78 56 95 28 6 58 61 67 77 
63 47 56 34 73 6 16 36 39 45 55 
24 8 17 5 34 33 55 3 0 6 16 

38 48 13 68 52 66 3 64 43 4 30 
31 41 20 61 45 59 4 57 36 3 23 
33 23 84 3 19 5 68 7 28 67 41 
24 34 27 54 38 52 11 50 29 10 16 
11 21 40 41 25 39 24 37 16 23 3 
37 27 88 7 23 9 72 11 32 71 45 
39 49 12 69 53 67 4 65 44 5 31 
3 7 54 27 11 25 38 23 2 37 11 
41 31 92 11 27 13 76 15 36 75 49 
19 9 70 11 5 9 54 7 14 53 27 
20 30 31 50 34 48 15 46 25 14 12 

9 7 2 20 19 48 70 18 15 9 1 
42 26 35 13 52 15 37 15 18 24 34 
37 21 30 8 47 20 42 10 13 19 29 
70 54 63 41 80 13 9 43 46 52 62 
77 61 70 48 87 20 2 50 53 59 69 
3 19 10 32 7 60 82 30 27 21 11 
40 24 33 11 50 17 39 13 16 22 32 
13 3 6 16 23 44 66 14 11 5 5 
17 1 10 12 27 40 62 10 7 1 9 
80 64 73 51 90 23 1 53 56 62 72 
39 23 32 10 49 18 40 12 15 21 31 

35 45 16 65 49 63 0 61 40 1 27 
2 12 49 32 16 30 33 28 7 32 6 
7 17 44 37 21 35 28 33 12 27 1 
26 16 77 4 12 2 61 0 21 60 34 
33 23 84 3 19 5 68 7 28 67 41 
47 57 4 77 61 75 12 73 52 13 39 
4 14 47 34 18 32 31 30 9 30 4 
31 41 20 61 45 59 4 57 36 3 23 
27 37 24 57 41 55 8 53 32 7 19 
36 26 87 6 22 8 71 10 31 70 44 
5 15 46 35 19 33 30 31 10 29 3 

44 54 7 74 58 72 9 70 49 10 36 
28 38 23 58 42 56 7 54 33 6 20 
37 47 14 67 51 65 2 63 42 3 29 
15 25 36 45 29 43 20 41 20 19 7 
54 64 3 84 68 82 19 80 59 20 46 
13 3 64 17 1 15 48 13 8 47 21 
35 25 86 5 21 7 70 9 30 69 43 
17 27 34 47 31 45 18 43 22 17 9 
20 30 31 50 34 48 15 46 25 14 12 
26 36 25 56 40 54 9 52 31 8 18 
36 46 15 66 50 64 1 62 41 2 28 

