10 10 

2 20 29 55 66 42 62 51 54 17 

48 15 36 46 26 45 49 23 23 6 
4 59 8 2 18 1 5 21 21 38 
20 43 8 18 2 17 21 5 5 22 
41 22 29 39 19 38 42 16 16 1 
3 60 9 1 19 0 4 22 22 39 
77 14 65 75 55 74 78 52 52 35 
65 2 53 63 43 62 66 40 40 23 
62 1 50 60 40 59 63 37 37 20 
63 0 51 61 41 60 64 38 38 21 
13 50 1 11 9 10 14 12 12 29 

52 35 47 38 1 31 11 2 6 35 
8 9 3 6 43 13 33 46 50 79 
24 7 19 10 27 3 17 30 34 63 
45 28 40 31 6 24 4 9 13 42 
7 10 2 7 44 14 34 47 51 80 
81 64 76 67 30 60 40 27 23 6 
69 52 64 55 18 48 28 15 11 18 
66 49 61 52 15 45 25 12 8 21 
67 50 62 53 16 46 26 13 9 20 
17 0 12 3 34 4 24 37 41 70 

38 21 21 56 73 36 56 37 38 25 
1 18 18 17 34 3 17 2 1 14 
19 2 2 37 54 17 37 18 19 6 
47 64 64 29 12 49 29 48 47 60 
9 26 26 9 26 11 9 10 9 22 
30 13 13 48 65 28 48 29 30 17 
45 62 62 27 10 47 27 46 45 58 
45 62 62 27 10 47 27 46 45 58 
41 24 24 59 76 39 59 40 41 28 
43 26 26 61 78 41 61 42 43 30 

18 41 64 78 54 22 71 86 92 65 
21 2 25 39 15 17 32 47 53 26 
1 22 45 59 35 3 52 67 73 46 
67 44 21 7 31 63 14 1 7 20 
29 6 17 31 7 25 24 39 45 18 
10 33 56 70 46 14 63 78 84 57 
65 42 19 5 29 61 12 3 9 18 
65 42 19 5 29 61 12 3 9 18 
21 44 67 81 57 25 74 89 95 68 
23 46 69 83 59 27 76 91 97 70 

5 37 89 26 92 19 13 8 69 39 
44 2 50 13 53 20 26 31 30 0 
24 18 70 7 73 0 6 11 50 20 
90 48 4 59 7 66 72 77 16 46 
52 10 42 21 45 28 34 39 22 8 
13 29 81 18 84 11 5 0 61 31 
88 46 6 57 9 64 70 75 14 44 
88 46 6 57 9 64 70 75 14 44 
2 40 92 29 95 22 16 11 72 42 
0 42 94 31 97 24 18 13 74 44 

86 24 80 54 9 42 20 19 6 61 
47 15 41 15 30 3 19 20 45 22 
67 5 61 35 10 23 1 0 25 42 
1 61 5 31 76 43 65 66 91 24 
39 23 33 7 38 5 27 28 53 14 
78 16 72 46 1 34 12 11 14 53 
3 59 3 29 74 41 63 64 89 22 
3 59 3 29 74 41 63 64 89 22 
89 27 83 57 12 45 23 22 3 64 
91 29 85 59 14 47 25 24 1 66 

85 71 39 6 59 41 43 7 25 35 
46 32 0 33 20 2 4 32 14 4 
66 52 20 13 40 22 24 12 6 16 
0 14 46 79 26 44 42 78 60 50 
38 24 8 41 12 6 4 40 22 12 
77 63 31 2 51 33 35 1 17 27 
2 12 44 77 24 42 40 76 58 48 
2 12 44 77 24 42 40 76 58 48 
88 74 42 9 62 44 46 10 28 38 
90 76 44 11 64 46 48 12 30 40 

73 55 46 20 9 33 13 24 21 92 
34 16 7 19 30 6 26 15 18 53 
54 36 27 1 10 14 6 5 2 73 
12 30 39 65 76 52 72 61 64 7 
26 8 1 27 38 14 34 23 26 45 
65 47 38 12 1 25 5 16 13 84 
10 28 37 63 74 50 70 59 62 9 
10 28 37 63 74 50 70 59 62 9 
76 58 49 23 12 36 16 27 24 95 
78 60 51 25 14 38 18 29 26 97 

88 25 76 86 66 85 89 63 63 46 
49 14 37 47 27 46 50 24 24 7 
69 6 57 67 47 66 70 44 44 27 
3 60 9 1 19 0 4 22 22 39 
41 22 29 39 19 38 42 16 16 1 
80 17 68 78 58 77 81 55 55 38 
5 58 7 3 17 2 6 20 20 37 
5 58 7 3 17 2 6 20 20 37 
91 28 79 89 69 88 92 66 66 49 
93 30 81 91 71 90 94 68 68 51 

92 75 87 78 41 71 51 38 34 5 
53 36 48 39 2 32 12 1 5 34 
73 56 68 59 22 52 32 19 15 14 
7 10 2 7 44 14 34 47 51 80 
45 28 40 31 6 24 4 9 13 42 
84 67 79 70 33 63 43 30 26 3 
9 8 4 5 42 12 32 45 49 78 
9 8 4 5 42 12 32 45 49 78 
95 78 90 81 44 74 54 41 37 8 
97 80 92 83 46 76 56 43 39 10 

20 3 26 40 16 16 33 48 54 27 
3 20 43 57 33 1 50 65 71 44 
3 20 43 57 33 1 50 65 71 44 
38 15 8 22 2 34 15 30 36 9 
55 32 9 5 19 51 2 13 19 8 
18 5 28 42 18 14 35 50 56 29 
38 15 8 22 2 34 15 30 36 9 
19 4 27 41 17 15 34 49 55 28 
20 3 26 40 16 16 33 48 54 27 
7 16 39 53 29 3 46 61 67 40 

43 1 51 12 54 19 25 30 31 1 
26 16 68 5 71 2 8 13 48 18 
26 16 68 5 71 2 8 13 48 18 
61 19 33 30 36 37 43 48 13 17 
78 36 16 47 19 54 60 65 4 34 
41 1 53 10 56 17 23 28 33 3 
61 19 33 30 36 37 43 48 13 17 
42 0 52 11 55 18 24 29 32 2 
43 1 51 12 54 19 25 30 31 1 
30 12 64 1 67 6 12 17 44 14 

48 14 42 16 29 4 18 19 44 23 
65 3 59 33 12 21 1 2 27 40 
65 3 59 33 12 21 1 2 27 40 
30 32 24 2 47 14 36 37 62 5 
13 49 7 19 64 31 53 54 79 12 
50 12 44 18 27 6 16 17 42 25 
30 32 24 2 47 14 36 37 62 5 
49 13 43 17 28 5 17 18 43 24 
48 14 42 16 29 4 18 19 44 23 
61 1 55 29 16 17 5 6 31 36 

47 33 1 32 21 3 5 31 13 3 
64 50 18 15 38 20 22 14 4 14 
64 50 18 15 38 20 22 14 4 14 
29 15 17 50 3 15 13 49 31 21 
12 2 34 67 14 32 30 66 48 38 
49 35 3 30 23 5 7 29 11 1 
29 15 17 50 3 15 13 49 31 21 
48 34 2 31 22 4 6 30 12 2 
47 33 1 32 21 3 5 31 13 3 
60 46 14 19 34 16 18 18 0 10 

35 17 8 18 29 5 25 14 17 54 
52 34 25 1 12 12 8 3 0 71 
52 34 25 1 12 12 8 3 0 71 
17 1 10 36 47 23 43 32 35 36 
0 18 27 53 64 40 60 49 52 19 
37 19 10 16 27 3 23 12 15 56 
17 1 10 36 47 23 43 32 35 36 
36 18 9 17 28 4 24 13 16 55 
35 17 8 18 29 5 25 14 17 54 
48 30 21 5 16 8 12 1 4 67 

50 13 38 48 28 47 51 25 25 8 
67 4 55 65 45 64 68 42 42 25 
67 4 55 65 45 64 68 42 42 25 
32 31 20 30 10 29 33 7 7 10 
15 48 3 13 7 12 16 10 10 27 
52 11 40 50 30 49 53 27 27 10 
32 31 20 30 10 29 33 7 7 10 
51 12 39 49 29 48 52 26 26 9 
50 13 38 48 28 47 51 25 25 8 
63 0 51 61 41 60 64 38 38 21 

54 37 49 40 3 33 13 0 4 33 
71 54 66 57 20 50 30 17 13 16 
71 54 66 57 20 50 30 17 13 16 
36 19 31 22 15 15 5 18 22 51 
19 2 14 5 32 2 22 35 39 68 
56 39 51 42 5 35 15 2 2 31 
36 19 31 22 15 15 5 18 22 51 
55 38 50 41 4 34 14 1 3 32 
54 37 49 40 3 33 13 0 4 33 
67 50 62 53 16 46 26 13 9 20 

23 19 71 8 74 1 5 10 51 21 
46 4 48 15 51 22 28 33 28 2 
69 27 25 38 28 45 51 56 5 25 
83 41 11 52 14 59 65 70 9 39 
59 17 35 28 38 35 41 46 15 15 
27 15 67 4 70 3 9 14 47 17 
76 34 18 45 21 52 58 63 2 32 
91 49 3 60 6 67 73 78 17 47 
97 55 3 66 0 73 79 84 23 53 
70 28 24 39 27 46 52 57 4 26 

68 6 62 36 9 24 2 1 24 43 
45 17 39 13 32 1 21 22 47 20 
22 40 16 10 55 22 44 45 70 3 
8 54 2 24 69 36 58 59 84 17 
32 30 26 0 45 12 34 35 60 7 
64 2 58 32 13 20 2 3 28 39 
15 47 9 17 62 29 51 52 77 10 
0 62 6 32 77 44 66 67 92 25 
6 68 12 38 83 50 72 73 98 31 
21 41 15 11 56 23 45 46 71 4 

67 53 21 12 41 23 25 11 7 17 
44 30 2 35 18 0 2 34 16 6 
21 7 25 58 5 23 21 57 39 29 
7 7 39 72 19 37 35 71 53 43 
31 17 15 48 5 13 11 47 29 19 
63 49 17 16 37 19 21 15 3 13 
14 0 32 65 12 30 28 64 46 36 
1 15 47 80 27 45 43 79 61 51 
7 21 53 86 33 51 49 85 67 57 
20 6 26 59 6 24 22 58 40 30 

55 37 28 2 9 15 5 6 3 74 
32 14 5 21 32 8 28 17 20 51 
9 9 18 44 55 31 51 40 43 28 
5 23 32 58 69 45 65 54 57 14 
19 1 8 34 45 21 41 30 33 38 
51 33 24 2 13 11 9 2 1 70 
2 16 25 51 62 38 58 47 50 21 
13 31 40 66 77 53 73 62 65 6 
19 37 46 72 83 59 79 68 71 0 
8 10 19 45 56 32 52 41 44 27 

70 7 58 68 48 67 71 45 45 28 
47 16 35 45 25 44 48 22 22 5 
24 39 12 22 2 21 25 1 1 18 
10 53 2 8 12 7 11 15 15 32 
34 29 22 32 12 31 35 9 9 8 
66 3 54 64 44 63 67 41 41 24 
17 46 5 15 5 14 18 8 8 25 
2 61 10 0 20 1 3 23 23 40 
4 67 16 6 26 7 3 29 29 46 
23 40 11 21 1 20 24 2 2 19 

74 57 69 60 23 53 33 20 16 13 
51 34 46 37 0 30 10 3 7 36 
28 11 23 14 23 7 13 26 30 59 
14 3 9 0 37 7 27 40 44 73 
38 21 33 24 13 17 3 16 20 49 
70 53 65 56 19 49 29 16 12 17 
21 4 16 7 30 0 20 33 37 66 
6 11 1 8 45 15 35 48 52 81 
0 17 5 14 51 21 41 54 58 87 
27 10 22 13 24 6 14 27 31 60 

91 29 85 59 14 47 25 24 1 66 
49 13 43 17 28 5 17 18 43 24 
3 65 9 35 80 47 69 70 95 28 
60 2 54 28 17 16 6 7 32 35 
6 68 12 38 83 50 72 73 98 31 
67 5 61 35 10 23 1 0 25 42 
73 11 67 41 4 29 7 6 19 48 
78 16 72 46 1 34 12 11 14 53 
17 45 11 15 60 27 49 50 75 8 
47 15 41 15 30 3 19 20 45 22 

90 76 44 11 64 46 48 12 30 40 
48 34 2 31 22 4 6 30 12 2 
4 18 50 83 30 48 46 82 64 54 
59 45 13 20 33 15 17 19 1 9 
7 21 53 86 33 51 49 85 67 57 
66 52 20 13 40 22 24 12 6 16 
72 58 26 7 46 28 30 6 12 22 
77 63 31 2 51 33 35 1 17 27 
16 2 30 63 10 28 26 62 44 34 
46 32 0 33 20 2 4 32 14 4 

78 60 51 25 14 38 18 29 26 97 
36 18 9 17 28 4 24 13 16 55 
16 34 43 69 80 56 76 65 68 3 
47 29 20 6 17 7 13 2 5 66 
19 37 46 72 83 59 79 68 71 0 
54 36 27 1 10 14 6 5 2 73 
60 42 33 7 4 20 0 11 8 79 
65 47 38 12 1 25 5 16 13 84 
4 14 23 49 60 36 56 45 48 23 
34 16 7 19 30 6 26 15 18 53 

93 30 81 91 71 90 94 68 68 51 
51 12 39 49 29 48 52 26 26 9 
1 64 13 3 23 4 0 26 26 43 
62 1 50 60 40 59 63 37 37 20 
4 67 16 6 26 7 3 29 29 46 
69 6 57 67 47 66 70 44 44 27 
75 12 63 73 53 72 76 50 50 33 
80 17 68 78 58 77 81 55 55 38 
19 44 7 17 3 16 20 6 6 23 
49 14 37 47 27 46 50 24 24 7 

97 80 92 83 46 76 56 43 39 10 
55 38 50 41 4 34 14 1 3 32 
3 14 2 11 48 18 38 51 55 84 
66 49 61 52 15 45 25 12 8 21 
0 17 5 14 51 21 41 54 58 87 
73 56 68 59 22 52 32 19 15 14 
79 62 74 65 28 58 38 25 21 8 
84 67 79 70 33 63 43 30 26 3 
23 6 18 9 28 2 18 31 35 64 
53 36 48 39 2 32 12 1 5 34 

1 15 47 80 27 45 43 79 61 51 
61 47 15 18 35 17 19 17 1 11 
5 9 41 74 21 39 37 73 55 45 
31 17 15 48 5 13 11 47 29 19 
76 62 30 3 50 32 34 2 16 26 
43 29 3 36 17 1 1 35 17 7 
65 51 19 14 39 21 23 13 5 15 
66 52 20 13 40 22 24 12 6 16 
91 77 45 12 65 47 49 13 31 41 
24 10 22 55 2 20 18 54 36 26 

13 31 40 66 77 53 73 62 65 6 
49 31 22 4 15 9 11 0 3 68 
7 25 34 60 71 47 67 56 59 12 
19 1 8 34 45 21 41 30 33 38 
64 46 37 11 0 24 4 15 12 83 
31 13 4 22 33 9 29 18 21 50 
53 35 26 0 11 13 7 4 1 72 
54 36 27 1 10 14 6 5 2 73 
79 61 52 26 15 39 19 30 27 98 
12 6 15 41 52 28 48 37 40 31 

2 61 10 0 20 1 3 23 23 40 
64 1 52 62 42 61 65 39 39 22 
8 55 4 6 14 5 9 17 17 34 
34 29 22 32 12 31 35 9 9 8 
79 16 67 77 57 76 80 54 54 37 
46 17 34 44 24 43 47 21 21 4 
68 5 56 66 46 65 69 43 43 26 
69 6 57 67 47 66 70 44 44 27 
94 31 82 92 72 91 95 69 69 52 
27 36 15 25 5 24 28 2 2 15 

6 11 1 8 45 15 35 48 52 81 
68 51 63 54 17 47 27 14 10 19 
12 5 7 2 39 9 29 42 46 75 
38 21 33 24 13 17 3 16 20 49 
83 66 78 69 32 62 42 29 25 4 
50 33 45 36 1 29 9 4 8 37 
72 55 67 58 21 51 31 18 14 15 
73 56 68 59 22 52 32 19 15 14 
98 81 93 84 47 77 57 44 40 11 
31 14 26 17 20 10 10 23 27 56 

12 30 39 65 76 52 72 61 64 7 
2 16 25 51 62 38 58 47 50 21 
34 16 7 19 30 6 26 15 18 53 
67 49 40 14 3 27 7 18 15 86 
14 4 13 39 50 26 46 35 38 33 
32 14 5 21 32 8 28 17 20 51 
30 12 3 23 34 10 30 19 22 49 
66 48 39 13 2 26 6 17 14 85 
48 30 21 5 16 8 12 1 4 67 
38 20 11 15 26 2 22 11 14 57 

3 60 9 1 19 0 4 22 22 39 
17 46 5 15 5 14 18 8 8 25 
49 14 37 47 27 46 50 24 24 7 
82 19 70 80 60 79 83 57 57 40 
29 34 17 27 7 26 30 4 4 13 
47 16 35 45 25 44 48 22 22 5 
45 18 33 43 23 42 46 20 20 3 
81 18 69 79 59 78 82 56 56 39 
63 0 51 61 41 60 64 38 38 21 
53 10 41 51 31 50 54 28 28 11 

7 10 2 7 44 14 34 47 51 80 
21 4 16 7 30 0 20 33 37 66 
53 36 48 39 2 32 12 1 5 34 
86 69 81 72 35 65 45 32 28 1 
33 16 28 19 18 12 8 21 25 54 
51 34 46 37 0 30 10 3 7 36 
49 32 44 35 2 28 8 5 9 38 
85 68 80 71 34 64 44 31 27 2 
67 50 62 53 16 46 26 13 9 20 
57 40 52 43 6 36 16 3 1 30 

15 48 3 13 7 12 16 10 10 27 
33 30 21 31 11 30 34 8 8 9 
42 21 30 40 20 39 43 17 17 0 
68 5 56 66 46 65 69 43 43 26 
79 16 67 77 57 76 80 54 54 37 
55 8 43 53 33 52 56 30 30 13 
75 12 63 73 53 72 76 50 50 33 
64 1 52 62 42 61 65 39 39 22 
67 4 55 65 45 64 68 42 42 25 
4 67 16 6 26 7 3 29 29 46 

19 2 14 5 32 2 22 35 39 68 
37 20 32 23 14 16 4 17 21 50 
46 29 41 32 5 25 5 8 12 41 
72 55 67 58 21 51 31 18 14 15 
83 66 78 69 32 62 42 29 25 4 
59 42 54 45 8 38 18 5 1 28 
79 62 74 65 28 58 38 25 21 8 
68 51 63 54 17 47 27 14 10 19 
71 54 66 57 20 50 30 17 13 16 
0 17 5 14 51 21 41 54 58 87 

4 13 1 10 47 17 37 50 54 83 
67 50 62 53 16 46 26 13 9 20 
16 1 11 2 35 5 25 38 42 71 
6 11 1 8 45 15 35 48 52 81 
26 9 21 12 25 5 15 28 32 61 
7 10 2 7 44 14 34 47 51 80 
3 14 2 11 48 18 38 51 55 84 
29 12 24 15 22 8 12 25 29 58 
29 12 24 15 22 8 12 25 29 58 
46 29 41 32 5 25 5 8 12 41 

