19 8 

12 3 78 72 8 6 62 69 16 80 6 71 16 72 42 23 67 63 71 
34 43 32 26 38 40 16 23 30 34 52 25 30 26 4 23 21 17 25 
69 78 3 9 73 75 19 12 65 1 87 10 65 9 39 58 14 18 10 
46 55 20 14 50 52 4 11 42 22 64 13 42 14 16 35 9 5 13 
32 41 34 28 36 38 18 25 28 36 50 27 28 28 2 21 23 19 27 
53 62 13 7 57 59 3 4 49 15 71 6 49 7 23 42 2 2 6 
9 18 57 51 13 15 41 48 5 59 27 50 5 51 21 2 46 42 50 
11 2 77 71 7 5 61 68 15 79 7 70 15 71 41 22 66 62 70 
75 84 9 15 79 81 25 18 71 7 93 16 71 15 45 64 20 24 16 
19 28 47 41 23 25 31 38 15 49 37 40 15 41 11 8 36 32 40 
1 8 67 61 3 5 51 58 5 69 17 60 5 61 31 12 56 52 60 
16 25 50 44 20 22 34 41 12 52 34 43 12 44 14 5 39 35 43 
61 70 5 1 65 67 11 4 57 7 79 2 57 1 31 50 6 10 2 
26 35 40 34 30 32 24 31 22 42 44 33 22 34 4 15 29 25 33 
14 5 80 74 10 8 64 71 18 82 4 73 18 74 44 25 69 65 73 
16 25 50 44 20 22 34 41 12 52 34 43 12 44 14 5 39 35 43 
61 70 5 1 65 67 11 4 57 7 79 2 57 1 31 50 6 10 2 
50 59 16 10 54 56 0 7 46 18 68 9 46 10 20 39 5 1 9 
9 0 75 69 5 3 59 66 13 77 9 68 13 69 39 20 64 60 68 

20 49 41 35 67 20 70 63 7 23 74 1 52 76 36 67 37 14 24 
26 3 5 11 21 26 24 17 53 23 28 45 6 30 10 21 9 32 22 
61 32 40 46 14 61 11 18 88 58 7 80 29 5 45 14 44 67 57 
38 9 17 23 9 38 12 5 65 35 16 57 6 18 22 9 21 44 34 
24 5 3 9 23 24 26 19 51 21 30 43 8 32 8 23 7 30 20 
45 16 24 30 2 45 5 2 72 42 9 64 13 11 29 2 28 51 41 
1 28 20 14 46 1 49 42 28 2 53 20 31 55 15 46 16 7 3 
19 48 40 34 66 19 69 62 8 22 73 0 51 75 35 66 36 13 23 
67 38 46 52 20 67 17 24 94 64 13 86 35 11 51 20 50 73 63 
11 18 10 4 36 11 39 32 38 8 43 30 21 45 5 36 6 17 7 
9 38 30 24 56 9 59 52 18 12 63 10 41 65 25 56 26 3 13 
8 21 13 7 39 8 42 35 35 5 46 27 24 48 8 39 9 14 4 
53 24 32 38 6 53 3 10 80 50 1 72 21 3 37 6 36 59 49 
18 11 3 3 29 18 32 25 45 15 36 37 14 38 2 29 1 24 14 
22 51 43 37 69 22 72 65 5 25 76 3 54 78 38 69 39 16 26 
8 21 13 7 39 8 42 35 35 5 46 27 24 48 8 39 9 14 4 
53 24 32 38 6 53 3 10 80 50 1 72 21 3 37 6 36 59 49 
42 13 21 27 5 42 8 1 69 39 12 61 10 14 26 5 25 48 38 
17 46 38 32 64 17 67 60 10 20 71 2 49 73 33 64 34 11 21 

12 65 7 14 23 33 31 21 67 51 17 41 57 4 62 23 16 43 59 
45 32 26 47 10 0 2 12 34 18 16 8 24 37 29 10 49 10 26 
2 79 21 0 37 47 45 35 81 65 31 55 71 10 76 37 2 57 73 
25 52 6 27 10 20 18 8 54 38 4 28 44 17 49 10 29 30 46 
62 15 43 64 27 17 19 29 17 1 33 9 7 54 12 27 66 7 9 
22 55 3 24 13 23 21 11 57 41 7 31 47 14 52 13 26 33 49 
12 89 31 10 47 57 55 45 91 75 41 65 81 20 86 47 8 67 83 
67 10 48 69 32 22 24 34 12 4 38 14 2 59 7 32 71 12 4 
22 55 3 24 13 23 21 11 57 41 7 31 47 14 52 13 26 33 49 
4 73 15 6 31 41 39 29 75 59 25 49 65 4 70 31 8 51 67 
7 70 12 9 28 38 36 26 72 56 22 46 62 1 67 28 11 48 64 
66 11 47 68 31 21 23 33 13 3 37 13 3 58 8 31 70 11 5 
72 5 53 74 37 27 29 39 7 9 43 19 3 64 2 37 76 17 1 
54 23 35 56 19 9 11 21 25 9 25 1 15 46 20 19 58 1 17 
1 78 20 1 36 46 44 34 80 64 30 54 70 9 75 36 3 56 72 
64 13 45 66 29 19 21 31 15 1 35 11 5 56 10 29 68 9 7 
6 71 13 8 29 39 37 27 73 57 23 47 63 2 68 29 10 49 65 
0 77 19 2 35 45 43 33 79 63 29 53 69 8 74 35 4 55 71 
28 49 9 30 7 17 15 5 51 35 1 25 41 20 46 7 32 27 43 

3 9 8 31 21 17 28 5 43 2 35 36 11 2 31 45 30 32 4 
30 24 41 2 54 16 5 28 10 35 2 3 44 35 2 12 3 1 29 
17 23 6 45 7 31 42 19 57 12 49 50 3 12 45 59 44 46 18 
10 4 21 18 34 4 15 8 30 15 22 23 24 15 18 32 17 19 9 
47 41 58 19 71 33 22 45 7 52 15 14 61 52 19 5 20 18 46 
7 1 18 21 31 7 18 5 33 12 25 26 21 12 21 35 20 22 6 
27 33 16 55 3 41 52 29 67 22 59 60 13 22 55 69 54 56 28 
52 46 63 24 76 38 27 50 12 57 20 19 66 57 24 10 25 23 51 
7 1 18 21 31 7 18 5 33 12 25 26 21 12 21 35 20 22 6 
11 17 0 39 13 25 36 13 51 6 43 44 3 6 39 53 38 40 12 
8 14 3 36 16 22 33 10 48 3 40 41 6 3 36 50 35 37 9 
51 45 62 23 75 37 26 49 11 56 19 18 65 56 23 9 24 22 50 
57 51 68 29 81 43 32 55 17 62 25 24 71 62 29 15 30 28 56 
39 33 50 11 63 25 14 37 1 44 7 6 53 44 11 3 12 10 38 
16 22 5 44 8 30 41 18 56 11 48 49 2 11 44 58 43 45 17 
49 43 60 21 73 35 24 47 9 54 17 16 63 54 21 7 22 20 48 
9 15 2 37 15 23 34 11 49 4 41 42 5 4 37 51 36 38 10 
15 21 4 43 9 29 40 17 55 10 47 48 1 10 43 57 42 44 16 
13 7 24 15 37 1 12 11 27 18 19 20 27 18 15 29 14 16 12 

4 17 1 8 65 7 15 69 72 33 30 7 58 24 16 73 62 54 41 
37 16 34 25 32 26 48 36 39 0 3 26 25 57 49 40 29 21 8 
10 31 13 22 79 21 1 83 86 47 44 21 72 10 2 87 76 68 55 
17 4 14 5 52 6 28 56 59 20 17 6 45 37 29 60 49 41 28 
54 33 51 42 15 43 65 19 22 17 20 43 8 74 66 23 12 4 9 
14 7 11 2 55 3 25 59 62 23 20 3 48 34 26 63 52 44 31 
20 41 23 32 89 31 9 93 96 57 54 31 82 0 8 97 86 78 65 
59 38 56 47 10 48 70 14 17 22 25 48 3 79 71 18 7 1 14 
14 7 11 2 55 3 25 59 62 23 20 3 48 34 26 63 52 44 31 
4 25 7 16 73 15 7 77 80 41 38 15 66 16 8 81 70 62 49 
1 22 4 13 70 12 10 74 77 38 35 12 63 19 11 78 67 59 46 
58 37 55 46 11 47 69 15 18 21 24 47 4 78 70 19 8 0 13 
64 43 61 52 5 53 75 9 12 27 30 53 2 84 76 13 2 6 19 
46 25 43 34 23 35 57 27 30 9 12 35 16 66 58 31 20 12 1 
9 30 12 21 78 20 2 82 85 46 43 20 71 11 3 86 75 67 54 
56 35 53 44 13 45 67 17 20 19 22 45 6 76 68 21 10 2 11 
2 23 5 14 71 13 9 75 78 39 36 13 64 18 10 79 68 60 47 
8 29 11 20 77 19 3 81 84 45 42 19 70 12 4 85 74 66 53 
20 1 17 8 49 9 31 53 56 17 14 9 42 40 32 57 46 38 25 

60 69 13 29 69 0 1 69 39 1 51 56 4 39 19 36 16 0 15 
27 36 20 4 36 33 32 36 6 32 18 23 37 6 52 3 17 33 18 
74 83 27 43 83 14 15 83 53 15 65 70 10 53 5 50 30 14 29 
47 56 0 16 56 13 12 56 26 12 38 43 17 26 32 23 3 13 2 
10 19 37 21 19 50 49 19 11 49 1 6 54 11 69 14 34 50 35 
50 59 3 19 59 10 9 59 29 9 41 46 14 29 29 26 6 10 5 
84 93 37 53 93 24 25 93 63 25 75 80 20 63 5 60 40 24 39 
5 14 42 26 14 55 54 14 16 54 4 1 59 16 74 19 39 55 40 
50 59 3 19 59 10 9 59 29 9 41 46 14 29 29 26 6 10 5 
68 77 21 37 77 8 9 77 47 9 59 64 4 47 11 44 24 8 23 
65 74 18 34 74 5 6 74 44 6 56 61 1 44 14 41 21 5 20 
6 15 41 25 15 54 53 15 15 53 3 2 58 15 73 18 38 54 39 
0 9 47 31 9 60 59 9 21 59 9 4 64 21 79 24 44 60 45 
18 27 29 13 27 42 41 27 3 41 9 14 46 3 61 6 26 42 27 
73 82 26 42 82 13 14 82 52 14 64 69 9 52 6 49 29 13 28 
8 17 39 23 17 52 51 17 13 51 1 4 56 13 71 16 36 52 37 
66 75 19 35 75 6 7 75 45 7 57 62 2 45 13 42 22 6 21 
72 81 25 41 81 12 13 81 51 13 63 68 8 51 7 48 28 12 27 
44 53 3 13 53 16 15 53 23 15 35 40 20 23 35 20 0 16 1 

54 63 12 6 58 60 4 3 50 14 72 5 50 6 24 43 1 3 5 
21 30 45 39 25 27 29 36 17 47 39 38 17 39 9 10 34 30 38 
68 77 2 8 72 74 18 11 64 0 86 9 64 8 38 57 13 17 9 
41 50 25 19 45 47 9 16 37 27 59 18 37 19 11 30 14 10 18 
4 13 62 56 8 10 46 53 0 64 22 55 0 56 26 7 51 47 55 
44 53 22 16 48 50 6 13 40 24 62 15 40 16 14 33 11 7 15 
78 87 12 18 82 84 28 21 74 10 96 19 74 18 48 67 23 27 19 
1 8 67 61 3 5 51 58 5 69 17 60 5 61 31 12 56 52 60 
44 53 22 16 48 50 6 13 40 24 62 15 40 16 14 33 11 7 15 
62 71 4 2 66 68 12 5 58 6 80 3 58 2 32 51 7 11 3 
59 68 7 1 63 65 9 2 55 9 77 0 55 1 29 48 4 8 0 
0 9 66 60 4 6 50 57 4 68 18 59 4 60 30 11 55 51 59 
6 3 72 66 2 0 56 63 10 74 12 65 10 66 36 17 61 57 65 
12 21 54 48 16 18 38 45 8 56 30 47 8 48 18 1 43 39 47 
67 76 1 7 71 73 17 10 63 1 85 8 63 7 37 56 12 16 8 
2 11 64 58 6 8 48 55 2 66 20 57 2 58 28 9 53 49 57 
60 69 6 0 64 66 10 3 56 8 78 1 56 0 30 49 5 9 1 
66 75 0 6 70 72 16 9 62 2 84 7 62 6 36 55 11 15 7 
38 47 28 22 42 44 12 19 34 30 56 21 34 22 8 27 17 13 21 

46 17 25 31 1 46 4 3 73 43 8 65 14 10 30 1 29 52 42 
13 16 8 2 34 13 37 30 40 10 41 32 19 43 3 34 4 19 9 
60 31 39 45 13 60 10 17 87 57 6 79 28 4 44 13 43 66 56 
33 4 12 18 14 33 17 10 60 30 21 52 1 23 17 14 16 39 29 
4 33 25 19 51 4 54 47 23 7 58 15 36 60 20 51 21 2 8 
36 7 15 21 11 36 14 7 63 33 18 55 4 20 20 11 19 42 32 
70 41 49 55 23 70 20 27 97 67 16 89 38 14 54 23 53 76 66 
9 38 30 24 56 9 59 52 18 12 63 10 41 65 25 56 26 3 13 
36 7 15 21 11 36 14 7 63 33 18 55 4 20 20 11 19 42 32 
54 25 33 39 7 54 4 11 81 51 0 73 22 2 38 7 37 60 50 
51 22 30 36 4 51 1 8 78 48 3 70 19 5 35 4 34 57 47 
8 37 29 23 55 8 58 51 19 11 62 11 40 64 24 55 25 2 12 
14 43 35 29 61 14 64 57 13 17 68 5 46 70 30 61 31 8 18 
4 25 17 11 43 4 46 39 31 1 50 23 28 52 12 43 13 10 0 
59 30 38 44 12 59 9 16 86 56 5 78 27 3 43 12 42 65 55 
6 35 27 21 53 6 56 49 21 9 60 13 38 62 22 53 23 0 10 
52 23 31 37 5 52 2 9 79 49 2 71 20 4 36 5 35 58 48 
58 29 37 43 11 58 8 15 85 55 4 77 26 2 42 11 41 64 54 
30 1 9 15 17 30 20 13 57 27 24 49 2 26 14 17 13 36 26 

15 21 4 43 9 29 40 17 55 10 47 48 1 10 43 57 42 44 16 
62 56 73 34 86 48 37 60 22 67 30 29 76 67 34 20 35 33 61 
4 2 15 24 28 10 21 2 36 9 28 29 18 9 24 38 23 25 3 
17 23 6 45 7 31 42 19 57 12 49 50 3 12 45 59 44 46 18 
20 14 31 8 44 6 5 18 20 25 12 13 34 25 8 22 7 9 19 
30 24 41 2 54 16 5 28 10 35 2 3 44 35 2 12 3 1 29 
28 22 39 0 52 14 3 26 12 33 4 5 42 33 0 14 1 1 27 
18 12 29 10 42 4 7 16 22 23 14 15 32 23 10 24 9 11 17 
64 58 75 36 88 50 39 62 24 69 32 31 78 69 36 22 37 35 63 
48 42 59 20 72 34 23 46 8 53 16 15 62 53 20 6 21 19 47 
14 8 25 14 38 0 11 12 26 19 18 19 28 19 14 28 13 15 13 
38 32 49 10 62 24 13 36 2 43 6 5 52 43 10 4 11 9 37 
54 48 65 26 78 40 29 52 14 59 22 21 68 59 26 12 27 25 53 
7 13 4 35 17 21 32 9 47 2 39 40 7 2 35 49 34 36 8 
59 53 70 31 83 45 34 57 19 64 27 26 73 64 31 17 32 30 58 
20 14 31 8 44 6 5 18 20 25 12 13 34 25 8 22 7 9 19 
19 25 8 47 5 33 44 21 59 14 51 52 5 14 47 61 46 48 20 
40 34 51 12 64 26 15 38 0 45 8 7 54 45 12 2 13 11 39 
56 50 67 28 80 42 31 54 16 61 24 23 70 61 28 14 29 27 55 

8 29 11 20 77 19 3 81 84 45 42 19 70 12 4 85 74 66 53 
69 48 66 57 0 58 80 4 7 32 35 58 7 89 81 8 3 11 24 
11 10 8 1 58 0 22 62 65 26 23 0 51 31 23 66 55 47 34 
10 31 13 22 79 21 1 83 86 47 44 21 72 10 2 87 76 68 55 
27 6 24 15 42 16 38 46 49 10 7 16 35 47 39 50 39 31 18 
37 16 34 25 32 26 48 36 39 0 3 26 25 57 49 40 29 21 8 
35 14 32 23 34 24 46 38 41 2 1 24 27 55 47 42 31 23 10 
25 4 22 13 44 14 36 48 51 12 9 14 37 45 37 52 41 33 20 
71 50 68 59 2 60 82 2 5 34 37 60 9 91 83 6 5 13 26 
55 34 52 43 14 44 66 18 21 18 21 44 7 75 67 22 11 3 10 
21 0 18 9 48 10 32 52 55 16 13 10 41 41 33 56 45 37 24 
45 24 42 33 24 34 56 28 31 8 11 34 17 65 57 32 21 13 0 
61 40 58 49 8 50 72 12 15 24 27 50 1 81 73 16 5 3 16 
0 21 3 12 69 11 11 73 76 37 34 11 62 20 12 77 66 58 45 
66 45 63 54 3 55 77 7 10 29 32 55 4 86 78 11 0 8 21 
27 6 24 15 42 16 38 46 49 10 7 16 35 47 39 50 39 31 18 
12 33 15 24 81 23 1 85 88 49 46 23 74 8 0 89 78 70 57 
47 26 44 35 22 36 58 26 29 10 13 36 15 67 59 30 19 11 2 
63 42 60 51 6 52 74 10 13 26 29 52 1 83 75 14 3 5 18 

72 81 25 41 81 12 13 81 51 13 63 68 8 51 7 48 28 12 27 
5 4 52 36 4 65 64 4 26 64 14 9 69 26 84 29 49 65 50 
53 62 6 22 62 7 6 62 32 6 44 49 11 32 26 29 9 7 8 
74 83 27 43 83 14 15 83 53 15 65 70 10 53 5 50 30 14 29 
37 46 10 6 46 23 22 46 16 22 28 33 27 16 42 13 7 23 8 
27 36 20 4 36 33 32 36 6 32 18 23 37 6 52 3 17 33 18 
29 38 18 2 38 31 30 38 8 30 20 25 35 8 50 5 15 31 16 
39 48 8 8 48 21 20 48 18 20 30 35 25 18 40 15 5 21 6 
7 2 54 38 2 67 66 2 28 66 16 11 71 28 86 31 51 67 52 
9 18 38 22 18 51 50 18 12 50 0 5 55 12 70 15 35 51 36 
43 52 4 12 52 17 16 52 22 16 34 39 21 22 36 19 1 17 2 
19 28 28 12 28 41 40 28 2 40 10 15 45 2 60 5 25 41 26 
3 12 44 28 12 57 56 12 18 56 6 1 61 18 76 21 41 57 42 
64 73 17 33 73 4 5 73 43 5 55 60 0 43 15 40 20 4 19 
2 7 49 33 7 62 61 7 23 61 11 6 66 23 81 26 46 62 47 
37 46 10 6 46 23 22 46 16 22 28 33 27 16 42 13 7 23 8 
76 85 29 45 85 16 17 85 55 17 67 72 12 55 3 52 32 16 31 
17 26 30 14 26 43 42 26 4 42 8 13 47 4 62 7 27 43 28 
1 10 46 30 10 59 58 10 20 58 8 3 63 20 78 23 43 59 44 

66 75 0 6 70 72 16 9 62 2 84 7 62 6 36 55 11 15 7 
11 2 77 71 7 5 61 68 15 79 7 70 15 71 41 22 66 62 70 
47 56 19 13 51 53 3 10 43 21 65 12 43 13 17 36 8 4 12 
68 77 2 8 72 74 18 11 64 0 86 9 64 8 38 57 13 17 9 
31 40 35 29 35 37 19 26 27 37 49 28 27 29 1 20 24 20 28 
21 30 45 39 25 27 29 36 17 47 39 38 17 39 9 10 34 30 38 
23 32 43 37 27 29 27 34 19 45 41 36 19 37 7 12 32 28 36 
33 42 33 27 37 39 17 24 29 35 51 26 29 27 3 22 22 18 26 
13 4 79 73 9 7 63 70 17 81 5 72 17 73 43 24 68 64 72 
3 12 63 57 7 9 47 54 1 65 21 56 1 57 27 8 52 48 56 
37 46 29 23 41 43 13 20 33 31 55 22 33 23 7 26 18 14 22 
13 22 53 47 17 19 37 44 9 55 31 46 9 47 17 2 42 38 46 
3 6 69 63 1 3 53 60 7 71 15 62 7 63 33 14 58 54 62 
58 67 8 2 62 64 8 1 54 10 76 1 54 2 28 47 3 7 1 
8 1 74 68 4 2 58 65 12 76 10 67 12 68 38 19 63 59 67 
31 40 35 29 35 37 19 26 27 37 49 28 27 29 1 20 24 20 28 
70 79 4 10 74 76 20 13 66 2 88 11 66 10 40 59 15 19 11 
11 20 55 49 15 17 39 46 7 57 29 48 7 49 19 0 44 40 48 
5 4 71 65 1 1 55 62 9 73 13 64 9 65 35 16 60 56 64 

58 29 37 43 11 58 8 15 85 55 4 77 26 2 42 11 41 64 54 
19 48 40 34 66 19 69 62 8 22 73 0 51 75 35 66 36 13 23 
39 10 18 24 8 39 11 4 66 36 15 58 7 17 23 8 22 45 35 
60 31 39 45 13 60 10 17 87 57 6 79 28 4 44 13 43 66 56 
23 6 2 8 24 23 27 20 50 20 31 42 9 33 7 24 6 29 19 
13 16 8 2 34 13 37 30 40 10 41 32 19 43 3 34 4 19 9 
15 14 6 0 32 15 35 28 42 12 39 34 17 41 1 32 2 21 11 
25 4 4 10 22 25 25 18 52 22 29 44 7 31 9 22 8 31 21 
21 50 42 36 68 21 71 64 6 24 75 2 53 77 37 68 38 15 25 
5 34 26 20 52 5 55 48 22 8 59 14 37 61 21 52 22 1 9 
29 0 8 14 18 29 21 14 56 26 25 48 3 27 13 18 12 35 25 
5 24 16 10 42 5 45 38 32 2 49 24 27 51 11 42 12 11 1 
11 40 32 26 58 11 61 54 16 14 65 8 43 67 27 58 28 5 15 
50 21 29 35 3 50 0 7 77 47 4 69 18 6 34 3 33 56 46 
16 45 37 31 63 16 66 59 11 19 70 3 48 72 32 63 33 10 20 
23 6 2 8 24 23 27 20 50 20 31 42 9 33 7 24 6 29 19 
62 33 41 47 15 62 12 19 89 59 8 81 30 6 46 15 45 68 58 
3 26 18 12 44 3 47 40 30 0 51 22 29 53 13 44 14 9 1 
13 42 34 28 60 13 63 56 14 16 67 6 45 69 29 60 30 7 17 

7 14 4 5 62 4 18 66 69 30 27 4 55 27 19 70 59 51 38 
13 8 10 1 56 2 24 60 63 24 21 2 49 33 25 64 53 45 32 
4 25 7 16 73 15 7 77 80 41 38 15 66 16 8 81 70 62 49 
35 14 32 23 34 24 46 38 41 2 1 24 27 55 47 42 31 23 10 
17 38 20 29 86 28 6 90 93 54 51 28 79 3 5 94 83 75 62 
21 0 18 9 48 10 32 52 55 16 13 10 41 41 33 56 45 37 24 
32 11 29 20 37 21 43 41 44 5 2 21 30 52 44 45 34 26 13 
9 12 6 3 60 2 20 64 67 28 25 2 53 29 21 68 57 49 36 
47 26 44 35 22 36 58 26 29 10 13 36 15 67 59 30 19 11 2 
2 19 1 10 67 9 13 71 74 35 32 9 60 22 14 75 64 56 43 
39 18 36 27 30 28 50 34 37 2 5 28 23 59 51 38 27 19 6 
40 19 37 28 29 29 51 33 36 3 6 29 22 60 52 37 26 18 5 
7 28 10 19 76 18 4 80 83 44 41 18 69 13 5 84 73 65 52 
2 19 1 10 67 9 13 71 74 35 32 9 60 22 14 75 64 56 43 
35 14 32 23 34 24 46 38 41 2 1 24 27 55 47 42 31 23 10 
49 28 46 37 20 38 60 24 27 12 15 38 13 69 61 28 17 9 4 
