15 9 

15 18 26 21 16 23 6 15 18 9 14 25 20 18 22 
10 7 1 4 9 2 19 10 7 16 11 0 5 7 3 
13 10 2 7 12 5 22 13 10 19 14 3 8 10 6 
5 8 16 11 6 13 4 5 8 1 4 15 10 8 12 
8 5 3 2 7 0 17 8 5 14 9 2 3 5 1 
2 5 13 8 3 10 7 2 5 4 1 12 7 5 9 
6 3 5 0 5 2 15 6 3 12 7 4 1 3 1 
6 9 17 12 7 14 3 6 9 0 5 16 11 9 13 
5 8 16 11 6 13 4 5 8 1 4 15 10 8 12 
4 7 15 10 5 12 5 4 7 2 3 14 9 7 11 
3 6 14 9 4 11 6 3 6 3 2 13 8 6 10 
0 3 11 6 1 8 9 0 3 6 1 10 5 3 7 

1 11 2 0 0 2 14 1 0 1 1 2 9 4 6 
12 0 9 11 11 9 25 10 11 10 10 13 20 15 17 
7 19 10 8 8 10 6 9 8 9 9 6 1 4 2 
18 30 21 19 19 21 5 20 19 20 20 17 10 15 13 
7 5 4 6 6 4 20 5 6 5 5 8 15 10 12 
10 2 7 9 9 7 23 8 9 8 8 11 18 13 15 
8 20 11 9 9 11 5 10 9 10 10 7 0 5 3 
5 7 2 4 4 2 18 3 4 3 3 6 13 8 10 
5 17 8 6 6 8 8 7 6 7 7 4 3 2 0 
3 9 0 2 2 0 16 1 2 1 1 4 11 6 8 
9 21 12 10 10 12 4 11 10 11 11 8 1 6 4 
8 20 11 9 9 11 5 10 9 10 10 7 0 5 3 
7 19 10 8 8 10 6 9 8 9 9 6 1 4 2 
6 18 9 7 7 9 7 8 7 8 8 5 2 3 1 
3 15 6 4 4 6 10 5 4 5 5 2 5 0 2 

6 3 15 3 5 1 3 2 1 4 13 12 8 6 7 
17 14 26 14 16 12 14 13 12 15 24 23 3 17 18 
2 5 7 5 3 7 5 6 7 4 5 4 16 2 1 
13 16 4 16 14 18 16 17 18 15 6 7 27 13 12 
12 9 21 9 11 7 9 8 7 10 19 18 2 12 13 
15 12 24 12 14 10 12 11 10 13 22 21 1 15 16 
3 6 6 6 4 8 6 7 8 5 4 3 17 3 2 
10 7 19 7 9 5 7 6 5 8 17 16 4 10 11 
0 3 9 3 1 5 3 4 5 2 7 6 14 0 1 
8 5 17 5 7 3 5 4 3 6 15 14 6 8 9 
4 7 5 7 5 9 7 8 9 6 3 2 18 4 3 
3 6 6 6 4 8 6 7 8 5 4 3 17 3 2 
2 5 7 5 3 7 5 6 7 4 5 4 16 2 1 
1 4 8 4 2 6 4 5 6 3 6 5 15 1 0 
2 1 11 1 1 3 1 2 3 0 9 8 12 2 3 

9 6 4 2 16 12 7 4 3 1 3 1 5 8 4 
20 17 15 9 27 1 18 15 14 10 14 12 16 19 15 
1 2 4 10 8 20 1 4 5 9 5 7 3 0 4 
10 13 15 21 3 31 12 15 16 20 16 18 14 11 15 
15 12 10 4 22 6 13 10 9 5 9 7 11 14 10 
18 15 13 7 25 3 16 13 12 8 12 10 14 17 13 
0 3 5 11 7 21 2 5 6 10 6 8 4 1 5 
13 10 8 2 20 8 11 8 7 3 7 5 9 12 8 
3 0 2 8 10 18 1 2 3 7 3 5 1 2 2 
11 8 6 0 18 10 9 6 5 1 5 3 7 10 6 
1 4 6 12 6 22 3 6 7 11 7 9 5 2 6 
0 3 5 11 7 21 2 5 6 10 6 8 4 1 5 
1 2 4 10 8 20 1 4 5 9 5 7 3 0 4 
2 1 3 9 9 19 0 3 4 8 4 6 2 1 3 
5 2 0 6 12 16 3 0 1 5 1 3 1 4 0 

8 7 12 11 2 10 4 0 10 17 2 3 8 5 16 
19 18 23 22 13 1 15 11 1 28 9 14 19 16 27 
0 1 4 3 6 18 4 8 18 9 10 5 0 3 8 
11 12 7 8 17 29 15 19 29 2 21 16 11 14 3 
14 13 18 17 8 4 10 6 4 23 4 9 14 11 22 
17 16 21 20 11 1 13 9 1 26 7 12 17 14 25 
1 2 3 2 7 19 5 9 19 8 11 6 1 4 7 
12 11 16 15 6 6 8 4 6 21 2 7 12 9 20 
2 1 6 5 4 16 2 6 16 11 8 3 2 1 10 
10 9 14 13 4 8 6 2 8 19 0 5 10 7 18 
2 3 2 1 8 20 6 10 20 7 12 7 2 5 6 
1 2 3 2 7 19 5 9 19 8 11 6 1 4 7 
0 1 4 3 6 18 4 8 18 9 10 5 0 3 8 
1 0 5 4 5 17 3 7 17 10 9 4 1 2 9 
4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 

14 11 11 23 28 5 15 17 15 30 8 14 13 29 14 
12 9 9 21 26 3 13 15 13 28 6 12 11 27 12 
4 1 1 13 18 5 5 7 5 20 2 4 3 19 4 
4 7 7 5 10 13 3 1 3 12 10 4 5 11 4 
7 4 4 16 21 2 8 10 8 23 1 7 6 22 7 
4 7 7 5 10 13 3 1 3 12 10 4 5 11 4 
6 9 9 3 8 15 5 3 5 10 12 6 7 9 6 
1 4 4 8 13 10 0 2 0 15 7 1 2 14 1 
9 6 6 18 23 0 10 12 10 25 3 9 8 24 9 
12 9 9 21 26 3 13 15 13 28 6 12 11 27 12 
4 7 7 5 10 13 3 1 3 12 10 4 5 11 4 
5 8 8 4 9 14 4 2 4 11 11 5 6 10 5 
7 10 10 2 7 16 6 4 6 9 13 7 8 8 7 
11 14 14 2 3 20 10 8 10 5 17 11 12 4 11 
2 1 1 11 16 7 3 5 3 18 4 2 1 17 2 

38 28 26 20 19 8 10 14 29 17 6 16 29 17 24 
36 26 24 18 17 6 8 12 27 15 4 14 27 15 22 
28 18 16 10 9 2 0 4 19 7 4 6 19 7 14 
20 10 8 2 1 10 8 4 11 1 12 2 11 1 6 
31 21 19 13 12 1 3 7 22 10 1 9 22 10 17 
20 10 8 2 1 10 8 4 11 1 12 2 11 1 6 
18 8 6 0 1 12 10 6 9 3 14 4 9 3 4 
23 13 11 5 4 7 5 1 14 2 9 1 14 2 9 
33 23 21 15 14 3 5 9 24 12 1 11 24 12 19 
36 26 24 18 17 6 8 12 27 15 4 14 27 15 22 
20 10 8 2 1 10 8 4 11 1 12 2 11 1 6 
19 9 7 1 0 11 9 5 10 2 13 3 10 2 5 
17 7 5 1 2 13 11 7 8 4 15 5 8 4 3 
13 3 1 5 6 17 15 11 4 8 19 9 4 8 1 
26 16 14 8 7 4 2 2 17 5 6 4 17 5 12 

17 14 6 11 16 9 26 17 14 23 18 7 12 14 10 
15 12 4 9 14 7 24 15 12 21 16 5 10 12 8 
7 4 4 1 6 1 16 7 4 13 8 3 2 4 0 
1 4 12 7 2 9 8 1 4 5 0 11 6 4 8 
10 7 1 4 9 2 19 10 7 16 11 0 5 7 3 
1 4 12 7 2 9 8 1 4 5 0 11 6 4 8 
3 6 14 9 4 11 6 3 6 3 2 13 8 6 10 
2 1 9 4 1 6 11 2 1 8 3 8 3 1 5 
12 9 1 6 11 4 21 12 9 18 13 2 7 9 5 
15 12 4 9 14 7 24 15 12 21 16 5 10 12 8 
1 4 12 7 2 9 8 1 4 5 0 11 6 4 8 
2 5 13 8 3 10 7 2 5 4 1 12 7 5 9 
4 7 15 10 5 12 5 4 7 2 3 14 9 7 11 
8 11 19 14 9 16 1 8 11 2 7 18 13 11 15 
5 2 6 1 4 3 14 5 2 11 6 5 0 2 2 

14 2 11 13 13 11 27 12 13 12 12 15 22 17 19 
12 0 9 11 11 9 25 10 11 10 10 13 20 15 17 
4 8 1 3 3 1 17 2 3 2 2 5 12 7 9 
4 16 7 5 5 7 9 6 5 6 6 3 4 1 1 
7 5 4 6 6 4 20 5 6 5 5 8 15 10 12 
4 16 7 5 5 7 9 6 5 6 6 3 4 1 1 
6 18 9 7 7 9 7 8 7 8 8 5 2 3 1 
1 13 4 2 2 4 12 3 2 3 3 0 7 2 4 
9 3 6 8 8 6 22 7 8 7 7 10 17 12 14 
12 0 9 11 11 9 25 10 11 10 10 13 20 15 17 
4 16 7 5 5 7 9 6 5 6 6 3 4 1 1 
5 17 8 6 6 8 8 7 6 7 7 4 3 2 0 
7 19 10 8 8 10 6 9 8 9 9 6 1 4 2 
11 23 14 12 12 14 2 13 12 13 13 10 3 8 6 
2 10 1 1 1 1 15 0 1 0 0 3 10 5 7 

19 16 28 16 18 14 16 15 14 17 26 25 5 19 20 
17 14 26 14 16 12 14 13 12 15 24 23 3 17 18 
9 6 18 6 8 4 6 5 4 7 16 15 5 9 10 
1 2 10 2 0 4 2 3 4 1 8 7 13 1 2 
12 9 21 9 11 7 9 8 7 10 19 18 2 12 13 
1 2 10 2 0 4 2 3 4 1 8 7 13 1 2 
1 4 8 4 2 6 4 5 6 3 6 5 15 1 0 
4 1 13 1 3 1 1 0 1 2 11 10 10 4 5 
14 11 23 11 13 9 11 10 9 12 21 20 0 14 15 
17 14 26 14 16 12 14 13 12 15 24 23 3 17 18 
1 2 10 2 0 4 2 3 4 1 8 7 13 1 2 
0 3 9 3 1 5 3 4 5 2 7 6 14 0 1 
2 5 7 5 3 7 5 6 7 4 5 4 16 2 1 
6 9 3 9 7 11 9 10 11 8 1 0 20 6 5 
7 4 16 4 6 2 4 3 2 5 14 13 7 7 8 

22 19 17 11 29 1 20 17 16 12 16 14 18 21 17 
20 17 15 9 27 1 18 15 14 10 14 12 16 19 15 
12 9 7 1 19 9 10 7 6 2 6 4 8 11 7 
4 1 1 7 11 17 2 1 2 6 2 4 0 3 1 
15 12 10 4 22 6 13 10 9 5 9 7 11 14 10 
4 1 1 7 11 17 2 1 2 6 2 4 0 3 1 
2 1 3 9 9 19 0 3 4 8 4 6 2 1 3 
7 4 2 4 14 14 5 2 1 3 1 1 3 6 2 
17 14 12 6 24 4 15 12 11 7 11 9 13 16 12 
20 17 15 9 27 1 18 15 14 10 14 12 16 19 15 
4 1 1 7 11 17 2 1 2 6 2 4 0 3 1 
3 0 2 8 10 18 1 2 3 7 3 5 1 2 2 
1 2 4 10 8 20 1 4 5 9 5 7 3 0 4 
3 6 8 14 4 24 5 8 9 13 9 11 7 4 8 
10 7 5 1 17 11 8 5 4 0 4 2 6 9 5 

21 20 25 24 15 3 17 13 3 30 11 16 21 18 29 
19 18 23 22 13 1 15 11 1 28 9 14 19 16 27 
11 10 15 14 5 7 7 3 7 20 1 6 11 8 19 
3 2 7 6 3 15 1 5 15 12 7 2 3 0 11 
14 13 18 17 8 4 10 6 4 23 4 9 14 11 22 
3 2 7 6 3 15 1 5 15 12 7 2 3 0 11 
1 0 5 4 5 17 3 7 17 10 9 4 1 2 9 
6 5 10 9 0 12 2 2 12 15 4 1 6 3 14 
16 15 20 19 10 2 12 8 2 25 6 11 16 13 24 
19 18 23 22 13 1 15 11 1 28 9 14 19 16 27 
3 2 7 6 3 15 1 5 15 12 7 2 3 0 11 
2 1 6 5 4 16 2 6 16 11 8 3 2 1 10 
0 1 4 3 6 18 4 8 18 9 10 5 0 3 8 
4 5 0 1 10 22 8 12 22 5 14 9 4 7 4 
9 8 13 12 3 9 5 1 9 18 1 4 9 6 17 

24 14 12 6 5 6 4 0 15 3 8 2 15 3 10 
27 17 15 9 8 3 1 3 18 6 5 5 18 6 13 
27 17 15 9 8 3 1 3 18 6 5 5 18 6 13 
15 5 3 3 4 15 13 9 6 6 17 7 6 6 1 
10 0 2 8 9 20 18 14 1 11 22 12 1 11 4 
33 23 21 15 14 3 5 9 24 12 1 11 24 12 19 
23 13 11 5 4 7 5 1 14 2 9 1 14 2 9 
21 11 9 3 2 9 7 3 12 0 11 1 12 0 7 
23 13 11 5 4 7 5 1 14 2 9 1 14 2 9 
8 2 4 10 11 22 20 16 1 13 24 14 1 13 6 
30 20 18 12 11 0 2 6 21 9 2 8 21 9 16 
24 14 12 6 5 6 4 0 15 3 8 2 15 3 10 
25 15 13 7 6 5 3 1 16 4 7 3 16 4 11 
9 1 3 9 10 21 19 15 0 12 23 13 0 12 5 
24 14 12 6 5 6 4 0 15 3 8 2 15 3 10 

3 0 8 3 2 5 12 3 0 9 4 7 2 0 4 
6 3 5 0 5 2 15 6 3 12 7 4 1 3 1 
6 3 5 0 5 2 15 6 3 12 7 4 1 3 1 
6 9 17 12 7 14 3 6 9 0 5 16 11 9 13 
11 14 22 17 12 19 2 11 14 5 10 21 16 14 18 
12 9 1 6 11 4 21 12 9 18 13 2 7 9 5 
2 1 9 4 1 6 11 2 1 8 3 8 3 1 5 
0 3 11 6 1 8 9 0 3 6 1 10 5 3 7 
2 1 9 4 1 6 11 2 1 8 3 8 3 1 5 
13 16 24 19 14 21 4 13 16 7 12 23 18 16 20 
9 6 2 3 8 1 18 9 6 15 10 1 4 6 2 
3 0 8 3 2 5 12 3 0 9 4 7 2 0 4 
4 1 7 2 3 4 13 4 1 10 5 6 1 1 3 
12 15 23 18 13 20 3 12 15 6 11 22 17 15 19 
3 0 8 3 2 5 12 3 0 9 4 7 2 0 4 

0 12 3 1 1 3 13 2 1 2 2 1 8 3 5 
3 9 0 2 2 0 16 1 2 1 1 4 11 6 8 
3 9 0 2 2 0 16 1 2 1 1 4 11 6 8 
9 21 12 10 10 12 4 11 10 11 11 8 1 6 4 
14 26 17 15 15 17 1 16 15 16 16 13 6 11 9 
9 3 6 8 8 6 22 7 8 7 7 10 17 12 14 
1 13 4 2 2 4 12 3 2 3 3 0 7 2 4 
3 15 6 4 4 6 10 5 4 5 5 2 5 0 2 
1 13 4 2 2 4 12 3 2 3 3 0 7 2 4 
16 28 19 17 17 19 3 18 17 18 18 15 8 13 11 
6 6 3 5 5 3 19 4 5 4 4 7 14 9 11 
0 12 3 1 1 3 13 2 1 2 2 1 8 3 5 
1 11 2 0 0 2 14 1 0 1 1 2 9 4 6 
15 27 18 16 16 18 2 17 16 17 17 14 7 12 10 
0 12 3 1 1 3 13 2 1 2 2 1 8 3 5 

5 2 14 2 4 0 2 1 0 3 12 11 9 5 6 
8 5 17 5 7 3 5 4 3 6 15 14 6 8 9 
8 5 17 5 7 3 5 4 3 6 15 14 6 8 9 
4 7 5 7 5 9 7 8 9 6 3 2 18 4 3 
9 12 0 12 10 14 12 13 14 11 2 3 23 9 8 
14 11 23 11 13 9 11 10 9 12 21 20 0 14 15 
4 1 13 1 3 1 1 0 1 2 11 10 10 4 5 
2 1 11 1 1 3 1 2 3 0 9 8 12 2 3 
4 1 13 1 3 1 1 0 1 2 11 10 10 4 5 
11 14 2 14 12 16 14 15 16 13 4 5 25 11 10 
11 8 20 8 10 6 8 7 6 9 18 17 3 11 12 
5 2 14 2 4 0 2 1 0 3 12 11 9 5 6 
6 3 15 3 5 1 3 2 1 4 13 12 8 6 7 
10 13 1 13 11 15 13 14 15 12 3 4 24 10 9 
5 2 14 2 4 0 2 1 0 3 12 11 9 5 6 

8 5 3 3 15 13 6 3 2 2 2 0 4 7 3 
11 8 6 0 18 10 9 6 5 1 5 3 7 10 6 
11 8 6 0 18 10 9 6 5 1 5 3 7 10 6 
1 4 6 12 6 22 3 6 7 11 7 9 5 2 6 
6 9 11 17 1 27 8 11 12 16 12 14 10 7 11 
17 14 12 6 24 4 15 12 11 7 11 9 13 16 12 
7 4 2 4 14 14 5 2 1 3 1 1 3 6 2 
5 2 0 6 12 16 3 0 1 5 1 3 1 4 0 
7 4 2 4 14 14 5 2 1 3 1 1 3 6 2 
8 11 13 19 1 29 10 13 14 18 14 16 12 9 13 
14 11 9 3 21 7 12 9 8 4 8 6 10 13 9 
8 5 3 3 15 13 6 3 2 2 2 0 4 7 3 
9 6 4 2 16 12 7 4 3 1 3 1 5 8 4 
7 10 12 18 0 28 9 12 13 17 13 15 11 8 12 
8 5 3 3 15 13 6 3 2 2 2 0 4 7 3 

7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 
10 9 14 13 4 8 6 2 8 19 0 5 10 7 18 
10 9 14 13 4 8 6 2 8 19 0 5 10 7 18 
2 3 2 1 8 20 6 10 20 7 12 7 2 5 6 
7 8 3 4 13 25 11 15 25 2 17 12 7 10 1 
16 15 20 19 10 2 12 8 2 25 6 11 16 13 24 
6 5 10 9 0 12 2 2 12 15 4 1 6 3 14 
4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 
6 5 10 9 0 12 2 2 12 15 4 1 6 3 14 
9 10 5 6 15 27 13 17 27 0 19 14 9 12 1 
13 12 17 16 7 5 9 5 5 22 3 8 13 10 21 
7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 
8 7 12 11 2 10 4 0 10 17 2 3 8 5 16 
8 9 4 5 14 26 12 16 26 1 18 13 8 11 0 
7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 

21 24 32 27 22 29 12 21 24 15 20 31 26 24 28 
11 14 22 17 12 19 2 11 14 5 10 21 16 14 18 
9 12 20 15 10 17 0 9 12 3 8 19 14 12 16 
3 6 14 9 4 11 6 3 6 3 2 13 8 6 10 
2 5 13 8 3 10 7 2 5 4 1 12 7 5 9 
9 6 2 3 8 1 18 9 6 15 10 1 4 6 2 
7 4 4 1 6 1 16 7 4 13 8 3 2 4 0 
3 0 8 3 2 5 12 3 0 9 4 7 2 0 4 
12 15 23 18 13 20 3 12 15 6 11 22 17 15 19 
0 3 11 6 1 8 9 0 3 6 1 10 5 3 7 
11 8 0 5 10 3 20 11 8 17 12 1 6 8 4 
1 2 10 5 0 7 10 1 2 7 2 9 4 2 6 
12 15 23 18 13 20 3 12 15 6 11 22 17 15 19 
0 3 11 6 1 8 9 0 3 6 1 10 5 3 7 
7 10 18 13 8 15 2 7 10 1 6 17 12 10 14 

24 36 27 25 25 27 11 26 25 26 26 23 16 21 19 
14 26 17 15 15 17 1 16 15 16 16 13 6 11 9 
12 24 15 13 13 15 1 14 13 14 14 11 4 9 7 
6 18 9 7 7 9 7 8 7 8 8 5 2 3 1 
5 17 8 6 6 8 8 7 6 7 7 4 3 2 0 
6 6 3 5 5 3 19 4 5 4 4 7 14 9 11 
4 8 1 3 3 1 17 2 3 2 2 5 12 7 9 
0 12 3 1 1 3 13 2 1 2 2 1 8 3 5 
15 27 18 16 16 18 2 17 16 17 17 14 7 12 10 
3 15 6 4 4 6 10 5 4 5 5 2 5 0 2 
8 4 5 7 7 5 21 6 7 6 6 9 16 11 13 
2 14 5 3 3 5 11 4 3 4 4 1 6 1 3 
15 27 18 16 16 18 2 17 16 17 17 14 7 12 10 
3 15 6 4 4 6 10 5 4 5 5 2 5 0 2 
10 22 13 11 11 13 3 12 11 12 12 9 2 7 5 

19 22 10 22 20 24 22 23 24 21 12 13 33 19 18 
9 12 0 12 10 14 12 13 14 11 2 3 23 9 8 
7 10 2 10 8 12 10 11 12 9 0 1 21 7 6 
1 4 8 4 2 6 4 5 6 3 6 5 15 1 0 
0 3 9 3 1 5 3 4 5 2 7 6 14 0 1 
11 8 20 8 10 6 8 7 6 9 18 17 3 11 12 
9 6 18 6 8 4 6 5 4 7 16 15 5 9 10 
5 2 14 2 4 0 2 1 0 3 12 11 9 5 6 
10 13 1 13 11 15 13 14 15 12 3 4 24 10 9 
2 1 11 1 1 3 1 2 3 0 9 8 12 2 3 
13 10 22 10 12 8 10 9 8 11 20 19 1 13 14 
3 0 12 0 2 2 0 1 2 1 10 9 11 3 4 
10 13 1 13 11 15 13 14 15 12 3 4 24 10 9 
2 1 11 1 1 3 1 2 3 0 9 8 12 2 3 
5 8 4 8 6 10 8 9 10 7 2 1 19 5 4 

16 19 21 27 9 37 18 21 22 26 22 24 20 17 21 
6 9 11 17 1 27 8 11 12 16 12 14 10 7 11 
4 7 9 15 3 25 6 9 10 14 10 12 8 5 9 
2 1 3 9 9 19 0 3 4 8 4 6 2 1 3 
3 0 2 8 10 18 1 2 3 7 3 5 1 2 2 
14 11 9 3 21 7 12 9 8 4 8 6 10 13 9 
12 9 7 1 19 9 10 7 6 2 6 4 8 11 7 
8 5 3 3 15 13 6 3 2 2 2 0 4 7 3 
7 10 12 18 0 28 9 12 13 17 13 15 11 8 12 
5 2 0 6 12 16 3 0 1 5 1 3 1 4 0 
16 13 11 5 23 5 14 11 10 6 10 8 12 15 11 
6 3 1 5 13 15 4 1 0 4 0 2 2 5 1 
7 10 12 18 0 28 9 12 13 17 13 15 11 8 12 
5 2 0 6 12 16 3 0 1 5 1 3 1 4 0 
2 5 7 13 5 23 4 7 8 12 8 10 6 3 7 

17 18 13 14 23 35 21 25 35 8 27 22 17 20 9 
7 8 3 4 13 25 11 15 25 2 17 12 7 10 1 
5 6 1 2 11 23 9 13 23 4 15 10 5 8 3 
1 0 5 4 5 17 3 7 17 10 9 4 1 2 9 
2 1 6 5 4 16 2 6 16 11 8 3 2 1 10 
13 12 17 16 7 5 9 5 5 22 3 8 13 10 21 
11 10 15 14 5 7 7 3 7 20 1 6 11 8 19 
7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 
8 9 4 5 14 26 12 16 26 1 18 13 8 11 0 
4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 
15 14 19 18 9 3 11 7 3 24 5 10 15 12 23 
5 4 9 8 1 13 1 3 13 14 5 0 5 2 13 
8 9 4 5 14 26 12 16 26 1 18 13 8 11 0 
4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 
3 4 1 0 9 21 7 11 21 6 13 8 3 6 5 

3 15 6 4 4 6 10 5 4 5 5 2 5 0 2 
0 12 3 1 1 3 13 2 1 2 2 1 8 3 5 
8 4 5 7 7 5 21 6 7 6 6 9 16 11 13 
3 9 0 2 2 0 16 1 2 1 1 4 11 6 8 
2 14 5 3 3 5 11 4 3 4 4 1 6 1 3 
5 7 2 4 4 2 18 3 4 3 3 6 13 8 10 
12 24 15 13 13 15 1 14 13 14 14 11 4 9 7 
3 15 6 4 4 6 10 5 4 5 5 2 5 0 2 
0 12 3 1 1 3 13 2 1 2 2 1 8 3 5 
9 21 12 10 10 12 4 11 10 11 11 8 1 6 4 
4 16 7 5 5 7 9 6 5 6 6 3 4 1 1 
7 5 4 6 6 4 20 5 6 5 5 8 15 10 12 
2 10 1 1 1 1 15 0 1 0 0 3 10 5 7 
0 12 3 1 1 3 13 2 1 2 2 1 8 3 5 
4 8 1 3 3 1 17 2 3 2 2 5 12 7 9 

2 1 11 1 1 3 1 2 3 0 9 8 12 2 3 
5 2 14 2 4 0 2 1 0 3 12 11 9 5 6 
13 10 22 10 12 8 10 9 8 11 20 19 1 13 14 
8 5 17 5 7 3 5 4 3 6 15 14 6 8 9 
3 0 12 0 2 2 0 1 2 1 10 9 11 3 4 
10 7 19 7 9 5 7 6 5 8 17 16 4 10 11 
7 10 2 10 8 12 10 11 12 9 0 1 21 7 6 
2 1 11 1 1 3 1 2 3 0 9 8 12 2 3 
5 2 14 2 4 0 2 1 0 3 12 11 9 5 6 
4 7 5 7 5 9 7 8 9 6 3 2 18 4 3 
1 2 10 2 0 4 2 3 4 1 8 7 13 1 2 
12 9 21 9 11 7 9 8 7 10 19 18 2 12 13 
7 4 16 4 6 2 4 3 2 5 14 13 7 7 8 
5 2 14 2 4 0 2 1 0 3 12 11 9 5 6 
9 6 18 6 8 4 6 5 4 7 16 15 5 9 10 

5 2 0 6 12 16 3 0 1 5 1 3 1 4 0 
8 5 3 3 15 13 6 3 2 2 2 0 4 7 3 
16 13 11 5 23 5 14 11 10 6 10 8 12 15 11 
11 8 6 0 18 10 9 6 5 1 5 3 7 10 6 
6 3 1 5 13 15 4 1 0 4 0 2 2 5 1 
13 10 8 2 20 8 11 8 7 3 7 5 9 12 8 
4 7 9 15 3 25 6 9 10 14 10 12 8 5 9 
5 2 0 6 12 16 3 0 1 5 1 3 1 4 0 
8 5 3 3 15 13 6 3 2 2 2 0 4 7 3 
1 4 6 12 6 22 3 6 7 11 7 9 5 2 6 
4 1 1 7 11 17 2 1 2 6 2 4 0 3 1 
15 12 10 4 22 6 13 10 9 5 9 7 11 14 10 
10 7 5 1 17 11 8 5 4 0 4 2 6 9 5 
8 5 3 3 15 13 6 3 2 2 2 0 4 7 3 
12 9 7 1 19 9 10 7 6 2 6 4 8 11 7 

4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 
7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 
15 14 19 18 9 3 11 7 3 24 5 10 15 12 23 
10 9 14 13 4 8 6 2 8 19 0 5 10 7 18 
5 4 9 8 1 13 1 3 13 14 5 0 5 2 13 
12 11 16 15 6 6 8 4 6 21 2 7 12 9 20 
5 6 1 2 11 23 9 13 23 4 15 10 5 8 3 
4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 
7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 
2 3 2 1 8 20 6 10 20 7 12 7 2 5 6 
3 2 7 6 3 15 1 5 15 12 7 2 3 0 11 
14 13 18 17 8 4 10 6 4 23 4 9 14 11 22 
9 8 13 12 3 9 5 1 9 18 1 4 9 6 17 
7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 
11 10 15 14 5 7 7 3 7 20 1 6 11 8 19 

