11 10 

45 45 15 43 5 11 30 38 3 5 5 
17 17 13 15 23 39 2 66 31 33 33 
51 51 21 49 11 5 36 32 3 1 1 
34 34 4 32 6 22 19 49 14 16 16 
3 3 27 1 37 53 12 80 45 47 47 

1 86 4 14 16 56 48 16 5 80 47 
50 37 53 35 33 7 1 33 44 31 2 
69 18 72 54 52 12 20 52 63 12 21 
14 73 17 1 3 43 35 3 8 67 34 
67 20 70 52 50 10 18 50 61 14 19 
21 66 24 6 4 36 28 4 15 60 27 
56 31 59 41 39 1 7 39 50 25 8 
28 59 31 13 11 29 21 11 22 53 20 
62 25 65 47 45 5 13 45 56 19 14 
45 42 48 30 28 12 4 28 39 36 3 
14 73 17 1 3 43 35 3 8 67 34 

87 74 4 33 29 93 35 65 37 33 87 
38 25 53 16 20 44 14 16 12 16 38 
19 6 72 35 39 25 33 3 31 35 19 
74 61 17 20 16 80 22 52 24 20 74 
21 8 70 33 37 27 31 1 29 33 21 
67 54 24 13 9 73 15 45 17 13 67 
32 19 59 22 26 38 20 10 18 22 32 
60 47 31 6 2 66 8 38 10 6 60 
26 13 65 28 32 32 26 4 24 28 26 
43 30 48 11 15 49 9 21 7 11 43 
74 61 17 20 16 80 22 52 24 20 74 

71 21 9 50 3 13 49 10 65 72 11 
26 66 54 5 48 32 4 35 20 27 34 
90 2 10 69 16 32 68 29 84 91 30 
88 4 8 67 14 30 66 27 82 89 28 
46 46 34 25 28 12 24 15 40 47 14 
55 37 25 34 19 3 33 6 49 56 5 
73 19 7 52 1 15 51 12 67 74 13 
50 42 30 29 24 8 28 11 44 51 10 
1 91 79 20 73 57 21 60 5 2 59 
10 82 70 11 64 48 12 51 4 11 50 
53 39 27 32 21 5 31 8 47 54 7 

12 10 62 70 54 18 57 29 7 71 21 
33 55 17 25 9 27 12 16 52 26 24 
31 9 81 89 73 37 76 48 12 90 40 
29 7 79 87 71 35 74 46 10 88 38 
13 35 37 45 29 7 32 4 32 46 4 
4 26 46 54 38 2 41 13 23 55 5 
14 8 64 72 56 20 59 31 5 73 23 
9 31 41 49 33 3 36 8 28 50 0 
58 80 8 0 16 52 13 41 77 1 49 
49 71 1 9 7 43 4 32 68 10 40 
6 28 44 52 36 0 39 11 25 53 3 

36 18 22 6 57 26 19 37 19 2 30 
9 63 67 51 12 71 64 8 64 47 15 
55 1 3 13 76 7 0 56 0 17 49 
53 1 5 11 74 9 2 54 2 15 47 
11 43 47 31 32 51 44 12 44 27 5 
20 34 38 22 41 42 35 21 35 18 14 
38 16 20 4 59 24 17 39 17 0 32 
15 39 43 27 36 47 40 16 40 23 9 
34 88 92 76 13 96 89 33 89 72 40 
25 79 83 67 4 87 80 24 80 63 31 
18 36 40 24 39 44 37 19 37 20 12 

8 30 11 8 48 26 67 67 25 41 64 
37 15 34 37 3 19 22 22 20 4 19 
27 49 30 27 67 45 86 86 44 60 83 
25 47 28 25 65 43 84 84 42 58 81 
17 5 14 17 23 1 42 42 0 16 39 
8 14 5 8 32 10 51 51 9 25 48 
10 32 13 10 50 28 69 69 27 43 66 
13 9 10 13 27 5 46 46 4 20 43 
62 40 59 62 22 44 3 3 45 29 6 
53 31 50 53 13 35 6 6 36 20 3 
10 12 7 10 30 8 49 49 7 23 46 

59 59 29 57 19 3 44 24 11 9 9 
14 14 16 12 26 42 1 69 34 36 36 
78 78 48 76 38 22 63 5 30 28 28 
76 76 46 74 36 20 61 7 28 26 26 
34 34 4 32 6 22 19 49 14 16 16 
43 43 13 41 3 13 28 40 5 7 7 
61 61 31 59 21 5 46 22 13 11 11 
38 38 8 36 2 18 23 45 10 12 12 
11 11 41 13 51 67 26 94 59 61 61 
2 2 32 4 42 58 17 85 50 52 52 
41 41 11 39 1 15 26 42 7 9 9 

70 17 73 55 53 13 21 53 64 11 22 
25 62 28 10 8 32 24 8 19 56 23 
89 2 92 74 72 32 40 72 83 8 41 
87 0 90 72 70 30 38 70 81 6 39 
45 42 48 30 28 12 4 28 39 36 3 
54 33 57 39 37 3 5 37 48 27 6 
72 15 75 57 55 15 23 55 66 9 24 
49 38 52 34 32 8 0 32 43 32 1 
0 87 3 15 17 57 49 17 6 81 48 
9 78 12 6 8 48 40 8 3 72 39 
52 35 55 37 35 5 3 35 46 29 4 

18 5 73 36 40 24 34 4 32 36 18 
63 50 28 9 5 69 11 41 13 9 63 
1 14 92 55 59 5 53 23 51 55 1 
1 12 90 53 57 7 51 21 49 53 1 
43 30 48 11 15 49 9 21 7 11 43 
34 21 57 20 24 40 18 12 16 20 34 
16 3 75 38 42 22 36 6 34 38 16 
39 26 52 15 19 45 13 17 11 15 39 
88 75 3 34 30 94 36 66 38 34 88 
79 66 12 25 21 85 27 57 29 25 79 
36 23 55 18 22 42 16 14 14 18 36 

59 81 9 1 17 53 14 42 78 0 50 
33 11 83 91 75 39 78 50 14 92 42 
21 1 71 79 63 27 66 38 2 80 30 
38 60 12 20 4 32 7 21 57 21 29 
15 7 65 73 57 21 60 32 4 74 24 
1 23 49 57 41 5 44 16 20 58 8 
37 59 13 21 5 31 8 20 56 22 28 
2 20 52 60 44 8 47 19 17 61 11 
53 75 3 5 11 47 8 36 72 6 44 
60 82 10 2 18 54 15 43 79 1 51 
1 21 51 59 43 7 46 18 18 60 10 

35 89 93 77 14 97 90 34 90 73 41 
57 3 1 15 78 5 2 58 2 19 51 
45 9 13 3 66 17 10 46 10 7 39 
14 68 72 56 7 76 69 13 69 52 20 
39 15 19 3 60 23 16 40 16 1 33 
23 31 35 19 44 39 32 24 32 15 17 
13 67 71 55 8 75 68 12 68 51 19 
26 28 32 16 47 36 29 27 29 12 20 
29 83 87 71 8 91 84 28 84 67 35 
36 90 94 78 15 98 91 35 91 74 42 
25 29 33 17 46 37 30 26 30 13 19 

63 41 60 63 23 45 4 4 46 30 7 
29 51 32 29 69 47 88 88 46 62 85 
17 39 20 17 57 35 76 76 34 50 73 
42 20 39 42 2 24 17 17 25 9 14 
11 33 14 11 51 29 70 70 28 44 67 
5 17 2 5 35 13 54 54 12 28 51 
41 19 38 41 1 23 18 18 24 8 15 
2 20 1 2 38 16 57 57 15 31 54 
57 35 54 57 17 39 2 2 40 24 1 
64 42 61 64 24 46 5 5 47 31 8 
3 19 0 3 37 15 56 56 14 30 53 

12 12 42 14 52 68 27 95 60 62 62 
80 80 50 78 40 24 65 3 32 30 30 
68 68 38 66 28 12 53 15 20 18 18 
9 9 21 7 31 47 6 74 39 41 41 
62 62 32 60 22 6 47 21 14 12 12 
46 46 16 44 6 10 31 37 2 4 4 
10 10 20 8 30 46 5 73 38 40 40 
49 49 19 47 9 7 34 34 1 1 1 
6 6 36 8 46 62 21 89 54 56 56 
13 13 43 15 53 69 28 96 61 63 63 
48 48 18 46 8 8 33 35 0 2 2 

1 88 2 16 18 58 50 18 7 82 49 
91 4 94 76 74 34 42 74 85 10 43 
79 8 82 64 62 22 30 62 73 2 31 
20 67 23 5 3 37 29 3 14 61 28 
73 14 76 58 56 16 24 56 67 8 25 
57 30 60 42 40 0 8 40 51 24 9 
21 66 24 6 4 36 28 4 15 60 27 
60 27 63 45 43 3 11 43 54 21 12 
5 82 8 10 12 52 44 12 1 76 43 
2 89 1 17 19 59 51 19 8 83 50 
59 28 62 44 42 2 10 42 53 22 11 

89 76 2 35 31 95 37 67 39 35 89 
3 16 94 57 61 3 55 25 53 57 3 
9 4 82 45 49 15 43 13 41 45 9 
68 55 23 14 10 74 16 46 18 14 68 
15 2 76 39 43 21 37 7 35 39 15 
31 18 60 23 27 37 21 9 19 23 31 
67 54 24 13 9 73 15 45 17 13 67 
28 15 63 26 30 34 24 6 22 26 28 
83 70 8 29 25 89 31 61 33 29 83 
90 77 1 36 32 96 38 68 40 36 90 
29 16 62 25 29 35 23 7 21 25 29 

24 30 34 18 45 38 31 25 31 14 18 
46 8 12 4 67 16 9 47 9 8 40 
26 80 84 68 5 88 81 25 81 64 32 
34 88 92 76 13 96 89 33 89 72 40 
18 72 76 60 3 80 73 17 73 56 24 
18 36 40 24 39 44 37 19 37 20 12 
21 75 79 63 0 83 76 20 76 59 27 
7 47 51 35 28 55 48 8 48 31 1 
43 11 15 1 64 19 12 44 12 5 37 
35 89 93 77 14 97 90 34 90 73 41 
15 39 43 27 36 47 40 16 40 23 9 

4 18 1 4 36 14 55 55 13 29 52 
18 40 21 18 58 36 77 77 35 51 74 
54 32 51 54 14 36 5 5 37 21 2 
62 40 59 62 22 44 3 3 45 29 6 
46 24 43 46 6 28 13 13 29 13 10 
10 12 7 10 30 8 49 49 7 23 46 
49 27 46 49 9 31 10 10 32 16 7 
21 1 18 21 19 3 38 38 4 12 35 
15 37 18 15 55 33 74 74 32 48 71 
63 41 60 63 23 45 4 4 46 30 7 
13 9 10 13 27 5 46 46 4 20 43 

47 47 17 45 7 9 32 36 1 3 3 
69 69 39 67 29 13 54 14 21 19 19 
3 3 33 5 43 59 18 86 51 53 53 
11 11 41 13 51 67 26 94 59 61 61 
5 5 25 3 35 51 10 78 43 45 45 
41 41 11 39 1 15 26 42 7 9 9 
2 2 28 0 38 54 13 81 46 48 48 
30 30 0 28 10 26 15 53 18 20 20 
66 66 36 64 26 10 51 17 18 16 16 
12 12 42 14 52 68 27 95 60 62 62 
38 38 8 36 2 18 23 45 10 12 12 

58 29 61 43 41 1 9 41 52 23 10 
80 7 83 65 63 23 31 63 74 1 32 
8 79 11 7 9 49 41 9 2 73 40 
0 87 3 15 17 57 49 17 6 81 48 
16 71 19 1 1 41 33 1 10 65 32 
52 35 55 37 35 5 3 35 46 29 4 
13 74 16 2 4 44 36 4 7 68 35 
41 46 44 26 24 16 8 24 35 40 7 
77 10 80 62 60 20 28 60 71 4 29 
1 88 2 16 18 58 50 18 7 82 49 
49 38 52 34 32 8 0 32 43 32 1 

30 17 61 24 28 36 22 8 20 24 30 
8 5 83 46 50 14 44 14 42 46 8 
80 67 11 26 22 86 28 58 30 26 80 
88 75 3 34 30 94 36 66 38 34 88 
72 59 19 18 14 78 20 50 22 18 72 
36 23 55 18 22 42 16 14 14 18 36 
75 62 16 21 17 81 23 53 25 21 75 
47 34 44 7 11 53 5 25 3 7 47 
11 2 80 43 47 17 41 11 39 43 11 
89 76 2 35 31 95 37 67 39 35 89 
39 26 52 15 19 45 13 17 11 15 39 

28 6 25 28 12 10 31 31 11 5 28 
26 48 29 26 66 44 85 85 43 59 82 
30 52 33 30 70 48 89 89 47 63 86 
14 36 17 14 54 32 73 73 31 47 70 
49 27 46 49 9 31 10 10 32 16 7 
34 56 37 34 74 52 93 93 51 67 90 
27 49 30 27 67 45 86 86 44 60 83 
29 7 26 29 11 11 30 30 12 4 27 
27 49 30 27 67 45 86 86 44 60 83 
10 32 13 10 50 28 69 69 27 43 66 
22 0 19 22 18 4 37 37 5 11 34 

23 23 7 21 17 33 8 60 25 27 27 
77 77 47 75 37 21 62 6 29 27 27 
81 81 51 79 41 25 66 2 33 31 31 
65 65 35 63 25 9 50 18 17 15 15 
2 2 28 0 38 54 13 81 46 48 48 
85 85 55 83 45 29 70 2 37 35 35 
78 78 48 76 38 22 63 5 30 28 28 
22 22 8 20 18 34 7 61 26 28 28 
78 78 48 76 38 22 63 5 30 28 28 
61 61 31 59 21 5 46 22 13 11 11 
29 29 1 27 11 27 14 54 19 21 21 

34 53 37 19 17 23 15 17 28 47 14 
88 1 91 73 71 31 39 71 82 7 40 
92 5 95 77 75 35 43 75 86 11 44 
76 11 79 61 59 19 27 59 70 5 28 
13 74 16 2 4 44 36 4 7 68 35 
96 9 99 81 79 39 47 79 90 15 48 
89 2 92 74 72 32 40 72 83 8 41 
33 54 36 18 16 24 16 16 27 48 15 
89 2 92 74 72 32 40 72 83 8 41 
72 15 75 57 55 15 23 55 66 9 24 
40 47 43 25 23 17 9 23 34 41 8 

54 41 37 0 4 60 2 32 4 0 54 
0 13 91 54 58 6 52 22 50 54 0 
4 17 95 58 62 2 56 26 54 58 4 
12 1 79 42 46 18 40 10 38 42 12 
75 62 16 21 17 81 23 53 25 21 75 
8 21 99 62 66 2 60 30 58 62 8 
1 14 92 55 59 5 53 23 51 55 1 
55 42 36 1 3 61 3 33 5 1 55 
1 14 92 55 59 5 53 23 51 55 1 
16 3 75 38 42 22 36 6 34 38 16 
48 35 43 6 10 54 4 26 2 6 48 

51 51 21 49 11 5 36 32 3 1 1 
29 29 1 27 11 27 14 54 19 21 21 
48 48 18 46 8 8 33 35 0 2 2 
51 51 21 49 11 5 36 32 3 1 1 
11 11 19 9 29 45 4 72 37 39 39 
33 33 3 31 7 23 18 50 15 17 17 
8 8 38 10 48 64 23 91 56 58 58 
8 8 38 10 48 64 23 91 56 58 58 
34 34 4 32 6 22 19 49 14 16 16 
18 18 12 16 22 38 3 65 30 32 32 
5 5 35 7 45 61 20 88 53 55 55 

62 25 65 47 45 5 13 45 56 19 14 
40 47 43 25 23 17 9 23 34 41 8 
59 28 62 44 42 2 10 42 53 22 11 
62 25 65 47 45 5 13 45 56 19 14 
22 65 25 7 5 35 27 5 16 59 26 
44 43 47 29 27 13 5 27 38 37 4 
3 84 6 12 14 54 46 14 3 78 45 
3 84 6 12 14 54 46 14 3 78 45 
45 42 48 30 28 12 4 28 39 36 3 
29 58 32 14 12 28 20 12 23 52 19 
6 81 9 9 11 51 43 11 0 75 42 

26 13 65 28 32 32 26 4 24 28 26 
48 35 43 6 10 54 4 26 2 6 48 
29 16 62 25 29 35 23 7 21 25 29 
26 13 65 28 32 32 26 4 24 28 26 
66 53 25 12 8 72 14 44 16 12 66 
44 31 47 10 14 50 8 22 6 10 44 
85 72 6 31 27 91 33 63 35 31 85 
85 72 6 31 27 91 33 63 35 31 85 
43 30 48 11 15 49 9 21 7 11 43 
59 46 32 5 1 65 7 37 9 5 59 
82 69 9 28 24 88 30 60 32 28 82 

11 76 14 4 6 46 38 6 5 70 37 
11 76 14 4 6 46 38 6 5 70 37 
41 46 44 26 24 16 8 24 35 40 7 
13 74 16 2 4 44 36 4 7 68 35 
51 36 54 36 34 6 2 34 45 30 3 
67 20 70 52 50 10 18 50 61 14 19 
26 61 29 11 9 31 23 9 20 55 22 
94 7 97 79 77 37 45 77 88 13 46 
59 28 62 44 42 2 10 42 53 22 11 
61 26 64 46 44 4 12 44 55 20 13 
61 26 64 46 44 4 12 44 55 20 13 

77 64 14 23 19 83 25 55 27 23 77 
77 64 14 23 19 83 25 55 27 23 77 
47 34 44 7 11 53 5 25 3 7 47 
75 62 16 21 17 81 23 53 25 21 75 
37 24 54 17 21 43 15 15 13 17 37 
21 8 70 33 37 27 31 1 29 33 21 
62 49 29 8 4 68 10 40 12 8 62 
6 19 97 60 64 0 58 28 56 60 6 
29 16 62 25 29 35 23 7 21 25 29 
27 14 64 27 31 33 25 5 23 27 27 
27 14 64 27 31 33 25 5 23 27 27 

88 75 3 34 30 94 36 66 38 34 88 
1 12 90 53 57 7 51 21 49 53 1 
91 78 0 37 33 97 39 69 41 37 91 
73 60 18 19 15 79 21 51 23 19 73 
71 58 20 17 13 77 19 49 21 17 71 
31 18 60 23 27 37 21 9 19 23 31 
39 26 52 15 19 45 13 17 11 15 39 
71 58 20 17 13 77 19 49 21 17 71 
82 69 9 28 24 88 30 60 32 28 82 
7 6 84 47 51 13 45 15 43 47 7 
40 27 51 14 18 46 12 18 10 14 40 

