15 4 

17 10 22 25 81 58 50 8 79 53 55 6 8 11 16 
54 47 15 12 44 21 13 29 42 16 18 31 29 26 21 
34 27 5 8 64 41 33 9 62 36 38 11 9 6 1 
35 28 4 7 63 40 32 10 61 35 37 12 10 7 2 
31 24 8 11 67 44 36 6 65 39 41 8 6 3 2 
75 68 36 33 23 0 8 50 21 5 3 52 50 47 42 
19 12 20 23 79 56 48 6 77 51 53 4 6 9 14 
88 81 49 46 10 13 21 63 8 18 16 65 63 60 55 
8 1 31 34 90 67 59 17 88 62 64 15 17 20 25 
98 91 59 56 0 23 31 73 2 28 26 75 73 70 65 
84 77 45 42 14 9 17 59 12 14 12 61 59 56 51 

