7 8 

50 44 9 49 67 3 57 
47 41 6 46 64 0 54 
7 13 48 8 10 54 0 
8 14 49 9 9 55 1 
16 10 25 15 33 31 23 

82 33 37 43 74 56 12 
88 39 43 49 80 62 6 
26 23 19 13 18 0 68 
29 20 16 10 21 3 65 
83 34 38 44 75 57 11 
84 35 39 45 76 58 10 
60 11 15 21 52 34 34 

78 62 63 55 46 82 17 
84 68 69 61 52 88 11 
22 6 7 1 10 26 73 
25 9 10 2 7 29 70 
79 63 64 56 47 83 16 
80 64 65 57 48 84 15 
56 40 41 33 24 60 39 

74 68 15 21 26 79 6 
46 40 43 7 2 51 34 
34 28 55 19 14 39 46 
54 48 35 1 6 59 26 
94 88 5 41 46 99 14 
23 17 66 30 25 28 57 
64 58 25 11 16 69 16 

52 52 29 6 75 21 73 
24 24 1 34 47 7 45 
12 12 11 46 35 19 33 
32 32 9 26 55 1 53 
72 72 49 14 95 41 93 
1 1 22 57 24 30 22 
42 42 19 16 65 11 63 

56 50 15 55 73 9 63 
28 22 13 27 45 19 35 
16 10 25 15 33 31 23 
36 30 5 35 53 11 43 
76 70 35 75 93 29 83 
5 1 36 4 22 42 12 
46 40 5 45 63 1 53 

20 29 25 19 12 6 74 
48 1 3 9 40 22 46 
60 11 15 21 52 34 34 
40 9 5 1 32 14 54 
0 49 45 39 8 26 94 
71 22 26 32 63 45 23 
30 19 15 9 22 4 64 

16 0 1 7 16 20 79 
44 28 29 21 12 48 51 
56 40 41 33 24 60 39 
36 20 21 13 4 40 59 
4 20 19 27 36 0 99 
67 51 52 44 35 71 28 
26 10 11 3 6 30 69 

22 22 45 80 1 53 1 
16 16 39 74 7 47 5 
67 67 44 9 90 36 88 
31 31 8 27 54 0 52 
26 26 3 32 49 5 47 
27 27 50 85 4 58 6 
58 58 35 0 81 27 79 

18 24 59 19 1 65 11 
12 18 53 13 5 59 5 
71 65 30 70 88 24 78 
35 29 6 34 52 12 42 
30 24 11 29 47 17 37 
23 29 64 24 6 70 16 
62 56 21 61 79 15 69 

94 45 49 55 86 68 0 
88 39 43 49 80 62 6 
5 44 40 34 3 21 89 
41 8 4 2 33 15 53 
46 3 1 7 38 20 48 
99 50 54 60 91 73 5 
14 35 31 25 6 12 80 

90 74 75 67 58 94 5 
84 68 69 61 52 88 11 
1 15 14 22 31 5 94 
37 21 22 14 5 41 58 
42 26 27 19 10 46 53 
95 79 80 72 63 99 0 
10 6 5 13 22 14 85 

4 2 37 3 21 43 11 
4 2 37 3 21 43 11 
27 21 14 26 44 20 34 
62 56 21 61 79 15 69 
19 25 60 20 2 66 12 
35 29 6 34 52 12 42 
17 23 58 18 0 64 10 

72 23 27 33 64 46 22 
72 23 27 33 64 46 22 
49 0 4 10 41 23 45 
14 35 31 25 6 12 80 
95 46 50 56 87 69 1 
41 8 4 2 33 15 53 
93 44 48 54 85 67 1 

68 52 53 45 36 72 27 
68 52 53 45 36 72 27 
45 29 30 22 13 49 50 
10 6 5 13 22 14 85 
91 75 76 68 59 95 4 
37 21 22 14 5 41 58 
89 73 74 66 57 93 6 

76 27 31 37 68 50 18 
70 21 25 31 62 44 24 
35 14 10 4 27 9 59 
75 26 30 36 67 49 19 
93 44 48 54 85 67 1 
29 20 16 10 21 3 65 
83 34 38 44 75 57 11 

72 56 57 49 40 76 23 
66 50 51 43 34 70 29 
31 15 16 8 1 35 64 
71 55 56 48 39 75 24 
89 73 74 66 57 93 6 
25 9 10 2 7 29 70 
79 63 64 56 47 83 16 

4 20 19 27 36 0 99 
45 29 30 22 13 49 50 
41 25 26 18 9 45 54 
35 19 20 12 3 39 60 
4 12 11 19 28 8 91 
22 6 7 1 10 26 73 
90 74 75 67 58 94 5 

