19 9 

2 45 24 20 14 28 37 5 43 6 22 47 23 5 57 27 17 30 10 
20 27 42 38 4 10 19 23 25 24 40 29 5 23 39 9 1 48 28 
5 42 27 23 11 25 34 8 40 9 25 44 20 8 54 24 14 33 13 
21 68 1 3 37 51 60 18 66 17 1 70 46 18 80 50 40 7 13 
27 74 5 9 43 57 66 24 72 23 7 76 52 24 86 56 46 1 19 
37 10 59 55 21 7 2 40 8 41 57 12 12 40 22 8 18 65 45 
35 82 13 17 51 65 74 32 80 31 15 84 60 32 94 64 54 7 27 
10 57 12 8 26 40 49 7 55 6 10 59 35 7 69 39 29 18 2 
7 40 29 25 9 23 32 10 38 11 27 42 18 10 52 22 12 35 15 
11 36 33 29 5 19 28 14 34 15 31 38 14 14 48 18 8 39 19 
15 32 37 33 1 15 24 18 30 19 35 34 10 18 44 14 4 43 23 
30 17 52 48 14 0 9 33 15 34 50 19 5 33 29 1 11 58 38 
3 50 19 15 19 33 42 0 48 1 17 52 28 0 62 32 22 25 5 
32 15 54 50 16 2 7 35 13 36 52 17 7 35 27 3 13 60 40 

30 16 6 66 59 76 53 66 1 27 8 20 51 9 49 3 22 72 64 
26 72 62 10 3 20 3 10 57 29 64 76 5 65 7 59 34 16 8 
17 29 19 53 46 63 40 53 14 14 21 33 38 22 36 16 9 59 51 
18 28 18 54 47 64 41 54 13 15 20 32 39 21 37 15 10 60 52 
18 64 54 18 11 28 5 18 49 21 56 68 3 57 1 51 26 24 16 
11 35 25 47 40 57 34 47 20 8 27 39 32 28 30 22 3 53 45 
7 53 43 29 22 39 16 29 38 10 45 57 14 46 12 40 15 35 27 
8 38 28 44 37 54 31 44 23 5 30 42 29 31 27 25 0 50 42 
34 12 2 70 63 80 57 70 3 31 4 16 55 5 53 1 26 76 68 
40 6 4 76 69 86 63 76 9 37 2 10 61 1 59 7 32 82 74 
24 70 60 12 5 22 1 12 55 27 62 74 3 63 5 57 32 18 10 
48 2 12 84 77 94 71 84 17 45 10 2 69 9 67 15 40 90 82 
23 23 13 59 52 69 46 59 8 20 15 27 44 16 42 10 15 65 57 
6 40 30 42 35 52 29 42 25 3 32 44 27 33 25 27 2 48 40 
2 44 34 38 31 48 25 38 29 1 36 48 23 37 21 31 6 44 36 
2 48 38 34 27 44 21 34 33 5 40 52 19 41 17 35 10 40 32 
17 63 53 19 12 29 6 19 48 20 55 67 4 56 2 50 25 25 17 
16 30 20 52 45 62 39 52 15 13 22 34 37 23 35 17 8 58 50 
19 65 55 17 10 27 4 17 50 22 57 69 2 58 0 52 27 23 15 

51 19 74 18 2 68 66 21 58 7 52 69 6 5 54 45 53 62 35 
5 37 18 74 58 12 10 77 2 49 4 13 62 61 2 11 3 6 21 
38 6 61 31 15 55 53 34 45 6 39 56 19 18 41 32 40 49 22 
39 7 62 30 14 56 54 33 46 5 40 57 18 17 42 33 41 50 23 
3 29 26 66 50 20 18 69 10 41 4 21 54 53 6 3 5 14 13 
32 0 55 37 21 49 47 40 39 12 33 50 25 24 35 26 34 43 16 
14 18 37 55 39 31 29 58 21 30 15 32 43 42 17 8 16 25 2 
29 3 52 40 24 46 44 43 36 15 30 47 28 27 32 23 31 40 13 
55 23 78 14 2 72 70 17 62 11 56 73 2 1 58 49 57 66 39 
61 29 84 8 8 78 76 11 68 17 62 79 4 5 64 55 63 72 45 
3 35 20 72 56 14 12 75 4 47 2 15 60 59 0 9 1 8 19 
69 37 92 0 16 86 84 3 76 25 70 87 12 13 72 63 71 80 53 
44 12 67 25 9 61 59 28 51 0 45 62 13 12 47 38 46 55 28 
27 5 50 42 26 44 42 45 34 17 28 45 30 29 30 21 29 38 11 
23 9 46 46 30 40 38 49 30 21 24 41 34 33 26 17 25 34 7 
19 13 42 50 34 36 34 53 26 25 20 37 38 37 22 13 21 30 3 
4 28 27 65 49 21 19 68 11 40 5 22 53 52 7 2 6 15 12 
37 5 60 32 16 54 52 35 44 7 38 55 20 19 40 31 39 48 21 
2 30 25 67 51 19 17 70 9 42 3 20 55 54 5 4 4 13 14 

37 58 38 4 51 15 60 20 62 65 12 59 71 5 18 58 4 40 78 
19 2 18 52 5 71 4 36 6 9 68 3 15 61 74 2 60 16 22 
24 45 25 9 38 28 47 7 49 52 25 46 58 18 31 45 17 27 65 
25 46 26 8 39 27 48 8 50 53 24 47 59 17 30 46 16 28 66 
11 10 10 44 3 63 12 28 14 17 60 11 23 53 66 10 52 8 30 
18 39 19 15 32 34 41 1 43 46 31 40 52 24 37 39 23 21 59 
0 21 1 33 14 52 23 17 25 28 49 22 34 42 55 21 41 3 41 
15 36 16 18 29 37 38 2 40 43 34 37 49 27 40 36 26 18 56 
41 62 42 8 55 11 64 24 66 69 8 63 75 1 14 62 0 44 82 
47 68 48 14 61 5 70 30 72 75 2 69 81 5 8 68 6 50 88 
17 4 16 50 3 69 6 34 8 11 66 5 17 59 72 4 58 14 24 
55 76 56 22 69 3 78 38 80 83 6 77 89 13 0 76 14 58 96 
30 51 31 3 44 22 53 13 55 58 19 52 64 12 25 51 11 33 71 
13 34 14 20 27 39 36 4 38 41 36 35 47 29 42 34 28 16 54 
9 30 10 24 23 43 32 8 34 37 40 31 43 33 46 30 32 12 50 
5 26 6 28 19 47 28 12 30 33 44 27 39 37 50 26 36 8 46 
10 11 9 43 4 62 13 27 15 18 59 12 24 52 65 11 51 7 31 
23 44 24 10 37 29 46 6 48 51 26 45 57 19 32 44 18 26 64 
12 9 11 45 2 64 11 29 13 16 61 10 22 54 67 9 53 9 29 

57 53 39 33 4 21 29 38 57 46 62 8 4 19 20 8 76 35 74 
1 3 17 23 60 35 27 18 1 10 6 64 52 75 36 64 20 21 18 
44 40 26 20 17 8 16 25 44 33 49 21 9 32 7 21 63 22 61 
45 41 27 21 16 9 17 26 45 34 50 20 8 31 8 20 64 23 62 
9 5 9 15 52 27 19 10 9 2 14 56 44 67 28 56 28 13 26 
38 34 20 14 23 2 10 19 38 27 43 27 15 38 1 27 57 16 55 
20 16 2 4 41 16 8 1 20 9 25 45 33 56 17 45 39 2 37 
35 31 17 11 26 1 7 16 35 24 40 30 18 41 2 30 54 13 52 
61 57 43 37 0 25 33 42 61 50 66 4 8 15 24 4 80 39 78 
67 63 49 43 6 31 39 48 67 56 72 2 14 9 30 2 86 45 84 
3 1 15 21 58 33 25 16 3 8 8 62 50 73 34 62 22 19 20 
75 71 57 51 14 39 47 56 75 64 80 10 22 1 38 10 94 53 92 
50 46 32 26 11 14 22 31 50 39 55 15 3 26 13 15 69 28 67 
33 29 15 9 28 3 5 14 33 22 38 32 20 43 4 32 52 11 50 
29 25 11 5 32 7 1 10 29 18 34 36 24 47 8 36 48 7 46 
25 21 7 1 36 11 3 6 25 14 30 40 28 51 12 40 44 3 42 
10 6 8 14 51 26 18 9 10 1 15 55 43 66 27 55 29 12 27 
43 39 25 19 18 7 15 24 43 32 48 22 10 33 6 22 62 21 60 
8 4 10 16 53 28 20 11 8 3 13 57 45 68 29 57 27 14 25 

36 28 47 13 14 36 13 24 22 4 46 49 2 25 20 24 37 44 10 
44 20 55 21 22 28 5 16 30 4 54 57 6 17 28 16 45 36 18 
18 46 29 5 4 54 31 42 4 22 28 31 20 43 2 42 19 62 8 
31 33 42 8 9 41 18 29 17 9 41 44 7 30 15 29 32 49 5 
72 8 83 49 50 0 23 12 58 32 82 85 34 11 56 12 73 8 46 
75 11 86 52 53 3 26 15 61 35 85 88 37 14 59 15 76 5 49 
82 18 93 59 60 10 33 22 68 42 92 95 44 21 66 22 83 2 56 
6 70 5 29 28 78 55 66 20 46 4 7 44 67 22 66 5 86 32 
39 25 50 16 17 33 10 21 25 1 49 52 1 22 23 21 40 41 13 
56 8 67 33 34 16 7 4 42 16 66 69 18 5 40 4 57 24 30 
62 2 73 39 40 10 13 2 48 22 72 75 24 1 46 2 63 18 36 
67 3 78 44 45 5 18 7 53 27 77 80 29 6 51 7 68 13 41 
24 40 35 1 2 48 25 36 10 16 34 37 14 37 8 36 25 56 2 
53 11 64 30 31 19 4 7 39 13 63 66 15 8 37 7 54 27 27 
7 71 4 30 29 79 56 67 21 47 3 6 45 68 23 67 6 87 33 
24 40 35 1 2 48 25 36 10 16 34 37 14 37 8 36 25 56 2 
6 58 17 17 16 66 43 54 8 34 16 19 32 55 10 54 7 74 20 
0 64 11 23 22 72 49 60 14 40 10 13 38 61 16 60 1 80 26 
11 53 22 12 11 61 38 49 3 29 21 24 27 50 5 49 12 69 15 

21 24 11 8 34 42 4 10 9 34 50 48 18 41 26 36 48 15 47 
29 16 3 0 26 50 12 18 1 42 58 40 26 49 34 44 40 7 39 
3 42 29 26 52 24 14 8 27 16 32 66 0 23 8 18 66 33 65 
16 29 16 13 39 37 1 5 14 29 45 53 13 36 21 31 53 20 52 
57 12 25 28 2 78 40 46 27 70 86 12 54 77 62 72 12 21 11 
60 15 28 31 5 81 43 49 30 73 89 9 57 80 65 75 9 24 8 
67 22 35 38 12 88 50 56 37 80 96 2 64 87 72 82 2 31 1 
21 66 53 50 76 0 38 32 51 8 8 90 24 1 16 6 90 57 89 
24 21 8 5 31 45 7 13 6 37 53 45 21 44 29 39 45 12 44 
41 4 9 12 14 62 24 30 11 54 70 28 38 61 46 56 28 5 27 
47 2 15 18 8 68 30 36 17 60 76 22 44 67 52 62 22 11 21 
52 7 20 23 3 73 35 41 22 65 81 17 49 72 57 67 17 16 16 
9 36 23 20 46 30 8 2 21 22 38 60 6 29 14 24 60 27 59 
38 7 6 9 17 59 21 27 8 51 67 31 35 58 43 53 31 2 30 
22 67 54 51 77 1 39 33 52 9 7 91 25 2 17 7 91 58 90 
9 36 23 20 46 30 8 2 21 22 38 60 6 29 14 24 60 27 59 
9 54 41 38 64 12 26 20 39 4 20 78 12 11 4 6 78 45 77 
15 60 47 44 70 6 32 26 45 2 14 84 18 5 10 0 84 51 83 
4 49 36 33 59 17 21 15 34 9 25 73 7 16 1 11 73 40 72 

13 34 35 31 3 17 26 16 32 17 33 36 12 16 46 16 6 41 21 
21 26 43 39 5 9 18 24 24 25 41 28 4 24 38 8 2 49 29 
5 52 17 13 21 35 44 2 50 1 15 54 30 2 64 34 24 23 3 
8 39 30 26 8 22 31 11 37 12 28 41 17 11 51 21 11 36 16 
49 2 71 67 33 19 10 52 4 53 69 0 24 52 10 20 30 77 57 
52 5 74 70 36 22 13 55 7 56 72 3 27 55 7 23 33 80 60 
59 12 81 77 43 29 20 62 14 63 79 10 34 62 0 30 40 87 67 
29 76 7 11 45 59 68 26 74 25 9 78 54 26 88 58 48 1 21 
16 31 38 34 0 14 23 19 29 20 36 33 9 19 43 13 3 44 24 
33 14 55 51 17 3 6 36 12 37 53 16 8 36 26 4 14 61 41 
39 8 61 57 23 9 0 42 6 43 59 10 14 42 20 10 20 67 47 
44 3 66 62 28 14 5 47 1 48 64 5 19 47 15 15 25 72 52 
1 46 23 19 15 29 38 4 44 5 21 48 24 4 58 28 18 29 9 
30 17 52 48 14 0 9 33 15 34 50 19 5 33 29 1 11 58 38 
30 77 8 12 46 60 69 27 75 26 10 79 55 27 89 59 49 2 22 
1 46 23 19 15 29 38 4 44 5 21 48 24 4 58 28 18 29 9 
17 64 5 1 33 47 56 14 62 13 3 66 42 14 76 46 36 11 9 
23 70 1 5 39 53 62 20 68 19 3 72 48 20 82 52 42 5 15 
12 59 10 6 28 42 51 9 57 8 8 61 37 9 71 41 31 16 4 

0 46 36 36 29 46 23 36 31 3 38 50 21 39 19 33 8 42 34 
8 54 44 28 21 38 15 28 39 11 46 58 13 47 11 41 16 34 26 
18 28 18 54 47 64 41 54 13 15 20 32 39 21 37 15 10 60 52 
5 41 31 41 34 51 28 41 26 2 33 45 26 34 24 28 3 47 39 
36 82 72 0 7 10 13 0 67 39 74 86 15 75 17 69 44 6 2 
39 85 75 3 10 7 16 3 70 42 77 89 18 78 20 72 47 3 5 
46 92 82 10 17 0 23 10 77 49 84 96 25 85 27 79 54 4 12 
42 4 6 78 71 88 65 78 11 39 4 8 63 3 61 9 34 84 76 
3 49 39 33 26 43 20 33 34 6 41 53 18 42 16 36 11 39 31 
20 66 56 16 9 26 3 16 51 23 58 70 1 59 1 53 28 22 14 
26 72 62 10 3 20 3 10 57 29 64 76 5 65 7 59 34 16 8 
31 77 67 5 2 15 8 5 62 34 69 81 10 70 12 64 39 11 3 
12 34 24 48 41 58 35 48 19 9 26 38 33 27 31 21 4 54 46 
17 63 53 19 12 29 6 19 48 20 55 67 4 56 2 50 25 25 17 
43 3 7 79 72 89 66 79 12 40 5 7 64 4 62 10 35 85 77 
12 34 24 48 41 58 35 48 19 9 26 38 33 27 31 21 4 54 46 
30 16 6 66 59 76 53 66 1 27 8 20 51 9 49 3 22 72 64 
36 10 0 72 65 82 59 72 5 33 2 14 57 3 55 3 28 78 70 
25 21 11 61 54 71 48 61 6 22 13 25 46 14 44 8 17 67 59 

21 11 44 48 32 38 36 51 28 23 22 39 36 35 24 15 23 32 5 
13 19 36 56 40 30 28 59 20 31 14 31 44 43 16 7 15 24 3 
39 7 62 30 14 56 54 33 46 5 40 57 18 17 42 33 41 50 23 
26 6 49 43 27 43 41 46 33 18 27 44 31 30 29 20 28 37 10 
15 47 8 84 68 2 0 87 8 59 14 3 72 71 12 21 13 4 31 
18 50 5 87 71 1 3 90 11 62 17 0 75 74 15 24 16 7 34 
25 57 2 94 78 8 10 97 18 69 24 7 82 81 22 31 23 14 41 
63 31 86 6 10 80 78 9 70 19 64 81 6 7 66 57 65 74 47 
18 14 41 51 35 35 33 54 25 26 19 36 39 38 21 12 20 29 2 
1 31 24 68 52 18 16 71 8 43 2 19 56 55 4 5 3 12 15 
5 37 18 74 58 12 10 77 2 49 4 13 62 61 2 11 3 6 21 
10 42 13 79 63 7 5 82 3 54 9 8 67 66 7 16 8 1 26 
33 1 56 36 20 50 48 39 40 11 34 51 24 23 36 27 35 44 17 
4 28 27 65 49 21 19 68 11 40 5 22 53 52 7 2 6 15 12 
64 32 87 5 11 81 79 8 71 20 65 82 7 8 67 58 66 75 48 
33 1 56 36 20 50 48 39 40 11 34 51 24 23 36 27 35 44 17 
51 19 74 18 2 68 66 21 58 7 52 69 6 5 54 45 53 62 35 
57 25 80 12 4 74 72 15 64 13 58 75 0 1 60 51 59 68 41 
46 14 69 23 7 63 61 26 53 2 47 64 11 10 49 40 48 57 30 

7 28 8 26 21 45 30 10 32 35 42 29 41 35 48 28 34 10 48 
1 20 0 34 13 53 22 18 24 27 50 21 33 43 56 20 42 2 40 
25 46 26 8 39 27 48 8 50 53 24 47 59 17 30 46 16 28 66 
12 33 13 21 26 40 35 5 37 40 37 34 46 30 43 33 29 15 53 
29 8 28 62 15 81 6 46 4 1 78 7 5 71 84 8 70 26 12 
32 11 31 65 18 84 9 49 7 4 81 10 2 74 87 11 73 29 9 
39 18 38 72 25 91 16 56 14 11 88 17 5 81 94 18 80 36 2 
49 70 50 16 63 3 72 32 74 77 0 71 83 7 6 70 8 52 90 
4 25 5 29 18 48 27 13 29 32 45 26 38 38 51 25 37 7 45 
13 8 12 46 1 65 10 30 12 15 62 9 21 55 68 8 54 10 28 
19 2 18 52 5 71 4 36 6 9 68 3 15 61 74 2 60 16 22 
24 3 23 57 10 76 1 41 1 4 73 2 10 66 79 3 65 21 17 
19 40 20 14 33 33 42 2 44 47 30 41 53 23 36 40 22 22 60 
10 11 9 43 4 62 13 27 15 18 59 12 24 52 65 11 51 7 31 
50 71 51 17 64 2 73 33 75 78 1 72 84 8 5 71 9 53 91 
19 40 20 14 33 33 42 2 44 47 30 41 53 23 36 40 22 22 60 
37 58 38 4 51 15 60 20 62 65 12 59 71 5 18 58 4 40 78 
43 64 44 10 57 9 66 26 68 71 6 65 77 1 12 64 2 46 84 
32 53 33 1 46 20 55 15 57 60 17 54 66 10 23 53 9 35 73 

27 23 9 3 34 9 1 8 27 16 32 38 26 49 10 38 46 5 44 
19 15 1 5 42 17 9 0 19 8 24 46 34 57 18 46 38 3 36 
45 41 27 21 16 9 17 26 45 34 50 20 8 31 8 20 64 23 62 
32 28 14 8 29 4 4 13 32 21 37 33 21 44 5 33 51 10 49 
9 13 27 33 70 45 37 28 9 20 4 74 62 85 46 74 10 31 8 
12 16 30 36 73 48 40 31 12 23 7 77 65 88 49 77 7 34 5 
19 23 37 43 80 55 47 38 19 30 14 84 72 95 56 84 0 41 2 
69 65 51 45 8 33 41 50 69 58 74 4 16 7 32 4 88 47 86 
24 20 6 0 37 12 4 5 24 13 29 41 29 52 13 41 43 2 41 
7 3 11 17 54 29 21 12 7 4 12 58 46 69 30 58 26 15 24 
1 3 17 23 60 35 27 18 1 10 6 64 52 75 36 64 20 21 18 
4 8 22 28 65 40 32 23 4 15 1 69 57 80 41 69 15 26 13 
39 35 21 15 22 3 11 20 39 28 44 26 14 37 2 26 58 17 56 
10 6 8 14 51 26 18 9 10 1 15 55 43 66 27 55 29 12 27 
70 66 52 46 9 34 42 51 70 59 75 5 17 6 33 5 89 48 87 
39 35 21 15 22 3 11 20 39 28 44 26 14 37 2 26 58 17 56 
57 53 39 33 4 21 29 38 57 46 62 8 4 19 20 8 76 35 74 
63 59 45 39 2 27 35 44 63 52 68 2 10 13 26 2 82 41 80 
52 48 34 28 9 16 24 33 52 41 57 13 1 24 15 13 71 30 69 

15 60 47 44 70 6 32 26 45 2 14 84 18 5 10 0 84 51 83 
49 4 17 20 6 70 32 38 19 62 78 20 46 69 54 64 20 13 19 
26 71 58 55 81 5 43 37 56 13 3 95 29 6 21 11 95 62 94 
8 37 24 21 47 29 9 3 22 21 37 61 5 28 13 23 61 28 60 
7 38 25 22 48 28 10 4 23 20 36 62 4 27 12 22 62 29 61 
57 12 25 28 2 78 40 46 27 70 86 12 54 77 62 72 12 21 11 
34 11 2 5 21 55 17 23 4 47 63 35 31 54 39 49 35 2 34 
45 0 13 16 10 66 28 34 15 58 74 24 42 65 50 60 24 9 23 
1 46 33 30 56 20 18 12 31 12 28 70 4 19 4 14 70 37 69 
25 20 7 4 30 46 8 14 5 38 54 44 22 45 30 40 44 11 43 
25 70 57 54 80 4 42 36 55 12 4 94 28 5 20 10 94 61 93 
28 73 60 57 83 7 45 39 58 15 1 97 31 8 23 13 97 64 96 
23 22 9 6 32 44 6 12 7 36 52 46 20 43 28 38 46 13 45 
46 1 14 17 9 67 29 35 16 59 75 23 43 66 51 61 23 10 22 
1 44 31 28 54 22 16 10 29 14 30 68 2 21 6 16 68 35 67 
45 0 13 16 10 66 28 34 15 58 74 24 42 65 50 60 24 9 23 
16 61 48 45 71 5 33 27 46 3 13 85 19 4 11 1 85 52 84 
65 20 33 36 10 86 48 54 35 78 94 4 62 85 70 80 4 29 3 
11 34 21 18 44 32 6 0 19 24 40 58 8 31 16 26 58 25 57 

23 70 1 5 39 53 62 20 68 19 3 72 48 20 82 52 42 5 15 
41 6 63 59 25 11 2 44 4 45 61 8 16 44 18 12 22 69 49 
34 81 12 16 50 64 73 31 79 30 14 83 59 31 93 63 53 6 26 
0 47 22 18 16 30 39 3 45 4 20 49 25 3 59 29 19 28 8 
1 48 21 17 17 31 40 2 46 3 19 50 26 2 60 30 20 27 7 
49 2 71 67 33 19 10 52 4 53 69 0 24 52 10 20 30 77 57 
26 21 48 44 10 4 13 29 19 30 46 23 1 29 33 3 7 54 34 
37 10 59 55 21 7 2 40 8 41 57 12 12 40 22 8 18 65 45 
9 56 13 9 25 39 48 6 54 5 11 58 34 6 68 38 28 19 1 
17 30 39 35 1 13 22 20 28 21 37 32 8 20 42 12 2 45 25 
33 80 11 15 49 63 72 30 78 29 13 82 58 30 92 62 52 5 25 
36 83 14 18 52 66 75 33 81 32 16 85 61 33 95 65 55 8 28 
15 32 37 33 1 15 24 18 30 19 35 34 10 18 44 14 4 43 23 
38 9 60 56 22 8 1 41 7 42 58 11 13 41 21 9 19 66 46 
7 54 15 11 23 37 46 4 52 3 13 56 32 4 66 36 26 21 1 
37 10 59 55 21 7 2 40 8 41 57 12 12 40 22 8 18 65 45 
24 71 2 6 40 54 63 21 69 20 4 73 49 21 83 53 43 4 16 
57 10 79 75 41 27 18 60 12 61 77 8 32 60 2 28 38 85 65 
3 44 25 21 13 27 36 6 42 7 23 46 22 6 56 26 16 31 11 

36 10 0 72 65 82 59 72 5 33 2 14 57 3 55 3 28 78 70 
28 74 64 8 1 18 5 8 59 31 66 78 7 67 9 61 36 14 6 
47 1 11 83 76 93 70 83 16 44 9 3 68 8 66 14 39 89 81 
13 33 23 49 42 59 36 49 18 10 25 37 34 26 32 20 5 55 47 
14 32 22 50 43 60 37 50 17 11 24 36 35 25 33 19 6 56 48 
36 82 72 0 7 10 13 0 67 39 74 86 15 75 17 69 44 6 2 
13 59 49 23 16 33 10 23 44 16 51 63 8 52 6 46 21 29 21 
24 70 60 12 5 22 1 12 55 27 62 74 3 63 5 57 32 18 10 
22 24 14 58 51 68 45 58 9 19 16 28 43 17 41 11 14 64 56 
4 50 40 32 25 42 19 32 35 7 42 54 17 43 15 37 12 38 30 
46 0 10 82 75 92 69 82 15 43 8 4 67 7 65 13 38 88 80 
49 3 13 85 78 95 72 85 18 46 11 1 70 10 68 16 41 91 83 
2 48 38 34 27 44 21 34 33 5 40 52 19 41 17 35 10 40 32 
25 71 61 11 4 21 2 11 56 28 63 75 4 64 6 58 33 17 9 
20 26 16 56 49 66 43 56 11 17 18 30 41 19 39 13 12 62 54 
24 70 60 12 5 22 1 12 55 27 62 74 3 63 5 57 32 18 10 
37 9 1 73 66 83 60 73 6 34 1 13 58 2 56 4 29 79 71 
44 90 80 8 15 2 21 8 75 47 82 94 23 83 25 77 52 2 10 
10 36 26 46 39 56 33 46 21 7 28 40 31 29 29 23 2 52 44 

57 25 80 12 4 74 72 15 64 13 58 75 0 1 60 51 59 68 41 
7 39 16 76 60 10 8 79 0 51 6 11 64 63 4 13 5 4 23 
68 36 91 1 15 85 83 4 75 24 69 86 11 12 71 62 70 79 52 
34 2 57 35 19 51 49 38 41 10 35 52 23 22 37 28 36 45 18 
35 3 58 34 18 52 50 37 42 9 36 53 22 21 38 29 37 46 19 
15 47 8 84 68 2 0 87 8 59 14 3 72 71 12 21 13 4 31 
8 24 31 61 45 25 23 64 15 36 9 26 49 48 11 2 10 19 8 
3 35 20 72 56 14 12 75 4 47 2 15 60 59 0 9 1 8 19 
43 11 66 26 10 60 58 29 50 1 44 61 14 13 46 37 45 54 27 
17 15 40 52 36 34 32 55 24 27 18 35 40 39 20 11 19 28 1 
67 35 90 2 14 84 82 5 74 23 68 85 10 11 70 61 69 78 51 
70 38 93 1 17 87 85 2 77 26 71 88 13 14 73 64 72 81 54 
19 13 42 50 34 36 34 53 26 25 20 37 38 37 22 13 21 30 3 
4 36 19 73 57 13 11 76 3 48 3 14 61 60 1 10 2 7 20 
41 9 64 28 12 58 56 31 48 3 42 59 16 15 44 35 43 52 25 
3 35 20 72 56 14 12 75 4 47 2 15 60 59 0 9 1 8 19 
