9 9 

20 45 18 58 60 6 50 14 33 

35 7 9 42 1 22 52 38 45 
70 42 26 7 36 13 17 3 10 
28 0 16 49 6 29 59 45 52 
59 31 15 18 25 2 28 14 21 
7 21 37 70 27 50 80 66 73 
21 7 23 56 13 36 66 52 59 
35 7 9 42 1 22 52 38 45 
87 59 43 10 53 30 0 14 7 
28 0 16 49 6 29 59 45 52 

6 13 22 43 46 40 7 7 51 
41 22 13 8 11 5 42 28 16 
1 20 29 50 53 47 0 14 58 
30 11 2 19 22 16 31 17 27 
22 41 50 71 74 68 21 35 79 
8 27 36 57 60 54 7 21 65 
6 13 22 43 46 40 7 7 51 
58 39 30 9 6 12 59 45 1 
1 20 29 50 53 47 0 14 58 

26 15 42 41 41 24 57 9 15 
61 20 77 6 76 59 22 44 20 
19 22 35 48 34 17 64 2 22 
50 9 66 17 65 48 33 33 9 
2 43 14 69 13 4 85 19 43 
12 29 28 55 27 10 71 5 29 
26 15 42 41 41 24 57 9 15 
78 37 94 11 93 76 5 61 37 
19 22 35 48 34 17 64 2 22 

9 17 51 19 23 22 40 19 27 
26 52 16 16 12 13 5 16 62 
53 27 95 63 67 66 84 63 17 
6 32 36 4 8 7 25 4 42 
43 17 85 53 57 56 74 53 7 
46 20 88 56 60 59 77 56 10 
10 36 32 0 4 3 21 0 46 
26 52 16 16 12 13 5 16 62 
50 24 92 60 64 63 81 60 14 

36 9 8 47 42 32 38 35 25 
71 44 43 12 77 3 3 70 10 
8 35 36 91 2 76 82 9 69 
51 24 23 32 57 17 23 50 10 
2 25 26 81 8 66 72 1 59 
1 28 29 84 5 69 75 2 62 
55 28 27 28 61 13 19 54 6 
71 44 43 12 77 3 3 70 10 
5 32 33 88 1 73 79 6 66 

2 27 36 40 42 12 32 32 15 
37 62 1 75 77 23 67 3 50 
42 17 80 4 2 56 12 76 29 
17 42 21 55 57 3 47 17 30 
32 7 70 6 8 46 2 66 19 
35 10 73 3 5 49 5 69 22 
21 46 17 59 61 7 51 13 34 
37 62 1 75 77 23 67 3 50 
39 14 77 1 1 53 9 73 26 

46 18 2 31 12 11 41 27 34 
11 17 33 66 23 46 76 62 69 
90 62 46 13 56 33 3 17 10 
31 3 13 46 3 26 56 42 49 
80 52 36 3 46 23 7 7 0 
83 55 39 6 49 26 4 10 3 
27 1 17 50 7 30 60 46 53 
11 17 33 66 23 46 76 62 69 
87 59 43 10 53 30 0 14 7 

17 2 11 32 35 29 18 4 40 
18 37 46 67 70 64 17 31 75 
61 42 33 12 9 15 62 48 4 
2 17 26 47 50 44 3 11 55 
51 32 23 2 1 5 52 38 6 
54 35 26 5 2 8 55 41 3 
2 21 30 51 54 48 1 15 59 
18 37 46 67 70 64 17 31 75 
58 39 30 9 6 12 59 45 1 

37 4 53 30 52 35 46 20 4 
2 39 18 65 17 0 81 15 39 
81 40 97 14 96 79 2 64 40 
22 19 38 45 37 20 61 5 19 
71 30 87 4 86 69 12 54 30 
74 33 90 7 89 72 9 57 33 
18 23 34 49 33 16 65 1 23 
2 39 18 65 17 0 81 15 39 
78 37 94 11 93 76 5 61 37 

45 18 17 38 51 23 29 44 16 
19 8 9 64 25 49 55 18 42 
87 60 59 4 93 19 13 86 26 
55 28 27 28 61 13 19 54 6 
59 32 31 24 65 9 15 58 2 
58 31 30 25 64 10 16 57 3 
76 49 48 7 82 8 2 75 15 
55 28 27 28 61 13 19 54 6 
9 18 19 74 15 59 65 8 52 

11 36 27 49 51 3 41 23 24 
15 10 53 23 25 29 15 49 2 
53 78 15 91 93 39 83 19 66 
21 46 17 59 61 7 51 13 34 
25 50 13 63 65 11 55 9 38 
24 49 14 62 64 10 54 10 37 
42 67 4 80 82 28 72 8 55 
21 46 17 59 61 7 51 13 34 
25 0 63 13 15 39 5 59 12 

37 9 7 40 3 20 50 36 43 
63 35 19 14 29 6 24 10 17 
5 33 49 82 39 62 92 78 85 
27 1 17 50 7 30 60 46 53 
23 5 21 54 11 34 64 50 57 
24 4 20 53 10 33 63 49 56 
6 22 38 71 28 51 81 67 74 
27 1 17 50 7 30 60 46 53 
73 45 29 4 39 16 14 0 7 

8 11 20 41 44 38 9 5 49 
34 15 6 15 18 12 35 21 23 
34 53 62 83 86 80 33 47 91 
2 21 30 51 54 48 1 15 59 
6 25 34 55 58 52 5 19 63 
5 24 33 54 57 51 4 18 62 
23 42 51 72 75 69 22 36 80 
2 21 30 51 54 48 1 15 59 
44 25 16 5 8 2 45 31 13 

28 13 44 39 43 26 55 11 13 
54 13 70 13 69 52 29 37 13 
14 55 2 81 1 16 97 31 55 
18 23 34 49 33 16 65 1 23 
14 27 30 53 29 12 69 3 27 
15 26 31 52 30 13 68 2 26 
3 44 13 70 12 5 86 20 44 
18 23 34 49 33 16 65 1 23 
64 23 80 3 79 62 19 47 23 

34 9 72 4 6 48 4 68 21 
7 18 45 31 33 21 23 41 6 
6 19 44 32 34 20 24 40 7 
49 74 11 87 89 35 79 15 62 
40 15 78 2 0 54 10 74 27 
34 59 4 72 74 20 64 0 47 
40 65 2 78 80 26 70 6 53 
33 8 71 5 7 47 3 67 20 
27 52 11 65 67 13 57 7 40 

82 54 38 5 48 25 5 9 2 
55 27 11 22 21 2 32 18 25 
54 26 10 23 20 3 33 19 26 
1 29 45 78 35 58 88 74 81 
88 60 44 11 54 31 1 15 8 
14 14 30 63 20 43 73 59 66 
8 20 36 69 26 49 79 65 72 
81 53 37 4 47 24 6 8 1 
21 7 23 56 13 36 66 52 59 

53 34 25 4 1 7 54 40 4 
26 7 2 23 26 20 27 13 31 
25 6 3 24 27 21 26 12 32 
30 49 58 79 82 76 29 43 87 
59 40 31 10 7 13 60 46 2 
15 34 43 64 67 61 14 28 72 
21 40 49 70 73 67 20 34 78 
52 33 24 3 0 6 53 39 5 
8 27 36 57 60 54 7 21 65 

73 32 89 6 88 71 10 56 32 
46 5 62 21 61 44 37 29 5 
45 4 61 22 60 43 38 28 4 
10 51 6 77 5 12 93 27 51 
79 38 95 12 94 77 4 62 38 
5 36 21 62 20 3 78 12 36 
1 42 15 68 14 3 84 18 42 
72 31 88 5 87 70 11 55 31 
12 29 28 55 27 10 71 5 29 

48 20 4 29 14 9 39 25 32 
73 45 29 4 39 16 14 0 7 
10 18 34 67 24 47 77 63 70 
86 58 42 9 52 29 1 13 6 
88 60 44 11 54 31 1 15 8 
34 6 10 43 0 23 53 39 46 
78 50 34 1 44 21 9 5 2 
14 14 30 63 20 43 73 59 66 
61 33 17 16 27 4 26 12 19 

19 0 9 30 33 27 20 6 38 
44 25 16 5 8 2 45 31 13 
19 38 47 68 71 65 18 32 76 
57 38 29 8 5 11 58 44 0 
59 40 31 10 7 13 60 46 2 
5 14 23 44 47 41 6 8 52 
49 30 21 0 3 3 50 36 8 
15 34 43 64 67 61 14 28 72 
32 13 4 17 20 14 33 19 25 

39 2 55 28 54 37 44 22 2 
64 23 80 3 79 62 19 47 23 
1 40 17 66 16 1 82 16 40 
77 36 93 10 92 75 6 60 36 
79 38 95 12 94 77 4 62 38 
25 16 41 42 40 23 58 8 16 
69 28 85 2 84 67 14 52 28 
5 36 21 62 20 3 78 12 36 
52 11 68 15 67 50 31 35 11 

29 48 57 78 81 75 28 42 86 
1 20 29 50 53 47 0 14 58 
15 4 13 34 37 31 16 2 42 
48 29 20 1 4 2 49 35 9 
5 14 23 44 47 41 6 8 52 
28 9 0 21 24 18 29 15 29 
58 39 30 9 6 12 59 45 1 
44 25 16 5 8 2 45 31 13 
51 32 23 2 1 5 52 38 6 

9 50 7 76 6 11 92 26 50 
19 22 35 48 34 17 64 2 22 
35 6 51 32 50 33 48 18 6 
68 27 84 1 83 66 15 51 27 
25 16 41 42 40 23 58 8 16 
48 7 64 19 63 46 35 31 7 
78 37 94 11 93 76 5 61 37 
64 23 80 3 79 62 19 47 23 
71 30 87 4 86 69 12 54 30 

20 21 36 47 35 18 63 3 21 
39 2 55 28 54 37 44 22 2 
48 7 64 19 63 46 35 31 7 
69 28 85 2 84 67 14 52 28 
72 31 88 5 87 70 11 55 31 
66 25 82 1 81 64 17 49 25 
19 22 35 48 34 17 64 2 22 
33 8 49 34 48 31 50 16 8 
77 36 93 10 92 75 6 60 36 

