6 10 

33 18 58 46 8 27 
7 8 32 20 34 1 

73 1 44 5 44 62 
6 66 23 72 23 5 
11 61 18 67 18 0 
76 4 47 2 47 65 
9 63 20 69 20 2 
35 37 6 43 6 24 

22 25 32 15 52 32 
48 1 6 41 26 6 
75 28 21 68 1 21 
64 17 10 57 10 10 
35 12 19 28 39 19 
14 33 40 7 60 40 

45 3 40 6 36 7 
19 29 66 32 10 19 
8 56 93 59 17 46 
3 45 82 48 6 35 
32 16 53 19 23 6 
53 5 32 2 44 15 

10 51 26 19 24 14 
16 25 0 7 2 12 
43 2 27 34 29 39 
32 9 16 23 18 28 
3 38 13 6 11 1 
18 59 34 27 32 22 

4 15 25 5 36 51 
30 11 51 31 62 25 
57 38 78 58 89 2 
46 27 67 47 78 9 
17 2 38 18 49 38 
4 23 17 3 28 59 

1 16 24 12 42 7 
25 10 50 38 16 19 
52 37 77 65 11 46 
41 26 66 54 0 35 
12 3 37 25 29 6 
9 24 16 4 50 15 

43 29 14 35 14 32 
17 55 12 61 12 6 
10 82 39 88 39 21 
1 71 28 77 28 10 
30 42 1 48 1 19 
51 21 22 27 22 40 

67 19 18 16 58 29 
20 28 65 31 11 18 
13 35 72 38 4 25 
60 12 25 9 51 22 
7 55 92 58 16 45 
13 35 72 38 4 25 

32 73 48 41 46 36 
15 26 1 6 1 11 
22 19 6 13 8 18 
25 66 41 34 39 29 
42 1 26 33 28 38 
22 19 6 13 8 18 

18 37 3 17 14 73 
29 10 50 30 61 26 
36 17 57 37 68 19 
11 30 10 10 21 66 
56 37 77 57 88 1 
36 17 57 37 68 19 

23 38 2 10 64 29 
24 9 49 37 17 18 
31 16 56 44 10 25 
16 31 9 3 57 22 
51 36 76 64 10 45 
31 16 56 44 10 25 

65 7 36 13 36 54 
18 54 11 60 11 7 
11 61 18 67 18 0 
58 14 29 20 29 47 
9 81 38 87 38 20 
11 61 18 67 18 0 

35 6 19 26 21 31 
13 54 29 22 27 17 
50 91 66 59 64 54 
16 57 32 25 30 20 
26 15 10 17 12 22 
3 44 19 12 17 7 

49 30 70 50 81 6 
1 18 22 2 33 54 
36 55 15 35 4 91 
2 21 19 1 30 57 
40 21 61 41 72 15 
11 8 32 12 43 44 

44 29 69 57 3 38 
4 19 21 9 45 10 
41 56 16 28 82 47 
7 22 18 6 48 13 
35 20 60 48 6 29 
6 9 31 19 35 0 

2 74 31 80 31 13 
46 26 17 32 17 35 
83 11 54 5 54 72 
49 23 20 29 20 38 
7 65 22 71 22 4 
36 36 7 42 7 25 

14 5 35 15 46 41 
55 36 76 56 87 0 
30 11 51 31 62 25 
23 4 44 24 55 32 
28 9 49 29 60 27 
18 1 39 19 50 37 

9 6 34 22 32 3 
50 35 75 63 9 44 
25 10 50 38 16 19 
18 3 43 31 23 12 
23 8 48 36 18 17 
13 2 38 26 28 7 

33 39 4 45 4 22 
8 80 37 86 37 19 
17 55 12 61 12 6 
24 48 5 54 5 13 
19 53 10 59 10 8 
29 43 0 49 0 18 

5 20 20 8 46 11 
14 1 39 27 27 8 
26 41 1 13 67 32 
6 21 19 7 47 12 
37 52 12 24 78 43 
50 35 75 63 9 44 

47 25 18 31 18 36 
28 44 1 50 1 17 
68 4 39 10 39 57 
48 24 19 30 19 37 
79 7 50 1 50 68 
8 80 37 86 37 19 

42 30 13 36 13 31 
27 45 2 51 2 16 
67 5 38 11 38 56 
55 17 26 23 26 44 
1 71 28 77 28 10 
36 36 7 42 7 25 

