11 9 

26 4 26 14 24 47 30 27 1 5 33 
23 7 23 17 21 44 33 24 4 2 30 

58 46 18 38 73 81 44 70 0 79 22 
14 2 26 6 29 37 0 26 44 35 22 
53 41 13 33 68 76 39 65 5 74 17 
26 38 66 46 11 3 40 14 84 5 62 
30 18 10 10 45 53 16 42 28 51 6 
7 19 47 27 8 16 21 5 65 14 43 
28 40 68 48 13 5 42 16 86 7 64 
39 27 1 19 54 62 25 51 19 60 3 
21 9 19 1 36 44 7 33 37 42 15 
29 17 11 9 44 52 15 41 29 50 7 
26 14 14 6 41 49 12 38 32 47 10 

56 8 20 30 78 5 33 30 81 85 1 
12 36 24 14 34 39 11 14 37 41 43 
51 3 15 25 73 0 28 25 76 80 4 
28 76 64 54 6 79 51 54 3 1 83 
28 20 8 2 50 23 5 2 53 57 27 
9 57 45 35 13 60 32 35 16 20 64 
30 78 66 56 8 81 53 56 5 1 85 
37 11 1 11 59 14 14 11 62 66 18 
19 29 17 7 41 32 4 7 44 48 36 
27 21 9 1 49 24 4 1 52 56 28 
24 24 12 2 46 27 1 2 49 53 31 

78 17 79 37 42 80 17 76 5 68 7 
29 32 30 12 7 31 32 27 54 19 42 
23 38 24 18 13 25 38 21 60 13 48 
20 41 21 21 16 22 41 18 63 10 51 
86 25 87 45 50 88 25 84 3 76 15 
39 22 40 2 3 41 22 37 44 29 32 
41 20 42 0 5 43 20 39 42 31 30 
56 5 57 15 20 58 5 54 27 46 15 
22 39 23 19 14 24 39 20 61 12 49 
3 58 4 38 33 5 58 1 80 7 68 
20 41 21 21 16 22 41 18 63 10 51 

5 68 44 57 57 2 80 8 67 14 23 
54 19 5 8 8 47 31 57 18 35 26 
60 13 11 2 2 53 25 63 12 41 32 
63 10 14 1 1 56 22 66 9 44 35 
3 76 52 65 65 10 88 0 75 22 31 
44 29 5 18 18 37 41 47 28 25 16 
42 31 7 20 20 35 43 45 30 23 14 
27 46 22 35 35 20 58 30 45 8 1 
61 12 12 1 1 54 24 64 11 42 33 
80 7 31 18 18 73 5 83 8 61 52 
63 10 14 1 1 56 22 66 9 44 35 

87 12 44 37 46 3 35 34 8 54 6 
38 37 5 12 3 52 14 15 41 5 55 
32 43 11 18 9 58 20 21 47 1 61 
29 46 14 21 12 61 23 24 50 4 64 
95 20 52 45 54 5 43 42 16 62 2 
48 27 5 2 7 42 4 5 31 15 45 
50 25 7 0 9 40 2 3 29 17 43 
65 10 22 15 24 25 13 12 14 32 28 
31 44 12 19 10 59 21 22 48 2 62 
12 63 31 38 29 78 40 41 67 21 81 
29 46 14 21 12 61 23 24 50 4 64 

63 44 31 62 41 58 32 85 21 50 83 
14 5 18 13 8 9 17 36 28 1 34 
8 11 24 7 14 3 23 30 34 5 28 
5 14 27 4 17 0 26 27 37 8 25 
71 52 39 70 49 66 40 93 29 58 91 
24 5 8 23 2 19 7 46 18 11 44 
26 7 6 25 4 21 5 48 16 13 46 
41 22 9 40 19 36 10 63 1 28 61 
7 12 25 6 15 2 24 29 35 6 27 
12 31 44 13 34 17 43 10 54 25 8 
5 14 27 4 17 0 26 27 37 8 25 

27 57 27 67 29 6 83 26 54 48 20 
22 8 22 18 20 43 34 23 5 1 29 
28 2 28 12 26 49 28 29 1 7 35 
31 1 31 9 29 52 25 32 4 10 38 
35 65 35 75 37 14 91 34 62 56 28 
12 18 12 28 10 33 44 13 15 9 19 
10 20 10 30 8 31 46 11 17 11 17 
5 35 5 45 7 16 61 4 32 26 2 
29 1 29 11 27 50 27 30 2 8 36 
48 18 48 8 46 69 8 49 21 27 55 
31 1 31 9 29 52 25 32 4 10 38 

24 36 64 44 9 1 38 12 82 3 60 
25 13 15 5 40 48 11 37 33 46 11 
31 19 9 11 46 54 17 43 27 52 5 
34 22 6 14 49 57 20 46 24 55 2 
32 44 72 52 17 9 46 20 90 11 68 
15 3 25 5 30 38 1 27 43 36 21 
13 1 27 7 28 36 1 25 45 34 23 
2 14 42 22 13 21 16 10 60 19 38 
32 20 8 12 47 55 18 44 26 53 4 
51 39 11 31 66 74 37 63 7 72 15 
34 22 6 14 49 57 20 46 24 55 2 

26 74 62 52 4 77 49 52 1 3 81 
23 25 13 3 45 28 0 3 48 52 32 
29 19 7 3 51 22 6 3 54 58 26 
32 16 4 6 54 19 9 6 57 61 23 
34 82 70 60 12 85 57 60 9 5 89 
13 35 23 13 35 38 10 13 38 42 42 
11 37 25 15 33 40 12 15 36 40 44 
4 52 40 30 18 55 27 30 21 25 59 
30 18 6 4 52 21 7 4 55 59 25 
49 1 13 23 71 2 26 23 74 78 6 
32 16 4 6 54 19 9 6 57 61 23 

83 10 34 21 21 76 2 86 11 64 55 
22 51 27 40 40 15 63 25 50 3 6 
84 11 35 22 22 77 1 87 12 65 56 
42 31 7 20 20 35 43 45 30 23 14 
47 26 2 15 15 40 38 50 25 28 19 
85 12 36 23 23 78 0 88 13 66 57 
22 51 27 40 40 15 63 25 50 3 6 
81 8 32 19 19 74 4 84 9 62 53 
0 73 49 62 62 7 85 3 72 19 28 
73 0 24 11 11 66 12 76 1 54 45 
12 61 37 50 50 5 73 15 60 7 16 

9 66 34 41 32 81 43 44 70 24 84 
70 5 27 20 29 20 18 17 9 37 23 
8 67 35 42 33 82 44 45 71 25 85 
50 25 7 0 9 40 2 3 29 17 43 
45 30 2 5 4 45 7 8 34 12 48 
7 68 36 43 34 83 45 46 72 26 86 
70 5 27 20 29 20 18 17 9 37 23 
11 64 32 39 30 79 41 42 68 22 82 
92 17 49 42 51 2 40 39 13 59 1 
19 56 24 31 22 71 33 34 60 14 74 
80 5 37 30 39 10 28 27 1 47 13 

15 34 47 16 37 20 46 7 57 28 5 
46 27 14 45 24 41 15 68 4 33 66 
16 35 48 17 38 21 47 6 58 29 4 
26 7 6 25 4 21 5 48 16 13 46 
21 2 11 20 1 16 10 43 21 8 41 
17 36 49 18 39 22 48 5 59 30 3 
46 27 14 45 24 41 15 68 4 33 66 
13 32 45 14 35 18 44 9 55 26 7 
68 49 36 67 46 63 37 90 26 55 88 
5 24 37 6 27 10 36 17 47 18 15 
56 37 24 55 34 51 25 78 14 43 76 

51 21 51 11 49 72 5 52 24 30 58 
10 40 10 50 12 11 66 9 37 31 3 
52 22 52 12 50 73 4 53 25 31 59 
10 20 10 30 8 31 46 11 17 11 17 
15 15 15 25 13 36 41 16 12 6 22 
53 23 53 13 51 74 3 54 26 32 60 
10 40 10 50 12 11 66 9 37 31 3 
49 19 49 9 47 70 7 50 22 28 56 
32 62 32 72 34 11 88 31 59 53 25 
41 11 41 1 39 62 15 42 14 20 48 
20 50 20 60 22 1 76 19 47 41 13 

54 42 14 34 69 77 40 66 4 75 18 
7 19 47 27 8 16 21 5 65 14 43 
55 43 15 35 70 78 41 67 3 76 19 
13 1 27 7 28 36 1 25 45 34 23 
18 6 22 2 33 41 4 30 40 39 18 
56 44 16 36 71 79 42 68 2 77 20 
7 19 47 27 8 16 21 5 65 14 43 
52 40 12 32 67 75 38 64 6 73 16 
29 41 69 49 14 6 43 17 87 8 65 
44 32 4 24 59 67 30 56 14 65 8 
17 29 57 37 2 6 31 5 75 4 53 

52 4 16 26 74 1 29 26 77 81 3 
9 57 45 35 13 60 32 35 16 20 64 
53 5 17 27 75 2 30 27 78 82 2 
11 37 25 15 33 40 12 15 36 40 44 
16 32 20 10 38 35 7 10 41 45 39 
54 6 18 28 76 3 31 28 79 83 1 
9 57 45 35 13 60 32 35 16 20 64 
50 2 14 24 72 1 27 24 75 79 5 
31 79 67 57 9 82 54 57 6 2 86 
42 6 6 16 64 9 19 16 67 71 13 
19 67 55 45 3 70 42 45 6 10 74 

92 17 49 42 51 2 40 39 13 59 1 
19 56 24 31 22 71 33 34 60 14 74 
43 32 0 7 2 47 9 10 36 10 50 
30 45 13 20 11 60 22 23 49 3 63 
30 45 13 20 11 60 22 23 49 3 63 
85 10 42 35 44 5 33 32 6 52 8 
7 68 36 43 34 83 45 46 72 26 86 
95 20 52 45 54 5 43 42 16 62 2 
20 55 23 30 21 70 32 33 59 13 73 
73 2 30 23 32 17 21 20 6 40 20 
64 11 21 14 23 26 12 11 15 31 29 

68 49 36 67 46 63 37 90 26 55 88 
5 24 37 6 27 10 36 17 47 18 15 
19 0 13 18 3 14 12 41 23 6 39 
6 13 26 5 16 1 25 28 36 7 26 
6 13 26 5 16 1 25 28 36 7 26 
61 42 29 60 39 56 30 83 19 48 81 
17 36 49 18 39 22 48 5 59 30 3 
71 52 39 70 49 66 40 93 29 58 91 
4 23 36 5 26 9 35 18 46 17 16 
49 30 17 48 27 44 18 71 7 36 69 
40 21 8 39 18 35 9 62 2 27 60 

32 62 32 72 34 11 88 31 59 53 25 
41 11 41 1 39 62 15 42 14 20 48 
17 13 17 23 15 38 39 18 10 4 24 
30 0 30 10 28 51 26 31 3 9 37 
30 0 30 10 28 51 26 31 3 9 37 
25 55 25 65 27 4 81 24 52 46 18 
53 23 53 13 51 74 3 54 26 32 60 
35 65 35 75 37 14 91 34 62 56 28 
40 10 40 0 38 61 16 41 13 19 47 
13 43 13 53 15 8 69 12 40 34 6 
4 34 4 44 6 17 60 3 31 25 3 

29 41 69 49 14 6 43 17 87 8 65 
44 32 4 24 59 67 30 56 14 65 8 
20 8 20 0 35 43 6 32 38 41 16 
33 21 7 13 48 56 19 45 25 54 3 
33 21 7 13 48 56 19 45 25 54 3 
22 34 62 42 7 1 36 10 80 1 58 
56 44 16 36 71 79 42 68 2 77 20 
32 44 72 52 17 9 46 20 90 11 68 
43 31 3 23 58 66 29 55 15 64 7 
10 22 50 30 5 13 24 2 68 11 46 
1 13 41 21 14 22 15 11 59 20 37 

31 79 67 57 9 82 54 57 6 2 86 
42 6 6 16 64 9 19 16 67 71 13 
18 30 18 8 40 33 5 8 43 47 37 
31 17 5 5 53 20 8 5 56 60 24 
31 17 5 5 53 20 8 5 56 60 24 
24 72 60 50 2 75 47 50 1 5 79 
54 6 18 28 76 3 31 28 79 83 1 
34 82 70 60 12 85 57 60 9 5 89 
41 7 5 15 63 10 18 15 66 70 14 
12 60 48 38 10 63 35 38 13 17 67 
3 51 39 29 19 54 26 29 22 26 58 

24 43 56 25 46 29 55 2 66 37 4 
51 32 19 50 29 46 20 73 9 38 71 
19 0 13 18 3 14 12 41 23 6 39 
26 7 6 25 4 21 5 48 16 13 46 
17 2 15 16 5 12 14 39 25 4 37 
66 47 34 65 44 61 35 88 24 53 86 
28 9 4 27 6 23 3 50 14 15 48 
29 10 3 28 7 24 2 51 13 16 49 
55 36 23 54 33 50 24 77 13 42 75 
9 10 23 8 13 4 22 31 33 4 29 
69 50 37 68 47 64 38 91 27 56 89 

60 30 60 20 58 81 4 61 33 39 67 
15 45 15 55 17 6 71 14 42 36 8 
17 13 17 23 15 38 39 18 10 4 24 
10 20 10 30 8 31 46 11 17 11 17 
19 11 19 21 17 40 37 20 8 2 26 
30 60 30 70 32 9 86 29 57 51 23 
8 22 8 32 6 29 48 9 19 13 15 
7 23 7 33 5 28 49 8 20 14 14 
19 49 19 59 21 2 75 18 46 40 12 
27 3 27 13 25 48 29 28 0 6 34 
33 63 33 73 35 12 89 32 60 54 26 

63 51 23 43 78 86 49 75 5 84 27 
12 24 52 32 3 11 26 0 70 9 48 
20 8 20 0 35 43 6 32 38 41 16 
13 1 27 7 28 36 1 25 45 34 23 
22 10 18 2 37 45 8 34 36 43 14 
27 39 67 47 12 4 41 15 85 6 63 
11 1 29 9 26 34 3 23 47 32 25 
10 2 30 10 25 33 4 22 48 31 26 
16 28 56 36 1 7 30 4 74 5 52 
30 18 10 10 45 53 16 42 28 51 6 
30 42 70 50 15 7 44 18 88 9 66 

61 13 25 35 83 10 38 35 86 90 6 
14 62 50 40 8 65 37 40 11 15 69 
18 30 18 8 40 33 5 8 43 47 37 
11 37 25 15 33 40 12 15 36 40 44 
20 28 16 6 42 31 3 6 45 49 35 
29 77 65 55 7 80 52 55 4 0 84 
9 39 27 17 31 42 14 17 34 38 46 
8 40 28 18 30 43 15 18 33 37 47 
18 66 54 44 4 69 41 44 7 11 73 
28 20 8 2 50 23 5 2 53 57 27 
32 80 68 58 10 83 55 58 7 3 87 

36 6 36 4 34 57 20 37 9 15 43 
17 13 17 23 15 38 39 18 10 4 24 
4 26 4 36 2 25 52 5 23 17 11 
35 5 35 5 33 56 21 36 8 14 42 
14 16 14 26 12 35 42 15 13 7 21 
31 1 31 9 29 52 25 32 4 10 38 
5 25 5 35 3 26 51 6 22 16 12 
58 28 58 18 56 79 2 59 31 37 65 
6 36 6 46 8 15 62 5 33 27 1 
23 7 23 17 21 44 33 24 4 2 30 
56 26 56 16 54 77 0 57 29 35 63 

39 27 1 19 54 62 25 51 19 60 3 
20 8 20 0 35 43 6 32 38 41 16 
7 5 33 13 22 30 7 19 51 28 29 
38 26 2 18 53 61 24 50 20 59 2 
17 5 23 3 32 40 3 29 41 38 19 
34 22 6 14 49 57 20 46 24 55 2 
8 4 32 12 23 31 6 20 50 29 28 
61 49 21 41 76 84 47 73 3 82 25 
3 15 43 23 12 20 17 9 61 18 39 
26 14 14 6 41 49 12 38 32 47 10 
59 47 19 39 74 82 45 71 1 80 23 

37 11 1 11 59 14 14 11 62 66 18 
18 30 18 8 40 33 5 8 43 47 37 
5 43 31 21 27 46 18 21 30 34 50 
36 12 0 10 58 15 13 10 61 65 19 
15 33 21 11 37 36 8 11 40 44 40 
32 16 4 6 54 19 9 6 57 61 23 
6 42 30 20 28 45 17 20 31 35 49 
59 11 23 33 81 8 36 33 84 88 4 
5 53 41 31 17 56 28 31 20 24 60 
24 24 12 2 46 27 1 2 49 53 31 
57 9 21 31 79 6 34 31 82 86 2 

3 9 37 17 18 26 11 15 55 24 33 
33 21 7 13 48 56 19 45 25 54 3 
3 9 37 17 18 26 11 15 55 24 33 
43 31 3 23 58 66 29 55 15 64 7 
5 7 35 15 20 28 9 17 53 26 31 
18 30 58 38 3 5 32 6 76 3 54 
59 47 19 39 74 82 45 71 1 80 23 
2 10 38 18 17 25 12 14 56 23 34 
30 18 10 10 45 53 16 42 28 51 6 
24 12 16 4 39 47 10 36 34 45 12 
4 16 44 24 11 19 18 8 62 17 40 

1 47 35 25 23 50 22 25 26 30 54 
31 17 5 5 53 20 8 5 56 60 24 
1 47 35 25 23 50 22 25 26 30 54 
41 7 5 15 63 10 18 15 66 70 14 
3 45 33 23 25 48 20 23 28 32 52 
20 68 56 46 2 71 43 46 5 9 75 
57 9 21 31 79 6 34 31 82 86 2 
0 48 36 26 22 51 23 26 25 29 55 
28 20 8 2 50 23 5 2 53 57 27 
22 26 14 4 44 29 1 4 47 51 33 
6 54 42 32 16 57 29 32 19 23 61 

2 50 38 28 20 53 25 28 23 27 57 
10 38 26 16 32 41 13 16 35 39 45 
38 10 2 12 60 13 15 12 63 67 17 
18 30 18 8 40 33 5 8 43 47 37 
17 65 53 43 5 68 40 43 8 12 72 
25 73 61 51 3 76 48 51 0 4 80 
12 36 24 14 34 39 11 14 37 41 43 
14 62 50 40 8 65 37 40 11 15 69 
56 8 20 30 78 5 33 30 81 85 1 
23 71 59 49 1 74 46 49 2 6 78 
34 14 2 8 56 17 11 8 59 63 21 

