18 9 

17 8 21 49 37 51 11 52 51 20 10 31 26 53 47 63 20 36 
48 39 10 18 6 20 42 21 20 51 21 0 5 22 16 32 11 5 
59 50 21 7 5 9 53 10 9 62 32 11 16 11 5 21 22 6 
74 65 36 8 20 6 68 5 6 77 47 26 31 4 10 6 37 21 
24 15 14 42 30 44 18 45 44 27 3 24 19 46 40 56 13 29 
73 64 35 7 19 5 67 4 5 76 46 25 30 3 9 7 36 20 
47 38 9 19 7 21 41 22 21 50 20 1 4 23 17 33 10 6 
8 17 46 74 62 76 14 77 76 5 35 56 51 78 72 88 45 61 
69 60 31 3 15 1 63 0 1 72 42 21 26 1 5 11 32 16 
65 56 27 1 11 3 59 4 3 68 38 17 22 5 1 15 28 12 
57 48 19 9 3 11 51 12 11 60 30 9 14 13 7 23 20 4 
39 30 1 27 15 29 33 30 29 42 12 9 4 31 25 41 2 14 
69 60 31 3 15 1 63 0 1 72 42 21 26 1 5 11 32 16 
79 70 41 13 25 11 73 10 11 82 52 31 36 9 15 1 42 26 

30 46 10 18 20 2 20 6 12 28 4 47 31 19 5 24 2 41 
12 28 8 36 2 20 2 12 30 10 14 65 13 1 13 42 20 59 
77 93 57 29 67 45 67 53 35 75 51 0 78 66 52 23 45 6 
4 20 16 44 6 28 6 20 38 2 22 73 5 7 21 50 28 67 
14 30 6 34 4 18 4 10 28 12 12 63 15 3 11 40 18 57 
45 61 25 3 35 13 35 21 3 43 19 32 46 34 20 9 13 26 
56 72 36 8 46 24 46 32 14 54 30 21 57 45 31 2 24 15 
71 87 51 23 61 39 61 47 29 69 45 6 72 60 46 17 39 0 
21 37 1 27 11 11 11 3 21 19 5 56 22 10 4 33 11 50 
70 86 50 22 60 38 60 46 28 68 44 7 71 59 45 16 38 1 
44 60 24 4 34 12 34 20 2 42 18 33 45 33 19 10 12 27 
11 5 31 59 21 43 21 35 53 13 37 88 10 22 36 65 43 82 
66 82 46 18 56 34 56 42 24 64 40 11 67 55 41 12 34 5 
62 78 42 14 52 30 52 38 20 60 36 15 63 51 37 8 30 9 
54 70 34 6 44 22 44 30 12 52 28 23 55 43 29 0 22 17 
36 52 16 12 26 4 26 12 6 34 10 41 37 25 11 18 4 35 
66 82 46 18 56 34 56 42 24 64 40 11 67 55 41 12 34 5 
76 92 56 28 66 44 66 52 34 74 50 1 77 65 51 22 44 5 

7 12 45 10 31 20 52 13 26 17 45 33 9 14 28 51 17 4 
11 30 27 8 13 2 34 5 44 35 27 51 27 4 10 33 1 22 
54 35 92 57 78 67 99 60 21 30 92 14 38 61 75 98 64 43 
19 38 19 16 5 6 26 13 52 43 19 59 35 12 2 25 9 30 
9 28 29 6 15 4 36 3 42 33 29 49 25 2 12 35 1 20 
22 3 60 25 46 35 67 28 11 2 60 18 6 29 43 66 32 11 
33 14 71 36 57 46 78 39 0 9 71 7 17 40 54 77 43 22 
48 29 86 51 72 61 93 54 15 24 86 8 32 55 69 92 58 37 
2 21 36 1 22 11 43 4 35 26 36 42 18 5 19 42 8 13 
47 28 85 50 71 60 92 53 14 23 85 7 31 54 68 91 57 36 
21 2 59 24 45 34 66 27 12 3 59 19 5 28 42 65 31 10 
34 53 4 31 10 21 11 28 67 58 4 74 50 27 13 10 24 45 
43 24 81 46 67 56 88 49 10 19 81 3 27 50 64 87 53 32 
39 20 77 42 63 52 84 45 6 15 77 1 23 46 60 83 49 28 
31 12 69 34 55 44 76 37 2 7 69 9 15 38 52 75 41 20 
13 6 51 16 37 26 58 19 20 11 51 27 3 20 34 57 23 2 
43 24 81 46 67 56 88 49 10 19 81 3 27 50 64 87 53 32 
53 34 91 56 77 66 98 59 20 29 91 13 37 60 74 97 63 42 

0 4 1 36 32 20 1 17 1 19 22 39 19 4 40 18 35 32 
18 22 17 18 50 2 19 1 19 1 4 21 1 22 22 0 17 14 
47 43 48 83 15 67 46 64 46 66 69 86 66 43 87 65 82 79 
26 30 25 10 58 6 27 9 27 7 4 13 7 30 14 8 9 6 
16 20 15 20 48 4 17 1 17 3 6 23 3 20 24 2 19 16 
15 11 16 51 17 35 14 32 14 34 37 54 34 11 55 33 50 47 
26 22 27 62 6 46 25 43 25 45 48 65 45 22 66 44 61 58 
41 37 42 77 9 61 40 58 40 60 63 80 60 37 81 59 76 73 
9 13 8 27 41 11 10 8 10 10 13 30 10 13 31 9 26 23 
40 36 41 76 8 60 39 57 39 59 62 79 59 36 80 58 75 72 
14 10 15 50 18 34 13 31 13 33 36 53 33 10 54 32 49 46 
41 45 40 5 73 21 42 24 42 22 19 2 22 45 1 23 6 9 
36 32 37 72 4 56 35 53 35 55 58 75 55 32 76 54 71 68 
32 28 33 68 0 52 31 49 31 51 54 71 51 28 72 50 67 64 
24 20 25 60 8 44 23 41 23 43 46 63 43 20 64 42 59 56 
6 2 7 42 26 26 5 23 5 25 28 45 25 2 46 24 41 38 
36 32 37 72 4 56 35 53 35 55 58 75 55 32 76 54 71 68 
46 42 47 82 14 66 45 63 45 65 68 85 65 42 86 64 81 78 

18 25 50 17 5 40 40 47 16 15 19 22 52 20 9 51 43 15 
0 43 32 35 23 58 58 65 34 3 37 40 34 2 9 33 61 3 
65 22 97 30 42 7 7 0 31 62 28 25 99 67 56 98 4 62 
8 51 24 43 31 66 66 73 42 11 45 48 26 6 17 25 69 11 
2 41 34 33 21 56 56 63 32 1 35 38 36 4 7 35 59 1 
33 10 65 2 10 25 25 32 1 30 4 7 67 35 24 66 28 30 
44 1 76 9 21 14 14 21 10 41 7 4 78 46 35 77 17 41 
59 16 91 24 36 1 1 6 25 56 22 19 93 61 50 92 2 56 
9 34 41 26 14 49 49 56 25 6 28 31 43 11 0 42 52 6 
58 15 90 23 35 0 0 7 24 55 21 18 92 60 49 91 3 55 
32 11 64 3 9 26 26 33 2 29 5 8 66 34 23 65 29 29 
23 66 9 58 46 81 81 88 57 26 60 63 11 21 32 10 84 26 
54 11 86 19 31 4 4 11 20 51 17 14 88 56 45 87 7 51 
50 7 82 15 27 8 8 15 16 47 13 10 84 52 41 83 11 47 
42 1 74 7 19 16 16 23 8 39 5 2 76 44 33 75 19 39 
24 19 56 11 1 34 34 41 10 21 13 16 58 26 15 57 37 21 
54 11 86 19 31 4 4 11 20 51 17 14 88 56 45 87 7 51 
64 21 96 29 41 6 6 1 30 61 27 24 98 66 55 97 3 61 

14 5 3 47 56 5 26 19 2 53 13 54 44 11 19 12 64 10 
41 50 58 8 1 60 29 74 57 2 68 1 11 44 36 67 9 65 
16 25 33 17 26 35 4 49 32 23 43 24 14 19 11 42 34 40 
37 28 20 70 79 18 49 4 21 76 10 77 67 34 42 11 87 13 
43 52 60 10 1 62 31 76 59 4 70 3 13 46 38 69 7 67 
45 54 62 12 3 64 33 78 61 6 72 5 15 48 40 71 5 69 
7 2 10 40 49 12 19 26 9 46 20 47 37 4 12 19 57 17 
41 32 24 74 83 22 53 8 25 80 14 81 71 38 46 15 91 17 
49 58 66 16 7 68 37 82 65 10 76 9 19 52 44 75 1 73 
36 27 19 69 78 17 48 3 20 75 9 76 66 33 41 10 86 12 
58 67 75 25 16 77 46 91 74 19 85 18 28 61 53 84 8 82 
16 25 33 17 26 35 4 49 32 23 43 24 14 19 11 42 34 40 
20 11 3 53 62 1 32 13 4 59 7 60 50 17 25 6 70 4 
16 25 33 17 26 35 4 49 32 23 43 24 14 19 11 42 34 40 
39 48 56 6 3 58 27 72 55 0 66 1 9 42 34 65 11 63 
18 9 1 51 60 1 30 15 2 57 9 58 48 15 23 8 68 6 
28 37 45 5 14 47 16 61 44 11 55 12 2 31 23 54 22 52 
12 3 5 45 54 7 24 21 4 51 15 52 42 9 17 14 62 12 

71 38 47 9 0 32 39 6 24 42 4 64 1 14 31 22 32 31 
16 17 8 64 55 23 16 49 31 13 51 9 54 41 24 33 23 24 
41 8 17 39 30 2 9 24 6 12 26 34 29 16 1 8 2 1 
94 61 70 14 23 55 62 29 47 65 27 87 24 37 54 45 55 54 
14 19 10 66 57 25 18 51 33 15 53 7 56 43 26 35 25 26 
12 21 12 68 59 27 20 53 35 17 55 5 58 45 28 37 27 28 
64 31 40 16 7 25 32 1 17 35 3 57 6 7 24 15 25 24 
98 65 74 18 27 59 66 33 51 69 31 91 28 41 58 49 59 58 
8 25 16 72 63 31 24 57 39 21 59 1 62 49 32 41 31 32 
93 60 69 13 22 54 61 28 46 64 26 86 23 36 53 44 54 53 
1 34 25 81 72 40 33 66 48 30 68 8 71 58 41 50 40 41 
41 8 17 39 30 2 9 24 6 12 26 34 29 16 1 8 2 1 
77 44 53 3 6 38 45 12 30 48 10 70 7 20 37 28 38 37 
41 8 17 39 30 2 9 24 6 12 26 34 29 16 1 8 2 1 
18 15 6 62 53 21 14 47 29 11 49 11 52 39 22 31 21 22 
75 42 51 5 4 36 43 10 28 46 8 68 5 18 35 26 36 35 
29 4 5 51 42 10 3 36 18 0 38 22 41 28 11 20 10 11 
69 36 45 11 2 30 37 4 22 40 2 62 1 12 29 20 30 29 

8 1 30 58 46 60 2 61 60 11 19 40 35 62 56 72 29 45 
63 54 25 3 9 5 57 6 5 66 36 15 20 7 1 17 26 10 
38 29 0 28 16 30 32 31 30 41 11 10 5 32 26 42 1 15 
15 24 53 81 69 83 21 84 83 12 42 63 58 85 79 95 52 68 
65 56 27 1 11 3 59 4 3 68 38 17 22 5 1 15 28 12 
67 58 29 1 13 1 61 2 1 70 40 19 24 3 3 13 30 14 
15 6 23 51 39 53 9 54 53 18 12 33 28 55 49 65 22 38 
19 28 57 85 73 87 25 88 87 16 46 67 62 89 83 99 56 72 
71 62 33 5 17 3 65 2 3 74 44 23 28 1 7 9 34 18 
14 23 52 80 68 82 20 83 82 11 41 62 57 84 78 94 51 67 
80 71 42 14 26 12 74 11 12 83 53 32 37 10 16 0 43 27 
38 29 0 28 16 30 32 31 30 41 11 10 5 32 26 42 1 15 
2 7 36 64 52 66 4 67 66 5 25 46 41 68 62 78 35 51 
38 29 0 28 16 30 32 31 30 41 11 10 5 32 26 42 1 15 
61 52 23 5 7 7 55 8 7 64 34 13 18 9 3 19 24 8 
4 5 34 62 50 64 2 65 64 7 23 44 39 66 60 76 33 49 
50 41 12 16 4 18 44 19 18 53 23 2 7 20 14 30 13 3 
10 1 28 56 44 58 4 59 58 13 17 38 33 60 54 70 27 43 

5 21 15 43 5 27 5 19 37 3 21 72 6 6 20 49 27 66 
60 76 40 12 50 28 50 36 18 58 34 17 61 49 35 6 28 11 
35 51 15 13 25 3 25 11 7 33 9 42 36 24 10 19 3 36 
18 2 38 66 28 50 28 42 60 20 44 95 17 29 43 72 50 89 
62 78 42 14 52 30 52 38 20 60 36 15 63 51 37 8 30 9 
64 80 44 16 54 32 54 40 22 62 38 13 65 53 39 10 32 7 
12 28 8 36 2 20 2 12 30 10 14 65 13 1 13 42 20 59 
22 6 42 70 32 54 32 46 64 24 48 99 21 33 47 76 54 93 
68 84 48 20 58 36 58 44 26 66 42 9 69 57 43 14 36 3 
17 1 37 65 27 49 27 41 59 19 43 94 16 28 42 71 49 88 
77 93 57 29 67 45 67 53 35 75 51 0 78 66 52 23 45 6 
35 51 15 13 25 3 25 11 7 33 9 42 36 24 10 19 3 36 
1 15 21 49 11 33 11 25 43 3 27 78 0 12 26 55 33 72 
35 51 15 13 25 3 25 11 7 33 9 42 36 24 10 19 3 36 
58 74 38 10 48 26 48 34 16 56 32 19 59 47 33 4 26 13 
1 17 19 47 9 31 9 23 41 1 25 76 2 10 24 53 31 70 
47 63 27 1 37 15 37 23 5 45 21 30 48 36 22 7 15 24 
7 23 13 41 3 25 3 17 35 5 19 70 8 4 18 47 25 64 

18 37 20 15 6 5 27 12 51 42 20 58 34 11 3 26 8 29 
37 18 75 40 61 50 82 43 4 13 75 3 21 44 58 81 47 26 
12 7 50 15 36 25 57 18 21 12 50 28 4 19 33 56 22 1 
41 60 3 38 17 28 4 35 74 65 3 81 57 34 20 3 31 52 
39 20 77 42 63 52 84 45 6 15 77 1 23 46 60 83 49 28 
41 22 79 44 65 54 86 47 8 17 79 1 25 48 62 85 51 30 
11 30 27 8 13 2 34 5 44 35 27 51 27 4 10 33 1 22 
45 64 7 42 21 32 0 39 78 69 7 85 61 38 24 1 35 56 
45 26 83 48 69 58 90 51 12 21 83 5 29 52 66 89 55 34 
40 59 2 37 16 27 5 34 73 64 2 80 56 33 19 4 30 51 
54 35 92 57 78 67 99 60 21 30 92 14 38 61 75 98 64 43 
12 7 50 15 36 25 57 18 21 12 50 28 4 19 33 56 22 1 
24 43 14 21 0 11 21 18 57 48 14 64 40 17 3 20 14 35 
12 7 50 15 36 25 57 18 21 12 50 28 4 19 33 56 22 1 
35 16 73 38 59 48 80 41 2 11 73 5 19 42 56 79 45 24 
22 41 16 19 2 9 23 16 55 46 16 62 38 15 1 22 12 33 
24 5 62 27 48 37 69 30 9 0 62 16 8 31 45 68 34 13 
16 35 22 13 8 3 29 10 49 40 22 56 32 9 5 28 6 27 

25 29 24 11 57 5 26 8 26 6 3 14 6 29 15 7 10 7 
30 26 31 66 2 50 29 47 29 49 52 69 49 26 70 48 65 62 
5 1 6 41 27 25 4 22 4 24 27 44 24 1 45 23 40 37 
48 52 47 12 80 28 49 31 49 29 26 9 29 52 8 30 13 16 
32 28 33 68 0 52 31 49 31 51 54 71 51 28 72 50 67 64 
34 30 35 70 2 54 33 51 33 53 56 73 53 30 74 52 69 66 
18 22 17 18 50 2 19 1 19 1 4 21 1 22 22 0 17 14 
52 56 51 16 84 32 53 35 53 33 30 13 33 56 12 34 17 20 
38 34 39 74 6 58 37 55 37 57 60 77 57 34 78 56 73 70 
47 51 46 11 79 27 48 30 48 28 25 8 28 51 7 29 12 15 
47 43 48 83 15 67 46 64 46 66 69 86 66 43 87 65 82 79 
5 1 6 41 27 25 4 22 4 24 27 44 24 1 45 23 40 37 
31 35 30 5 63 11 32 14 32 12 9 8 12 35 9 13 4 1 
5 1 6 41 27 25 4 22 4 24 27 44 24 1 45 23 40 37 
28 24 29 64 4 48 27 45 27 47 50 67 47 24 68 46 63 60 
29 33 28 7 61 9 30 12 30 10 7 10 10 33 11 11 6 3 
17 13 18 53 15 37 16 34 16 36 39 56 36 13 57 35 52 49 
23 27 22 13 55 3 24 6 24 4 1 16 4 27 17 5 12 9 

7 50 25 42 30 65 65 72 41 10 44 47 27 5 16 26 68 10 
48 5 80 13 25 10 10 17 14 45 11 8 82 50 39 81 13 45 
23 20 55 12 0 35 35 42 11 20 14 17 57 25 14 56 38 20 
30 73 2 65 53 88 88 95 64 33 67 70 4 28 39 3 91 33 
50 7 82 15 27 8 8 15 16 47 13 10 84 52 41 83 11 47 
52 9 84 17 29 6 6 13 18 49 15 12 86 54 43 85 9 49 
0 43 32 35 23 58 58 65 34 3 37 40 34 2 9 33 61 3 
34 77 2 69 57 92 92 99 68 37 71 74 0 32 43 1 95 37 
56 13 88 21 33 2 2 9 22 53 19 16 90 58 47 89 5 53 
29 72 3 64 52 87 87 94 63 32 66 69 5 27 38 4 90 32 
65 22 97 30 42 7 7 0 31 62 28 25 99 67 56 98 4 62 
23 20 55 12 0 35 35 42 11 20 14 17 57 25 14 56 38 20 
13 56 19 48 36 71 71 78 47 16 50 53 21 11 22 20 74 16 
23 20 55 12 0 35 35 42 11 20 14 17 57 25 14 56 38 20 
46 3 78 11 23 12 12 19 12 43 9 6 80 48 37 79 15 43 
11 54 21 46 34 69 69 76 45 14 48 51 23 9 20 22 72 14 
35 8 67 0 12 23 23 30 1 32 2 5 69 37 26 68 26 32 
5 48 27 40 28 63 63 70 39 8 42 45 29 3 14 28 66 8 

57 24 33 23 14 18 25 8 10 28 10 50 13 0 17 8 18 17 
66 33 42 14 5 27 34 1 19 37 1 59 4 9 26 17 27 26 
74 41 50 6 3 35 42 9 27 45 7 67 4 17 34 25 35 34 
24 9 0 56 47 15 8 41 23 5 43 17 46 33 16 25 15 16 
15 18 9 65 56 24 17 50 32 14 52 8 55 42 25 34 24 25 
76 43 52 4 5 37 44 11 29 47 9 69 6 19 36 27 37 36 
45 12 21 35 26 6 13 20 2 16 22 38 25 12 5 4 6 5 
90 57 66 10 19 51 58 25 43 61 23 83 20 33 50 41 51 50 
73 40 49 7 2 34 41 8 26 44 6 66 3 16 33 24 34 33 
18 15 6 62 53 21 14 47 29 11 49 11 52 39 22 31 21 22 
84 51 60 4 13 45 52 19 37 55 17 77 14 27 44 35 45 44 
17 16 7 63 54 22 15 48 30 12 50 10 53 40 23 32 22 23 
27 6 3 53 44 12 5 38 20 2 40 20 43 30 13 22 12 13 
60 27 36 20 11 21 28 5 13 31 7 53 10 3 20 11 21 20 
52 19 28 28 19 13 20 13 5 23 15 45 18 5 12 3 13 12 
83 50 59 3 12 44 51 18 36 54 16 76 13 26 43 34 44 43 
7 26 17 73 64 32 25 58 40 22 60 0 63 50 33 42 32 33 
81 48 57 1 10 42 49 16 34 52 14 74 11 24 41 32 42 41 

22 13 16 44 32 46 16 47 46 25 5 26 21 48 42 58 15 31 
13 4 25 53 41 55 7 56 55 16 14 35 30 57 51 67 24 40 
5 4 33 61 49 63 1 64 63 8 22 43 38 65 59 75 32 48 
55 46 17 11 1 13 49 14 13 58 28 7 12 15 9 25 18 2 
64 55 26 2 10 4 58 5 4 67 37 16 21 6 0 16 27 11 
3 6 35 63 51 65 3 66 65 6 24 45 40 67 61 77 34 50 
34 25 4 32 20 34 28 35 34 37 7 14 9 36 30 46 3 19 
11 20 49 77 65 79 17 80 79 8 38 59 54 81 75 91 48 64 
6 3 32 60 48 62 0 63 62 9 21 42 37 64 58 74 31 47 
61 52 23 5 7 7 55 8 7 64 34 13 18 9 3 19 24 8 
5 14 43 71 59 73 11 74 73 2 32 53 48 75 69 85 42 58 
62 53 24 4 8 6 56 7 6 65 35 14 19 8 2 18 25 9 
52 43 14 14 2 16 46 17 16 55 25 4 9 18 12 28 15 1 
19 10 19 47 35 49 13 50 49 22 8 29 24 51 45 61 18 34 
27 18 11 39 27 41 21 42 41 30 0 21 16 43 37 53 10 26 
4 13 42 70 58 72 10 73 72 1 31 52 47 74 68 84 41 57 
72 63 34 6 18 4 66 3 4 75 45 24 29 2 8 8 35 19 
2 11 40 68 56 70 8 71 70 1 29 50 45 72 66 82 39 55 

19 35 1 29 9 13 9 5 23 17 7 58 20 8 6 35 13 52 
10 26 10 38 0 22 0 14 32 8 16 67 11 1 15 44 22 61 
2 18 18 46 8 30 8 22 40 0 24 75 3 9 23 52 30 69 
52 68 32 4 42 20 42 28 10 50 26 25 53 41 27 2 20 19 
61 77 41 13 51 29 51 37 19 59 35 16 62 50 36 7 29 10 
0 16 20 48 10 32 10 24 42 2 26 77 1 11 25 54 32 71 
31 47 11 17 21 1 21 7 11 29 5 46 32 20 6 23 1 40 
14 2 34 62 24 46 24 38 56 16 40 91 13 25 39 68 46 85 
3 19 17 45 7 29 7 21 39 1 23 74 4 8 22 51 29 68 
58 74 38 10 48 26 48 34 16 56 32 19 59 47 33 4 26 13 
8 8 28 56 18 40 18 32 50 10 34 85 7 19 33 62 40 79 
59 75 39 11 49 27 49 35 17 57 33 18 60 48 34 5 27 12 
49 65 29 1 39 17 39 25 7 47 23 28 50 38 24 5 17 22 
16 32 4 32 6 16 6 8 26 14 10 61 17 5 9 38 16 55 
24 40 4 24 14 8 14 0 18 22 2 53 25 13 1 30 8 47 
7 9 27 55 17 39 17 31 49 9 33 84 6 18 32 61 39 78 
69 85 49 21 59 37 59 45 27 67 43 8 70 58 44 15 37 2 
5 11 25 53 15 37 15 29 47 7 31 82 4 16 30 59 37 76 

4 23 34 1 20 9 41 2 37 28 34 44 20 3 17 40 6 15 
13 32 25 10 11 0 32 7 46 37 25 53 29 6 8 31 3 24 
21 40 17 18 3 8 24 15 54 45 17 61 37 14 0 23 11 32 
29 10 67 32 53 42 74 35 4 5 67 11 13 36 50 73 39 18 
38 19 76 41 62 51 83 44 5 14 76 2 22 45 59 82 48 27 
23 42 15 20 1 10 22 17 56 47 15 63 39 16 2 21 13 34 
8 11 46 11 32 21 53 14 25 16 46 32 8 15 29 52 18 3 
37 56 1 34 13 24 8 31 70 61 1 77 53 30 16 7 27 48 
20 39 18 17 4 7 25 14 53 44 18 60 36 13 1 24 10 31 
35 16 73 38 59 48 80 41 2 11 73 5 19 42 56 79 45 24 
31 50 7 28 7 18 14 25 64 55 7 71 47 24 10 13 21 42 
36 17 74 39 60 49 81 42 3 12 74 4 20 43 57 80 46 25 
26 7 64 29 50 39 71 32 7 2 64 14 10 33 47 70 36 15 
7 26 31 4 17 6 38 1 40 31 31 47 23 0 14 37 3 18 
1 18 39 4 25 14 46 7 32 23 39 39 15 8 22 45 11 10 
30 49 8 27 6 17 15 24 63 54 8 70 46 23 9 14 20 41 
46 27 84 49 70 59 91 52 13 22 84 6 30 53 67 90 56 35 
28 47 10 25 4 15 17 22 61 52 10 68 44 21 7 16 18 39 

11 15 10 25 43 9 12 6 12 8 11 28 8 15 29 7 24 21 
20 24 19 16 52 0 21 3 21 1 2 19 1 24 20 2 15 12 
28 32 27 8 60 8 29 11 29 9 6 11 9 32 12 10 7 4 
22 18 23 58 10 42 21 39 21 41 44 61 41 18 62 40 57 54 
31 27 32 67 1 51 30 48 30 50 53 70 50 27 71 49 66 63 
30 34 29 6 62 10 31 13 31 11 8 9 11 34 10 12 5 2 
1 3 2 37 31 21 0 18 0 20 23 40 20 3 41 19 36 33 
44 48 43 8 76 24 45 27 45 25 22 5 25 48 4 26 9 12 
27 31 26 9 59 7 28 10 28 8 5 12 8 31 13 9 8 5 
28 24 29 64 4 48 27 45 27 47 50 67 47 24 68 46 63 60 
38 42 37 2 70 18 39 21 39 19 16 1 19 42 2 20 3 6 
29 25 30 65 3 49 28 46 28 48 51 68 48 25 69 47 64 61 
19 15 20 55 13 39 18 36 18 38 41 58 38 15 59 37 54 51 
14 18 13 22 46 6 15 3 15 5 8 25 5 18 26 4 21 18 
6 10 5 30 38 14 7 11 7 13 16 33 13 10 34 12 29 26 
37 41 36 1 69 17 38 20 38 18 15 2 18 41 3 19 2 5 
39 35 40 75 7 59 38 56 38 58 61 78 58 35 79 57 74 71 
35 39 34 1 67 15 36 18 36 16 13 4 16 39 5 17 0 3 

7 36 39 28 16 51 51 58 27 4 30 33 41 9 2 40 54 4 
2 45 30 37 25 60 60 67 36 5 39 42 32 0 11 31 63 5 
10 53 22 45 33 68 68 75 44 13 47 50 24 8 19 23 71 13 
40 3 72 5 17 18 18 25 6 37 3 0 74 42 31 73 21 37 
49 6 81 14 26 9 9 16 15 46 12 9 83 51 40 82 12 46 
12 55 20 47 35 70 70 77 46 15 49 52 22 10 21 21 73 15 
19 24 51 16 4 39 39 46 15 16 18 21 53 21 10 52 42 16 
26 69 6 61 49 84 84 91 60 29 63 66 8 24 35 7 87 29 
9 52 23 44 32 67 67 74 43 12 46 49 25 7 18 24 70 12 
46 3 78 11 23 12 12 19 12 43 9 6 80 48 37 79 15 43 
20 63 12 55 43 78 78 85 54 23 57 60 14 18 29 13 81 23 
47 4 79 12 24 11 11 18 13 44 10 7 81 49 38 80 14 44 
37 6 69 2 14 21 21 28 3 34 0 3 71 39 28 70 24 34 
4 39 36 31 19 54 54 61 30 1 33 36 38 6 5 37 57 1 
12 31 44 23 11 46 46 53 22 9 25 28 46 14 3 45 49 9 
19 62 13 54 42 77 77 84 53 22 56 59 15 17 28 14 80 22 
57 14 89 22 34 1 1 8 23 54 20 17 91 59 48 90 4 54 
