9 10 

67 26 2 5 13 27 14 5 83 
53 12 16 9 1 13 0 9 69 
30 11 39 32 24 10 23 32 46 
19 22 50 43 35 21 34 43 35 
52 11 17 10 2 12 1 10 68 
74 33 5 12 20 34 21 12 90 

65 29 4 12 8 2 21 8 14 
1 35 68 76 56 66 85 72 78 
49 13 20 28 8 18 37 24 30 
87 51 18 10 30 20 1 14 8 
73 37 4 4 16 6 13 0 6 
50 14 19 27 7 17 36 23 29 
39 3 30 38 18 28 47 34 40 
72 36 3 5 15 5 14 1 7 
94 58 25 17 37 27 8 21 15 

47 28 21 27 15 15 5 5 3 
17 36 85 37 79 79 69 69 67 
31 12 37 11 31 31 21 21 19 
69 50 1 49 7 7 17 17 19 
55 36 13 35 7 7 3 3 5 
32 13 36 12 30 30 20 20 18 
21 2 47 1 41 41 31 31 29 
54 35 14 34 8 8 2 2 4 
76 57 8 56 14 14 24 24 26 

34 21 63 9 62 20 0 9 10 
30 85 1 73 2 84 64 73 54 
18 37 47 25 46 36 16 25 6 
56 1 85 13 84 2 22 13 32 
42 13 71 1 70 12 8 1 18 
19 36 48 24 47 35 15 24 5 
8 47 37 35 36 46 26 35 16 
41 14 70 2 69 13 7 2 17 
63 8 92 20 91 9 29 20 39 

7 21 3 3 33 11 28 23 13 
71 85 61 67 97 75 36 87 77 
23 37 13 19 49 27 12 39 29 
15 1 25 19 11 11 50 1 9 
1 13 11 5 25 3 36 15 5 
22 36 12 18 48 26 13 38 28 
33 47 23 29 59 37 2 49 39 
0 14 10 4 26 4 35 16 6 
22 8 32 26 4 18 57 6 16 

14 23 11 27 77 5 54 2 4 
37 0 34 4 54 28 31 21 27 
90 53 87 49 1 81 22 74 80 
98 61 95 57 7 89 30 82 88 
48 11 45 7 43 39 20 32 38 
0 37 3 41 91 9 68 16 10 
28 9 25 13 63 19 40 12 18 
29 8 26 12 62 20 39 13 19 
18 19 15 23 73 9 50 2 8 

18 7 79 38 0 11 33 71 72 
5 16 56 15 23 34 10 48 49 
58 69 3 38 76 87 43 5 4 
66 77 5 46 84 95 51 13 12 
16 27 45 4 34 45 1 37 38 
32 21 93 52 14 3 47 85 86 
4 7 65 24 14 25 19 57 58 
3 8 64 23 15 26 18 56 57 
14 3 75 34 4 15 29 67 68 

64 23 5 2 10 24 11 2 80 
41 0 28 21 13 1 12 21 57 
12 53 81 74 66 52 65 74 4 
20 61 89 82 74 60 73 82 4 
30 11 39 32 24 10 23 32 46 
78 37 9 16 24 38 25 16 94 
50 9 19 12 4 10 3 12 66 
49 8 20 13 5 9 4 13 65 
60 19 9 2 6 20 7 2 76 

84 48 15 7 27 17 2 11 5 
61 25 8 16 4 6 25 12 18 
8 28 61 69 49 59 78 65 71 
0 36 69 77 57 67 86 73 79 
50 14 19 27 7 17 36 23 29 
98 62 29 21 41 31 12 25 19 
70 34 1 7 13 3 16 3 9 
69 33 0 8 12 2 17 4 10 
80 44 11 3 23 13 6 7 1 

66 47 2 46 4 4 14 14 16 
43 24 25 23 19 19 9 9 7 
10 29 78 30 72 72 62 62 60 
18 37 86 38 80 80 70 70 68 
32 13 36 12 30 30 20 20 18 
80 61 12 60 18 18 28 28 30 
52 33 16 32 10 10 0 0 2 
51 32 17 31 11 11 1 1 1 
62 43 6 42 0 0 10 10 12 

53 2 82 10 81 1 19 10 29 
30 25 59 13 58 24 4 13 6 
23 78 6 66 5 77 57 66 47 
31 86 2 74 3 85 65 74 55 
19 36 48 24 47 35 15 24 5 
67 12 96 24 95 13 33 24 43 
39 16 68 4 67 15 5 4 15 
38 17 67 5 66 16 4 5 14 
49 6 78 6 77 5 15 6 25 

12 2 22 16 14 8 47 4 6 
11 25 1 7 37 15 24 27 17 
64 78 54 60 90 68 29 80 70 
72 86 62 68 98 76 37 88 78 
22 36 12 18 48 26 13 38 28 
26 12 36 30 0 22 61 10 20 
2 16 8 2 28 6 33 18 8 
3 17 7 1 29 7 32 19 9 
8 6 18 12 18 4 43 8 2 

32 21 93 52 14 3 47 85 86 
5 16 56 15 23 34 10 48 49 
29 18 90 49 11 0 44 82 83 
9 20 52 11 27 38 6 44 45 
59 70 2 39 77 88 44 6 5 
23 12 84 43 5 6 38 76 77 
36 47 25 16 54 65 21 17 18 
16 5 77 36 2 13 31 69 70 
22 11 83 42 4 7 37 75 76 

78 37 9 16 24 38 25 16 94 
41 0 28 21 13 1 12 21 57 
75 34 6 13 21 35 22 13 91 
37 4 32 25 17 3 16 25 53 
13 54 82 75 67 53 66 75 3 
69 28 0 7 15 29 16 7 85 
10 31 59 52 44 30 43 52 26 
62 21 7 0 8 22 9 0 78 
68 27 1 6 14 28 15 6 84 

98 62 29 21 41 31 12 25 19 
61 25 8 16 4 6 25 12 18 
95 59 26 18 38 28 9 22 16 
57 21 12 20 0 10 29 16 22 
7 29 62 70 50 60 79 66 72 
89 53 20 12 32 22 3 16 10 
30 6 39 47 27 37 56 43 49 
82 46 13 5 25 15 4 9 3 
88 52 19 11 31 21 2 15 9 

80 61 12 60 18 18 28 28 30 
43 24 25 23 19 19 9 9 7 
77 58 9 57 15 15 25 25 27 
39 20 29 19 23 23 13 13 11 
11 30 79 31 73 73 63 63 61 
71 52 3 51 9 9 19 19 21 
12 7 56 8 50 50 40 40 38 
64 45 4 44 2 2 12 12 14 
70 51 2 50 8 8 18 18 20 

67 12 96 24 95 13 33 24 43 
30 25 59 13 58 24 4 13 6 
64 9 93 21 92 10 30 21 40 
26 29 55 17 54 28 8 17 2 
24 79 5 67 4 78 58 67 48 
58 3 87 15 86 4 24 15 34 
1 56 28 44 27 55 35 44 25 
51 4 80 8 79 3 17 8 27 
57 2 86 14 85 3 23 14 33 

26 12 36 30 0 22 61 10 20 
11 25 1 7 37 15 24 27 17 
23 9 33 27 3 19 58 7 17 
15 29 5 11 41 19 20 31 21 
65 79 55 61 91 69 30 81 71 
17 3 27 21 9 13 52 1 11 
42 56 32 38 68 46 7 58 48 
10 4 20 14 16 6 45 6 4 
16 2 26 20 10 12 51 0 10 

46 5 23 16 8 6 7 16 62 
57 16 12 5 3 17 4 5 73 
15 56 84 77 69 55 68 77 1 
26 15 43 36 28 14 27 36 42 
64 23 5 2 10 24 11 2 80 
75 34 6 13 21 35 22 13 91 
31 10 38 31 23 9 22 31 47 
7 48 76 69 61 47 60 69 9 
8 49 77 70 62 48 61 70 8 

66 30 3 11 9 1 20 7 13 
77 41 8 0 20 10 9 4 2 
5 31 64 72 52 62 81 68 74 
46 10 23 31 11 21 40 27 33 
84 48 15 7 27 17 2 11 5 
95 59 26 18 38 28 9 22 16 
51 15 18 26 6 16 35 22 28 
13 23 56 64 44 54 73 60 66 
12 24 57 65 45 55 74 61 67 

48 29 20 28 14 14 4 4 2 
59 40 9 39 3 3 7 7 9 
13 32 81 33 75 75 65 65 63 
28 9 40 8 34 34 24 24 22 
66 47 2 46 4 4 14 14 16 
77 58 9 57 15 15 25 25 27 
33 14 35 13 29 29 19 19 17 
5 24 73 25 67 67 57 57 55 
6 25 74 26 68 68 58 58 56 

35 20 64 8 63 19 1 8 11 
46 9 75 3 74 8 12 3 22 
26 81 3 69 2 80 60 69 50 
15 40 44 28 43 39 19 28 9 
53 2 82 10 81 1 19 10 29 
64 9 93 21 92 10 30 21 40 
20 35 49 23 48 34 14 23 4 
18 73 11 61 10 72 52 61 42 
19 74 10 62 9 73 53 62 43 

6 20 4 2 32 10 29 22 12 
5 9 15 9 21 1 40 11 1 
67 81 57 63 93 71 32 83 73 
26 40 16 22 52 30 9 42 32 
12 2 22 16 14 8 47 4 6 
23 9 33 27 3 19 58 7 17 
21 35 11 17 47 25 14 37 27 
59 73 49 55 85 63 24 75 65 
60 74 50 56 86 64 25 76 66 

20 16 49 57 37 47 66 53 59 
61 25 8 16 4 6 25 12 18 
89 53 20 12 32 22 3 16 10 
82 46 13 5 25 15 4 9 3 
74 38 5 3 17 7 12 1 5 
60 24 9 17 3 7 26 13 19 
73 37 4 4 16 6 13 0 6 
82 46 13 5 25 15 4 9 3 
4 32 65 73 53 63 82 69 75 

2 17 66 18 60 60 50 50 48 
43 24 25 23 19 19 9 9 7 
71 52 3 51 9 9 19 19 21 
64 45 4 44 2 2 12 12 14 
56 37 12 36 6 6 4 4 6 
42 23 26 22 20 20 10 10 8 
55 36 13 35 7 7 3 3 5 
64 45 4 44 2 2 12 12 14 
14 33 82 34 76 76 66 66 64 

11 66 18 54 17 65 45 54 35 
30 25 59 13 58 24 4 13 6 
58 3 87 15 86 4 24 15 34 
51 4 80 8 79 3 17 8 27 
43 12 72 0 71 11 9 0 19 
29 26 58 14 57 25 5 14 5 
42 13 71 1 70 12 8 1 18 
51 4 80 8 79 3 17 8 27 
27 82 2 70 1 81 61 70 51 

52 66 42 48 78 56 17 68 58 
11 25 1 7 37 15 24 27 17 
17 3 27 21 9 13 52 1 11 
10 4 20 14 16 6 45 6 4 
2 12 12 6 24 2 37 14 4 
12 26 2 8 38 16 23 28 18 
1 13 11 5 25 3 36 15 5 
10 4 20 14 16 6 45 6 4 
68 82 58 64 94 72 33 84 74 

18 37 86 38 80 80 70 70 68 
18 1 50 2 44 44 34 34 32 
51 32 17 31 11 11 1 1 1 
59 40 9 39 3 3 7 7 9 
39 20 29 19 23 23 13 13 11 
49 30 19 29 13 13 3 3 1 
68 49 0 48 6 6 16 16 18 
55 36 13 35 7 7 3 3 5 
61 42 7 41 1 1 9 9 11 

31 86 2 74 3 85 65 74 55 
5 50 34 38 33 49 29 38 19 
38 17 67 5 66 16 4 5 14 
46 9 75 3 74 8 12 3 22 
26 29 55 17 54 28 8 17 2 
36 19 65 7 64 18 2 7 12 
55 0 84 12 83 1 21 12 31 
42 13 71 1 70 12 8 1 18 
48 7 77 5 76 6 14 5 24 

72 86 62 68 98 76 37 88 78 
36 50 26 32 62 40 1 52 42 
3 17 7 1 29 7 32 19 9 
5 9 15 9 21 1 40 11 1 
15 29 5 11 41 19 20 31 21 
5 19 5 1 31 9 30 21 11 
14 0 24 18 12 10 49 2 8 
1 13 11 5 25 3 36 15 5 
7 7 17 11 19 3 42 9 1 

13 68 16 56 15 67 47 56 37 
6 49 35 37 34 48 28 37 18 
55 0 84 12 83 1 21 12 31 
7 48 36 36 35 47 27 36 17 
49 6 78 6 77 5 15 6 25 
49 6 78 6 77 5 15 6 25 
39 16 68 4 67 15 5 4 15 
39 16 68 4 67 15 5 4 15 
37 18 66 6 65 17 3 6 13 

54 68 44 50 80 58 19 70 60 
35 49 25 31 61 39 0 51 41 
14 0 24 18 12 10 49 2 8 
34 48 24 30 60 38 1 50 40 
8 6 18 12 18 4 43 8 2 
8 6 18 12 18 4 43 8 2 
2 16 8 2 28 6 33 18 8 
2 16 8 2 28 6 33 18 8 
4 18 6 0 30 8 31 20 10 

41 55 31 37 67 45 6 57 47 
14 0 24 18 12 10 49 2 8 
70 84 60 66 96 74 35 86 76 
2 12 12 6 24 2 37 14 4 
69 83 59 65 95 73 34 85 75 
13 1 23 17 13 9 48 3 7 
7 21 3 3 33 11 28 23 13 
2 12 12 6 24 2 37 14 4 
17 31 7 13 43 21 18 33 23 

