15 10 

12 58 33 48 14 64 42 23 37 62 17 55 10 32 63 
3 43 18 33 29 49 27 8 22 47 32 40 25 17 48 
17 63 38 53 9 69 47 28 42 67 12 60 5 37 68 

14 15 18 17 1 21 8 32 6 8 34 43 50 15 33 
38 39 6 7 23 3 32 8 30 32 10 67 74 9 57 
23 22 55 54 38 58 29 69 31 29 71 6 13 52 4 
23 24 9 8 8 12 17 23 15 17 25 52 59 6 42 
32 31 64 63 47 67 38 78 40 38 80 3 4 61 13 
34 33 66 65 49 69 40 80 42 40 82 5 2 63 15 
40 39 72 71 55 75 46 86 48 46 88 11 4 69 21 
5 6 27 26 10 30 1 41 3 1 43 34 41 24 24 
14 15 18 17 1 21 8 32 6 8 34 43 50 15 33 
43 42 75 74 58 78 49 89 51 49 91 14 7 72 24 
12 11 44 43 27 47 18 58 20 18 60 17 24 41 7 
48 47 80 79 63 83 54 94 56 54 96 19 12 77 29 
16 15 48 47 31 51 22 62 24 22 64 13 20 45 3 
1 0 33 32 16 36 7 47 9 7 49 28 35 30 18 
21 20 53 52 36 56 27 67 29 27 69 8 15 50 2 

36 72 40 43 75 4 77 12 36 40 39 31 20 42 28 
7 43 11 14 46 25 48 17 7 11 10 2 9 13 1 
44 8 40 37 5 76 3 68 44 40 41 49 60 38 52 
32 68 36 39 71 0 73 8 32 36 35 27 16 38 24 
20 56 24 27 59 12 61 4 20 24 23 15 4 26 12 
26 10 22 19 13 58 15 50 26 22 23 31 42 20 34 
9 27 5 2 30 41 32 33 9 5 6 14 25 3 17 
19 17 15 12 20 51 22 43 19 15 16 24 35 13 27 
29 65 33 36 68 3 70 5 29 33 32 24 13 35 21 
43 7 39 36 4 75 2 67 43 39 40 48 59 37 51 
19 55 23 26 58 13 60 5 19 23 22 14 3 25 11 
48 12 44 41 9 80 7 72 48 44 45 53 64 42 56 
2 38 6 9 41 30 43 22 2 6 5 3 14 8 6 
5 41 9 12 44 27 46 19 5 9 8 0 11 11 3 
4 32 0 3 35 36 37 28 4 0 1 9 20 2 12 

5 15 24 89 41 14 14 52 48 77 73 39 3 3 30 
34 14 5 60 12 15 15 23 19 48 44 10 32 32 1 
85 65 56 9 39 66 66 28 32 3 7 41 83 83 50 
9 11 20 85 37 10 10 48 44 73 69 35 7 7 26 
21 1 8 73 25 2 2 36 32 61 57 23 19 19 14 
67 47 38 27 21 48 48 10 14 15 11 23 65 65 32 
50 30 21 44 4 31 31 7 3 32 28 6 48 48 15 
60 40 31 34 14 41 41 3 7 22 18 16 58 58 25 
12 8 17 82 34 7 7 45 41 70 66 32 10 10 23 
84 64 55 10 38 65 65 27 31 2 6 40 82 82 49 
22 2 7 72 24 3 3 35 31 60 56 22 20 20 13 
89 69 60 5 43 70 70 32 36 7 11 45 87 87 54 
39 19 10 55 7 20 20 18 14 43 39 5 37 37 4 
36 16 7 58 10 17 17 21 17 46 42 8 34 34 1 
45 25 16 49 1 26 26 12 8 37 33 1 43 43 10 

26 27 24 13 82 1 6 30 25 7 88 57 21 85 50 
3 2 5 16 53 28 23 1 4 36 59 28 8 56 21 
54 53 56 67 2 79 74 50 55 87 8 23 59 5 30 
22 23 20 9 78 3 2 26 21 11 84 53 17 81 46 
10 11 8 3 66 15 10 14 9 23 72 41 5 69 34 
36 35 38 49 20 61 56 32 37 69 26 5 41 23 12 
19 18 21 32 37 44 39 15 20 52 43 12 24 40 5 
29 28 31 42 27 54 49 25 30 62 33 2 34 30 5 
19 20 17 6 75 6 1 23 18 14 81 50 14 78 43 
53 52 55 66 3 78 73 49 54 86 9 22 58 6 29 
9 10 7 4 65 16 11 13 8 24 71 40 4 68 33 
58 57 60 71 2 83 78 54 59 91 4 27 63 1 34 
8 7 10 21 48 33 28 4 9 41 54 23 13 51 16 
5 4 7 18 51 30 25 1 6 38 57 26 10 54 19 
14 13 16 27 42 39 34 10 15 47 48 17 19 45 10 

30 48 38 46 46 10 81 67 8 79 71 54 5 67 86 
1 19 9 17 17 39 52 38 21 50 42 25 34 38 57 
50 32 42 34 34 90 1 13 72 1 9 26 85 13 6 
26 44 34 42 42 14 77 63 4 75 67 50 9 63 82 
14 32 22 30 30 26 65 51 8 63 55 38 21 51 70 
32 14 24 16 16 72 19 5 54 17 9 8 67 5 24 
15 3 7 1 1 55 36 22 37 34 26 9 50 22 41 
25 7 17 9 9 65 26 12 47 24 16 1 60 12 31 
23 41 31 39 39 17 74 60 1 72 64 47 12 60 79 
49 31 41 33 33 89 2 12 71 0 8 25 84 12 7 
13 31 21 29 29 27 64 50 9 62 54 37 22 50 69 
54 36 46 38 38 94 3 17 76 5 13 30 89 17 2 
4 14 4 12 12 44 47 33 26 45 37 20 39 33 52 
1 17 7 15 15 41 50 36 23 48 40 23 36 36 55 
10 8 2 6 6 50 41 27 32 39 31 14 45 27 46 

6 10 74 2 25 5 34 5 28 37 39 88 15 28 79 
35 19 45 31 4 24 5 34 1 8 10 59 14 1 50 
86 70 6 82 55 75 46 85 52 43 41 8 65 52 1 
10 6 70 6 21 1 30 9 24 33 35 84 11 24 75 
22 6 58 18 9 11 18 21 12 21 23 72 1 12 63 
68 52 12 64 37 57 28 67 34 25 23 26 47 34 17 
51 35 29 47 20 40 11 50 17 8 6 43 30 17 34 
61 45 19 57 30 50 21 60 27 18 16 33 40 27 24 
13 3 67 9 18 2 27 12 21 30 32 81 8 21 72 
85 69 5 81 54 74 45 84 51 42 40 9 64 51 0 
23 7 57 19 8 12 17 22 11 20 22 71 2 11 62 
90 74 10 86 59 79 50 89 56 47 45 4 69 56 5 
40 24 40 36 9 29 0 39 6 3 5 54 19 6 45 
37 21 43 33 6 26 3 36 3 6 8 57 16 3 48 
46 30 34 42 15 35 6 45 12 3 1 48 25 12 39 

1 33 9 65 59 37 26 5 22 26 56 75 14 87 40 
28 4 20 36 30 8 3 24 7 3 27 46 15 58 11 
79 47 71 15 21 43 54 75 58 54 24 5 66 7 40 
3 29 5 61 55 33 22 1 18 22 52 71 10 83 36 
15 17 7 49 43 21 10 11 6 10 40 59 2 71 24 
61 29 53 3 3 25 36 57 40 36 6 13 48 25 22 
44 12 36 20 14 8 19 40 23 19 11 30 31 42 5 
54 22 46 10 4 18 29 50 33 29 1 20 41 32 15 
6 26 2 58 52 30 19 2 15 19 49 68 7 80 33 
78 46 70 14 20 42 53 74 57 53 23 4 65 8 39 
16 16 8 48 42 20 9 12 5 9 39 58 3 70 23 
83 51 75 19 25 47 58 79 62 58 28 9 70 3 44 
33 1 25 31 25 3 8 29 12 8 22 41 20 53 6 
30 2 22 34 28 6 5 26 9 5 25 44 17 56 9 
39 7 31 25 19 3 14 35 18 14 16 35 26 47 0 

45 1 24 9 71 7 15 34 20 5 74 2 67 25 6 
16 30 5 20 42 36 14 5 9 34 45 27 38 4 35 
35 81 56 71 9 87 65 46 60 85 6 78 13 55 86 
41 5 20 5 67 11 11 30 16 9 70 2 63 21 10 
29 17 8 7 55 23 1 18 4 21 58 14 51 9 22 
17 63 38 53 9 69 47 28 42 67 12 60 5 37 68 
0 46 21 36 26 52 30 11 25 50 29 43 22 20 51 
10 56 31 46 16 62 40 21 35 60 19 53 12 30 61 
38 8 17 2 64 14 8 27 13 12 67 5 60 18 13 
34 80 55 70 8 86 64 45 59 84 5 77 12 54 85 
28 18 7 8 54 24 2 17 3 22 57 15 50 8 23 
39 85 60 75 13 91 69 50 64 89 10 82 17 59 90 
11 35 10 25 37 41 19 0 14 39 40 32 33 9 40 
14 32 7 22 40 38 16 3 11 36 43 29 36 6 37 
5 41 16 31 31 47 25 6 20 45 34 38 27 15 46 

41 42 9 10 26 6 35 5 33 35 7 70 77 12 60 
12 13 20 19 3 23 6 34 4 6 36 41 48 17 31 
39 38 71 70 54 74 45 85 47 45 87 10 3 68 20 
37 38 5 6 22 2 31 9 29 31 11 66 73 8 56 
25 26 7 6 10 10 19 21 17 19 23 54 61 4 44 
21 20 53 52 36 56 27 67 29 27 69 8 15 50 2 
4 3 36 35 19 39 10 50 12 10 52 25 32 33 15 
14 13 46 45 29 49 20 60 22 20 62 15 22 43 5 
34 35 2 3 19 1 28 12 26 28 14 63 70 5 53 
38 37 70 69 53 73 44 84 46 44 86 9 2 67 19 
24 25 8 7 9 11 18 22 16 18 24 53 60 5 43 
43 42 75 74 58 78 49 89 51 49 91 14 7 72 24 
7 8 25 24 8 28 1 39 1 1 41 36 43 22 26 
10 11 22 21 5 25 4 36 2 4 38 39 46 19 29 
1 2 31 30 14 34 5 45 7 5 47 30 37 28 20 

41 21 12 53 5 22 22 16 12 41 37 3 39 39 6 
77 57 48 17 31 58 58 20 24 5 1 33 75 75 42 
45 25 16 49 1 26 26 12 8 37 33 1 43 43 10 
48 28 19 46 2 29 29 9 5 34 30 4 46 46 13 
80 60 51 14 34 61 61 23 27 2 2 36 78 78 45 
9 11 20 85 37 10 10 48 44 73 69 35 7 7 26 
82 62 53 12 36 63 63 25 29 0 4 38 80 80 47 
17 3 12 77 29 2 2 40 36 65 61 27 15 15 18 
41 21 12 53 5 22 22 16 12 41 37 3 39 39 6 
45 25 16 49 1 26 26 12 8 37 33 1 43 43 10 
44 24 15 50 2 25 25 13 9 38 34 0 42 42 9 
36 16 7 58 10 17 17 21 17 46 42 8 34 34 1 
25 5 4 69 21 6 6 32 28 57 53 19 23 23 10 
47 27 18 47 1 28 28 10 6 35 31 3 45 45 12 
33 13 4 61 13 14 14 24 20 49 45 11 31 31 2 

10 9 12 23 46 35 30 6 11 43 52 21 15 49 14 
46 45 48 59 10 71 66 42 47 79 16 15 51 13 22 
14 13 16 27 42 39 34 10 15 47 48 17 19 45 10 
17 16 19 30 39 42 37 13 18 50 45 14 22 42 7 
49 48 51 62 7 74 69 45 50 82 13 18 54 10 25 
22 23 20 9 78 3 2 26 21 11 84 53 17 81 46 
51 50 53 64 5 76 71 47 52 84 11 20 56 8 27 
14 15 12 1 70 11 6 18 13 19 76 45 9 73 38 
10 9 12 23 46 35 30 6 11 43 52 21 15 49 14 
14 13 16 27 42 39 34 10 15 47 48 17 19 45 10 
13 12 15 26 43 38 33 9 14 46 49 18 18 46 11 
5 4 7 18 51 30 25 1 6 38 57 26 10 54 19 
6 7 4 7 62 19 14 10 5 27 68 37 1 65 30 
16 15 18 29 40 41 36 12 17 49 46 15 21 43 8 
2 1 4 15 54 27 22 2 3 35 60 29 7 57 22 

6 12 2 10 10 46 45 31 28 43 35 18 41 31 50 
42 24 34 26 26 82 9 5 64 7 1 18 77 5 14 
10 8 2 6 6 50 41 27 32 39 31 14 45 27 46 
13 5 5 3 3 53 38 24 35 36 28 11 48 24 43 
45 27 37 29 29 85 6 8 67 4 4 21 80 8 11 
26 44 34 42 42 14 77 63 4 75 67 50 9 63 82 
47 29 39 31 31 87 4 10 69 2 6 23 82 10 9 
18 36 26 34 34 22 69 55 4 67 59 42 17 55 74 
6 12 2 10 10 46 45 31 28 43 35 18 41 31 50 
10 8 2 6 6 50 41 27 32 39 31 14 45 27 46 
9 9 1 7 7 49 42 28 31 40 32 15 44 28 47 
1 17 7 15 15 41 50 36 23 48 40 23 36 36 55 
10 28 18 26 26 30 61 47 12 59 51 34 25 47 66 
12 6 4 4 4 52 39 25 34 37 29 12 47 25 44 
2 20 10 18 18 38 53 39 20 51 43 26 33 39 58 

42 26 38 38 11 31 2 41 8 1 3 52 21 8 43 
78 62 2 74 47 67 38 77 44 35 33 16 57 44 7 
46 30 34 42 15 35 6 45 12 3 1 48 25 12 39 
49 33 31 45 18 38 9 48 15 6 4 45 28 15 36 
81 65 1 77 50 70 41 80 47 38 36 13 60 47 4 
10 6 70 6 21 1 30 9 24 33 35 84 11 24 75 
83 67 3 79 52 72 43 82 49 40 38 11 62 49 2 
18 2 62 14 13 7 22 17 16 25 27 76 3 16 67 
42 26 38 38 11 31 2 41 8 1 3 52 21 8 43 
46 30 34 42 15 35 6 45 12 3 1 48 25 12 39 
45 29 35 41 14 34 5 44 11 2 0 49 24 11 40 
37 21 43 33 6 26 3 36 3 6 8 57 16 3 48 
26 10 54 22 5 15 14 25 8 17 19 68 5 8 59 
48 32 32 44 17 37 8 47 14 5 3 46 27 14 37 
34 18 46 30 3 23 6 33 0 9 11 60 13 0 51 

35 3 27 29 23 1 10 31 14 10 20 39 22 51 4 
71 39 63 7 13 35 46 67 50 46 16 3 58 15 32 
39 7 31 25 19 3 14 35 18 14 16 35 26 47 0 
42 10 34 22 16 6 17 38 21 17 13 32 29 44 3 
74 42 66 10 16 38 49 70 53 49 19 0 61 12 35 
3 29 5 61 55 33 22 1 18 22 52 71 10 83 36 
76 44 68 12 18 40 51 72 55 51 21 2 63 10 37 
11 21 3 53 47 25 14 7 10 14 44 63 2 75 28 
35 3 27 29 23 1 10 31 14 10 20 39 22 51 4 
39 7 31 25 19 3 14 35 18 14 16 35 26 47 0 
38 6 30 26 20 2 13 34 17 13 17 36 25 48 1 
30 2 22 34 28 6 5 26 9 5 25 44 17 56 9 
19 13 11 45 39 17 6 15 2 6 36 55 6 67 20 
41 9 33 23 17 5 16 37 20 16 14 33 28 45 2 
27 5 19 37 31 9 2 23 6 2 28 47 14 59 12 

9 37 12 27 35 43 21 2 16 41 38 34 31 11 42 
27 73 48 63 1 79 57 38 52 77 2 70 5 47 78 
5 41 16 31 31 47 25 6 20 45 34 38 27 15 46 
2 44 19 34 28 50 28 9 23 48 31 41 24 18 49 
30 76 51 66 4 82 60 41 55 80 1 73 8 50 81 
41 5 20 5 67 11 11 30 16 9 70 2 63 21 10 
32 78 53 68 6 84 62 43 57 82 3 75 10 52 83 
33 13 12 3 59 19 3 22 8 17 62 10 55 13 18 
9 37 12 27 35 43 21 2 16 41 38 34 31 11 42 
5 41 16 31 31 47 25 6 20 45 34 38 27 15 46 
6 40 15 30 32 46 24 5 19 44 35 37 28 14 45 
14 32 7 22 40 38 16 3 11 36 43 29 36 6 37 
25 21 4 11 51 27 5 14 0 25 54 18 47 5 26 
3 43 18 33 29 49 27 8 22 47 32 40 25 17 48 
17 29 4 19 43 35 13 6 8 33 46 26 39 3 34 

5 6 27 26 10 30 1 41 3 1 43 34 41 24 24 
31 30 63 62 46 66 37 77 39 37 79 2 5 60 12 
1 2 31 30 14 34 5 45 7 5 47 30 37 28 20 
2 1 34 33 17 37 8 48 10 8 50 27 34 31 17 
34 33 66 65 49 69 40 80 42 40 82 5 2 63 15 
37 38 5 6 22 2 31 9 29 31 11 66 73 8 56 
36 35 68 67 51 71 42 82 44 42 84 7 0 65 17 
29 30 3 2 14 6 23 17 21 23 19 58 65 0 48 
5 6 27 26 10 30 1 41 3 1 43 34 41 24 24 
1 2 31 30 14 34 5 45 7 5 47 30 37 28 20 
2 3 30 29 13 33 4 44 6 4 46 31 38 27 21 
10 11 22 21 5 25 4 36 2 4 38 39 46 19 29 
21 22 11 10 6 14 15 25 13 15 27 50 57 8 40 
1 0 33 32 16 36 7 47 9 7 49 28 35 30 18 
13 14 19 18 2 22 7 33 5 7 35 42 49 16 32 

31 32 29 18 87 6 11 35 30 2 93 62 26 90 55 
11 12 9 2 67 14 9 15 10 22 73 42 6 70 35 
2 3 0 11 58 23 18 6 1 31 64 33 3 61 26 
63 62 65 76 7 88 83 59 64 96 1 32 68 4 39 
15 14 17 28 41 40 35 11 16 48 47 16 20 44 9 
12 13 10 1 68 13 8 16 11 21 74 43 7 71 36 
12 13 10 1 68 13 8 16 11 21 74 43 7 71 36 
26 25 28 39 30 51 46 22 27 59 36 5 31 33 2 
22 21 24 35 34 47 42 18 23 55 40 9 27 37 2 
51 50 53 64 5 76 71 47 52 84 11 20 56 8 27 
47 46 49 60 9 72 67 43 48 80 15 16 52 12 23 
13 12 15 26 43 38 33 9 14 46 49 18 18 46 11 
29 30 27 16 85 4 9 33 28 4 91 60 24 88 53 
29 30 27 16 85 4 9 33 28 4 91 60 24 88 53 
4 3 6 17 52 29 24 0 5 37 58 27 9 55 20 

35 53 43 51 51 5 86 72 13 84 76 59 0 72 91 
15 33 23 31 31 25 66 52 7 64 56 39 20 52 71 
6 24 14 22 22 34 57 43 16 55 47 30 29 43 62 
59 41 51 43 43 99 8 22 81 10 18 35 94 22 3 
11 7 3 5 5 51 40 26 33 38 30 13 46 26 45 
16 34 24 32 32 24 67 53 6 65 57 40 19 53 72 
16 34 24 32 32 24 67 53 6 65 57 40 19 53 72 
22 4 14 6 6 62 29 15 44 27 19 2 57 15 34 
18 0 10 2 2 58 33 19 40 31 23 6 53 19 38 
47 29 39 31 31 87 4 10 69 2 6 23 82 10 9 
43 25 35 27 27 83 8 6 65 6 2 19 78 6 13 
9 9 1 7 7 49 42 28 31 40 32 15 44 28 47 
33 51 41 49 49 7 84 70 11 82 74 57 2 70 89 
33 51 41 49 49 7 84 70 11 82 74 57 2 70 89 
0 18 8 16 16 40 51 37 22 49 41 24 35 37 56 

1 15 79 3 30 10 39 0 33 42 44 93 20 33 84 
21 5 59 17 10 10 19 20 13 22 24 73 0 13 64 
30 14 50 26 1 19 10 29 4 13 15 64 9 4 55 
95 79 15 91 64 84 55 94 61 52 50 1 74 61 10 
47 31 33 43 16 36 7 46 13 4 2 47 26 13 38 
20 4 60 16 11 9 20 19 14 23 25 74 1 14 65 
20 4 60 16 11 9 20 19 14 23 25 74 1 14 65 
58 42 22 54 27 47 18 57 24 15 13 36 37 24 27 
54 38 26 50 23 43 14 53 20 11 9 40 33 20 31 
83 67 3 79 52 72 43 82 49 40 38 11 62 49 2 
79 63 1 75 48 68 39 78 45 36 34 15 58 45 6 
45 29 35 41 14 34 5 44 11 2 0 49 24 11 40 
3 13 77 1 28 8 37 2 31 40 42 91 18 31 82 
3 13 77 1 28 8 37 2 31 40 42 91 18 31 82 
36 20 44 32 5 25 4 35 2 7 9 58 15 2 49 

6 38 14 70 64 42 31 10 27 31 61 80 19 92 45 
14 18 6 50 44 22 11 10 7 11 41 60 1 72 25 
23 9 15 41 35 13 2 19 2 2 32 51 10 63 16 
88 56 80 24 30 52 63 84 67 63 33 14 75 2 49 
40 8 32 24 18 4 15 36 19 15 15 34 27 46 1 
13 19 5 51 45 23 12 9 8 12 42 61 0 73 26 
13 19 5 51 45 23 12 9 8 12 42 61 0 73 26 
51 19 43 13 7 15 26 47 30 26 4 23 38 35 12 
47 15 39 17 11 11 22 43 26 22 8 27 34 39 8 
76 44 68 12 18 40 51 72 55 51 21 2 63 10 37 
72 40 64 8 14 36 47 68 51 47 17 2 59 14 33 
38 6 30 26 20 2 13 34 17 13 17 36 25 48 1 
4 36 12 68 62 40 29 8 25 29 59 78 17 90 43 
4 36 12 68 62 40 29 8 25 29 59 78 17 90 43 
29 3 21 35 29 7 4 25 8 4 26 45 16 57 10 

50 4 29 14 76 2 20 39 25 0 79 7 72 30 1 
30 16 9 6 56 22 0 19 5 20 59 13 52 10 21 
21 25 0 15 47 31 9 10 4 29 50 22 43 1 30 
44 90 65 80 18 96 74 55 69 94 15 87 22 64 95 
4 42 17 32 30 48 26 7 21 46 33 39 26 16 47 
31 15 10 5 57 21 1 20 6 19 60 12 53 11 20 
31 15 10 5 57 21 1 20 6 19 60 12 53 11 20 
7 53 28 43 19 59 37 18 32 57 22 50 15 27 58 
3 49 24 39 23 55 33 14 28 53 26 46 19 23 54 
32 78 53 68 6 84 62 43 57 82 3 75 10 52 83 
28 74 49 64 2 80 58 39 53 78 1 71 6 48 79 
6 40 15 30 32 46 24 5 19 44 35 37 28 14 45 
48 2 27 12 74 4 18 37 23 2 77 5 70 28 3 
48 2 27 12 74 4 18 37 23 2 77 5 70 28 3 
15 31 6 21 41 37 15 4 10 35 44 28 37 5 36 

46 47 14 15 31 11 40 0 38 40 2 75 82 17 65 
26 27 6 5 11 9 20 20 18 20 22 55 62 3 45 
17 18 15 14 2 18 11 29 9 11 31 46 53 12 36 
48 47 80 79 63 83 54 94 56 54 96 19 12 77 29 
0 1 32 31 15 35 6 46 8 6 48 29 36 29 19 
27 28 5 4 12 8 21 19 19 21 21 56 63 2 46 
27 28 5 4 12 8 21 19 19 21 21 56 63 2 46 
11 10 43 42 26 46 17 57 19 17 59 18 25 40 8 
7 6 39 38 22 42 13 53 15 13 55 22 29 36 12 
36 35 68 67 51 71 42 82 44 42 84 7 0 65 17 
32 31 64 63 47 67 38 78 40 38 80 3 4 61 13 
2 3 30 29 13 33 4 44 6 4 46 31 38 27 21 
44 45 12 13 29 9 38 2 36 38 4 73 80 15 63 
44 45 12 13 29 9 38 2 36 38 4 73 80 15 63 
11 12 21 20 4 24 5 35 3 5 37 40 47 18 30 

