7 10 

38 54 56 65 20 48 51 

40 56 39 48 73 21 11 
7 9 8 1 26 68 36 
12 28 11 20 45 49 17 
32 48 31 40 65 29 3 
51 67 50 59 84 10 22 
59 75 58 67 92 2 30 
37 53 36 45 70 24 8 

35 2 46 38 25 4 21 
12 45 1 9 22 51 68 
7 26 18 10 3 32 49 
27 6 38 30 17 12 29 
46 13 57 49 36 7 10 
54 21 65 57 44 15 2 
32 1 43 35 22 7 24 

29 17 35 35 49 67 5 
20 32 14 14 0 18 44 
35 47 29 29 15 3 59 
27 15 33 33 47 65 3 
23 35 17 17 3 15 47 
63 75 57 57 43 25 87 
41 53 35 35 21 3 65 

28 90 61 91 20 1 0 
21 41 12 42 29 50 49 
36 26 3 27 44 65 64 
26 88 59 89 18 3 2 
24 38 9 39 32 53 52 
64 2 31 1 72 93 92 
42 20 9 21 50 71 70 

37 78 76 3 5 33 42 
12 29 27 52 44 16 7 
27 14 12 67 59 31 22 
35 76 74 5 3 31 40 
15 26 24 55 47 19 10 
55 14 16 95 87 59 50 
33 8 6 73 65 37 28 

29 13 11 2 47 19 16 
20 36 38 47 2 30 33 
35 51 53 62 17 45 48 
27 11 9 0 45 17 14 
23 39 41 50 5 33 36 
63 79 81 90 45 73 76 
41 57 59 68 23 51 54 

30 14 31 22 3 91 59 
19 35 18 27 52 42 10 
34 50 33 42 67 27 5 
28 12 29 20 5 89 57 
22 38 21 30 55 39 7 
62 78 61 70 95 1 33 
40 56 39 48 73 21 11 

35 68 24 32 45 74 91 
14 19 25 17 4 25 42 
29 4 40 32 19 10 27 
33 66 22 30 43 72 89 
17 16 28 20 7 22 39 
57 24 68 60 47 18 1 
35 2 46 38 25 4 21 

1 61 32 62 9 30 29 
11 73 44 74 3 18 17 
7 55 26 56 15 36 35 
7 55 26 56 15 36 35 
21 41 12 42 29 50 49 
39 23 6 24 47 68 67 
23 85 56 86 15 6 5 

8 49 47 32 24 4 13 
20 61 59 20 12 16 25 
2 43 41 38 30 2 7 
2 43 41 38 30 2 7 
12 29 27 52 44 16 7 
30 11 9 70 62 34 25 
32 73 71 8 0 28 37 

0 16 18 27 18 10 13 
12 4 6 15 30 2 1 
6 22 24 33 12 16 19 
6 22 24 33 12 16 19 
20 36 38 47 2 30 33 
38 54 56 65 20 48 51 
24 8 6 3 42 14 11 

1 15 2 7 32 62 30 
13 3 14 5 20 74 42 
5 21 4 13 38 56 24 
5 21 4 13 38 56 24 
19 35 18 27 52 42 10 
37 53 36 45 70 24 8 
25 9 26 17 8 86 54 

6 39 5 3 16 45 62 
18 51 7 15 28 57 74 
0 33 11 3 10 39 56 
0 33 11 3 10 39 56 
14 19 25 17 4 25 42 
32 1 43 35 22 7 24 
30 63 19 27 40 69 86 

9 50 48 31 23 5 14 
53 12 14 93 85 57 48 
24 17 15 64 56 28 19 
54 13 15 94 86 58 49 
17 58 56 23 15 13 22 
38 79 77 2 6 34 43 
37 78 76 3 5 33 42 

1 15 17 26 19 9 12 
61 77 79 88 43 71 74 
32 48 50 59 14 42 45 
62 78 80 89 44 72 75 
9 7 9 18 27 1 4 
30 14 12 3 48 20 17 
29 13 11 2 47 19 16 

2 14 3 6 31 63 31 
60 76 59 68 93 1 31 
31 47 30 39 64 30 2 
61 77 60 69 94 0 32 
10 6 11 2 23 71 39 
31 15 32 23 2 92 60 
30 14 31 22 3 91 59 

7 40 4 4 17 46 63 
55 22 66 58 45 16 1 
26 7 37 29 16 13 30 
56 23 67 59 46 17 0 
15 48 4 12 25 54 71 
36 69 25 33 46 75 92 
35 68 24 32 45 74 91 

8 24 26 35 10 18 21 
49 65 67 76 31 59 62 
47 63 65 74 29 57 60 
32 16 14 5 50 22 19 
24 8 6 3 42 14 11 
4 20 22 31 14 14 17 
13 29 31 40 5 23 26 

7 23 6 15 40 54 22 
48 64 47 56 81 13 19 
46 62 45 54 79 15 17 
33 17 34 25 0 94 62 
25 9 26 17 8 86 54 
3 19 2 11 36 58 26 
12 28 11 20 45 49 17 

2 31 13 5 8 37 54 
43 10 54 46 33 4 13 
41 8 52 44 31 2 15 
38 71 27 35 48 77 94 
30 63 19 27 40 69 86 
2 35 9 1 12 41 58 
7 26 18 10 3 32 49 

1 15 2 7 32 62 30 
17 1 18 9 16 78 46 
19 3 20 11 14 80 48 
28 12 29 20 5 89 57 
17 33 16 25 50 44 12 
11 5 12 3 22 72 40 
14 2 15 6 19 75 43 

6 39 5 3 16 45 62 
22 55 11 19 32 61 78 
24 57 13 21 34 63 80 
33 66 22 30 43 72 89 
12 21 23 15 2 27 44 
16 49 5 13 26 55 72 
19 52 8 16 29 58 75 

5 38 6 2 15 44 61 
21 54 10 18 31 60 77 
4 37 7 1 14 43 60 
13 46 2 10 23 52 69 
38 71 27 35 48 77 94 
56 23 67 59 46 17 0 
24 9 35 27 14 15 32 

