19 7 

6 12 2 12 12 11 9 4 21 5 0 14 1 7 2 3 12 3 1 
1 5 5 5 5 4 2 11 14 12 7 7 6 0 5 4 5 4 6 
4 10 0 10 10 9 7 6 19 7 2 12 1 5 0 1 10 1 1 
12 6 16 6 6 7 9 22 3 23 18 4 17 11 16 15 6 15 17 
4 2 8 2 2 1 1 14 11 15 10 4 9 3 8 7 2 7 9 
2 8 2 8 8 7 5 8 17 9 4 10 3 3 2 1 8 1 3 

2 18 5 1 5 14 14 16 25 10 17 7 8 3 0 9 14 19 15 
5 11 2 6 2 7 7 9 18 3 10 0 15 4 7 2 7 12 8 
10 6 7 11 7 2 2 4 13 2 5 5 20 9 12 3 2 7 3 
15 1 12 16 12 3 3 1 8 7 0 10 25 14 17 8 3 2 2 
16 0 13 17 13 4 4 2 7 8 1 11 26 15 18 9 4 1 3 
5 11 2 6 2 7 7 9 18 3 10 0 15 4 7 2 7 12 8 
16 0 13 17 13 4 4 2 7 8 1 11 26 15 18 9 4 1 3 
1 15 2 2 2 11 11 13 22 7 14 4 11 0 3 6 11 16 12 
6 10 3 7 3 6 6 8 17 2 9 1 16 5 8 1 6 11 7 
11 5 8 12 8 1 1 3 12 3 4 6 21 10 13 4 1 6 2 
7 9 4 8 4 5 5 7 16 1 8 2 17 6 9 0 5 10 6 
5 11 2 6 2 7 7 9 18 3 10 0 15 4 7 2 7 12 8 
5 11 2 6 2 7 7 9 18 3 10 0 15 4 7 2 7 12 8 
2 14 1 3 1 10 10 12 21 6 13 3 12 1 4 5 10 15 11 
9 7 6 10 6 3 3 5 14 1 6 4 19 8 11 2 3 8 4 
4 12 1 5 1 8 8 10 19 4 11 1 14 3 6 3 8 13 9 
20 4 17 21 17 8 8 6 3 12 5 15 30 19 22 13 8 3 7 
12 4 9 13 9 0 0 2 11 4 3 7 22 11 14 5 0 5 1 
6 10 3 7 3 6 6 8 17 2 9 1 16 5 8 1 6 11 7 

8 14 6 11 5 19 13 17 8 15 19 4 13 11 26 5 20 1 2 
1 7 1 4 2 12 6 10 15 8 12 3 6 4 19 2 13 8 5 
4 2 6 1 7 7 1 5 20 3 7 8 1 1 14 7 8 13 10 
9 3 11 6 12 2 4 0 25 2 2 13 4 6 9 12 3 18 15 
10 4 12 7 13 1 5 1 26 3 1 14 5 7 8 13 2 19 16 
1 7 1 4 2 12 6 10 15 8 12 3 6 4 19 2 13 8 5 
10 4 12 7 13 1 5 1 26 3 1 14 5 7 8 13 2 19 16 
5 11 3 8 2 16 10 14 11 12 16 1 10 8 23 2 17 4 1 
0 6 2 3 3 11 5 9 16 7 11 4 5 3 18 3 12 9 6 
5 1 7 2 8 6 0 4 21 2 6 9 0 2 13 8 7 14 11 
1 5 3 2 4 10 4 8 17 6 10 5 4 2 17 4 11 10 7 
1 7 1 4 2 12 6 10 15 8 12 3 6 4 19 2 13 8 5 
1 7 1 4 2 12 6 10 15 8 12 3 6 4 19 2 13 8 5 
4 10 2 7 1 15 9 13 12 11 15 0 9 7 22 1 16 5 2 
3 3 5 0 6 8 2 6 19 4 8 7 2 0 15 6 9 12 9 
2 8 0 5 1 13 7 11 14 9 13 2 7 5 20 1 14 7 4 
14 8 16 11 17 3 9 5 30 7 3 18 9 11 4 17 2 23 20 
6 0 8 3 9 5 1 3 22 1 5 10 1 3 12 9 6 15 12 
0 6 2 3 3 11 5 9 16 7 11 4 5 3 18 3 12 9 6 

11 6 14 5 23 8 12 5 14 4 3 3 6 4 15 1 8 2 18 
4 1 7 2 16 1 5 12 7 3 4 4 1 3 8 6 1 5 11 
1 6 2 7 11 4 0 17 2 8 9 9 6 8 3 11 4 10 6 
6 11 3 12 6 9 5 22 3 13 14 14 11 13 2 16 9 15 1 
7 12 4 13 5 10 6 23 4 14 15 15 12 14 3 17 10 16 0 
4 1 7 2 16 1 5 12 7 3 4 4 1 3 8 6 1 5 11 
7 12 4 13 5 10 6 23 4 14 15 15 12 14 3 17 10 16 0 
8 3 11 2 20 5 9 8 11 1 0 0 3 1 12 2 5 1 15 
3 2 6 3 15 0 4 13 6 4 5 5 2 4 7 7 0 6 10 
2 7 1 8 10 5 1 18 1 9 10 10 7 9 2 12 5 11 5 
2 3 5 4 14 1 3 14 5 5 6 6 3 5 6 8 1 7 9 
4 1 7 2 16 1 5 12 7 3 4 4 1 3 8 6 1 5 11 
4 1 7 2 16 1 5 12 7 3 4 4 1 3 8 6 1 5 11 
7 2 10 1 19 4 8 9 10 0 1 1 2 0 11 3 4 2 14 
0 5 3 6 12 3 1 16 3 7 8 8 5 7 4 10 3 9 7 
5 0 8 1 17 2 6 11 8 2 3 3 0 2 9 5 2 4 12 
11 16 8 17 1 14 10 27 8 18 19 19 16 18 7 21 14 20 4 
3 8 0 9 9 6 2 19 0 10 11 11 8 10 1 13 6 12 4 
3 2 6 3 15 0 4 13 6 4 5 5 2 4 7 7 0 6 10 

18 13 18 2 6 9 2 1 6 18 9 11 9 9 6 6 10 13 7 
11 6 11 9 1 2 5 6 1 11 2 4 2 2 1 1 3 6 0 
6 1 6 14 6 3 10 11 6 6 3 1 3 3 6 6 2 1 5 
1 4 1 19 11 8 15 16 11 1 8 6 8 8 11 11 7 4 10 
0 5 0 20 12 9 16 17 12 0 9 7 9 9 12 12 8 5 11 
11 6 11 9 1 2 5 6 1 11 2 4 2 2 1 1 3 6 0 
0 5 0 20 12 9 16 17 12 0 9 7 9 9 12 12 8 5 11 
15 10 15 5 3 6 1 2 3 15 6 8 6 6 3 3 7 10 4 
10 5 10 10 2 1 6 7 2 10 1 3 1 1 2 2 2 5 1 
5 0 5 15 7 4 11 12 7 5 4 2 4 4 7 7 3 0 6 
9 4 9 11 3 0 7 8 3 9 0 2 0 0 3 3 1 4 2 
11 6 11 9 1 2 5 6 1 11 2 4 2 2 1 1 3 6 0 
11 6 11 9 1 2 5 6 1 11 2 4 2 2 1 1 3 6 0 
14 9 14 6 2 5 2 3 2 14 5 7 5 5 2 2 6 9 3 
7 2 7 13 5 2 9 10 5 7 2 0 2 2 5 5 1 2 4 
12 7 12 8 0 3 4 5 0 12 3 5 3 3 0 0 4 7 1 
4 9 4 24 16 13 20 21 16 4 13 11 13 13 16 16 12 9 15 
4 1 4 16 8 5 12 13 8 4 5 3 5 5 8 8 4 1 7 
10 5 10 10 2 1 6 7 2 10 1 3 1 1 2 2 2 5 1 

4 10 0 10 10 9 7 6 19 7 2 12 1 5 0 1 10 1 1 
5 1 9 1 1 0 2 15 10 16 11 3 10 4 9 8 1 8 10 
9 3 13 3 3 4 6 19 6 20 15 1 14 8 13 12 3 12 14 
10 16 6 16 16 15 13 0 25 1 4 18 5 11 6 7 16 7 5 
18 24 14 24 24 23 21 8 33 7 12 26 13 19 14 15 24 15 13 
5 11 1 11 11 10 8 5 20 6 1 13 0 6 1 2 11 2 0 
3 9 1 9 9 8 6 7 18 8 3 11 2 4 1 0 9 0 2 
7 1 11 1 1 2 4 17 8 18 13 1 12 6 11 10 1 10 12 
0 6 4 6 6 5 3 10 15 11 6 8 5 1 4 3 6 3 5 
1 5 5 5 5 4 2 11 14 12 7 7 6 0 5 4 5 4 6 
9 15 5 15 15 14 12 1 24 2 3 17 4 10 5 6 15 6 4 
2 8 2 8 8 7 5 8 17 9 4 10 3 3 2 1 8 1 3 
10 4 14 4 4 5 7 20 5 21 16 2 15 9 14 13 4 13 15 
5 1 9 1 1 0 2 15 10 16 11 3 10 4 9 8 1 8 10 
2 8 2 8 8 7 5 8 17 9 4 10 3 3 2 1 8 1 3 
0 6 4 6 6 5 3 10 15 11 6 8 5 1 4 3 6 3 5 
1 7 3 7 7 6 4 9 16 10 5 9 4 2 3 2 7 2 4 
6 0 10 0 0 1 3 16 9 17 12 2 11 5 10 9 0 9 11 
1 7 3 7 7 6 4 9 16 10 5 9 4 2 3 2 7 2 4 

4 12 1 5 1 8 8 10 19 4 11 1 14 3 6 3 8 13 9 
13 3 10 14 10 1 1 1 10 5 2 8 23 12 15 6 1 4 0 
17 1 14 18 14 5 5 3 6 9 2 12 27 16 19 10 5 0 4 
2 18 5 1 5 14 14 16 25 10 17 7 8 3 0 9 14 19 15 
10 26 13 9 13 22 22 24 33 18 25 15 0 11 8 17 22 27 23 
3 13 0 4 0 9 9 11 20 5 12 2 13 2 5 4 9 14 10 
5 11 2 6 2 7 7 9 18 3 10 0 15 4 7 2 7 12 8 
15 1 12 16 12 3 3 1 8 7 0 10 25 14 17 8 3 2 2 
8 8 5 9 5 4 4 6 15 0 7 3 18 7 10 1 4 9 5 
9 7 6 10 6 3 3 5 14 1 6 4 19 8 11 2 3 8 4 
1 17 4 0 4 13 13 15 24 9 16 6 9 2 1 8 13 18 14 
6 10 3 7 3 6 6 8 17 2 9 1 16 5 8 1 6 11 7 
18 2 15 19 15 6 6 4 5 10 3 13 28 17 20 11 6 1 5 
13 3 10 14 10 1 1 1 10 5 2 8 23 12 15 6 1 4 0 
6 10 3 7 3 6 6 8 17 2 9 1 16 5 8 1 6 11 7 
8 8 5 9 5 4 4 6 15 0 7 3 18 7 10 1 4 9 5 
7 9 4 8 4 5 5 7 16 1 8 2 17 6 9 0 5 10 6 
14 2 11 15 11 2 2 0 9 6 1 9 24 13 16 7 2 3 1 
7 9 4 8 4 5 5 7 16 1 8 2 17 6 9 0 5 10 6 

2 8 0 5 1 13 7 11 14 9 13 2 7 5 20 1 14 7 4 
7 1 9 4 10 4 2 2 23 0 4 11 2 4 11 10 5 16 13 
11 5 13 8 14 0 6 2 27 4 0 15 6 8 7 14 1 20 17 
8 14 6 11 5 19 13 17 8 15 19 4 13 11 26 5 20 1 2 
16 22 14 19 13 27 21 25 0 23 27 12 21 19 34 13 28 7 10 
3 9 1 6 0 14 8 12 13 10 14 1 8 6 21 0 15 6 3 
1 7 1 4 2 12 6 10 15 8 12 3 6 4 19 2 13 8 5 
9 3 11 6 12 2 4 0 25 2 2 13 4 6 9 12 3 18 15 
2 4 4 1 5 9 3 7 18 5 9 6 3 1 16 5 10 11 8 
3 3 5 0 6 8 2 6 19 4 8 7 2 0 15 6 9 12 9 
7 13 5 10 4 18 12 16 9 14 18 3 12 10 25 4 19 2 1 
0 6 2 3 3 11 5 9 16 7 11 4 5 3 18 3 12 9 6 
12 6 14 9 15 1 7 3 28 5 1 16 7 9 6 15 0 21 18 
7 1 9 4 10 4 2 2 23 0 4 11 2 4 11 10 5 16 13 
0 6 2 3 3 11 5 9 16 7 11 4 5 3 18 3 12 9 6 
2 4 4 1 5 9 3 7 18 5 9 6 3 1 16 5 10 11 8 
1 5 3 2 4 10 4 8 17 6 10 5 4 2 17 4 11 10 7 
8 2 10 5 11 3 3 1 24 1 3 12 3 5 10 11 4 17 14 
1 5 3 2 4 10 4 8 17 6 10 5 4 2 17 4 11 10 7 

5 0 8 1 17 2 6 11 8 2 3 3 0 2 9 5 2 4 12 
4 9 1 10 8 7 3 20 1 11 12 12 9 11 0 14 7 13 3 
8 13 5 14 4 11 7 24 5 15 16 16 13 15 4 18 11 17 1 
11 6 14 5 23 8 12 5 14 4 3 3 6 4 15 1 8 2 18 
19 14 22 13 31 16 20 3 22 12 11 11 14 12 23 9 16 10 26 
6 1 9 0 18 3 7 10 9 1 2 2 1 1 10 4 3 3 13 
4 1 7 2 16 1 5 12 7 3 4 4 1 3 8 6 1 5 11 
6 11 3 12 6 9 5 22 3 13 14 14 11 13 2 16 9 15 1 
1 4 4 5 13 2 2 15 4 6 7 7 4 6 5 9 2 8 8 
0 5 3 6 12 3 1 16 3 7 8 8 5 7 4 10 3 9 7 
10 5 13 4 22 7 11 6 13 3 2 2 5 3 14 0 7 1 17 
3 2 6 3 15 0 4 13 6 4 5 5 2 4 7 7 0 6 10 
9 14 6 15 3 12 8 25 6 16 17 17 14 16 5 19 12 18 2 
4 9 1 10 8 7 3 20 1 11 12 12 9 11 0 14 7 13 3 
3 2 6 3 15 0 4 13 6 4 5 5 2 4 7 7 0 6 10 
1 4 4 5 13 2 2 15 4 6 7 7 4 6 5 9 2 8 8 
2 3 5 4 14 1 3 14 5 5 6 6 3 5 6 8 1 7 9 
5 10 2 11 7 8 4 21 2 12 13 13 10 12 1 15 8 14 2 
2 3 5 4 14 1 3 14 5 5 6 6 3 5 6 8 1 7 9 

12 7 12 8 0 3 4 5 0 12 3 5 3 3 0 0 4 7 1 
3 2 3 17 9 6 13 14 9 3 6 4 6 6 9 9 5 2 8 
1 6 1 21 13 10 17 18 13 1 10 8 10 10 13 13 9 6 12 
18 13 18 2 6 9 2 1 6 18 9 11 9 9 6 6 10 13 7 
26 21 26 6 14 17 10 9 14 26 17 19 17 17 14 14 18 21 15 
13 8 13 7 1 4 3 4 1 13 4 6 4 4 1 1 5 8 2 
11 6 11 9 1 2 5 6 1 11 2 4 2 2 1 1 3 6 0 
1 4 1 19 11 8 15 16 11 1 8 6 8 8 11 11 7 4 10 
8 3 8 12 4 1 8 9 4 8 1 1 1 1 4 4 0 3 3 
7 2 7 13 5 2 9 10 5 7 2 0 2 2 5 5 1 2 4 
17 12 17 3 5 8 1 0 5 17 8 10 8 8 5 5 9 12 6 
10 5 10 10 2 1 6 7 2 10 1 3 1 1 2 2 2 5 1 
2 7 2 22 14 11 18 19 14 2 11 9 11 11 14 14 10 7 13 
3 2 3 17 9 6 13 14 9 3 6 4 6 6 9 9 5 2 8 
10 5 10 10 2 1 6 7 2 10 1 3 1 1 2 2 2 5 1 
8 3 8 12 4 1 8 9 4 8 1 1 1 1 4 4 0 3 3 
9 4 9 11 3 0 7 8 3 9 0 2 0 0 3 3 1 4 2 
2 3 2 18 10 7 14 15 10 2 7 5 7 7 10 10 6 3 9 
9 4 9 11 3 0 7 8 3 9 0 2 0 0 3 3 1 4 2 

8 8 5 9 5 4 4 6 15 0 7 3 18 7 10 1 4 9 5 
14 2 11 15 11 2 2 0 9 6 1 9 24 13 16 7 2 3 1 
4 12 1 5 1 8 8 10 19 4 11 1 14 3 6 3 8 13 9 
14 2 11 15 11 2 2 0 9 6 1 9 24 13 16 7 2 3 1 
14 2 11 15 11 2 2 0 9 6 1 9 24 13 16 7 2 3 1 
13 3 10 14 10 1 1 1 10 5 2 8 23 12 15 6 1 4 0 
11 5 8 12 8 1 1 3 12 3 4 6 21 10 13 4 1 6 2 
2 18 5 1 5 14 14 16 25 10 17 7 8 3 0 9 14 19 15 
23 7 20 24 20 11 11 9 0 15 8 18 33 22 25 16 11 6 10 
3 19 6 2 6 15 15 17 26 11 18 8 7 4 1 10 15 20 16 
2 14 1 3 1 10 10 12 21 6 13 3 12 1 4 5 10 15 11 
16 0 13 17 13 4 4 2 7 8 1 11 26 15 18 9 4 1 3 
3 13 0 4 0 9 9 11 20 5 12 2 13 2 5 4 9 14 10 
9 7 6 10 6 3 3 5 14 1 6 4 19 8 11 2 3 8 4 
4 12 1 5 1 8 8 10 19 4 11 1 14 3 6 3 8 13 9 
5 11 2 6 2 7 7 9 18 3 10 0 15 4 7 2 7 12 8 
14 2 11 15 11 2 2 0 9 6 1 9 24 13 16 7 2 3 1 
5 11 2 6 2 7 7 9 18 3 10 0 15 4 7 2 7 12 8 
3 13 0 4 0 9 9 11 20 5 12 2 13 2 5 4 9 14 10 

2 4 4 1 5 9 3 7 18 5 9 6 3 1 16 5 10 11 8 
8 2 10 5 11 3 3 1 24 1 3 12 3 5 10 11 4 17 14 
2 8 0 5 1 13 7 11 14 9 13 2 7 5 20 1 14 7 4 
8 2 10 5 11 3 3 1 24 1 3 12 3 5 10 11 4 17 14 
8 2 10 5 11 3 3 1 24 1 3 12 3 5 10 11 4 17 14 
7 1 9 4 10 4 2 2 23 0 4 11 2 4 11 10 5 16 13 
5 1 7 2 8 6 0 4 21 2 6 9 0 2 13 8 7 14 11 
8 14 6 11 5 19 13 17 8 15 19 4 13 11 26 5 20 1 2 
17 11 19 14 20 6 12 8 33 10 6 21 12 14 1 20 5 26 23 
9 15 7 12 6 20 14 18 7 16 20 5 14 12 27 6 21 0 3 
4 10 2 7 1 15 9 13 12 11 15 0 9 7 22 1 16 5 2 
10 4 12 7 13 1 5 1 26 3 1 14 5 7 8 13 2 19 16 
3 9 1 6 0 14 8 12 13 10 14 1 8 6 21 0 15 6 3 
3 3 5 0 6 8 2 6 19 4 8 7 2 0 15 6 9 12 9 
2 8 0 5 1 13 7 11 14 9 13 2 7 5 20 1 14 7 4 
1 7 1 4 2 12 6 10 15 8 12 3 6 4 19 2 13 8 5 
8 2 10 5 11 3 3 1 24 1 3 12 3 5 10 11 4 17 14 
1 7 1 4 2 12 6 10 15 8 12 3 6 4 19 2 13 8 5 
3 9 1 6 0 14 8 12 13 10 14 1 8 6 21 0 15 6 3 

1 4 4 5 13 2 2 15 4 6 7 7 4 6 5 9 2 8 8 
5 10 2 11 7 8 4 21 2 12 13 13 10 12 1 15 8 14 2 
5 0 8 1 17 2 6 11 8 2 3 3 0 2 9 5 2 4 12 
5 10 2 11 7 8 4 21 2 12 13 13 10 12 1 15 8 14 2 
5 10 2 11 7 8 4 21 2 12 13 13 10 12 1 15 8 14 2 
4 9 1 10 8 7 3 20 1 11 12 12 9 11 0 14 7 13 3 
2 7 1 8 10 5 1 18 1 9 10 10 7 9 2 12 5 11 5 
11 6 14 5 23 8 12 5 14 4 3 3 6 4 15 1 8 2 18 
14 19 11 20 2 17 13 30 11 21 22 22 19 21 10 24 17 23 7 
12 7 15 6 24 9 13 4 15 5 4 4 7 5 16 2 9 3 19 
7 2 10 1 19 4 8 9 10 0 1 1 2 0 11 3 4 2 14 
7 12 4 13 5 10 6 23 4 14 15 15 12 14 3 17 10 16 0 
6 1 9 0 18 3 7 10 9 1 2 2 1 1 10 4 3 3 13 
0 5 3 6 12 3 1 16 3 7 8 8 5 7 4 10 3 9 7 
5 0 8 1 17 2 6 11 8 2 3 3 0 2 9 5 2 4 12 
4 1 7 2 16 1 5 12 7 3 4 4 1 3 8 6 1 5 11 
5 10 2 11 7 8 4 21 2 12 13 13 10 12 1 15 8 14 2 
4 1 7 2 16 1 5 12 7 3 4 4 1 3 8 6 1 5 11 
6 1 9 0 18 3 7 10 9 1 2 2 1 1 10 4 3 3 13 

8 3 8 12 4 1 8 9 4 8 1 1 1 1 4 4 0 3 3 
2 3 2 18 10 7 14 15 10 2 7 5 7 7 10 10 6 3 9 
12 7 12 8 0 3 4 5 0 12 3 5 3 3 0 0 4 7 1 
2 3 2 18 10 7 14 15 10 2 7 5 7 7 10 10 6 3 9 
2 3 2 18 10 7 14 15 10 2 7 5 7 7 10 10 6 3 9 
3 2 3 17 9 6 13 14 9 3 6 4 6 6 9 9 5 2 8 
5 0 5 15 7 4 11 12 7 5 4 2 4 4 7 7 3 0 6 
18 13 18 2 6 9 2 1 6 18 9 11 9 9 6 6 10 13 7 
7 12 7 27 19 16 23 24 19 7 16 14 16 16 19 19 15 12 18 
19 14 19 1 7 10 3 2 7 19 10 12 10 10 7 7 11 14 8 
14 9 14 6 2 5 2 3 2 14 5 7 5 5 2 2 6 9 3 
0 5 0 20 12 9 16 17 12 0 9 7 9 9 12 12 8 5 11 
13 8 13 7 1 4 3 4 1 13 4 6 4 4 1 1 5 8 2 
7 2 7 13 5 2 9 10 5 7 2 0 2 2 5 5 1 2 4 
12 7 12 8 0 3 4 5 0 12 3 5 3 3 0 0 4 7 1 
11 6 11 9 1 2 5 6 1 11 2 4 2 2 1 1 3 6 0 
2 3 2 18 10 7 14 15 10 2 7 5 7 7 10 10 6 3 9 
11 6 11 9 1 2 5 6 1 11 2 4 2 2 1 1 3 6 0 
13 8 13 7 1 4 3 4 1 13 4 6 4 4 1 1 5 8 2 

6 12 4 9 3 17 11 15 10 13 17 2 11 9 24 3 18 3 0 
10 4 12 7 13 1 5 1 26 3 1 14 5 7 8 13 2 19 16 
3 9 1 6 0 14 8 12 13 10 14 1 8 6 21 0 15 6 3 
7 13 5 10 4 18 12 16 9 14 18 3 12 10 25 4 19 2 1 
3 9 1 6 0 14 8 12 13 10 14 1 8 6 21 0 15 6 3 
6 0 8 3 9 5 1 3 22 1 5 10 1 3 12 9 6 15 12 
6 0 8 3 9 5 1 3 22 1 5 10 1 3 12 9 6 15 12 
8 2 10 5 11 3 3 1 24 1 3 12 3 5 10 11 4 17 14 
17 11 19 14 20 6 12 8 33 10 6 21 12 14 1 20 5 26 23 
2 4 4 1 5 9 3 7 18 5 9 6 3 1 16 5 10 11 8 
9 3 11 6 12 2 4 0 25 2 2 13 4 6 9 12 3 18 15 
1 7 1 4 2 12 6 10 15 8 12 3 6 4 19 2 13 8 5 
16 22 14 19 13 27 21 25 0 23 27 12 21 19 34 13 28 7 10 
5 11 3 8 2 16 10 14 11 12 16 1 10 8 23 2 17 4 1 
8 14 6 11 5 19 13 17 8 15 19 4 13 11 26 5 20 1 2 
1 5 3 2 4 10 4 8 17 6 10 5 4 2 17 4 11 10 7 
6 0 8 3 9 5 1 3 22 1 5 10 1 3 12 9 6 15 12 
11 5 13 8 14 0 6 2 27 4 0 15 6 8 7 14 1 20 17 
7 1 9 4 10 4 2 2 23 0 4 11 2 4 11 10 5 16 13 

9 4 12 3 21 6 10 7 12 2 1 1 4 2 13 1 6 0 16 
7 12 4 13 5 10 6 23 4 14 15 15 12 14 3 17 10 16 0 
6 1 9 0 18 3 7 10 9 1 2 2 1 1 10 4 3 3 13 
10 5 13 4 22 7 11 6 13 3 2 2 5 3 14 0 7 1 17 
6 1 9 0 18 3 7 10 9 1 2 2 1 1 10 4 3 3 13 
3 8 0 9 9 6 2 19 0 10 11 11 8 10 1 13 6 12 4 
3 8 0 9 9 6 2 19 0 10 11 11 8 10 1 13 6 12 4 
5 10 2 11 7 8 4 21 2 12 13 13 10 12 1 15 8 14 2 
14 19 11 20 2 17 13 30 11 21 22 22 19 21 10 24 17 23 7 
1 4 4 5 13 2 2 15 4 6 7 7 4 6 5 9 2 8 8 
6 11 3 12 6 9 5 22 3 13 14 14 11 13 2 16 9 15 1 
4 1 7 2 16 1 5 12 7 3 4 4 1 3 8 6 1 5 11 
19 14 22 13 31 16 20 3 22 12 11 11 14 12 23 9 16 10 26 
8 3 11 2 20 5 9 8 11 1 0 0 3 1 12 2 5 1 15 
11 6 14 5 23 8 12 5 14 4 3 3 6 4 15 1 8 2 18 
2 3 5 4 14 1 3 14 5 5 6 6 3 5 6 8 1 7 9 
3 8 0 9 9 6 2 19 0 10 11 11 8 10 1 13 6 12 4 
8 13 5 14 4 11 7 24 5 15 16 16 13 15 4 18 11 17 1 
4 9 1 10 8 7 3 20 1 11 12 12 9 11 0 14 7 13 3 

16 11 16 4 4 7 0 1 4 16 7 9 7 7 4 4 8 11 5 
0 5 0 20 12 9 16 17 12 0 9 7 9 9 12 12 8 5 11 
13 8 13 7 1 4 3 4 1 13 4 6 4 4 1 1 5 8 2 
17 12 17 3 5 8 1 0 5 17 8 10 8 8 5 5 9 12 6 
13 8 13 7 1 4 3 4 1 13 4 6 4 4 1 1 5 8 2 
4 1 4 16 8 5 12 13 8 4 5 3 5 5 8 8 4 1 7 
4 1 4 16 8 5 12 13 8 4 5 3 5 5 8 8 4 1 7 
2 3 2 18 10 7 14 15 10 2 7 5 7 7 10 10 6 3 9 
7 12 7 27 19 16 23 24 19 7 16 14 16 16 19 19 15 12 18 
8 3 8 12 4 1 8 9 4 8 1 1 1 1 4 4 0 3 3 
1 4 1 19 11 8 15 16 11 1 8 6 8 8 11 11 7 4 10 
11 6 11 9 1 2 5 6 1 11 2 4 2 2 1 1 3 6 0 
26 21 26 6 14 17 10 9 14 26 17 19 17 17 14 14 18 21 15 
15 10 15 5 3 6 1 2 3 15 6 8 6 6 3 3 7 10 4 
18 13 18 2 6 9 2 1 6 18 9 11 9 9 6 6 10 13 7 
9 4 9 11 3 0 7 8 3 9 0 2 0 0 3 3 1 4 2 
4 1 4 16 8 5 12 13 8 4 5 3 5 5 8 8 4 1 7 
1 6 1 21 13 10 17 18 13 1 10 8 10 10 13 13 9 6 12 
3 2 3 17 9 6 13 14 9 3 6 4 6 6 9 9 5 2 8 

3 2 6 3 15 0 4 13 6 4 5 5 2 4 7 7 0 6 10 
3 8 0 9 9 6 2 19 0 10 11 11 8 10 1 13 6 12 4 
5 0 8 1 17 2 6 11 8 2 3 3 0 2 9 5 2 4 12 
0 5 3 6 12 3 1 16 3 7 8 8 5 7 4 10 3 9 7 
6 1 9 0 18 3 7 10 9 1 2 2 1 1 10 4 3 3 13 
8 13 5 14 4 11 7 24 5 15 16 16 13 15 4 18 11 17 1 
2 7 1 8 10 5 1 18 1 9 10 10 7 9 2 12 5 11 5 
6 11 3 12 6 9 5 22 3 13 14 14 11 13 2 16 9 15 1 
19 14 22 13 31 16 20 3 22 12 11 11 14 12 23 9 16 10 26 
4 9 1 10 8 7 3 20 1 11 12 12 9 11 0 14 7 13 3 
8 13 5 14 4 11 7 24 5 15 16 16 13 15 4 18 11 17 1 
7 2 10 1 19 4 8 9 10 0 1 1 2 0 11 3 4 2 14 
2 7 1 8 10 5 1 18 1 9 10 10 7 9 2 12 5 11 5 
0 5 3 6 12 3 1 16 3 7 8 8 5 7 4 10 3 9 7 
15 20 12 21 3 18 14 31 12 22 23 23 20 22 11 25 18 24 8 
6 1 9 0 18 3 7 10 9 1 2 2 1 1 10 4 3 3 13 
