15 7 

5 14 1 1 5 9 2 3 1 1 4 4 0 1 1 
16 3 10 12 6 20 9 8 10 10 7 15 11 12 12 
9 10 3 5 1 13 2 1 3 3 0 8 4 5 5 
9 10 3 5 1 13 2 1 3 3 0 8 4 5 5 
9 10 3 5 1 13 2 1 3 3 0 8 4 5 5 

16 12 24 18 8 13 10 14 19 17 18 11 22 21 8 
11 7 19 13 3 8 5 9 14 12 13 6 17 16 3 
10 6 18 12 2 7 4 8 13 11 12 5 16 15 2 
7 3 15 9 1 4 1 5 10 8 9 2 13 12 1 
7 3 15 9 1 4 1 5 10 8 9 2 13 12 1 
0 4 8 2 8 3 6 2 3 1 2 5 6 5 8 
4 0 12 6 4 1 2 2 7 5 6 1 10 9 4 
2 6 6 0 10 5 8 4 1 1 0 7 4 3 10 
6 10 2 4 14 9 12 8 3 5 4 11 0 1 14 
5 1 13 7 3 2 1 3 8 6 7 0 11 10 3 
2 6 6 0 10 5 8 4 1 1 0 7 4 3 10 
14 10 22 16 6 11 8 12 17 15 16 9 20 19 6 
13 17 5 11 21 16 19 15 10 12 11 18 7 8 21 
4 8 4 2 12 7 10 6 1 3 2 9 2 1 12 
6 2 14 8 2 3 0 4 9 7 8 1 12 11 2 

17 9 13 13 23 6 17 19 23 20 1 15 20 14 7 
12 4 8 8 18 1 12 14 18 15 4 10 15 9 2 
11 3 7 7 17 0 11 13 17 14 5 9 14 8 1 
8 0 4 4 14 3 8 10 14 11 8 6 11 5 2 
8 0 4 4 14 3 8 10 14 11 8 6 11 5 2 
1 7 3 3 7 10 1 3 7 4 15 1 4 2 9 
5 3 1 1 11 6 5 7 11 8 11 3 8 2 5 
1 9 5 5 5 12 1 1 5 2 17 3 2 4 11 
5 13 9 9 1 16 5 3 1 2 21 7 2 8 15 
6 2 2 2 12 5 6 8 12 9 10 4 9 3 4 
1 9 5 5 5 12 1 1 5 2 17 3 2 4 11 
15 7 11 11 21 4 15 17 21 18 1 13 18 12 5 
12 20 16 16 6 23 12 10 6 9 28 14 9 15 22 
3 11 7 7 3 14 3 1 3 0 19 5 0 6 13 
7 1 3 3 13 4 7 9 13 10 9 5 10 4 3 

9 12 18 22 10 37 22 1 2 7 10 10 25 21 21 
4 7 13 17 5 32 17 6 3 2 5 5 20 16 16 
3 6 12 16 4 31 16 7 4 1 4 4 19 15 15 
0 3 9 13 1 28 13 10 7 2 1 1 16 12 12 
0 3 9 13 1 28 13 10 7 2 1 1 16 12 12 
7 4 2 6 6 21 6 17 14 9 6 6 9 5 5 
3 0 6 10 2 25 10 13 10 5 2 2 13 9 9 
9 6 0 4 8 19 4 19 16 11 8 8 7 3 3 
13 10 4 0 12 15 0 23 20 15 12 12 3 1 1 
2 1 7 11 1 26 11 12 9 4 1 1 14 10 10 
9 6 0 4 8 19 4 19 16 11 8 8 7 3 3 
7 10 16 20 8 35 20 3 0 5 8 8 23 19 19 
20 17 11 7 19 8 7 30 27 22 19 19 4 8 8 
11 8 2 2 10 17 2 21 18 13 10 10 5 1 1 
1 2 8 12 0 27 12 11 8 3 0 0 15 11 11 

10 23 35 26 15 6 6 16 15 29 0 12 3 21 5 
5 18 30 21 10 1 1 11 10 24 5 7 2 16 0 
4 17 29 20 9 0 0 10 9 23 6 6 3 15 1 
1 14 26 17 6 3 3 7 6 20 9 3 6 12 4 
1 14 26 17 6 3 3 7 6 20 9 3 6 12 4 
6 7 19 10 1 10 10 0 1 13 16 4 13 5 11 
2 11 23 14 3 6 6 4 3 17 12 0 9 9 7 
8 5 17 8 3 12 12 2 3 11 18 6 15 3 13 
12 1 13 4 7 16 16 6 7 7 22 10 19 1 17 
1 12 24 15 4 5 5 5 4 18 11 1 8 10 6 
8 5 17 8 3 12 12 2 3 11 18 6 15 3 13 
8 21 33 24 13 4 4 14 13 27 2 10 1 19 3 
19 6 6 3 14 23 23 13 14 0 29 17 26 8 24 
10 3 15 6 5 14 14 4 5 9 20 8 17 1 15 
0 13 25 16 5 4 4 6 5 19 10 2 7 11 5 

10 29 16 14 20 6 17 18 16 16 19 11 15 14 14 
5 24 11 9 15 1 12 13 11 11 14 6 10 9 9 
4 23 10 8 14 0 11 12 10 10 13 5 9 8 8 
1 20 7 5 11 3 8 9 7 7 10 2 6 5 5 
1 20 7 5 11 3 8 9 7 7 10 2 6 5 5 
6 13 0 2 4 10 1 2 0 0 3 5 1 2 2 
2 17 4 2 8 6 5 6 4 4 7 1 3 2 2 
8 11 2 4 2 12 1 0 2 2 1 7 3 4 4 
12 7 6 8 2 16 5 4 6 6 3 11 7 8 8 
1 18 5 3 9 5 6 7 5 5 8 0 4 3 3 
8 11 2 4 2 12 1 0 2 2 1 7 3 4 4 
8 27 14 12 18 4 15 16 14 14 17 9 13 12 12 
19 0 13 15 9 23 12 11 13 13 10 18 14 15 15 
10 9 4 6 0 14 3 2 4 4 1 9 5 6 6 
0 19 6 4 10 4 7 8 6 6 9 1 5 4 4 

1 7 3 3 7 10 1 3 7 4 15 1 4 2 9 
5 3 1 1 11 6 5 7 11 8 11 3 8 2 5 
7 15 11 11 1 18 7 5 1 4 23 9 4 10 17 
1 9 5 5 5 12 1 1 5 2 17 3 2 4 11 
9 1 5 5 15 2 9 11 15 12 7 7 12 6 1 
4 4 0 0 10 7 4 6 10 7 12 2 7 1 6 
7 1 3 3 13 4 7 9 13 10 9 5 10 4 3 
3 5 1 1 9 8 3 5 9 6 13 1 6 0 7 
2 10 6 6 4 13 2 0 4 1 18 4 1 5 12 
0 8 4 4 6 11 0 2 6 3 16 2 3 3 10 
1 9 5 5 5 12 1 1 5 2 17 3 2 4 11 
6 2 2 2 12 5 6 8 12 9 10 4 9 3 4 
5 13 9 9 1 16 5 3 1 2 21 7 2 8 15 
4 12 8 8 2 15 4 2 2 1 20 6 1 7 14 
9 1 5 5 15 2 9 11 15 12 7 7 12 6 1 

7 4 2 6 6 21 6 17 14 9 6 6 9 5 5 
3 0 6 10 2 25 10 13 10 5 2 2 13 9 9 
15 12 6 2 14 13 2 25 22 17 14 14 1 3 3 
9 6 0 4 8 19 4 19 16 11 8 8 7 3 3 
1 4 10 14 2 29 14 9 6 1 2 2 17 13 13 
4 1 5 9 3 24 9 14 11 6 3 3 12 8 8 
1 2 8 12 0 27 12 11 8 3 0 0 15 11 11 
5 2 4 8 4 23 8 15 12 7 4 4 11 7 7 
10 7 1 3 9 18 3 20 17 12 9 9 6 2 2 
8 5 1 5 7 20 5 18 15 10 7 7 8 4 4 
9 6 0 4 8 19 4 19 16 11 8 8 7 3 3 
2 1 7 11 1 26 11 12 9 4 1 1 14 10 10 
13 10 4 0 12 15 0 23 20 15 12 12 3 1 1 
12 9 3 1 11 16 1 22 19 14 11 11 4 0 0 
1 4 10 14 2 29 14 9 6 1 2 2 17 13 13 

6 7 19 10 1 10 10 0 1 13 16 4 13 5 11 
2 11 23 14 3 6 6 4 3 17 12 0 9 9 7 
14 1 11 2 9 18 18 8 9 5 24 12 21 3 19 
8 5 17 8 3 12 12 2 3 11 18 6 15 3 13 
2 15 27 18 7 2 2 8 7 21 8 4 5 13 3 
3 10 22 13 2 7 7 3 2 16 13 1 10 8 8 
0 13 25 16 5 4 4 6 5 19 10 2 7 11 5 
4 9 21 12 1 8 8 2 1 15 14 2 11 7 9 
9 4 16 7 4 13 13 3 4 10 19 7 16 2 14 
7 6 18 9 2 11 11 1 2 12 17 5 14 4 12 
8 5 17 8 3 12 12 2 3 11 18 6 15 3 13 
1 12 24 15 4 5 5 5 4 18 11 1 8 10 6 
12 1 13 4 7 16 16 6 7 7 22 10 19 1 17 
11 2 14 5 6 15 15 5 6 8 21 9 18 0 16 
2 15 27 18 7 2 2 8 7 21 8 4 5 13 3 

6 13 0 2 4 10 1 2 0 0 3 5 1 2 2 
2 17 4 2 8 6 5 6 4 4 7 1 3 2 2 
14 5 8 10 4 18 7 6 8 8 5 13 9 10 10 
8 11 2 4 2 12 1 0 2 2 1 7 3 4 4 
2 21 8 6 12 2 9 10 8 8 11 3 7 6 6 
3 16 3 1 7 7 4 5 3 3 6 2 2 1 1 
0 19 6 4 10 4 7 8 6 6 9 1 5 4 4 
4 15 2 0 6 8 3 4 2 2 5 3 1 0 0 
9 10 3 5 1 13 2 1 3 3 0 8 4 5 5 
7 12 1 3 3 11 0 1 1 1 2 6 2 3 3 
8 11 2 4 2 12 1 0 2 2 1 7 3 4 4 
1 18 5 3 9 5 6 7 5 5 8 0 4 3 3 
12 7 6 8 2 16 5 4 6 6 3 11 7 8 8 
11 8 5 7 1 15 4 3 5 5 2 10 6 7 7 
2 21 8 6 12 2 9 10 8 8 11 3 7 6 6 

8 5 1 5 7 20 5 18 15 10 7 7 8 4 4 
0 3 9 13 1 28 13 10 7 2 1 1 16 12 12 
4 1 5 9 3 24 9 14 11 6 3 3 12 8 8 
4 1 5 9 3 24 9 14 11 6 3 3 12 8 8 
14 11 5 1 13 14 1 24 21 16 13 13 2 2 2 
3 6 12 16 4 31 16 7 4 1 4 4 19 15 15 
8 5 1 5 7 20 5 18 15 10 7 7 8 4 4 
10 7 1 3 9 18 3 20 17 12 9 9 6 2 2 
14 11 5 1 13 14 1 24 21 16 13 13 2 2 2 
11 8 2 2 10 17 2 21 18 13 10 10 5 1 1 
8 11 17 21 9 36 21 2 1 6 9 9 24 20 20 
6 3 3 7 5 22 7 16 13 8 5 5 10 6 6 
11 8 2 2 10 17 2 21 18 13 10 10 5 1 1 
5 2 4 8 4 23 8 15 12 7 4 4 11 7 7 
2 5 11 15 3 30 15 8 5 0 3 3 18 14 14 

7 6 18 9 2 11 11 1 2 12 17 5 14 4 12 
1 14 26 17 6 3 3 7 6 20 9 3 6 12 4 
3 10 22 13 2 7 7 3 2 16 13 1 10 8 8 
3 10 22 13 2 7 7 3 2 16 13 1 10 8 8 
13 0 12 3 8 17 17 7 8 6 23 11 20 2 18 
4 17 29 20 9 0 0 10 9 23 6 6 3 15 1 
7 6 18 9 2 11 11 1 2 12 17 5 14 4 12 
9 4 16 7 4 13 13 3 4 10 19 7 16 2 14 
13 0 12 3 8 17 17 7 8 6 23 11 20 2 18 
10 3 15 6 5 14 14 4 5 9 20 8 17 1 15 
9 22 34 25 14 5 5 15 14 28 1 11 2 20 4 
5 8 20 11 0 9 9 1 0 14 15 3 12 6 10 
10 3 15 6 5 14 14 4 5 9 20 8 17 1 15 
4 9 21 12 1 8 8 2 1 15 14 2 11 7 9 
3 16 28 19 8 1 1 9 8 22 7 5 4 14 2 

7 12 1 3 3 11 0 1 1 1 2 6 2 3 3 
1 20 7 5 11 3 8 9 7 7 10 2 6 5 5 
3 16 3 1 7 7 4 5 3 3 6 2 2 1 1 
3 16 3 1 7 7 4 5 3 3 6 2 2 1 1 
13 6 7 9 3 17 6 5 7 7 4 12 8 9 9 
4 23 10 8 14 0 11 12 10 10 13 5 9 8 8 
7 12 1 3 3 11 0 1 1 1 2 6 2 3 3 
9 10 3 5 1 13 2 1 3 3 0 8 4 5 5 
13 6 7 9 3 17 6 5 7 7 4 12 8 9 9 
10 9 4 6 0 14 3 2 4 4 1 9 5 6 6 
9 28 15 13 19 5 16 17 15 15 18 10 14 13 13 
5 14 1 1 5 9 2 3 1 1 4 4 0 1 1 
10 9 4 6 0 14 3 2 4 4 1 9 5 6 6 
4 15 2 0 6 8 3 4 2 2 5 3 1 0 0 
3 22 9 7 13 1 10 11 9 9 12 4 8 7 7 

1 14 26 17 6 3 3 7 6 20 9 3 6 12 4 
2 11 23 14 3 6 6 4 3 17 12 0 9 9 7 
8 5 17 8 3 12 12 2 3 11 18 6 15 3 13 
12 1 13 4 7 16 16 6 7 7 22 10 19 1 17 
0 13 25 16 5 4 4 6 5 19 10 2 7 11 5 
27 14 2 11 22 31 31 21 22 8 37 25 34 16 32 
12 1 13 4 7 16 16 6 7 7 22 10 19 1 17 
11 24 36 27 16 7 7 17 16 30 1 13 4 22 6 
8 21 33 24 13 4 4 14 13 27 2 10 1 19 3 
3 16 28 19 8 1 1 9 8 22 7 5 4 14 2 
0 13 25 16 5 4 4 6 5 19 10 2 7 11 5 
0 13 25 16 5 4 4 6 5 19 10 2 7 11 5 
15 2 10 1 10 19 19 9 10 4 25 13 22 4 20 
11 2 14 5 6 15 15 5 6 8 21 9 18 0 16 
11 2 14 5 6 15 15 5 6 8 21 9 18 0 16 

1 20 7 5 11 3 8 9 7 7 10 2 6 5 5 
2 17 4 2 8 6 5 6 4 4 7 1 3 2 2 
8 11 2 4 2 12 1 0 2 2 1 7 3 4 4 
12 7 6 8 2 16 5 4 6 6 3 11 7 8 8 
0 19 6 4 10 4 7 8 6 6 9 1 5 4 4 
27 8 21 23 17 31 20 19 21 21 18 26 22 23 23 
12 7 6 8 2 16 5 4 6 6 3 11 7 8 8 
11 30 17 15 21 7 18 19 17 17 20 12 16 15 15 
8 27 14 12 18 4 15 16 14 14 17 9 13 12 12 
3 22 9 7 13 1 10 11 9 9 12 4 8 7 7 
0 19 6 4 10 4 7 8 6 6 9 1 5 4 4 
0 19 6 4 10 4 7 8 6 6 9 1 5 4 4 
15 4 9 11 5 19 8 7 9 9 6 14 10 11 11 
11 8 5 7 1 15 4 3 5 5 2 10 6 7 7 
11 8 5 7 1 15 4 3 5 5 2 10 6 7 7 

0 19 6 4 10 4 7 8 6 6 9 1 5 4 4 
13 6 7 9 3 17 6 5 7 7 4 12 8 9 9 
25 6 19 21 15 29 18 17 19 19 16 24 20 21 21 
16 3 10 12 6 20 9 8 10 10 7 15 11 12 12 
5 14 1 1 5 9 2 3 1 1 4 4 0 1 1 
4 23 10 8 14 0 11 12 10 10 13 5 9 8 8 
4 23 10 8 14 0 11 12 10 10 13 5 9 8 8 
6 13 0 2 4 10 1 2 0 0 3 5 1 2 2 
5 14 1 1 5 9 2 3 1 1 4 4 0 1 1 
19 0 13 15 9 23 12 11 13 13 10 18 14 15 15 
10 29 16 14 20 6 17 18 16 16 19 11 15 14 14 
2 17 4 2 8 6 5 6 4 4 7 1 3 2 2 
7 26 13 11 17 3 14 15 13 13 16 8 12 11 11 
11 8 5 7 1 15 4 3 5 5 2 10 6 7 7 
5 24 11 9 15 1 12 13 11 11 14 6 10 9 9 

