19 5 

34 53 19 56 47 33 2 75 61 20 77 13 11 68 29 80 65 66 75 
32 13 47 10 19 33 68 9 5 46 11 53 55 2 37 14 1 0 9 
14 33 1 36 27 13 22 55 41 0 57 7 9 48 9 60 45 46 55 

46 27 61 24 33 47 82 5 19 60 3 67 69 12 51 0 15 14 5 
45 26 60 23 32 46 81 4 18 59 2 66 68 11 50 1 14 13 4 
2 17 17 20 11 3 38 39 25 16 41 23 25 32 7 44 29 30 39 
19 0 34 3 6 20 55 22 8 33 24 40 42 15 24 27 12 13 22 
6 13 21 16 7 7 42 35 21 20 37 27 29 28 11 40 25 26 35 
34 15 49 12 21 35 70 7 7 48 9 55 57 0 39 12 3 2 7 
20 39 5 42 33 19 16 61 47 6 63 1 3 54 15 66 51 52 61 
13 32 2 35 26 12 23 54 40 1 56 8 10 47 8 59 44 45 54 
4 15 19 18 9 5 40 37 23 18 39 25 27 30 9 42 27 28 37 
34 53 19 56 47 33 2 75 61 20 77 13 11 68 29 80 65 66 75 
30 11 45 8 17 31 66 11 3 44 13 51 53 4 35 16 1 2 11 
32 51 17 54 45 31 4 73 59 18 75 11 9 66 27 78 63 64 73 
13 6 28 9 0 14 49 28 14 27 30 34 36 21 18 33 18 19 28 
20 1 35 2 7 21 56 21 7 34 23 41 43 14 25 26 11 12 21 
9 28 6 31 22 8 27 50 36 5 52 12 14 43 4 55 40 41 50 
47 28 62 25 34 48 83 6 20 61 4 68 70 13 52 1 16 15 6 
44 63 29 66 57 43 8 85 71 30 87 23 21 78 39 90 75 76 85 
24 43 9 46 37 23 12 65 51 10 67 3 1 58 19 70 55 56 65 
9 10 24 13 4 10 45 32 18 23 34 30 32 25 14 37 22 23 32 

