10 7 

67 93 35 51 42 19 79 35 3 35 
25 51 7 9 0 23 37 7 39 7 
58 84 26 42 33 10 70 26 6 26 

40 3 55 9 31 5 40 35 34 11 
31 12 46 0 22 4 49 44 25 2 
52 9 67 21 43 17 28 23 46 23 
68 25 83 37 59 33 12 7 62 39 
30 13 45 1 21 5 50 45 24 1 
32 11 47 1 23 3 48 43 26 3 
45 2 60 14 36 10 35 30 39 16 
79 36 94 48 70 44 1 4 73 50 
37 6 52 6 28 2 43 38 31 8 
70 27 85 39 61 35 10 5 64 41 

42 35 36 15 8 7 13 4 16 40 
51 26 45 24 17 16 22 5 25 31 
30 47 24 3 4 5 1 16 4 52 
14 63 8 13 20 21 15 32 12 68 
52 25 46 25 18 17 23 6 26 30 
50 27 44 23 16 15 21 4 24 32 
37 40 31 10 3 2 8 9 11 45 
3 74 3 24 31 32 26 43 23 79 
45 32 39 18 11 10 16 1 19 37 
12 65 6 15 22 23 17 34 14 70 

43 47 2 9 16 56 7 37 5 16 
16 12 61 50 75 3 66 22 64 75 
16 12 61 50 75 3 66 22 64 75 
7 3 52 41 66 6 57 13 55 66 
8 12 37 26 51 21 42 2 40 51 
9 5 54 43 68 4 59 15 57 68 
64 68 19 30 5 77 14 58 16 5 
72 76 27 38 13 85 22 66 24 13 
69 73 24 35 10 82 19 63 21 10 
20 24 25 14 39 33 30 14 28 39 

6 32 26 10 19 42 18 26 58 26 
65 91 33 49 40 17 77 33 1 33 
65 91 33 49 40 17 77 33 1 33 
56 82 24 40 31 8 68 24 8 24 
41 67 9 25 16 7 53 9 23 9 
58 84 26 42 33 10 70 26 6 26 
15 11 47 31 40 63 3 47 79 47 
23 3 55 39 48 71 11 55 87 55 
20 6 52 36 45 68 8 52 84 52 
29 55 3 13 4 19 41 3 35 3 

18 25 33 13 9 17 62 57 12 11 
77 34 92 46 68 42 3 2 71 48 
77 34 92 46 68 42 3 2 71 48 
68 25 83 37 59 33 12 7 62 39 
53 10 68 22 44 18 27 22 47 24 
70 27 85 39 61 35 10 5 64 41 
3 46 12 34 12 38 83 78 9 32 
11 54 4 42 20 46 91 86 17 40 
8 51 7 39 17 43 88 83 14 37 
41 2 56 10 32 6 39 34 35 12 

64 13 58 37 30 29 35 18 38 18 
5 72 1 22 29 30 24 41 21 77 
5 72 1 22 29 30 24 41 21 77 
14 63 8 13 20 21 15 32 12 68 
29 48 23 2 5 6 0 17 3 53 
12 65 6 15 22 23 17 34 14 70 
85 8 79 58 51 50 56 39 59 3 
93 16 87 66 59 58 64 47 67 11 
90 13 84 63 56 55 61 44 64 8 
41 36 35 14 7 6 12 5 15 41 

49 75 17 33 24 1 61 17 15 17 
53 79 21 37 28 5 65 21 11 21 
4 30 28 12 21 44 16 28 60 28 
15 41 17 1 10 33 27 17 49 17 
10 16 42 26 35 58 2 42 74 42 
62 88 30 46 37 14 74 30 2 30 
1 25 33 17 26 49 11 33 65 33 
43 69 11 27 18 5 55 11 21 11 
1 27 31 15 24 47 13 31 63 31 
10 16 42 26 35 58 2 42 74 42 

61 18 76 30 52 26 19 14 55 32 
65 22 80 34 56 30 15 10 59 36 
16 27 31 15 7 19 64 59 10 13 
27 16 42 4 18 8 53 48 21 2 
2 41 17 29 7 33 78 73 4 27 
74 31 89 43 65 39 6 1 68 45 
11 32 26 20 2 24 69 64 5 18 
55 12 70 24 46 20 25 20 49 26 
13 30 28 18 4 22 67 62 7 16 
2 41 17 29 7 33 78 73 4 27 

21 56 15 6 13 14 8 25 5 61 
17 60 11 10 17 18 12 29 9 65 
66 11 60 39 32 31 37 20 40 16 
55 22 49 28 21 20 26 9 29 27 
80 3 74 53 46 45 51 34 54 2 
8 69 2 19 26 27 21 38 18 74 
71 6 65 44 37 36 42 25 45 11 
27 50 21 0 7 8 2 19 1 55 
69 8 63 42 35 34 40 23 43 13 
80 3 74 53 46 45 51 34 54 2 

12 31 27 19 3 23 68 63 6 17 
14 57 1 45 23 49 94 89 20 43 
44 1 59 13 35 9 36 31 38 15 
28 15 43 3 19 7 52 47 22 1 
37 6 52 6 28 2 43 38 31 8 
60 17 75 29 51 25 20 15 54 31 
0 43 15 31 9 35 80 75 6 29 
44 1 59 13 35 9 36 31 38 15 
76 33 91 45 67 41 4 1 70 47 
44 1 59 13 35 9 36 31 38 15 

70 7 64 43 36 35 41 24 44 12 
96 19 90 69 62 61 67 50 70 14 
38 39 32 11 4 3 9 8 12 44 
54 23 48 27 20 19 25 8 28 28 
45 32 39 18 11 10 16 1 19 37 
22 55 16 5 12 13 7 24 4 60 
82 5 76 55 48 47 53 36 56 0 
38 39 32 11 4 3 9 8 12 44 
6 71 0 21 28 29 23 40 20 76 
38 39 32 11 4 3 9 8 12 44 

82 5 76 55 48 47 53 36 56 0 
39 38 33 12 5 4 10 7 13 43 
97 20 91 70 63 62 68 51 71 15 
51 26 45 24 17 16 22 5 25 31 
73 4 67 46 39 38 44 27 47 9 
47 30 41 20 13 12 18 1 21 35 
2 75 4 25 32 33 27 44 24 80 
7 70 1 20 27 28 22 39 19 75 
76 1 70 49 42 41 47 30 50 6 
53 24 47 26 19 18 24 7 27 29 

