14 5 

59 26 27 6 37 6 29 50 11 65 68 12 22 75 
67 34 35 2 45 2 37 58 19 73 76 20 30 83 
47 14 15 18 25 18 17 38 1 53 56 0 10 63 
42 9 10 23 20 23 12 33 6 48 51 5 5 58 

13 28 44 56 65 5 31 76 1 4 18 0 57 7 
5 46 62 74 83 23 49 94 19 14 0 18 75 25 
8 33 49 61 70 10 36 81 6 1 13 5 62 12 
71 30 14 2 7 53 27 18 57 62 76 58 1 51 
57 16 0 12 21 39 13 32 43 48 62 44 13 37 
90 49 33 21 12 72 46 1 76 81 95 77 20 70 
68 27 11 1 10 50 24 21 54 59 73 55 2 48 
17 24 40 52 61 1 27 72 3 8 22 4 53 3 
8 33 49 61 70 10 36 81 6 1 13 5 62 12 
1 40 56 68 77 17 43 88 13 8 6 12 69 19 
16 25 41 53 62 2 28 73 2 7 21 3 54 4 
8 33 49 61 70 10 36 81 6 1 13 5 62 12 
28 13 29 41 50 10 16 61 14 19 33 15 42 8 
33 8 24 36 45 15 11 56 19 24 38 20 37 13 

18 6 32 15 17 56 31 61 47 23 16 72 47 24 
3 21 17 0 32 41 16 46 32 8 31 57 32 9 
12 36 2 15 47 26 1 31 17 7 46 42 17 6 
31 7 45 28 4 69 44 74 60 36 3 85 60 37 
25 49 11 28 60 13 12 18 4 20 59 29 4 19 
52 76 38 55 87 14 39 9 23 47 86 2 23 46 
6 30 8 9 41 32 7 37 23 1 40 48 23 0 
9 15 23 6 26 47 22 52 38 14 25 63 38 15 
52 76 38 55 87 14 39 9 23 47 86 2 23 46 
19 5 33 16 16 57 32 62 48 24 15 73 48 25 
37 13 51 34 2 75 50 80 66 42 3 91 66 43 
39 15 53 36 4 77 52 82 68 44 5 93 68 45 
39 15 53 36 4 77 52 82 68 44 5 93 68 45 
9 33 5 12 44 29 4 34 20 4 43 45 20 3 

57 24 25 8 35 8 27 48 9 63 66 10 20 73 
42 9 10 23 20 23 12 33 6 48 51 5 5 58 
27 6 5 38 5 38 3 18 21 33 36 20 10 43 
70 37 38 5 48 5 40 61 22 76 79 23 33 86 
14 19 18 51 8 51 16 5 34 20 23 33 23 30 
13 46 45 78 35 78 43 22 61 7 4 60 50 3 
33 0 1 32 11 32 3 24 15 39 42 14 4 49 
48 15 16 17 26 17 18 39 0 54 57 1 11 64 
13 46 45 78 35 78 43 22 61 7 4 60 50 3 
58 25 26 7 36 7 28 49 10 64 67 11 21 74 
76 43 44 11 54 11 46 67 28 82 85 29 39 92 
78 45 46 13 56 13 48 69 30 84 87 31 41 94 
78 45 46 13 56 13 48 69 30 84 87 31 41 94 
30 3 2 35 8 35 0 21 18 36 39 17 7 46 

18 23 39 51 60 0 26 71 4 9 23 5 52 2 
33 8 24 36 45 15 11 56 19 24 38 20 37 13 
48 7 9 21 30 30 4 41 34 39 53 35 22 28 
5 36 52 64 73 13 39 84 9 4 10 8 65 15 
61 20 4 8 17 43 17 28 47 52 66 48 9 41 
88 47 31 19 10 70 44 1 74 79 93 75 18 68 
42 1 15 27 36 24 2 47 28 33 47 29 28 22 
27 14 30 42 51 9 17 62 13 18 32 14 43 7 
88 47 31 19 10 70 44 1 74 79 93 75 18 68 
17 24 40 52 61 1 27 72 3 8 22 4 53 3 
1 42 58 70 79 19 45 90 15 10 4 14 71 21 
3 44 60 72 81 21 47 92 17 12 2 16 73 23 
3 44 60 72 81 21 47 92 17 12 2 16 73 23 
45 4 12 24 33 27 1 44 31 36 50 32 25 25 

39 6 7 26 17 26 9 30 9 45 48 8 2 55 
63 30 31 2 41 2 33 54 15 69 72 16 26 79 
25 8 7 40 3 40 5 16 23 31 34 22 12 41 
42 9 10 23 20 23 12 33 6 48 51 5 5 58 
74 41 42 9 52 9 44 65 26 80 83 27 37 90 
1 32 31 64 21 64 29 8 47 7 10 46 36 17 
26 7 6 39 4 39 4 17 22 32 35 21 11 42 
4 37 36 69 26 69 34 13 52 2 5 51 41 12 
10 23 22 55 12 55 20 1 38 16 19 37 27 26 
34 1 2 31 12 31 4 25 14 40 43 13 3 50 
73 40 41 8 51 8 43 64 25 79 82 26 36 89 
15 48 47 80 37 80 45 24 63 9 6 62 52 1 
10 23 22 55 12 55 20 1 38 16 19 37 27 26 
33 0 1 32 11 32 3 24 15 39 42 14 4 49 

36 5 21 33 42 18 8 53 22 27 41 23 34 16 
12 29 45 57 66 6 32 77 2 3 17 1 58 8 
50 9 7 19 28 32 6 39 36 41 55 37 20 30 
33 8 24 36 45 15 11 56 19 24 38 20 37 13 
1 40 56 68 77 17 43 88 13 8 6 12 69 19 
74 33 17 5 4 56 30 15 60 65 79 61 4 54 
49 8 8 20 29 31 5 40 35 40 54 36 21 29 
79 38 22 10 1 61 35 10 65 70 84 66 9 59 
65 24 8 4 13 47 21 24 51 56 70 52 5 45 
41 0 16 28 37 23 3 48 27 32 46 28 29 21 
2 39 55 67 76 16 42 87 12 7 7 11 68 18 
90 49 33 21 12 72 46 1 76 81 95 77 20 70 
65 24 8 4 13 47 21 24 51 56 70 52 5 45 
42 1 15 27 36 24 2 47 28 33 47 29 28 22 

75 34 18 6 3 57 31 14 61 66 80 62 5 55 
42 1 15 27 36 24 2 47 28 33 47 29 28 22 
43 2 14 26 35 25 1 46 29 34 48 30 27 23 
10 31 47 59 68 8 34 79 4 1 15 3 60 10 
53 12 4 16 25 35 9 36 39 44 58 40 17 33 
10 31 47 59 68 8 34 79 4 1 15 3 60 10 
45 4 12 24 33 27 1 44 31 36 50 32 25 25 
66 25 9 3 12 48 22 23 52 57 71 53 4 46 
27 14 30 42 51 9 17 62 13 18 32 14 43 7 
81 40 24 12 3 63 37 8 67 72 86 68 11 61 
84 43 27 15 6 66 40 5 70 75 89 71 14 64 
28 13 29 41 50 10 16 61 14 19 33 15 42 8 
38 3 19 31 40 20 6 51 24 29 43 25 32 18 
91 50 34 22 13 73 47 2 77 82 96 78 21 71 

