19 9 

4 26 13 35 37 7 37 38 32 53 11 5 37 30 4 46 5 34 22 
30 52 13 9 63 33 11 64 6 79 37 21 63 56 30 72 31 60 4 
41 19 58 80 8 38 82 7 77 8 34 50 8 15 41 1 40 11 67 
54 32 71 93 21 51 95 20 90 5 47 63 21 28 54 12 53 24 80 
39 17 56 78 6 36 80 5 75 10 32 48 6 13 39 3 38 9 65 
33 55 16 6 66 36 8 67 3 82 40 24 66 59 33 75 34 63 7 
15 37 2 24 48 18 26 49 21 64 22 6 48 41 15 57 16 45 11 
5 27 12 34 38 8 36 39 31 54 12 4 38 31 5 47 6 35 21 
13 35 4 26 46 16 28 47 23 62 20 4 46 39 13 55 14 43 13 
39 61 22 0 72 42 2 73 3 88 46 30 72 65 39 81 40 69 13 
28 6 45 67 5 25 69 6 64 21 21 37 5 2 28 14 27 2 54 
55 33 72 94 22 52 96 21 91 6 48 64 22 29 55 13 54 25 81 
26 48 9 13 59 29 15 60 10 75 33 17 59 52 26 68 27 56 0 
50 28 67 89 17 47 91 16 86 1 43 59 17 24 50 8 49 20 76 
46 24 63 85 13 43 87 12 82 3 39 55 13 20 46 4 45 16 72 
7 29 10 32 40 10 34 41 29 56 14 2 40 33 7 49 8 37 19 
42 20 59 81 9 39 83 8 78 7 35 51 9 16 42 0 41 12 68 

23 44 56 25 23 23 50 49 66 57 37 59 27 10 65 35 29 20 9 
9 58 70 11 9 37 64 63 80 71 51 73 41 24 79 49 43 34 5 
30 37 49 32 30 16 43 42 59 50 30 52 20 3 58 28 22 13 16 
4 63 75 6 4 42 69 68 85 76 56 78 46 29 84 54 48 39 10 
75 8 4 77 75 29 2 3 14 5 15 7 25 42 13 17 23 32 61 
88 21 9 90 88 42 15 16 1 8 28 6 38 55 0 30 36 45 74 
73 6 6 75 73 27 0 1 16 7 13 9 23 40 15 15 21 30 59 
1 66 78 3 1 45 72 71 88 79 59 81 49 32 87 57 51 42 13 
19 48 60 21 19 27 54 53 70 61 41 63 31 14 69 39 33 24 5 
29 38 50 31 29 17 44 43 60 51 31 53 21 4 59 29 23 14 15 
21 46 58 23 21 25 52 51 68 59 39 61 29 12 67 37 31 22 7 
5 72 84 3 5 51 78 77 94 85 65 87 55 38 93 63 57 48 19 
62 5 17 64 62 16 11 10 27 18 2 20 12 29 26 4 10 19 48 
89 22 10 91 89 43 16 17 0 9 29 7 39 56 1 31 37 46 75 
8 59 71 10 8 38 65 64 81 72 52 74 42 25 80 50 44 35 6 
84 17 5 86 84 38 11 12 5 4 24 2 34 51 4 26 32 41 70 
80 13 1 82 80 34 7 8 9 0 20 2 30 47 8 22 28 37 66 
27 40 52 29 27 19 46 45 62 53 33 55 23 6 61 31 25 16 13 
76 9 3 78 76 30 3 4 13 4 16 6 26 43 12 18 24 33 62 

20 30 16 25 29 2 14 1 17 30 33 6 21 69 16 56 23 37 15 
6 44 30 39 43 16 28 15 3 16 47 20 7 83 30 70 9 51 29 
27 23 9 18 22 5 7 6 24 37 26 1 28 62 9 49 30 30 8 
1 49 35 44 48 21 33 20 2 11 52 25 2 88 35 75 4 56 34 
72 22 36 27 23 50 38 51 69 82 19 46 73 17 36 4 75 15 37 
85 35 49 40 36 63 51 64 82 95 32 59 86 4 49 9 88 28 50 
70 20 34 25 21 48 36 49 67 80 17 44 71 19 34 6 73 13 35 
2 52 38 47 51 24 36 23 5 8 55 28 1 91 38 78 1 59 37 
16 34 20 29 33 6 18 5 13 26 37 10 17 73 20 60 19 41 19 
26 24 10 19 23 4 8 5 23 36 27 0 27 63 10 50 29 31 9 
18 32 18 27 31 4 16 3 15 28 35 8 19 71 18 58 21 39 17 
8 58 44 53 57 30 42 29 11 2 61 34 7 97 44 84 5 65 43 
59 9 23 14 10 37 25 38 56 69 6 33 60 30 23 17 62 2 24 
86 36 50 41 37 64 52 65 83 96 33 60 87 3 50 10 89 29 51 
5 45 31 40 44 17 29 16 2 15 48 21 6 84 31 71 8 52 30 
81 31 45 36 32 59 47 60 78 91 28 55 82 8 45 5 84 24 46 
77 27 41 32 28 55 43 56 74 87 24 51 78 12 41 1 80 20 42 
24 26 12 21 25 2 10 3 21 34 29 2 25 65 12 52 27 33 11 
73 23 37 28 24 51 39 52 70 83 20 47 74 16 37 3 76 16 38 

55 54 13 5 10 19 32 8 56 45 2 2 20 65 17 3 28 6 16 
69 68 1 19 4 33 46 22 70 59 16 12 34 79 3 17 14 20 2 
48 47 20 2 17 12 25 1 49 38 5 9 13 58 24 4 35 1 23 
74 73 6 24 9 38 51 27 75 64 21 17 39 84 2 22 9 25 3 
3 2 65 47 62 33 20 44 4 7 50 54 32 13 69 49 80 46 68 
10 11 78 60 75 46 33 57 9 20 63 67 45 0 82 62 93 59 81 
5 4 63 45 60 31 18 42 6 5 48 52 30 15 67 47 78 44 66 
77 76 9 27 12 41 54 30 78 67 24 20 42 87 5 25 6 28 6 
59 58 9 9 6 23 36 12 60 49 6 2 24 69 13 7 24 10 12 
49 48 19 1 16 13 26 2 50 39 4 8 14 59 23 3 34 0 22 
57 56 11 7 8 21 34 10 58 47 4 0 22 67 15 5 26 8 14 
83 82 15 33 18 47 60 36 84 73 30 26 48 93 11 31 0 34 12 
16 15 52 34 49 20 7 31 17 6 37 41 19 26 56 36 67 33 55 
11 12 79 61 76 47 34 58 10 21 64 68 46 1 83 63 94 60 82 
70 69 2 20 5 34 47 23 71 60 17 13 35 80 2 18 13 21 1 
6 7 74 56 71 42 29 53 5 16 59 63 41 4 78 58 89 55 77 
2 3 70 52 67 38 25 49 1 12 55 59 37 8 74 54 85 51 73 
51 50 17 1 14 15 28 4 52 41 2 6 16 61 21 1 32 2 20 
2 1 66 48 63 34 21 45 3 8 51 55 33 12 70 50 81 47 69 

62 53 56 14 0 17 43 2 64 41 43 60 27 4 33 48 28 27 60 
76 67 70 28 14 31 57 12 78 55 57 74 13 18 47 62 14 41 74 
55 46 49 7 7 10 36 9 57 34 36 53 34 3 26 41 35 20 53 
81 72 75 33 19 36 62 17 83 60 62 79 8 23 52 67 9 46 79 
10 1 4 38 52 35 9 54 12 11 9 8 79 48 19 4 80 25 8 
3 12 9 51 65 48 22 67 1 24 22 5 92 61 32 17 93 38 5 
12 3 6 36 50 33 7 52 14 9 7 10 77 46 17 2 78 23 10 
84 75 78 36 22 39 65 20 86 63 65 82 5 26 55 70 6 49 82 
66 57 60 18 4 21 47 2 68 45 47 64 23 8 37 52 24 31 64 
56 47 50 8 6 11 37 8 58 35 37 54 33 2 27 42 34 21 54 
64 55 58 16 2 19 45 0 66 43 45 62 25 6 35 50 26 29 62 
90 81 84 42 28 45 71 26 92 69 71 88 1 32 61 76 0 55 88 
23 14 17 25 39 22 4 41 25 2 4 21 66 35 6 9 67 12 21 
4 13 10 52 66 49 23 68 2 25 23 6 93 62 33 18 94 39 6 
77 68 71 29 15 32 58 13 79 56 58 75 12 19 48 63 13 42 75 
1 8 5 47 61 44 18 63 3 20 18 1 88 57 28 13 89 34 1 
5 4 1 43 57 40 14 59 7 16 14 3 84 53 24 9 85 30 3 
58 49 52 10 4 13 39 6 60 37 39 56 31 0 29 44 32 23 56 
9 0 3 39 53 36 10 55 11 12 10 7 80 49 20 5 81 26 7 

14 52 19 30 41 44 14 41 32 53 41 49 16 52 1 29 6 37 37 
61 5 28 77 88 3 33 6 15 6 88 2 31 5 48 18 53 10 10 
24 42 9 40 51 34 4 31 22 43 51 39 6 42 11 19 16 27 27 
52 14 19 68 79 6 24 3 6 15 79 11 22 14 39 9 44 1 1 
19 47 14 35 46 39 9 36 27 48 46 44 11 47 6 24 11 32 32 
39 27 6 55 66 19 11 16 7 28 66 24 9 27 26 4 31 12 12 
54 12 21 70 81 4 26 1 8 13 81 9 24 12 41 11 46 3 3 
57 9 24 73 84 1 29 2 11 10 84 6 27 9 44 14 49 6 6 
17 49 16 33 44 41 11 38 29 50 44 46 13 49 4 26 9 34 34 
52 14 19 68 79 6 24 3 6 15 79 11 22 14 39 9 44 1 1 
0 66 33 16 27 58 28 55 46 67 27 63 30 66 13 43 8 51 51 
26 40 7 42 53 32 2 29 20 41 53 37 4 40 13 17 18 25 25 
2 64 31 18 29 56 26 53 44 65 29 61 28 64 11 41 6 49 49 
26 40 7 42 53 32 2 29 20 41 53 37 4 40 13 17 18 25 25 
19 47 14 35 46 39 9 36 27 48 46 44 11 47 6 24 11 32 32 
39 27 6 55 66 19 11 16 7 28 66 24 9 27 26 4 31 12 12 
21 87 54 5 6 79 49 76 67 88 6 84 51 87 34 64 29 72 72 
11 55 22 27 38 47 17 44 35 56 38 52 19 55 2 32 3 40 40 
34 32 1 50 61 24 6 21 12 33 61 29 4 32 21 9 26 17 17 

15 17 4 44 34 24 54 12 28 12 53 43 20 33 1 8 1 8 54 
32 64 51 3 13 71 7 59 19 35 6 90 67 14 48 55 46 55 7 
5 27 14 34 24 34 44 22 18 2 43 53 30 23 11 18 9 18 44 
23 55 42 6 4 62 16 50 10 26 15 81 58 5 39 46 37 46 16 
10 22 9 39 29 29 49 17 23 7 48 48 25 28 6 13 4 13 49 
10 42 29 19 9 49 29 37 3 13 28 68 45 8 26 33 24 33 29 
25 57 44 4 6 64 14 52 12 28 13 83 60 7 41 48 39 48 14 
28 60 47 1 9 67 11 55 15 31 10 86 63 10 44 51 42 51 11 
12 20 7 41 31 27 51 15 25 9 50 46 23 30 4 11 2 11 51 
23 55 42 6 4 62 16 50 10 26 15 81 58 5 39 46 37 46 16 
29 3 10 58 48 10 68 2 42 26 67 29 6 47 13 6 15 6 68 
3 29 16 32 22 36 42 24 16 0 41 55 32 21 13 20 11 20 42 
27 5 8 56 46 12 66 0 40 24 65 31 8 45 11 4 13 4 66 
3 29 16 32 22 36 42 24 16 0 41 55 32 21 13 20 11 20 42 
10 22 9 39 29 29 49 17 23 7 48 48 25 28 6 13 4 13 49 
10 42 29 19 9 49 29 37 3 13 28 68 45 8 26 33 24 33 29 
50 18 31 79 69 11 89 23 63 47 88 8 15 68 34 27 36 27 89 
18 14 1 47 37 21 57 9 31 15 56 40 17 36 2 5 4 5 57 
5 37 24 24 14 44 34 32 8 8 33 63 40 13 21 28 19 28 34 

15 7 32 54 18 12 56 19 51 34 8 24 18 11 15 27 14 15 41 
32 54 15 7 65 35 9 66 4 81 39 23 65 58 32 74 33 62 6 
5 17 22 44 28 2 46 29 41 44 2 14 28 21 5 37 4 25 31 
23 45 6 16 56 26 18 57 13 72 30 14 56 49 23 65 24 53 3 
10 12 27 49 23 7 51 24 46 39 3 19 23 16 10 32 9 20 36 
10 32 7 29 43 13 31 44 26 59 17 1 43 36 10 52 11 40 16 
25 47 8 14 58 28 16 59 11 74 32 16 58 51 25 67 26 55 1 
28 50 11 11 61 31 13 62 8 77 35 19 61 54 28 70 29 58 2 
12 10 29 51 21 9 53 22 48 37 5 21 21 14 12 30 11 18 38 
23 45 6 16 56 26 18 57 13 72 30 14 56 49 23 65 24 53 3 
29 7 46 68 4 26 70 5 65 20 22 38 4 3 29 13 28 1 55 
3 19 20 42 30 0 44 31 39 46 4 12 30 23 3 39 2 27 29 
27 5 44 66 6 24 68 7 63 22 20 36 6 1 27 15 26 3 53 
3 19 20 42 30 0 44 31 39 46 4 12 30 23 3 39 2 27 29 
10 12 27 49 23 7 51 24 46 39 3 19 23 16 10 32 9 20 36 
10 32 7 29 43 13 31 44 26 59 17 1 43 36 10 52 11 40 16 
50 28 67 89 17 47 91 16 86 1 43 59 17 24 50 8 49 20 76 
18 4 35 57 15 15 59 16 54 31 11 27 15 8 18 24 17 12 44 
5 27 12 34 38 8 36 39 31 54 12 4 38 31 5 47 6 35 21 

49 18 30 51 49 3 24 23 40 31 11 33 1 16 39 9 3 6 35 
2 65 77 4 2 44 71 70 87 78 58 80 48 31 86 56 50 41 12 
39 28 40 41 39 7 34 33 50 41 21 43 11 6 49 19 13 4 25 
11 56 68 13 11 35 62 61 78 69 49 71 39 22 77 47 41 32 3 
44 23 35 46 44 2 29 28 45 36 16 38 6 11 44 14 8 1 30 
24 43 55 26 24 22 49 48 65 56 36 58 26 9 64 34 28 19 10 
9 58 70 11 9 37 64 63 80 71 51 73 41 24 79 49 43 34 5 
6 61 73 8 6 40 67 66 83 74 54 76 44 27 82 52 46 37 8 
46 21 33 48 46 0 27 26 43 34 14 36 4 13 42 12 6 3 32 
11 56 68 13 11 35 62 61 78 69 49 71 39 22 77 47 41 32 3 
63 4 16 65 63 17 10 9 26 17 3 19 13 30 25 5 11 20 49 
37 30 42 39 37 9 36 35 52 43 23 45 13 4 51 21 15 6 23 
61 6 18 63 61 15 12 11 28 19 1 21 11 28 27 3 9 18 47 
37 30 42 39 37 9 36 35 52 43 23 45 13 4 51 21 15 6 23 
44 23 35 46 44 2 29 28 45 36 16 38 6 11 44 14 8 1 30 
24 43 55 26 24 22 49 48 65 56 36 58 26 9 64 34 28 19 10 
84 17 5 86 84 38 11 12 5 4 24 2 34 51 4 26 32 41 70 
52 15 27 54 52 6 21 20 37 28 8 30 2 19 36 6 0 9 38 
29 38 50 31 29 17 44 43 60 51 31 53 21 4 59 29 23 14 15 

46 4 10 1 3 24 12 25 43 56 7 20 47 43 10 30 49 11 11 
1 51 37 46 50 23 35 22 4 9 54 27 0 90 37 77 2 58 36 
36 14 0 9 13 14 2 15 33 46 17 10 37 53 0 40 39 21 1 
8 42 28 37 41 14 26 13 5 18 45 18 9 81 28 68 11 49 27 
41 9 5 4 8 19 7 20 38 51 12 15 42 48 5 35 44 16 6 
21 29 15 24 28 1 13 0 18 31 32 5 22 68 15 55 24 36 14 
6 44 30 39 43 16 28 15 3 16 47 20 7 83 30 70 9 51 29 
3 47 33 42 46 19 31 18 0 13 50 23 4 86 33 73 6 54 32 
43 7 7 2 6 21 9 22 40 53 10 17 44 46 7 33 46 14 8 
8 42 28 37 41 14 26 13 5 18 45 18 9 81 28 68 11 49 27 
60 10 24 15 11 38 26 39 57 70 7 34 61 29 24 16 63 3 25 
34 16 2 11 15 12 0 13 31 44 19 8 35 55 2 42 37 23 1 
58 8 22 13 9 36 24 37 55 68 5 32 59 31 22 18 61 1 23 
34 16 2 11 15 12 0 13 31 44 19 8 35 55 2 42 37 23 1 
41 9 5 4 8 19 7 20 38 51 12 15 42 48 5 35 44 16 6 
21 29 15 24 28 1 13 0 18 31 32 5 22 68 15 55 24 36 14 
81 31 45 36 32 59 47 60 78 91 28 55 82 8 45 5 84 24 46 
49 1 13 4 0 27 15 28 46 59 4 23 50 40 13 27 52 8 14 
26 24 10 19 23 4 8 5 23 36 27 0 27 63 10 50 29 31 9 

29 28 39 21 36 7 6 18 30 19 24 28 6 39 43 23 54 20 42 
76 75 8 26 11 40 53 29 77 66 23 19 41 86 4 24 7 27 5 
39 38 29 11 26 3 16 8 40 29 14 18 4 49 33 13 44 10 32 
67 66 1 17 2 31 44 20 68 57 14 10 32 77 5 15 16 18 4 
34 33 34 16 31 2 11 13 35 24 19 23 1 44 38 18 49 15 37 
54 53 14 4 11 18 31 7 55 44 1 3 19 64 18 2 29 5 17 
69 68 1 19 4 33 46 22 70 59 16 12 34 79 3 17 14 20 2 
72 71 4 22 7 36 49 25 73 62 19 15 37 82 0 20 11 23 1 
32 31 36 18 33 4 9 15 33 22 21 25 3 42 40 20 51 17 39 
67 66 1 17 2 31 44 20 68 57 14 10 32 77 5 15 16 18 4 
15 14 53 35 50 21 8 32 16 5 38 42 20 25 57 37 68 34 56 
41 40 27 9 24 5 18 6 42 31 12 16 6 51 31 11 42 8 30 
17 16 51 33 48 19 6 30 18 7 36 40 18 27 55 35 66 32 54 
41 40 27 9 24 5 18 6 42 31 12 16 6 51 31 11 42 8 30 
34 33 34 16 31 2 11 13 35 24 19 23 1 44 38 18 49 15 37 
54 53 14 4 11 18 31 7 55 44 1 3 19 64 18 2 29 5 17 
6 7 74 56 71 42 29 53 5 16 59 63 41 4 78 58 89 55 77 
26 25 42 24 39 10 3 21 27 16 27 31 9 36 46 26 57 23 45 
49 48 19 1 16 13 26 2 50 39 4 8 14 59 23 3 34 0 22 

36 27 30 12 26 9 17 28 38 15 17 34 53 22 7 22 54 1 34 
83 74 77 35 21 38 64 19 85 62 64 81 6 25 54 69 7 48 81 
46 37 40 2 16 1 27 18 48 25 27 44 43 12 17 32 44 11 44 
74 65 68 26 12 29 55 10 76 53 55 72 15 16 45 60 16 39 72 
41 32 35 7 21 4 22 23 43 20 22 39 48 17 12 27 49 6 39 
61 52 55 13 1 16 42 3 63 40 42 59 28 3 32 47 29 26 59 
76 67 70 28 14 31 57 12 78 55 57 74 13 18 47 62 14 41 74 
79 70 73 31 17 34 60 15 81 58 60 77 10 21 50 65 11 44 77 
39 30 33 9 23 6 20 25 41 18 20 37 50 19 10 25 51 4 37 
74 65 68 26 12 29 55 10 76 53 55 72 15 16 45 60 16 39 72 
22 13 16 26 40 23 3 42 24 1 3 20 67 36 7 8 68 13 20 
48 39 42 0 14 3 29 16 50 27 29 46 41 10 19 34 42 13 46 
24 15 18 24 38 21 5 40 26 3 5 22 65 34 5 10 66 11 22 
48 39 42 0 14 3 29 16 50 27 29 46 41 10 19 34 42 13 46 
41 32 35 7 21 4 22 23 43 20 22 39 48 17 12 27 49 6 39 
61 52 55 13 1 16 42 3 63 40 42 59 28 3 32 47 29 26 59 
1 8 5 47 61 44 18 63 3 20 18 1 88 57 28 13 89 34 1 
33 24 27 15 29 12 14 31 35 12 14 31 56 25 4 19 57 2 31 
56 47 50 8 6 11 37 8 58 35 37 54 33 2 27 42 34 21 54 

29 3 10 58 48 10 68 2 42 26 67 29 6 47 13 6 15 6 68 
37 69 56 8 18 76 2 64 24 40 1 95 72 19 53 60 51 60 2 
4 36 23 25 15 43 35 31 9 7 34 62 39 14 20 27 18 27 35 
45 13 26 74 64 6 84 18 58 42 83 13 10 63 29 22 31 22 84 
56 24 37 85 75 17 95 29 69 53 94 2 21 74 40 33 42 33 95 
29 61 48 0 10 68 10 56 16 32 9 87 64 11 45 52 43 52 10 
1 31 18 30 20 38 40 26 14 2 39 57 34 19 15 22 13 22 40 
26 58 45 3 7 65 13 53 13 29 12 84 61 8 42 49 40 49 13 
17 49 36 12 2 56 22 44 4 20 21 75 52 1 33 40 31 40 22 
38 70 57 9 19 77 1 65 25 41 0 96 73 20 54 61 52 61 1 
56 24 37 85 75 17 95 29 69 53 94 2 21 74 40 33 42 33 95 
34 66 53 5 15 73 5 61 21 37 4 92 69 16 50 57 48 57 5 
1 33 20 28 18 40 38 28 12 4 37 59 36 17 17 24 15 24 38 
37 69 56 8 18 76 2 64 24 40 1 95 72 19 53 60 51 60 2 
16 16 3 45 35 23 55 11 29 13 54 42 19 34 0 7 2 7 55 
14 46 33 15 5 53 25 41 1 17 24 72 49 4 30 37 28 37 25 
21 11 2 50 40 18 60 6 34 18 59 37 14 39 5 2 7 2 60 
22 54 41 7 3 61 17 49 9 25 16 80 57 4 38 45 36 45 17 
22 54 41 7 3 61 17 49 9 25 16 80 57 4 38 45 36 45 17 

29 7 46 68 4 26 70 5 65 20 22 38 4 3 29 13 28 1 55 
37 59 20 2 70 40 4 71 1 86 44 28 70 63 37 79 38 67 11 
4 26 13 35 37 7 37 38 32 53 11 5 37 30 4 46 5 34 22 
45 23 62 84 12 42 86 11 81 4 38 54 12 19 45 3 44 15 71 
56 34 73 95 23 53 97 22 92 7 49 65 23 30 56 14 55 26 82 
29 51 12 10 62 32 12 63 7 78 36 20 62 55 29 71 30 59 3 
1 21 18 40 32 2 42 33 37 48 6 10 32 25 1 41 0 29 27 
26 48 9 13 59 29 15 60 10 75 33 17 59 52 26 68 27 56 0 
17 39 0 22 50 20 24 51 19 66 24 8 50 43 17 59 18 47 9 
38 60 21 1 71 41 3 72 2 87 45 29 71 64 38 80 39 68 12 
56 34 73 95 23 53 97 22 92 7 49 65 23 30 56 14 55 26 82 
34 56 17 5 67 37 7 68 2 83 41 25 67 60 34 76 35 64 8 
1 23 16 38 34 4 40 35 35 50 8 8 34 27 1 43 2 31 25 
37 59 20 2 70 40 4 71 1 86 44 28 70 63 37 79 38 67 11 
16 6 33 55 17 13 57 18 52 33 9 25 17 10 16 26 15 14 42 
14 36 3 25 47 17 27 48 22 63 21 5 47 40 14 56 15 44 12 
21 1 38 60 12 18 62 13 57 28 14 30 12 5 21 21 20 9 47 
22 44 5 17 55 25 19 56 14 71 29 13 55 48 22 64 23 52 4 
22 44 5 17 55 25 19 56 14 71 29 13 55 48 22 64 23 52 4 

63 4 16 65 63 17 10 9 26 17 3 19 13 30 25 5 11 20 49 
3 70 82 1 3 49 76 75 92 83 63 85 53 36 91 61 55 46 17 
30 37 49 32 30 16 43 42 59 50 30 52 20 3 58 28 22 13 16 
79 12 0 81 79 33 6 7 10 1 19 3 29 46 9 21 27 36 65 
90 23 11 92 90 44 17 18 1 10 30 8 40 57 2 32 38 47 76 
5 62 74 7 5 41 68 67 84 75 55 77 45 28 83 53 47 38 9 
35 32 44 37 35 11 38 37 54 45 25 47 15 2 53 23 17 8 21 
8 59 71 10 8 38 65 64 81 72 52 74 42 25 80 50 44 35 6 
17 50 62 19 17 29 56 55 72 63 43 65 33 16 71 41 35 26 3 
4 71 83 2 4 50 77 76 93 84 64 86 54 37 92 62 56 47 18 
90 23 11 92 90 44 17 18 1 10 30 8 40 57 2 32 38 47 76 
0 67 79 2 0 46 73 72 89 80 60 82 50 33 88 58 52 43 14 
33 34 46 35 33 13 40 39 56 47 27 49 17 0 55 25 19 10 19 
3 70 82 1 3 49 76 75 92 83 63 85 53 36 91 61 55 46 17 
50 17 29 52 50 4 23 22 39 30 10 32 0 17 38 8 2 7 36 
20 47 59 22 20 26 53 52 69 60 40 62 30 13 68 38 32 23 6 
55 12 24 57 55 9 18 17 34 25 5 27 5 22 33 3 3 12 41 
12 55 67 14 12 34 61 60 77 68 48 70 38 21 76 46 40 31 2 
12 55 67 14 12 34 61 60 77 68 48 70 38 21 76 46 40 31 2 

60 10 24 15 11 38 26 39 57 70 7 34 61 29 24 16 63 3 25 
6 56 42 51 55 28 40 27 9 4 59 32 5 95 42 82 3 63 41 
27 23 9 18 22 5 7 6 24 37 26 1 28 62 9 49 30 30 8 
76 26 40 31 27 54 42 55 73 86 23 50 77 13 40 0 79 19 41 
87 37 51 42 38 65 53 66 84 97 34 61 88 2 51 11 90 30 52 
2 48 34 43 47 20 32 19 1 12 51 24 3 87 34 74 5 55 33 
32 18 4 13 17 10 2 11 29 42 21 6 33 57 4 44 35 25 3 
5 45 31 40 44 17 29 16 2 15 48 21 6 84 31 71 8 52 30 
14 36 22 31 35 8 20 7 11 24 39 12 15 75 22 62 17 43 21 
7 57 43 52 56 29 41 28 10 3 60 33 6 96 43 83 4 64 42 
87 37 51 42 38 65 53 66 84 97 34 61 88 2 51 11 90 30 52 
3 53 39 48 52 25 37 24 6 7 56 29 2 92 39 79 0 60 38 
30 20 6 15 19 8 4 9 27 40 23 4 31 59 6 46 33 27 5 
6 56 42 51 55 28 40 27 9 4 59 32 5 95 42 82 3 63 41 
47 3 11 2 2 25 13 26 44 57 6 21 48 42 11 29 50 10 12 
17 33 19 28 32 5 17 4 14 27 36 9 18 72 19 59 20 40 18 
