15 8 

8 10 65 3 6 59 33 13 63 18 53 43 8 69 13 

57 7 11 38 17 13 0 52 24 35 7 3 41 6 36 
29 21 17 10 45 41 28 24 52 7 21 25 13 22 64 
87 37 41 68 13 17 30 82 6 65 37 33 71 36 6 
7 43 39 12 67 63 50 2 74 15 43 47 9 44 86 
43 7 3 24 31 27 14 38 38 21 7 11 27 8 50 
6 44 40 13 68 64 51 1 75 16 44 48 10 45 87 
54 4 8 35 20 16 3 49 27 32 4 0 38 3 39 
55 5 9 36 19 15 2 50 26 33 5 1 39 4 38 
6 44 40 13 68 64 51 1 75 16 44 48 10 45 87 
19 31 27 0 55 51 38 14 62 3 31 35 3 32 74 
2 52 48 21 76 72 59 7 83 24 52 56 18 53 95 
42 8 4 23 32 28 15 37 39 20 8 12 26 9 51 
29 21 17 10 45 41 28 24 52 7 21 25 13 22 64 
13 37 33 6 61 57 44 8 68 9 37 41 3 38 80 
13 37 33 6 61 57 44 8 68 9 37 41 3 38 80 

14 46 31 44 19 21 43 18 4 48 22 10 22 36 18 
14 18 59 16 47 7 15 46 32 20 50 38 50 8 46 
44 76 1 74 11 51 73 12 26 78 8 20 8 66 12 
36 4 81 6 69 29 7 68 54 2 72 60 72 14 68 
0 32 45 30 33 7 29 32 18 34 36 24 36 22 32 
37 5 82 7 70 30 8 69 55 3 73 61 73 15 69 
11 43 34 41 22 18 40 21 7 45 25 13 25 33 21 
12 44 33 42 21 19 41 20 6 46 24 12 24 34 20 
37 5 82 7 70 30 8 69 55 3 73 61 73 15 69 
24 8 69 6 57 17 5 56 42 10 60 48 60 2 56 
45 13 90 15 78 38 16 77 63 11 81 69 81 23 77 
1 31 46 29 34 6 28 33 19 33 37 25 37 21 33 
14 18 59 16 47 7 15 46 32 20 50 38 50 8 46 
30 2 75 0 63 23 1 62 48 4 66 54 66 8 62 
30 2 75 0 63 23 1 62 48 4 66 54 66 8 62 

28 48 0 4 7 19 6 46 41 32 20 36 21 33 1 
56 20 28 32 35 9 34 18 13 60 48 64 49 61 29 
2 78 30 26 23 49 24 76 71 2 10 6 9 3 29 
78 2 50 54 57 31 56 4 9 82 70 86 71 83 51 
42 34 14 18 21 5 20 32 27 46 34 50 35 47 15 
79 3 51 55 58 32 57 5 10 83 71 87 72 84 52 
31 45 3 7 10 16 9 43 38 35 23 39 24 36 4 
30 46 2 6 9 17 8 44 39 34 22 38 23 35 3 
79 3 51 55 58 32 57 5 10 83 71 87 72 84 52 
66 10 38 42 45 19 44 8 3 70 58 74 59 71 39 
87 11 59 63 66 40 65 13 18 91 79 95 80 92 60 
43 33 15 19 22 4 21 31 26 47 35 51 36 48 16 
56 20 28 32 35 9 34 18 13 60 48 64 49 61 29 
72 4 44 48 51 25 50 2 3 76 64 80 65 77 45 
72 4 44 48 51 25 50 2 3 76 64 80 65 77 45 

70 8 27 52 8 35 80 44 22 21 5 71 35 8 3 
24 86 67 42 86 59 14 50 72 73 99 23 59 86 97 
10 72 53 28 72 45 0 36 58 59 85 9 45 72 83 
49 13 6 31 13 14 59 23 1 0 26 50 14 13 24 
67 5 24 49 5 32 77 41 19 18 8 68 32 5 6 
29 33 14 11 33 6 39 3 19 20 46 30 6 33 44 
22 40 21 4 40 13 32 4 26 27 53 23 13 40 51 
18 80 61 36 80 53 8 44 66 67 93 17 53 80 91 
34 28 9 16 28 1 44 8 14 15 41 35 1 28 39 
12 50 31 6 50 23 22 14 36 37 63 13 23 50 61 
18 80 61 36 80 53 8 44 66 67 93 17 53 80 91 
29 33 14 11 33 6 39 3 19 20 46 30 6 33 44 
70 8 27 52 8 35 80 44 22 21 5 71 35 8 3 
17 79 60 35 79 52 7 43 65 66 92 16 52 79 90 
10 72 53 28 72 45 0 36 58 59 85 9 45 72 83 

21 22 8 84 4 19 79 26 59 28 37 23 62 83 53 
73 72 86 10 98 75 15 68 35 66 57 71 32 11 41 
59 58 72 4 84 61 1 54 21 52 43 57 18 3 27 
0 1 13 63 25 2 58 5 38 7 16 2 41 62 32 
18 19 5 81 7 16 76 23 56 25 34 20 59 80 50 
20 19 33 43 45 22 38 15 18 13 4 18 21 42 12 
27 26 40 36 52 29 31 22 11 20 11 25 14 35 5 
67 66 80 4 92 69 9 62 29 60 51 65 26 5 35 
15 14 28 48 40 17 43 10 23 8 1 13 26 47 17 
37 36 50 26 62 39 21 32 1 30 21 35 4 25 5 
67 66 80 4 92 69 9 62 29 60 51 65 26 5 35 
20 19 33 43 45 22 38 15 18 13 4 18 21 42 12 
21 22 8 84 4 19 79 26 59 28 37 23 62 83 53 
66 65 79 3 91 68 8 61 28 59 50 64 25 4 34 
59 58 72 4 84 61 1 54 21 52 43 57 18 3 27 

85 67 12 80 83 18 44 64 14 59 24 34 69 8 64 
9 27 82 14 11 76 50 30 80 35 70 60 25 86 30 
5 13 68 0 3 62 36 16 66 21 56 46 11 72 16 
64 46 9 59 62 3 23 43 7 38 3 13 48 13 43 
82 64 9 77 80 15 41 61 11 56 21 31 66 5 61 
44 26 29 39 42 23 3 23 27 18 17 7 28 33 23 
37 19 36 32 35 30 4 16 34 11 24 14 21 40 16 
3 21 76 8 5 70 44 24 74 29 64 54 19 80 24 
49 31 24 44 47 18 8 28 22 23 12 2 33 28 28 
27 9 46 22 25 40 14 6 44 1 34 24 11 50 6 
3 21 76 8 5 70 44 24 74 29 64 54 19 80 24 
44 26 29 39 42 23 3 23 27 18 17 7 28 33 23 
85 67 12 80 83 18 44 64 14 59 24 34 69 8 64 
2 20 75 7 4 69 43 23 73 28 63 53 18 79 23 
5 13 68 0 3 62 36 16 66 21 56 46 11 72 16 

90 40 44 71 16 20 33 85 9 68 40 36 74 39 3 
4 54 50 23 78 74 61 9 85 26 54 58 20 55 97 
10 40 36 9 64 60 47 5 71 12 40 44 6 41 83 
69 19 23 50 5 1 12 64 12 47 19 15 53 18 24 
87 37 41 68 13 17 30 82 6 65 37 33 71 36 6 
49 1 3 30 25 21 8 44 32 27 1 5 33 2 44 
42 8 4 23 32 28 15 37 39 20 8 12 26 9 51 
2 48 44 17 72 68 55 3 79 20 48 52 14 49 91 
54 4 8 35 20 16 3 49 27 32 4 0 38 3 39 
32 18 14 13 42 38 25 27 49 10 18 22 16 19 61 
2 48 44 17 72 68 55 3 79 20 48 52 14 49 91 
49 1 3 30 25 21 8 44 32 27 1 5 33 2 44 
90 40 44 71 16 20 33 85 9 68 40 36 74 39 3 
3 47 43 16 71 67 54 2 78 19 47 51 13 48 90 
10 40 36 9 64 60 47 5 71 12 40 44 6 41 83 

47 79 2 77 14 54 76 15 29 81 11 23 11 69 15 
47 15 92 17 80 40 18 79 65 13 83 71 83 25 79 
33 1 78 3 66 26 4 65 51 1 69 57 69 11 65 
26 58 19 56 7 33 55 6 8 60 10 2 10 48 6 
44 76 1 74 11 51 73 12 26 78 8 20 8 66 12 
6 38 39 36 27 13 35 26 12 40 30 18 30 28 26 
1 31 46 29 34 6 28 33 19 33 37 25 37 21 33 
41 9 86 11 74 34 12 73 59 7 77 65 77 19 73 
11 43 34 41 22 18 40 21 7 45 25 13 25 33 21 
11 21 56 19 44 4 18 43 29 23 47 35 47 11 43 
41 9 86 11 74 34 12 73 59 7 77 65 77 19 73 
6 38 39 36 27 13 35 26 12 40 30 18 30 28 26 
47 79 2 77 14 54 76 15 29 81 11 23 11 69 15 
40 8 85 10 73 33 11 72 58 6 76 64 76 18 72 
33 1 78 3 66 26 4 65 51 1 69 57 69 11 65 

5 81 33 29 26 52 27 79 74 1 13 3 12 0 32 
89 13 61 65 68 42 67 15 20 93 81 97 82 94 62 
75 1 47 51 54 28 53 1 6 79 67 83 68 80 48 
16 60 12 8 5 31 6 58 53 20 8 24 9 21 11 
2 78 30 26 23 49 24 76 71 2 10 6 9 3 29 
36 40 8 12 15 11 14 38 33 40 28 44 29 41 9 
43 33 15 19 22 4 21 31 26 47 35 51 36 48 16 
83 7 55 59 62 36 61 9 14 87 75 91 76 88 56 
31 45 3 7 10 16 9 43 38 35 23 39 24 36 4 
53 23 25 29 32 6 31 21 16 57 45 61 46 58 26 
83 7 55 59 62 36 61 9 14 87 75 91 76 88 56 
36 40 8 12 15 11 14 38 33 40 28 44 29 41 9 
5 81 33 29 26 52 27 79 74 1 13 3 12 0 32 
82 6 54 58 61 35 60 8 13 86 74 90 75 87 55 
75 1 47 51 54 28 53 1 6 79 67 83 68 80 48 

49 48 62 14 74 51 9 44 11 42 33 47 8 13 17 
13 14 0 76 12 11 71 18 51 20 29 15 54 75 45 
6 5 19 57 31 8 52 1 32 1 10 4 35 56 26 
31 30 44 32 56 33 27 26 7 24 15 29 10 31 1 
13 14 0 76 12 11 71 18 51 20 29 15 54 75 45 
14 13 27 49 39 16 44 9 24 7 2 12 27 48 18 
59 58 72 4 84 61 1 54 21 52 43 57 18 3 27 
23 22 36 40 48 25 35 18 15 16 7 21 18 39 9 
1 0 14 62 26 3 57 4 37 6 15 1 40 61 31 
0 1 13 63 25 2 58 5 38 7 16 2 41 62 32 
26 27 13 89 1 24 84 31 64 33 42 28 67 88 58 
50 49 63 13 75 52 8 45 12 43 34 48 9 12 18 
14 13 27 49 39 16 44 9 24 7 2 12 27 48 18 
13 14 0 76 12 11 71 18 51 20 29 15 54 75 45 
24 25 11 87 1 22 82 29 62 31 40 26 65 86 56 

15 3 58 10 13 52 26 6 56 11 46 36 1 62 6 
77 59 4 72 75 10 36 56 6 51 16 26 61 0 56 
58 40 15 53 56 9 17 37 13 32 3 7 42 19 37 
33 15 40 28 31 34 8 12 38 7 28 18 17 44 12 
77 59 4 72 75 10 36 56 6 51 16 26 61 0 56 
50 32 23 45 48 17 9 29 21 24 11 1 34 27 29 
5 13 68 0 3 62 36 16 66 21 56 46 11 72 16 
41 23 32 36 39 26 0 20 30 15 20 10 25 36 20 
63 45 10 58 61 4 22 42 8 37 2 12 47 14 42 
64 46 9 59 62 3 23 43 7 38 3 13 48 13 43 
90 72 17 85 88 23 49 69 19 64 29 39 74 13 69 
14 4 59 9 12 53 27 7 57 12 47 37 2 63 7 
50 32 23 45 48 17 9 29 21 24 11 1 34 27 29 
77 59 4 72 75 10 36 56 6 51 16 26 61 0 56 
88 70 15 83 86 21 47 67 17 62 27 37 72 11 67 

20 30 26 1 54 50 37 15 61 2 30 34 4 31 73 
82 32 36 63 8 12 25 77 1 60 32 28 66 31 11 
63 13 17 44 11 7 6 58 18 41 13 9 47 12 30 
38 12 8 19 36 32 19 33 43 16 12 16 22 13 55 
82 32 36 63 8 12 25 77 1 60 32 28 66 31 11 
55 5 9 36 19 15 2 50 26 33 5 1 39 4 38 
10 40 36 9 64 60 47 5 71 12 40 44 6 41 83 
46 4 0 27 28 24 11 41 35 24 4 8 30 5 47 
68 18 22 49 6 2 11 63 13 46 18 14 52 17 25 
69 19 23 50 5 1 12 64 12 47 19 15 53 18 24 
95 45 49 76 21 25 38 90 14 73 45 41 79 44 2 
19 31 27 0 55 51 38 14 62 3 31 35 3 32 74 
55 5 9 36 19 15 2 50 26 33 5 1 39 4 38 
82 32 36 63 8 12 25 77 1 60 32 28 66 31 11 
93 43 47 74 19 23 36 88 12 71 43 39 77 42 0 

23 9 68 7 56 16 6 55 41 11 59 47 59 1 55 
39 71 6 69 6 46 68 7 21 73 3 15 3 61 7 
20 52 25 50 13 27 49 12 2 54 16 4 16 42 12 
5 27 50 25 38 2 24 37 23 29 41 29 41 17 37 
39 71 6 69 6 46 68 7 21 73 3 15 3 61 7 
12 44 33 42 21 19 41 20 6 46 24 12 24 34 20 
33 1 78 3 66 26 4 65 51 1 69 57 69 11 65 
3 35 42 33 30 10 32 29 15 37 33 21 33 25 29 
25 57 20 55 8 32 54 7 7 59 11 1 11 47 7 
26 58 19 56 7 33 55 6 8 60 10 2 10 48 6 
52 84 7 82 19 59 81 20 34 86 16 28 16 74 20 
24 8 69 6 57 17 5 56 42 10 60 48 60 2 56 
12 44 33 42 21 19 41 20 6 46 24 12 24 34 20 
39 71 6 69 6 46 68 7 21 73 3 15 3 61 7 
50 82 5 80 17 57 79 18 32 84 14 26 14 72 18 

65 11 37 41 44 18 43 9 4 69 57 73 58 70 38 
3 73 25 21 18 44 19 71 66 7 5 11 4 8 24 
22 54 6 2 1 25 0 52 47 26 14 30 15 27 5 
47 29 19 23 26 0 25 27 22 51 39 55 40 52 20 
3 73 25 21 18 44 19 71 66 7 5 11 4 8 24 
30 46 2 6 9 17 8 44 39 34 22 38 23 35 3 
75 1 47 51 54 28 53 1 6 79 67 83 68 80 48 
39 37 11 15 18 8 17 35 30 43 31 47 32 44 12 
17 59 11 7 4 30 5 57 52 21 9 25 10 22 10 
16 60 12 8 5 31 6 58 53 20 8 24 9 21 11 
10 86 38 34 31 57 32 84 79 6 18 2 17 5 37 
66 10 38 42 45 19 44 8 3 70 58 74 59 71 39 
30 46 2 6 9 17 8 44 39 34 22 38 23 35 3 
3 73 25 21 18 44 19 71 66 7 5 11 4 8 24 
8 84 36 32 29 55 30 82 77 4 16 0 15 3 35 

64 46 9 59 62 3 23 43 7 38 3 13 48 13 43 
63 45 10 58 61 4 22 42 8 37 2 12 47 14 42 
77 59 4 72 75 10 36 56 6 51 16 26 61 0 56 
1 17 72 4 1 66 40 20 70 25 60 50 15 76 20 
89 71 16 84 87 22 48 68 18 63 28 38 73 12 68 
66 48 7 61 64 1 25 45 5 40 5 15 50 11 45 
6 12 67 1 4 61 35 15 65 20 55 45 10 71 15 
59 41 14 54 57 8 18 38 12 33 2 8 43 18 38 
26 8 47 21 24 41 15 5 45 0 35 25 10 51 5 
57 39 16 52 55 10 16 36 14 31 4 6 41 20 36 
48 30 25 43 46 19 7 27 23 22 13 3 32 29 27 
62 44 11 57 60 5 21 41 9 36 1 11 46 15 41 
23 5 50 18 21 44 18 2 48 3 38 28 7 54 2 
2 16 71 3 0 65 39 19 69 24 59 49 14 75 19 
32 14 41 27 30 35 9 11 39 6 29 19 16 45 11 

69 19 23 50 5 1 12 64 12 47 19 15 53 18 24 
68 18 22 49 6 2 11 63 13 46 18 14 52 17 25 
82 32 36 63 8 12 25 77 1 60 32 28 66 31 11 
6 44 40 13 68 64 51 1 75 16 44 48 10 45 87 
94 44 48 75 20 24 37 89 13 72 44 40 78 43 1 
71 21 25 52 3 1 14 66 10 49 21 17 55 20 22 
11 39 35 8 63 59 46 6 70 11 39 43 5 40 82 
64 14 18 45 10 6 7 59 17 42 14 10 48 13 29 
31 19 15 12 43 39 26 26 50 9 19 23 15 20 62 
62 12 16 43 12 8 5 57 19 40 12 8 46 11 31 
53 3 7 34 21 17 4 48 28 31 3 1 37 2 40 
67 17 21 48 7 3 10 62 14 45 17 13 51 16 26 
28 22 18 9 46 42 29 23 53 6 22 26 12 23 65 
7 43 39 12 67 63 50 2 74 15 43 47 9 44 86 
37 13 9 18 37 33 20 32 44 15 13 17 21 14 56 

26 58 19 56 7 33 55 6 8 60 10 2 10 48 6 
25 57 20 55 8 32 54 7 7 59 11 1 11 47 7 
39 71 6 69 6 46 68 7 21 73 3 15 3 61 7 
37 5 82 7 70 30 8 69 55 3 73 61 73 15 69 
51 83 6 81 18 58 80 19 33 85 15 27 15 73 19 
28 60 17 58 5 35 57 4 10 62 8 4 8 50 4 
32 0 77 2 65 25 3 64 50 2 68 56 68 10 64 
21 53 24 51 12 28 50 11 3 55 15 3 15 43 11 
12 20 57 18 45 5 17 44 30 22 48 36 48 10 44 
19 51 26 49 14 26 48 13 1 53 17 5 17 41 13 
10 42 35 40 23 17 39 22 8 44 26 14 26 32 22 
24 56 21 54 9 31 53 8 6 58 12 0 12 46 8 
15 17 60 15 48 8 14 47 33 19 51 39 51 7 47 
36 4 81 6 69 29 7 68 54 2 72 60 72 14 68 
6 26 51 24 39 1 23 38 24 28 42 30 42 16 38 

16 60 12 8 5 31 6 58 53 20 8 24 9 21 11 
17 59 11 7 4 30 5 57 52 21 9 25 10 22 10 
3 73 25 21 18 44 19 71 66 7 5 11 4 8 24 
79 3 51 55 58 32 57 5 10 83 71 87 72 84 52 
9 85 37 33 30 56 31 83 78 5 17 1 16 4 36 
14 62 14 10 7 33 8 60 55 18 6 22 7 19 13 
74 2 46 50 53 27 52 0 5 78 66 82 67 79 47 
21 55 7 3 0 26 1 53 48 25 13 29 14 26 6 
54 22 26 30 33 7 32 20 15 58 46 62 47 59 27 
23 53 5 1 2 24 1 51 46 27 15 31 16 28 4 
32 44 4 8 11 15 10 42 37 36 24 40 25 37 5 
18 58 10 6 3 29 4 56 51 22 10 26 11 23 9 
57 19 29 33 36 10 35 17 12 61 49 65 50 62 30 
78 2 50 54 57 31 56 4 9 82 70 86 71 83 51 
48 28 20 24 27 1 26 26 21 52 40 56 41 53 21 

5 45 41 14 69 65 52 0 76 17 45 49 11 46 88 
23 27 23 4 51 47 34 18 58 1 27 31 7 28 70 
78 28 32 59 4 8 21 73 3 56 28 24 62 27 15 
10 40 36 9 64 60 47 5 71 12 40 44 6 41 83 
7 43 39 12 67 63 50 2 74 15 43 47 9 44 86 
72 22 26 53 2 2 15 67 9 50 22 18 56 21 21 
46 4 0 27 28 24 11 41 35 24 4 8 30 5 47 
26 24 20 7 48 44 31 21 55 4 24 28 10 25 67 
76 26 30 57 2 6 19 71 5 54 26 22 60 25 17 
31 19 15 12 43 39 26 26 50 9 19 23 15 20 62 
66 16 20 47 8 4 9 61 15 44 16 12 50 15 27 
56 6 10 37 18 14 1 51 25 34 6 2 40 5 37 
21 29 25 2 53 49 36 16 60 1 29 33 5 30 72 
82 32 36 63 8 12 25 77 1 60 32 28 66 31 11 
26 24 20 7 48 44 31 21 55 4 24 28 10 25 67 

38 6 83 8 71 31 9 70 56 4 74 62 74 16 70 
20 12 65 10 53 13 9 52 38 14 56 44 56 2 52 
35 67 10 65 2 42 64 3 17 69 1 11 1 57 3 
33 1 78 3 66 26 4 65 51 1 69 57 69 11 65 
36 4 81 6 69 29 7 68 54 2 72 60 72 14 68 
29 61 16 59 4 36 58 3 11 63 7 5 7 51 3 
3 35 42 33 30 10 32 29 15 37 33 21 33 25 29 
17 15 62 13 50 10 12 49 35 17 53 41 53 5 49 
33 65 12 63 0 40 62 1 15 67 3 9 3 55 1 
12 20 57 18 45 5 17 44 30 22 48 36 48 10 44 
23 55 22 53 10 30 52 9 5 57 13 1 13 45 9 
13 45 32 43 20 20 42 19 5 47 23 11 23 35 19 
22 10 67 8 55 15 7 54 40 12 58 46 58 0 54 
39 71 6 69 6 46 68 7 21 73 3 15 3 61 7 
17 15 62 13 50 10 12 49 35 17 53 41 53 5 49 

80 4 52 56 59 33 58 6 11 84 72 88 73 85 53 
62 14 34 38 41 15 40 12 7 66 54 70 55 67 35 
7 69 21 17 14 40 15 67 62 11 1 15 0 12 20 
75 1 47 51 54 28 53 1 6 79 67 83 68 80 48 
78 2 50 54 57 31 56 4 9 82 70 86 71 83 51 
13 63 15 11 8 34 9 61 56 17 5 21 6 18 14 
39 37 11 15 18 8 17 35 30 43 31 47 32 44 12 
59 17 31 35 38 12 37 15 10 63 51 67 52 64 32 
9 67 19 15 12 38 13 65 60 13 1 17 2 14 18 
54 22 26 30 33 7 32 20 15 58 46 62 47 59 27 
19 57 9 5 2 28 3 55 50 23 11 27 12 24 8 
29 47 1 5 8 18 7 45 40 33 21 37 22 34 2 
64 12 36 40 43 17 42 10 5 68 56 72 57 69 37 
3 73 25 21 18 44 19 71 66 7 5 11 4 8 24 
59 17 31 35 38 12 37 15 10 63 51 67 52 64 32 

43 11 88 13 76 36 14 75 61 9 79 67 79 21 75 
7 39 38 37 26 14 36 25 11 41 29 17 29 29 25 
3 35 42 33 30 10 32 29 15 37 33 21 33 25 29 
24 8 69 6 57 17 5 56 42 10 60 48 60 2 56 
31 63 14 61 2 38 60 1 13 65 5 7 5 53 1 
27 59 18 57 6 34 56 5 9 61 9 3 9 49 5 
14 46 31 44 19 21 43 18 4 48 22 10 22 36 18 
38 6 83 8 71 31 9 70 56 4 74 62 74 16 70 
38 70 7 68 5 45 67 6 20 72 2 14 2 60 6 
21 11 66 9 54 14 8 53 39 13 57 45 57 1 53 
7 39 38 37 26 14 36 25 11 41 29 17 29 29 25 
11 43 34 41 22 18 40 21 7 45 25 13 25 33 21 
27 5 72 3 60 20 2 59 45 7 63 51 63 5 59 
8 40 37 38 25 15 37 24 10 42 28 16 28 30 24 
50 82 5 80 17 57 79 18 32 84 14 26 14 72 18 

85 9 57 61 64 38 63 11 16 89 77 93 78 90 58 
35 41 7 11 14 12 13 39 34 39 27 43 28 40 8 
39 37 11 15 18 8 17 35 30 43 31 47 32 44 12 
66 10 38 42 45 19 44 8 3 70 58 74 59 71 39 
11 65 17 13 10 36 11 63 58 15 3 19 4 16 16 
15 61 13 9 6 32 7 59 54 19 7 23 8 20 12 
28 48 0 4 7 19 6 46 41 32 20 36 21 33 1 
80 4 52 56 59 33 58 6 11 84 72 88 73 85 53 
4 72 24 20 17 43 18 70 65 8 4 12 3 9 23 
63 13 35 39 42 16 41 11 6 67 55 71 56 68 36 
35 41 7 11 14 12 13 39 34 39 27 43 28 40 8 
31 45 3 7 10 16 9 43 38 35 23 39 24 36 4 
69 7 41 45 48 22 47 5 0 73 61 77 62 74 42 
34 42 6 10 13 13 12 40 35 38 26 42 27 39 7 
8 84 36 32 29 55 30 82 77 4 16 0 15 3 35 

42 34 14 18 21 5 20 32 27 46 34 50 35 47 15 
74 2 46 50 53 27 52 0 5 78 66 82 67 79 47 
3 79 31 27 24 50 25 77 72 1 11 5 10 2 30 
72 4 44 48 51 25 50 2 3 76 64 80 65 77 45 
9 67 19 15 12 38 13 65 60 13 1 17 2 14 18 
49 27 21 25 28 2 27 25 20 53 41 57 42 54 22 
71 5 43 47 50 24 49 3 2 75 63 79 64 76 44 
10 66 18 14 11 37 12 64 59 14 2 18 3 15 17 
24 52 4 0 3 23 2 50 45 28 16 32 17 29 3 
76 0 48 52 55 29 54 2 7 80 68 84 69 81 49 
6 70 22 18 15 41 16 68 63 10 2 14 1 11 21 
18 58 10 6 3 29 4 56 51 22 10 26 11 23 9 
6 70 22 18 15 41 16 68 63 10 2 14 1 11 21 
64 12 36 40 43 17 42 10 5 68 56 72 57 69 37 
10 66 18 14 11 37 12 64 59 14 2 18 3 15 17 

