19 9 

17 83 29 51 15 5 39 75 34 5 46 39 1 61 17 61 16 83 5 
3 63 9 31 5 25 19 55 14 15 26 19 19 41 3 41 4 63 25 

73 49 9 1 53 59 51 20 26 26 7 18 6 73 56 67 39 4 46 
46 22 36 28 26 32 24 7 1 1 34 9 33 46 29 40 12 23 19 
11 13 71 63 9 3 11 42 36 36 69 44 68 11 6 5 23 58 16 
3 21 79 71 17 11 19 50 44 44 77 52 76 3 14 3 31 66 24 
8 32 90 82 28 22 30 61 55 55 88 63 87 8 25 14 42 77 35 
14 10 68 60 6 0 8 39 33 33 66 41 65 14 3 8 20 55 13 
28 4 54 46 8 14 6 25 19 19 52 27 51 28 11 22 6 41 1 
41 17 41 33 21 27 19 12 6 6 39 14 38 41 24 35 7 28 14 
49 25 33 25 29 35 27 4 2 2 31 6 30 49 32 43 15 20 22 
22 2 60 52 2 8 0 31 25 25 58 33 57 22 5 16 12 47 5 
8 16 74 66 12 6 14 45 39 39 72 47 71 8 9 2 26 61 19 
61 37 21 13 41 47 39 8 14 14 19 6 18 61 44 55 27 8 34 
19 5 63 55 1 5 3 34 28 28 61 36 60 19 2 13 15 50 8 
47 23 35 27 27 33 25 6 0 0 33 8 32 47 30 41 13 22 20 
74 50 8 0 54 60 52 21 27 27 6 19 5 74 57 68 40 5 47 
1 25 83 75 21 15 23 54 48 48 81 56 80 1 18 7 35 70 28 
84 60 2 10 64 70 62 31 37 37 4 29 5 84 67 78 50 15 57 
5 29 87 79 25 19 27 58 52 52 85 60 84 5 22 11 39 74 32 
15 9 67 59 5 1 7 38 32 32 65 40 64 15 2 9 19 54 12 

16 39 12 33 33 12 24 48 0 54 4 4 42 17 52 9 44 29 10 
60 5 56 11 11 56 68 4 44 10 48 48 2 61 8 53 0 73 54 
72 17 68 23 23 68 80 8 56 2 60 60 14 73 4 65 12 85 66 
39 16 35 10 10 35 47 25 23 31 27 27 19 40 29 32 21 52 33 
14 41 10 35 35 10 22 50 2 56 2 2 44 15 54 7 46 27 8 
17 38 13 32 32 13 25 47 1 53 5 5 41 18 51 10 43 30 11 
72 17 68 23 23 68 80 8 56 2 60 60 14 73 4 65 12 85 66 
69 14 65 20 20 65 77 5 53 1 57 57 11 70 1 62 9 82 63 
15 40 11 34 34 11 23 49 1 55 3 3 43 16 53 8 45 28 9 
7 48 3 42 42 3 15 57 9 63 5 5 51 8 61 0 53 20 1 
3 58 7 52 52 7 5 67 19 73 15 15 61 2 71 10 63 10 9 
73 18 69 24 24 69 81 9 57 3 61 61 15 74 5 66 13 86 67 
1 56 5 50 50 5 7 65 17 71 13 13 59 0 69 8 61 12 7 
20 35 16 29 29 16 28 44 4 50 8 8 38 21 48 13 40 33 14 
16 71 20 65 65 20 8 80 32 86 28 28 74 15 84 23 76 3 22 
33 22 29 16 16 29 41 31 17 37 21 21 25 34 35 26 27 46 27 
45 10 41 4 4 41 53 19 29 25 33 33 13 46 23 38 15 58 39 
29 26 25 20 20 25 37 35 13 41 17 17 29 30 39 22 31 42 23 
17 72 21 66 66 21 9 81 33 87 29 29 75 16 85 24 77 4 23 

6 7 6 45 21 40 19 40 8 16 49 51 46 62 22 31 51 33 50 
50 51 38 1 65 4 63 4 36 28 5 7 2 18 22 13 7 11 6 
62 63 50 11 77 16 75 16 48 40 7 5 10 6 34 25 5 23 6 
29 30 17 22 44 17 42 17 15 7 26 28 23 39 1 8 28 10 27 
4 5 8 47 19 42 17 42 10 18 51 53 48 64 24 33 53 35 52 
7 8 5 44 22 39 20 39 7 15 48 50 45 61 21 30 50 32 49 
62 63 50 11 77 16 75 16 48 40 7 5 10 6 34 25 5 23 6 
59 60 47 8 74 13 72 13 45 37 4 2 7 9 31 22 2 20 3 
5 6 7 46 20 41 18 41 9 17 50 52 47 63 23 32 52 34 51 
3 2 15 54 12 49 10 49 17 25 58 60 55 71 31 40 60 42 59 
13 12 25 64 2 59 0 59 27 35 68 70 65 81 41 50 70 52 69 
63 64 51 12 78 17 76 17 49 41 8 6 11 5 35 26 6 24 7 
11 10 23 62 4 57 2 57 25 33 66 68 63 79 39 48 68 50 67 
10 11 2 41 25 36 23 36 4 12 45 47 42 58 18 27 47 29 46 
26 25 38 77 11 72 13 72 40 48 81 83 78 94 54 63 83 65 82 
23 24 11 28 38 23 36 23 9 1 32 34 29 45 5 14 34 16 33 
35 36 23 16 50 11 48 11 21 13 20 22 17 33 7 2 22 4 21 
19 20 7 32 34 27 32 27 5 3 36 38 33 49 9 18 38 20 37 
27 26 39 78 12 73 14 73 41 49 82 84 79 95 55 64 84 66 83 

44 3 3 1 16 35 18 22 9 49 54 63 14 3 19 19 16 52 14 
0 47 47 43 60 9 62 22 35 5 10 19 58 47 63 63 60 8 58 
12 59 59 55 72 21 74 34 47 7 2 7 70 59 75 75 72 4 70 
21 26 26 22 39 12 41 1 14 26 31 40 37 26 42 42 39 29 37 
46 1 1 3 14 37 16 24 11 51 56 65 12 1 17 17 14 54 12 
43 4 4 0 17 34 19 21 8 48 53 62 15 4 20 20 17 51 15 
12 59 59 55 72 21 74 34 47 7 2 7 70 59 75 75 72 4 70 
9 56 56 52 69 18 71 31 44 4 1 10 67 56 72 72 69 1 67 
45 2 2 2 15 36 17 23 10 50 55 64 13 2 18 18 15 53 13 
53 6 6 10 7 44 9 31 18 58 63 72 5 6 10 10 7 61 5 
63 16 16 20 3 54 1 41 28 68 73 82 5 16 0 0 3 71 5 
13 60 60 56 73 22 75 35 48 8 3 6 71 60 76 76 73 5 71 
61 14 14 18 1 52 1 39 26 66 71 80 3 14 2 2 1 69 3 
40 7 7 3 20 31 22 18 5 45 50 59 18 7 23 23 20 48 18 
76 29 29 33 16 67 14 54 41 81 86 95 18 29 13 13 16 84 18 
27 20 20 16 33 18 35 5 8 32 37 46 31 20 36 36 33 35 31 
15 32 32 28 45 6 47 7 20 20 25 34 43 32 48 48 45 23 43 
31 16 16 12 29 22 31 9 4 36 41 50 27 16 32 32 29 39 27 
77 30 30 34 17 68 15 55 42 82 87 96 19 30 14 14 17 85 19 

31 24 5 58 56 36 18 11 31 55 22 5 1 32 25 32 7 7 28 
13 20 49 14 12 8 62 55 13 11 22 49 45 76 69 76 37 37 16 
25 32 61 2 0 20 74 67 25 1 34 61 57 88 81 88 49 49 28 
8 1 28 35 33 13 41 34 8 32 1 28 24 55 48 55 16 16 5 
33 26 3 60 58 38 16 9 33 57 24 3 1 30 23 30 9 9 30 
30 23 6 57 55 35 19 12 30 54 21 6 2 33 26 33 6 6 27 
25 32 61 2 0 20 74 67 25 1 34 61 57 88 81 88 49 49 28 
22 29 58 5 3 17 71 64 22 2 31 58 54 85 78 85 46 46 25 
32 25 4 59 57 37 17 10 32 56 23 4 0 31 24 31 8 8 29 
40 33 4 67 65 45 9 2 40 64 31 4 8 23 16 23 16 16 37 
50 43 14 77 75 55 1 8 50 74 41 14 18 13 6 13 26 26 47 
26 33 62 1 1 21 75 68 26 2 35 62 58 89 82 89 50 50 29 
48 41 12 75 73 53 1 6 48 72 39 12 16 15 8 15 24 24 45 
27 20 9 54 52 32 22 15 27 51 18 9 5 36 29 36 3 3 24 
63 56 27 90 88 68 14 21 63 87 54 27 31 0 7 0 39 39 60 
14 7 22 41 39 19 35 28 14 38 5 22 18 49 42 49 10 10 11 
