12 9 

24 47 9 28 18 7 32 47 51 29 33 35 
34 11 67 30 40 65 26 11 7 29 25 23 
44 21 77 40 50 75 36 21 17 39 35 33 
30 53 3 34 24 1 38 53 57 35 39 41 
15 8 48 11 21 46 7 8 12 10 6 4 
38 61 5 42 32 7 46 61 65 43 47 49 
16 7 49 12 22 47 8 7 11 11 7 5 
10 33 23 14 4 21 18 33 37 15 19 21 

76 69 51 47 34 18 74 8 43 9 27 68 
3 10 28 32 45 61 5 71 36 88 52 11 
52 45 27 23 10 6 50 16 19 33 3 44 
8 15 33 37 50 66 10 76 41 93 57 16 
78 71 53 49 36 20 76 10 45 7 29 70 
35 28 10 6 7 23 33 33 2 50 14 27 
20 13 5 9 22 38 18 48 13 65 29 12 
17 10 8 12 25 41 15 51 16 68 32 9 
18 11 7 11 24 40 16 50 15 67 31 10 
88 81 63 59 46 30 86 20 55 3 39 80 
49 42 24 20 7 9 47 19 16 36 0 41 
69 62 44 40 27 11 67 1 36 16 20 61 

82 73 4 62 31 2 22 67 18 84 19 61 
3 6 75 17 48 81 57 12 61 5 60 18 
58 49 20 38 7 26 2 43 6 60 5 37 
2 11 80 22 53 86 62 17 66 0 65 23 
84 75 6 64 33 0 24 69 20 86 21 63 
41 32 37 21 10 43 19 26 23 43 22 20 
26 17 52 6 25 58 34 11 38 28 37 5 
23 14 55 3 28 61 37 8 41 25 40 2 
24 15 54 4 27 60 36 9 40 26 39 3 
94 85 16 74 43 10 34 79 30 96 31 73 
55 46 23 35 4 29 5 40 9 57 8 34 
75 66 3 55 24 9 15 60 11 77 12 54 

49 35 48 13 46 69 7 77 65 42 13 85 
30 44 31 66 33 10 86 2 14 37 66 6 
25 11 24 11 22 45 31 53 41 18 11 61 
35 49 36 71 38 15 91 7 19 42 71 1 
51 37 50 15 48 71 5 79 67 44 15 87 
8 6 7 28 5 28 48 36 24 1 28 44 
7 21 8 43 10 13 63 21 9 14 43 29 
10 24 11 46 13 10 66 18 6 17 46 26 
9 23 10 45 12 11 65 19 7 16 45 27 
61 47 60 25 58 81 5 89 77 54 25 97 
22 8 21 14 19 42 34 50 38 15 14 58 
42 28 41 6 39 62 14 70 58 35 6 78 

20 75 58 2 15 60 80 3 16 66 47 60 
59 4 21 81 64 19 1 82 63 13 32 19 
4 51 34 26 9 36 56 27 8 42 23 36 
64 9 26 86 69 24 4 87 68 18 37 24 
22 77 60 0 17 62 82 1 18 68 49 62 
21 34 17 43 26 19 39 44 25 25 6 19 
36 19 2 58 41 4 24 59 40 10 9 4 
39 16 1 61 44 1 21 62 43 7 12 1 
38 17 0 60 43 2 22 61 42 8 11 2 
32 87 70 10 27 72 92 9 28 78 59 72 
7 48 31 29 12 33 53 30 11 39 20 33 
13 68 51 9 8 53 73 10 9 59 40 53 

81 81 13 75 25 54 23 32 17 7 52 1 
2 2 92 4 54 25 56 47 62 86 27 80 
57 57 37 51 1 30 1 8 7 31 28 25 
3 3 97 9 59 30 61 52 67 91 32 85 
83 83 11 77 27 56 25 34 19 5 54 1 
40 40 54 34 16 13 18 9 24 48 11 42 
25 25 69 19 31 2 33 24 39 63 4 57 
22 22 72 16 34 5 36 27 42 66 7 60 
23 23 71 17 33 4 35 26 41 65 6 59 
93 93 1 87 37 66 35 44 29 5 64 11 
54 54 40 48 2 27 4 5 10 34 25 28 
74 74 20 68 18 47 16 25 10 14 45 8 

4 34 6 37 48 36 41 54 34 1 42 65 
83 45 85 42 31 43 38 25 45 78 37 14 
28 10 30 13 24 12 17 30 10 23 18 41 
88 50 90 47 36 48 43 30 50 83 42 19 
2 36 4 39 50 38 43 56 36 3 44 67 
45 7 47 4 7 5 0 13 7 40 1 24 
60 22 62 19 8 20 15 2 22 55 14 9 
63 25 65 22 11 23 18 5 25 58 17 6 
62 24 64 21 10 22 17 4 24 57 16 7 
8 46 6 49 60 48 53 66 46 13 54 77 
31 7 33 10 21 9 14 27 7 26 15 38 
11 27 13 30 41 29 34 47 27 6 35 58 

27 50 6 31 21 4 35 50 54 32 36 38 
52 29 85 48 58 83 44 29 25 47 43 41 
3 26 30 7 3 28 11 26 30 8 12 14 
57 34 90 53 63 88 49 34 30 52 48 46 
29 52 4 33 23 2 37 52 56 34 38 40 
14 9 47 10 20 45 6 9 13 9 5 3 
29 6 62 25 35 60 21 6 2 24 20 18 
32 9 65 28 38 63 24 9 5 27 23 21 
31 8 64 27 37 62 23 8 4 26 22 20 
39 62 6 43 33 8 47 62 66 44 48 50 
0 23 33 4 6 31 8 23 27 5 9 11 
20 43 13 24 14 11 28 43 47 25 29 31 

6 3 72 14 45 78 54 9 58 8 57 15 
13 4 65 7 38 71 47 2 51 15 50 8 
31 22 47 11 20 53 29 16 33 33 32 10 
35 26 43 15 16 49 25 20 29 37 28 14 
48 39 30 28 3 36 12 33 16 50 15 27 
64 55 14 44 13 20 4 49 0 66 1 43 
8 1 70 12 43 76 52 7 56 10 55 13 
74 65 4 54 23 10 14 59 10 76 11 53 
39 30 39 19 12 45 21 24 25 41 24 18 
91 82 13 71 40 7 31 76 27 93 28 70 
55 46 23 35 4 29 5 40 9 57 8 34 
14 5 64 6 37 70 46 1 50 16 49 7 

27 41 28 63 30 7 83 1 11 34 63 9 
20 34 21 56 23 0 76 8 4 27 56 16 
2 16 3 38 5 18 58 26 14 9 38 34 
2 12 1 34 1 22 54 30 18 5 34 38 
15 1 14 21 12 35 41 43 31 8 21 51 
31 17 30 5 28 51 25 59 47 24 5 67 
25 39 26 61 28 5 81 3 9 32 61 11 
41 27 40 5 38 61 15 69 57 34 5 77 
6 8 5 30 3 26 50 34 22 1 30 42 
58 44 57 22 55 78 2 86 74 51 22 94 
22 8 21 14 19 42 34 50 38 15 14 58 
19 33 20 55 22 1 75 9 3 26 55 17 

56 1 18 78 61 16 4 79 60 10 29 16 
49 6 11 71 54 9 11 72 53 3 22 9 
31 24 7 53 36 9 29 54 35 15 4 9 
27 28 11 49 32 13 33 50 31 19 0 13 
14 41 24 36 19 26 46 37 18 32 13 26 
2 57 40 20 3 42 62 21 2 48 29 42 
54 1 16 76 59 14 6 77 58 8 27 14 
12 67 50 10 7 52 72 11 8 58 39 52 
23 32 15 45 28 17 37 46 27 23 4 17 
29 84 67 7 24 69 89 6 25 75 56 69 
7 48 31 29 12 33 53 30 11 39 20 33 
48 7 10 70 53 8 12 71 52 2 21 8 

5 5 89 1 51 22 53 44 59 83 24 77 
12 12 82 6 44 15 46 37 52 76 17 70 
30 30 64 24 26 3 28 19 34 58 1 52 
34 34 60 28 22 7 24 15 30 54 5 48 
47 47 47 41 9 20 11 2 17 41 18 35 
63 63 31 57 7 36 5 14 1 25 34 19 
7 7 87 1 49 20 51 42 57 81 22 75 
73 73 21 67 17 46 15 24 9 15 44 9 
38 38 56 32 18 11 20 11 26 50 9 44 
90 90 4 84 34 63 32 41 26 2 61 8 
54 54 40 48 2 27 4 5 10 34 25 28 
13 13 81 7 43 14 45 36 51 75 16 69 

80 42 82 39 28 40 35 22 42 75 34 11 
73 35 75 32 21 33 28 15 35 68 27 4 
55 17 57 14 3 15 10 3 17 50 9 14 
51 13 53 10 1 11 6 7 13 46 5 18 
38 0 40 3 14 2 7 20 0 33 8 31 
22 16 24 19 30 18 23 36 16 17 24 47 
78 40 80 37 26 38 33 20 40 73 32 9 
12 26 14 29 40 28 33 46 26 7 34 57 
47 9 49 6 5 7 2 11 9 42 1 22 
5 43 3 46 57 45 50 63 43 10 51 74 
31 7 33 10 21 9 14 27 7 26 15 38 
72 34 74 31 20 32 27 14 34 67 26 3 

49 26 82 45 55 80 41 26 22 44 40 38 
42 19 75 38 48 73 34 19 15 37 33 31 
24 1 57 20 30 55 16 1 3 19 15 13 
20 3 53 16 26 51 12 3 7 15 11 9 
7 16 40 3 13 38 1 16 20 2 2 4 
9 32 24 13 3 22 17 32 36 14 18 20 
47 24 80 43 53 78 39 24 20 42 38 36 
19 42 14 23 13 12 27 42 46 24 28 30 
16 7 49 12 22 47 8 7 11 11 7 5 
36 59 3 40 30 5 44 59 63 41 45 47 
0 23 33 4 6 31 8 23 27 5 9 11 
41 18 74 37 47 72 33 18 14 36 32 30 

33 47 34 69 36 13 89 5 17 40 69 3 
24 38 25 60 27 4 80 4 8 31 60 12 
45 31 44 9 42 65 11 73 61 38 9 81 
13 27 14 49 16 7 69 15 3 20 49 23 
18 4 17 18 15 38 38 46 34 11 18 54 
51 37 50 15 48 71 5 79 67 44 15 87 
27 13 26 9 24 47 29 55 43 20 9 63 
18 32 19 54 21 2 74 10 2 25 54 18 
31 17 30 5 28 51 25 59 47 24 5 67 
35 49 36 71 38 15 91 7 19 42 71 1 
30 16 29 6 27 50 26 58 46 23 6 66 
12 26 13 48 15 8 68 16 4 19 48 24 

62 7 24 84 67 22 2 85 66 16 35 22 
53 2 15 75 58 13 7 76 57 7 26 13 
16 71 54 6 11 56 76 7 12 62 43 56 
42 13 4 64 47 2 18 65 46 4 15 2 
11 44 27 33 16 29 49 34 15 35 16 29 
22 77 60 0 17 62 82 1 18 68 49 62 
2 53 36 24 7 38 58 25 6 44 25 38 
47 8 9 69 52 7 13 70 51 1 20 7 
2 57 40 20 3 42 62 21 2 48 29 42 
64 9 26 86 69 24 4 87 68 18 37 24 
1 56 39 21 4 41 61 22 3 47 28 41 
41 14 3 63 46 1 19 64 45 5 14 1 

1 1 95 7 57 28 59 50 65 89 30 83 
8 8 86 2 48 19 50 41 56 80 21 74 
77 77 17 71 21 50 19 28 13 11 48 5 
19 19 75 13 37 8 39 30 45 69 10 63 
50 50 44 44 6 23 8 1 14 38 21 32 
83 83 11 77 27 56 25 34 19 5 54 1 
59 59 35 53 3 32 1 10 5 29 30 23 
14 14 80 8 42 13 44 35 50 74 15 68 
63 63 31 57 7 36 5 14 1 25 34 19 
3 3 97 9 59 30 61 52 67 91 32 85 
62 62 32 56 6 35 4 13 2 26 33 20 
20 20 74 14 36 7 38 29 44 68 9 62 

86 48 88 45 34 46 41 28 48 81 40 17 
77 39 79 36 25 37 32 19 39 72 31 8 
8 30 10 33 44 32 37 50 30 3 38 61 
66 28 68 25 14 26 21 8 28 61 20 3 
35 3 37 6 17 5 10 23 3 30 11 34 
2 36 4 39 50 38 43 56 36 3 44 67 
26 12 28 15 26 14 19 32 12 21 20 43 
71 33 73 30 19 31 26 13 33 66 25 2 
22 16 24 19 30 18 23 36 16 17 24 47 
88 50 90 47 36 48 43 30 50 83 42 19 
23 15 25 18 29 17 22 35 15 18 23 46 
65 27 67 24 13 25 20 7 27 60 19 4 

55 32 88 51 61 86 47 32 28 50 46 44 
46 23 79 42 52 77 38 23 19 41 37 35 
23 46 10 27 17 8 31 46 50 28 32 34 
35 12 68 31 41 66 27 12 8 30 26 24 
4 19 37 0 10 35 4 19 23 1 5 7 
29 52 4 33 23 2 37 52 56 34 38 40 
5 28 28 9 1 26 13 28 32 10 14 16 
40 17 73 36 46 71 32 17 13 35 31 29 
9 32 24 13 3 22 17 32 36 14 18 20 
57 34 90 53 63 88 49 34 30 52 48 46 
8 31 25 12 2 23 16 31 35 13 17 19 
34 11 67 30 40 65 26 11 7 29 25 23 

29 26 9 51 34 11 31 52 33 17 2 11 
15 40 23 37 20 25 45 38 19 31 12 25 
28 27 10 50 33 12 32 51 32 18 1 12 
7 62 45 15 2 47 67 16 3 53 34 47 
26 29 12 48 31 14 34 49 30 20 1 14 
49 6 11 71 54 9 11 72 53 3 22 9 
27 82 65 5 22 67 87 4 23 73 54 67 
57 2 19 79 62 17 3 80 61 11 30 17 
45 10 7 67 50 5 15 68 49 1 18 5 
22 33 16 44 27 18 38 45 26 24 5 18 
7 62 45 15 2 47 67 16 3 53 34 47 
65 10 27 87 70 25 5 88 69 19 38 25 

32 32 62 26 24 5 26 17 32 56 3 50 
46 46 48 40 10 19 12 3 18 42 17 36 
33 33 61 27 23 6 25 16 31 55 4 49 
68 68 26 62 12 41 10 19 4 20 39 14 
35 35 59 29 21 8 23 14 29 53 6 47 
12 12 82 6 44 15 46 37 52 76 17 70 
88 88 6 82 32 61 30 39 24 0 59 6 
4 4 90 2 52 23 54 45 60 84 25 78 
16 16 78 10 40 11 42 33 48 72 13 66 
39 39 55 33 17 12 19 10 25 49 10 43 
68 68 26 62 12 41 10 19 4 20 39 14 
4 4 98 10 60 31 62 53 68 92 33 86 

53 15 55 12 1 13 8 5 15 48 7 16 
39 1 41 2 13 1 6 19 1 34 7 30 
52 14 54 11 0 12 7 6 14 47 6 17 
17 21 19 24 35 23 28 41 21 12 29 52 
50 12 52 9 2 10 5 8 12 45 4 19 
73 35 75 32 21 33 28 15 35 68 27 4 
3 41 1 44 55 43 48 61 41 8 49 72 
81 43 83 40 29 41 36 23 43 76 35 12 
69 31 71 28 17 29 24 11 31 64 23 0 
46 8 48 5 6 6 1 12 8 41 0 23 
17 21 19 24 35 23 28 41 21 12 29 52 
89 51 91 48 37 49 44 31 51 84 43 20 

22 1 55 18 28 53 14 1 5 17 13 11 
8 15 41 4 14 39 0 15 19 3 1 3 
21 2 54 17 27 52 13 2 6 16 12 10 
14 37 19 18 8 17 22 37 41 19 23 25 
19 4 52 15 25 50 11 4 8 14 10 8 
42 19 75 38 48 73 34 19 15 37 33 31 
34 57 1 38 28 3 42 57 61 39 43 45 
50 27 83 46 56 81 42 27 23 45 41 39 
38 15 71 34 44 69 30 15 11 33 29 27 
15 8 48 11 21 46 7 8 12 10 6 4 
14 37 19 18 8 17 22 37 41 19 23 25 
58 35 91 54 64 89 50 35 31 53 49 47 

61 61 33 55 5 34 3 12 3 27 32 21 
6 6 88 0 50 21 52 43 58 82 23 76 
23 23 71 17 33 4 35 26 41 65 6 59 
83 83 11 77 27 56 25 34 19 5 54 1 
66 66 28 60 10 39 8 17 2 22 37 16 
21 21 73 15 35 6 37 28 43 67 8 61 
1 1 93 5 55 26 57 48 63 87 28 81 
84 84 10 78 28 57 26 35 20 4 55 2 
65 65 29 59 9 38 7 16 1 23 36 17 
15 15 79 9 41 12 43 34 49 73 14 67 
34 34 60 28 22 7 24 15 30 54 5 48 
21 21 73 15 35 6 37 28 43 67 8 61 

24 14 26 17 28 16 21 34 14 19 22 45 
79 41 81 38 27 39 34 21 41 74 33 10 
62 24 64 21 10 22 17 4 24 57 16 7 
2 36 4 39 50 38 43 56 36 3 44 67 
19 19 21 22 33 21 26 39 19 14 27 50 
64 26 66 23 12 24 19 6 26 59 18 5 
84 46 86 43 32 44 39 26 46 79 38 15 
1 37 3 40 51 39 44 57 37 4 45 68 
20 18 22 21 32 20 25 38 18 15 26 49 
70 32 72 29 18 30 25 12 32 65 24 1 
51 13 53 10 1 11 6 7 13 46 5 18 
64 26 66 23 12 24 19 6 26 59 18 5 

7 30 26 11 1 24 15 30 34 12 16 18 
48 25 81 44 54 79 40 25 21 43 39 37 
31 8 64 27 37 62 23 8 4 26 22 20 
29 52 4 33 23 2 37 52 56 34 38 40 
12 35 21 16 6 19 20 35 39 17 21 23 
33 10 66 29 39 64 25 10 6 28 24 22 
53 30 86 49 59 84 45 30 26 48 44 42 
30 53 3 34 24 1 38 53 57 35 39 41 
11 34 22 15 5 20 19 34 38 16 20 22 
39 16 72 35 45 70 31 16 12 34 30 28 
20 3 53 16 26 51 12 3 7 15 11 9 
33 10 66 29 39 64 25 10 6 28 24 22 

85 47 87 44 33 45 40 27 47 80 39 16 
85 47 87 44 33 45 40 27 47 80 39 16 
9 47 7 50 61 49 54 67 47 14 55 78 
79 41 81 38 27 39 34 21 41 74 33 10 
29 9 31 12 23 11 16 29 9 24 17 40 
58 20 60 17 6 18 13 0 20 53 12 11 
27 11 29 14 25 13 18 31 11 22 19 42 
36 2 38 5 16 4 9 22 2 31 10 33 
21 17 23 20 31 19 24 37 17 16 25 48 
3 41 1 44 55 43 48 61 41 8 49 72 
56 18 58 15 4 16 11 2 18 51 10 13 
3 35 5 38 49 37 42 55 35 2 43 66 

54 31 87 50 60 85 46 31 27 49 45 43 
54 31 87 50 60 85 46 31 27 49 45 43 
40 63 7 44 34 9 48 63 67 45 49 51 
48 25 81 44 54 79 40 25 21 43 39 37 
2 25 31 6 4 29 10 25 29 7 11 13 
27 4 60 23 33 58 19 4 0 22 18 16 
4 27 29 8 2 27 12 27 31 9 13 15 
5 18 38 1 11 36 3 18 22 0 4 6 
10 33 23 14 4 21 18 33 37 15 19 21 
34 57 1 38 28 3 42 57 61 39 43 45 
25 2 58 21 31 56 17 2 2 20 16 14 
28 51 5 32 22 3 36 51 55 33 37 39 

31 54 2 35 25 0 39 54 58 36 40 42 
7 16 40 3 13 38 1 16 20 2 2 4 
33 56 0 37 27 2 41 56 60 38 42 44 
10 13 43 6 16 41 2 13 17 5 1 1 
21 2 54 17 27 52 13 2 6 16 12 10 
9 14 42 5 15 40 1 14 18 4 0 2 
14 9 47 10 20 45 6 9 13 9 5 3 
27 4 60 23 33 58 19 4 0 22 18 16 
7 16 40 3 13 38 1 16 20 2 2 4 
26 49 7 30 20 5 34 49 53 31 35 37 
15 8 48 11 21 46 7 8 12 10 6 4 
38 15 71 34 44 69 30 15 11 33 29 27 

