18 7 

74 91 2 67 5 5 63 59 52 34 69 94 8 50 42 61 87 30 
47 64 25 40 32 32 36 32 25 7 42 67 19 23 15 34 60 3 
40 57 32 33 39 39 29 25 18 0 35 60 26 16 8 27 53 4 
48 65 24 41 31 31 37 33 26 8 43 68 18 24 16 35 61 4 
22 39 50 15 57 57 11 7 0 18 17 42 44 2 10 9 35 22 
26 43 46 19 53 53 15 11 4 14 21 46 40 2 6 13 39 18 
16 1 88 23 95 95 27 31 38 56 21 4 82 40 48 29 3 60 
44 61 28 37 35 35 33 29 22 4 39 64 22 20 12 31 57 0 
9 8 81 16 88 88 20 24 31 49 14 11 75 33 41 22 4 53 
8 25 64 1 71 71 3 7 14 32 3 28 58 16 24 5 21 36 
64 81 8 57 15 15 53 49 42 24 59 84 2 40 32 51 77 20 
77 94 5 70 2 2 66 62 55 37 72 97 11 53 45 64 90 33 
24 41 48 17 55 55 13 9 2 16 19 44 42 0 8 11 37 20 
14 31 58 7 65 65 3 1 8 26 9 34 52 10 18 1 27 30 

65 71 31 29 62 47 81 49 67 33 65 24 89 64 39 32 32 91 
18 12 52 54 21 36 2 34 16 50 18 59 6 19 44 51 51 8 
20 26 14 16 17 2 36 4 22 12 20 21 44 19 6 13 13 46 
56 62 22 20 53 38 72 40 58 24 56 15 80 55 30 23 23 82 
62 68 28 26 59 44 78 46 64 30 62 21 86 61 36 29 29 88 
35 41 1 1 32 17 51 19 37 3 35 6 59 34 9 2 2 61 
28 34 6 8 25 10 44 12 30 4 28 13 52 27 2 5 5 54 
36 42 2 0 33 18 52 20 38 4 36 5 60 35 10 3 3 62 
10 16 24 26 7 8 26 6 12 22 10 31 34 9 16 23 23 36 
14 20 20 22 11 4 30 2 16 18 14 27 38 13 12 19 19 40 
28 22 62 64 31 46 12 44 26 60 28 69 4 29 54 61 61 2 
32 38 2 4 29 14 48 16 34 0 32 9 56 31 6 1 1 58 
21 15 55 57 24 39 5 37 19 53 21 62 3 22 47 54 54 5 
4 2 38 40 7 22 12 20 2 36 4 45 20 5 30 37 37 22 
52 58 18 16 49 34 68 36 54 20 52 11 76 51 26 19 19 78 
65 71 31 29 62 47 81 49 67 33 65 24 89 64 39 32 32 91 
12 18 22 24 9 6 28 4 14 20 12 29 36 11 14 21 21 38 
2 8 32 34 1 16 18 14 4 30 2 39 26 1 24 31 31 28 

55 89 31 6 88 77 14 0 95 35 65 44 20 34 4 1 29 39 
28 6 52 77 5 6 69 83 12 48 18 39 63 49 79 82 54 44 
10 44 14 39 43 32 31 45 50 10 20 1 25 11 41 44 16 6 
46 80 22 3 79 68 5 9 86 26 56 35 11 25 5 8 20 30 
52 86 28 3 85 74 11 3 92 32 62 41 17 31 1 2 26 36 
25 59 1 24 58 47 16 30 65 5 35 14 10 4 26 29 1 9 
18 52 6 31 51 40 23 37 58 2 28 7 17 3 33 36 8 2 
26 60 2 23 59 48 15 29 66 6 36 15 9 5 25 28 0 10 
0 34 24 49 33 22 41 55 40 20 10 11 35 21 51 54 26 16 
4 38 20 45 37 26 37 51 44 16 14 7 31 17 47 50 22 12 
38 4 62 87 5 16 79 93 2 58 28 49 73 59 89 92 64 54 
22 56 2 27 55 44 19 33 62 2 32 11 13 1 29 32 4 6 
31 3 55 80 2 9 72 86 9 51 21 42 66 52 82 85 57 47 
14 20 38 63 19 8 55 69 26 34 4 25 49 35 65 68 40 30 
42 76 18 7 75 64 1 13 82 22 52 31 7 21 9 12 16 26 
55 89 31 6 88 77 14 0 95 35 65 44 20 34 4 1 29 39 
2 36 22 47 35 24 39 53 42 18 12 9 33 19 49 52 24 14 
8 26 32 57 25 14 49 63 32 28 2 19 43 29 59 62 34 24 

61 31 53 26 1 58 1 9 16 11 10 8 20 43 23 48 13 7 
68 38 60 33 6 65 6 2 9 18 17 1 13 50 30 55 6 0 
24 6 16 11 38 21 38 46 53 26 27 45 57 6 14 11 50 44 
23 7 15 12 39 20 39 47 54 27 28 46 58 5 15 10 51 45 
22 8 14 13 40 19 40 48 55 28 29 47 59 4 16 9 52 46 
4 26 4 31 58 1 58 66 73 46 47 65 77 14 34 9 70 64 
13 43 21 48 75 16 75 83 90 63 64 82 94 31 51 26 87 81 
18 12 10 17 44 15 44 52 59 32 33 51 63 0 20 5 56 50 
39 9 31 4 23 36 23 31 38 11 12 30 42 21 1 26 35 29 
6 36 14 41 68 9 68 76 83 56 57 75 87 24 44 19 80 74 
5 35 13 40 67 8 67 75 82 55 56 74 86 23 43 18 79 73 
15 45 23 50 77 18 77 85 92 65 66 84 96 33 53 28 89 83 
4 34 12 39 66 7 66 74 81 54 55 73 85 22 42 17 78 72 
10 40 18 45 72 13 72 80 87 60 61 79 91 28 48 23 84 78 
69 39 61 34 7 66 7 1 8 19 18 0 12 51 31 56 5 1 
23 7 15 12 39 20 39 47 54 27 28 46 58 5 15 10 51 45 
79 49 71 44 17 76 17 9 2 29 28 10 2 61 41 66 5 11 
7 37 15 42 69 10 69 77 84 57 58 76 88 25 45 20 81 75 

17 19 49 38 32 60 3 20 7 2 24 9 9 51 57 44 75 14 
24 26 56 45 39 67 10 27 0 9 31 2 16 58 64 51 82 21 
20 18 12 1 5 23 34 17 44 35 13 46 28 14 20 7 38 23 
21 19 11 0 6 22 35 18 45 36 14 47 29 13 19 6 37 24 
22 20 10 1 7 21 36 19 46 37 15 48 30 12 18 5 36 25 
40 38 8 19 25 3 54 37 64 55 33 66 48 6 0 13 18 43 
57 55 25 36 42 14 71 54 81 72 50 83 65 23 17 30 1 60 
26 24 6 5 11 17 40 23 50 41 19 52 34 8 14 1 32 29 
5 3 27 16 10 38 19 2 29 20 2 31 13 29 35 22 53 8 
50 48 18 29 35 7 64 47 74 65 43 76 58 16 10 23 8 53 
49 47 17 28 34 6 63 46 73 64 42 75 57 15 9 22 9 52 
59 57 27 38 44 16 73 56 83 74 52 85 67 25 19 32 1 62 
48 46 16 27 33 5 62 45 72 63 41 74 56 14 8 21 10 51 
54 52 22 33 39 11 68 51 78 69 47 80 62 20 14 27 4 57 
25 27 57 46 40 68 11 28 1 10 32 1 17 59 65 52 83 22 
21 19 11 0 6 22 35 18 45 36 14 47 29 13 19 6 37 24 
35 37 67 56 50 78 21 38 11 20 42 9 27 69 75 62 93 32 
51 49 19 30 36 8 65 48 75 66 44 77 59 17 11 24 7 54 

0 17 72 7 79 79 11 15 22 40 5 20 66 24 32 13 13 44 
7 10 79 14 86 86 18 22 29 47 12 13 73 31 39 20 6 51 
37 54 35 30 42 42 26 22 15 3 32 57 29 13 5 24 50 7 
38 55 34 31 41 41 27 23 16 2 33 58 28 14 6 25 51 6 
39 56 33 32 40 40 28 24 17 1 34 59 27 15 7 26 52 5 
57 74 15 50 22 22 46 42 35 17 52 77 9 33 25 44 70 13 
74 91 2 67 5 5 63 59 52 34 69 94 8 50 42 61 87 30 
43 60 29 36 36 36 32 28 21 3 38 63 23 19 11 30 56 1 
22 39 50 15 57 57 11 7 0 18 17 42 44 2 10 9 35 22 
67 84 5 60 12 12 56 52 45 27 62 87 1 43 35 54 80 23 
66 83 6 59 13 13 55 51 44 26 61 86 0 42 34 53 79 22 
76 93 4 69 3 3 65 61 54 36 71 96 10 52 44 63 89 32 
65 82 7 58 14 14 54 50 43 25 60 85 1 41 33 52 78 21 
71 88 1 64 8 8 60 56 49 31 66 91 5 47 39 58 84 27 
8 9 80 15 87 87 19 23 30 48 13 12 74 32 40 21 5 52 
38 55 34 31 41 41 27 23 16 2 33 58 28 14 6 25 51 6 
18 1 90 25 97 97 29 33 40 58 23 2 84 42 50 31 5 62 
68 85 4 61 11 11 57 53 46 28 63 88 2 44 36 55 81 24 

12 6 46 48 15 30 4 28 10 44 12 53 12 13 38 45 45 14 
19 13 53 55 22 37 3 35 17 51 19 60 5 20 45 52 52 7 
25 31 9 11 22 7 41 9 27 7 25 16 49 24 1 8 8 51 
26 32 8 10 23 8 42 10 28 6 26 15 50 25 0 7 7 52 
27 33 7 9 24 9 43 11 29 5 27 14 51 26 1 6 6 53 
45 51 11 9 42 27 61 29 47 13 45 4 69 44 19 12 12 71 
62 68 28 26 59 44 78 46 64 30 62 21 86 61 36 29 29 88 
31 37 3 5 28 13 47 15 33 1 31 10 55 30 5 2 2 57 
10 16 24 26 7 8 26 6 12 22 10 31 34 9 16 23 23 36 
55 61 21 19 52 37 71 39 57 23 55 14 79 54 29 22 22 81 
54 60 20 18 51 36 70 38 56 22 54 13 78 53 28 21 21 80 
64 70 30 28 61 46 80 48 66 32 64 23 88 63 38 31 31 90 
53 59 19 17 50 35 69 37 55 21 53 12 77 52 27 20 20 79 
59 65 25 23 56 41 75 43 61 27 59 18 83 58 33 26 26 85 
20 14 54 56 23 38 4 36 18 52 20 61 4 21 46 53 53 6 
26 32 8 10 23 8 42 10 28 6 26 15 50 25 0 7 7 52 
30 24 64 66 33 48 14 46 28 62 30 71 6 31 56 63 63 4 
56 62 22 20 53 38 72 40 58 24 56 15 80 55 30 23 23 82 

22 12 46 71 11 0 63 77 18 42 12 33 57 43 73 76 48 38 
29 5 53 78 4 7 70 84 11 49 19 40 64 50 80 83 55 45 
15 49 9 34 48 37 26 40 55 5 25 4 20 6 36 39 11 1 
16 50 8 33 49 38 25 39 56 4 26 5 19 5 35 38 10 0 
17 51 7 32 50 39 24 38 57 3 27 6 18 4 34 37 9 1 
35 69 11 14 68 57 6 20 75 15 45 24 0 14 16 19 9 19 
52 86 28 3 85 74 11 3 92 32 62 41 17 31 1 2 26 36 
21 55 3 28 54 43 20 34 61 1 31 10 14 0 30 33 5 5 
0 34 24 49 33 22 41 55 40 20 10 11 35 21 51 54 26 16 
45 79 21 4 78 67 4 10 85 25 55 34 10 24 6 9 19 29 
44 78 20 5 77 66 3 11 84 24 54 33 9 23 7 10 18 28 
54 88 30 5 87 76 13 1 94 34 64 43 19 33 3 0 28 38 
43 77 19 6 76 65 2 12 83 23 53 32 8 22 8 11 17 27 
49 83 25 0 82 71 8 6 89 29 59 38 14 28 2 5 23 33 
30 4 54 79 3 8 71 85 10 50 20 41 65 51 81 84 56 46 
16 50 8 33 49 38 25 39 56 4 26 5 19 5 35 38 10 0 
40 6 64 89 7 18 81 95 0 60 30 51 75 61 91 94 66 56 
46 80 22 3 79 68 5 9 86 26 56 35 11 25 5 8 20 30 

44 42 12 23 29 1 58 41 68 59 37 70 52 10 4 17 14 47 
14 12 18 7 1 29 28 11 38 29 7 40 22 20 26 13 44 17 
36 34 4 15 21 7 50 33 60 51 29 62 44 2 4 9 22 39 
9 7 23 12 6 34 23 6 33 24 2 35 17 25 31 18 49 12 
18 20 50 39 33 61 4 21 6 3 25 8 10 52 58 45 76 15 
41 39 9 20 26 2 55 38 65 56 34 67 49 7 1 14 17 44 
18 20 50 39 33 61 4 21 6 3 25 8 10 52 58 45 76 15 
26 28 58 47 41 69 12 29 2 11 33 0 18 60 66 53 84 23 
33 35 65 54 48 76 19 36 9 18 40 7 25 67 73 60 91 30 
6 8 38 27 21 49 8 9 18 9 13 20 2 40 46 33 64 3 
7 9 39 28 22 50 7 10 17 8 14 19 1 41 47 34 65 4 
25 27 57 46 40 68 11 28 1 10 32 1 17 59 65 52 83 22 
37 39 69 58 52 80 23 40 13 22 44 11 29 71 77 64 95 34 
26 24 6 5 11 17 40 23 50 41 19 52 34 8 14 1 32 29 
6 4 26 15 9 37 20 3 30 21 1 32 14 28 34 21 52 9 
31 29 1 10 16 12 45 28 55 46 24 57 39 3 9 4 27 34 
30 32 62 51 45 73 16 33 6 15 37 4 22 64 70 57 88 27 
24 26 56 45 39 67 10 27 0 9 31 2 16 58 64 51 82 21 

61 78 11 54 18 18 50 46 39 21 56 81 5 37 29 48 74 17 
31 48 41 24 48 48 20 16 9 9 26 51 35 7 1 18 44 13 
53 70 19 46 26 26 42 38 31 13 48 73 13 29 21 40 66 9 
26 43 46 19 53 53 15 11 4 14 21 46 40 2 6 13 39 18 
1 16 73 8 80 80 12 16 23 41 6 19 67 25 33 14 12 45 
58 75 14 51 21 21 47 43 36 18 53 78 8 34 26 45 71 14 
1 16 73 8 80 80 12 16 23 41 6 19 67 25 33 14 12 45 
9 8 81 16 88 88 20 24 31 49 14 11 75 33 41 22 4 53 
16 1 88 23 95 95 27 31 38 56 21 4 82 40 48 29 3 60 
11 28 61 4 68 68 0 4 11 29 6 31 55 13 21 2 24 33 
10 27 62 3 69 69 1 5 12 30 5 30 56 14 22 3 23 34 
8 9 80 15 87 87 19 23 30 48 13 12 74 32 40 21 5 52 
20 3 92 27 99 99 31 35 42 60 25 0 86 44 52 33 7 64 
43 60 29 36 36 36 32 28 21 3 38 63 23 19 11 30 56 1 
23 40 49 16 56 56 12 8 1 17 18 43 43 1 9 10 36 21 
48 65 24 41 31 31 37 33 26 8 43 68 18 24 16 35 61 4 
13 4 85 20 92 92 24 28 35 53 18 7 79 37 45 26 0 57 
7 10 79 14 86 86 18 22 29 47 12 13 73 31 39 20 6 51 

49 55 15 13 46 31 65 33 51 17 49 8 73 48 23 16 16 75 
19 25 15 17 16 1 35 3 21 13 19 22 43 18 7 14 14 45 
41 47 7 5 38 23 57 25 43 9 41 0 65 40 15 8 8 67 
14 20 20 22 11 4 30 2 16 18 14 27 38 13 12 19 19 40 
13 7 47 49 16 31 3 29 11 45 13 54 11 14 39 46 46 13 
46 52 12 10 43 28 62 30 48 14 46 5 70 45 20 13 13 72 
13 7 47 49 16 31 3 29 11 45 13 54 11 14 39 46 46 13 
21 15 55 57 24 39 5 37 19 53 21 62 3 22 47 54 54 5 
28 22 62 64 31 46 12 44 26 60 28 69 4 29 54 61 61 2 
1 5 35 37 4 19 15 17 1 33 1 42 23 2 27 34 34 25 
2 4 36 38 5 20 14 18 0 34 2 43 22 3 28 35 35 24 
20 14 54 56 23 38 4 36 18 52 20 61 4 21 46 53 53 6 
32 26 66 68 35 50 16 48 30 64 32 73 8 33 58 65 65 6 
31 37 3 5 28 13 47 15 33 1 31 10 55 30 5 2 2 57 
11 17 23 25 8 7 27 5 13 21 11 30 35 10 15 22 22 37 
36 42 2 0 33 18 52 20 38 4 36 5 60 35 10 3 3 62 
25 19 59 61 28 43 9 41 23 57 25 66 1 26 51 58 58 1 
19 13 53 55 22 37 3 35 17 51 19 60 5 20 45 52 52 7 

39 73 15 10 72 61 2 16 79 19 49 28 4 18 12 15 13 23 
9 43 15 40 42 31 32 46 49 11 19 2 26 12 42 45 17 7 
31 65 7 18 64 53 10 24 71 11 41 20 4 10 20 23 5 15 
4 38 20 45 37 26 37 51 44 16 14 7 31 17 47 50 22 12 
23 11 47 72 10 1 64 78 17 43 13 34 58 44 74 77 49 39 
36 70 12 13 69 58 5 19 76 16 46 25 1 15 15 18 10 20 
23 11 47 72 10 1 64 78 17 43 13 34 58 44 74 77 49 39 
31 3 55 80 2 9 72 86 9 51 21 42 66 52 82 85 57 47 
38 4 62 87 5 16 79 93 2 58 28 49 73 59 89 92 64 54 
11 23 35 60 22 11 52 66 29 31 1 22 46 32 62 65 37 27 
12 22 36 61 21 10 53 67 28 32 2 23 47 33 63 66 38 28 
30 4 54 79 3 8 71 85 10 50 20 41 65 51 81 84 56 46 
42 8 66 91 9 20 83 97 2 62 32 53 77 63 93 96 68 58 
21 55 3 28 54 43 20 34 61 1 31 10 14 0 30 33 5 5 
1 35 23 48 34 23 40 54 41 19 11 10 34 20 50 53 25 15 
26 60 2 23 59 48 15 29 66 6 36 15 9 5 25 28 0 10 
35 1 59 84 2 13 76 90 5 55 25 46 70 56 86 89 61 51 
29 5 53 78 4 7 70 84 11 49 19 40 64 50 80 83 55 45 

17 34 55 10 62 62 6 2 5 23 12 37 49 7 15 4 30 27 
19 36 53 12 60 60 8 4 3 21 14 39 47 5 13 6 32 25 
49 66 23 42 30 30 38 34 27 9 44 69 17 25 17 36 62 5 
38 55 34 31 41 41 27 23 16 2 33 58 28 14 6 25 51 6 
32 49 40 25 47 47 21 17 10 8 27 52 34 8 0 19 45 12 
60 77 12 53 19 19 49 45 38 20 55 80 6 36 28 47 73 16 
3 20 69 4 76 76 8 12 19 37 2 23 63 21 29 10 16 41 
20 37 52 13 59 59 9 5 2 20 15 40 46 4 12 7 33 24 
7 10 79 14 86 86 18 22 29 47 12 13 73 31 39 20 6 51 
2 19 70 5 77 77 9 13 20 38 3 22 64 22 30 11 15 42 
24 41 48 17 55 55 13 9 2 16 19 44 42 0 8 11 37 20 
9 8 81 16 88 88 20 24 31 49 14 11 75 33 41 22 4 53 
9 26 63 2 70 70 2 6 13 31 4 29 57 15 23 4 22 35 
51 68 21 44 28 28 40 36 29 11 46 71 15 27 19 38 64 7 
57 74 15 50 22 22 46 42 35 17 52 77 9 33 25 44 70 13 
44 61 28 37 35 35 33 29 22 4 39 64 22 20 12 31 57 0 
75 92 3 68 4 4 64 60 53 35 70 95 9 51 43 62 88 31 
14 31 58 7 65 65 3 1 8 26 9 34 52 10 18 1 27 30 

5 11 29 31 2 13 21 11 7 27 5 36 29 4 21 28 28 31 
7 13 27 29 4 11 23 9 9 25 7 34 31 6 19 26 26 33 
37 43 3 1 34 19 53 21 39 5 37 4 61 36 11 4 4 63 
26 32 8 10 23 8 42 10 28 6 26 15 50 25 0 7 7 52 
20 26 14 16 17 2 36 4 22 12 20 21 44 19 6 13 13 46 
48 54 14 12 45 30 64 32 50 16 48 7 72 47 22 15 15 74 
9 3 43 45 12 27 7 25 7 41 9 50 15 10 35 42 42 17 
8 14 26 28 5 10 24 8 10 24 8 33 32 7 18 25 25 34 
19 13 53 55 22 37 3 35 17 51 19 60 5 20 45 52 52 7 
10 4 44 46 13 28 6 26 8 42 10 51 14 11 36 43 43 16 
12 18 22 24 9 6 28 4 14 20 12 29 36 11 14 21 21 38 
21 15 55 57 24 39 5 37 19 53 21 62 3 22 47 54 54 5 
3 3 37 39 6 21 13 19 1 35 3 44 21 4 29 36 36 23 
39 45 5 3 36 21 55 23 41 7 39 2 63 38 13 6 6 65 
45 51 11 9 42 27 61 29 47 13 45 4 69 44 19 12 12 71 
32 38 2 4 29 14 48 16 34 0 32 9 56 31 6 1 1 58 
63 69 29 27 60 45 79 47 65 31 63 22 87 62 37 30 30 89 
2 8 32 34 1 16 18 14 4 30 2 39 26 1 24 31 31 28 

5 29 29 54 28 17 46 60 35 25 5 16 40 26 56 59 31 21 
3 31 27 52 30 19 44 58 37 23 7 14 38 24 54 57 29 19 
27 61 3 22 60 49 14 28 67 7 37 16 8 6 24 27 1 11 
16 50 8 33 49 38 25 39 56 4 26 5 19 5 35 38 10 0 
10 44 14 39 43 32 31 45 50 10 20 1 25 11 41 44 16 6 
38 72 14 11 71 60 3 17 78 18 48 27 3 17 13 16 12 22 
19 15 43 68 14 3 60 74 21 39 9 30 54 40 70 73 45 35 
2 32 26 51 31 20 43 57 38 22 8 13 37 23 53 56 28 18 
29 5 53 78 4 7 70 84 11 49 19 40 64 50 80 83 55 45 
20 14 44 69 13 2 61 75 20 40 10 31 55 41 71 74 46 36 
2 36 22 47 35 24 39 53 42 18 12 9 33 19 49 52 24 14 
31 3 55 80 2 9 72 86 9 51 21 42 66 52 82 85 57 47 
13 21 37 62 20 9 54 68 27 33 3 24 48 34 64 67 39 29 
29 63 5 20 62 51 12 26 69 9 39 18 6 8 22 25 3 13 
35 69 11 14 68 57 6 20 75 15 45 24 0 14 16 19 9 19 
22 56 2 27 55 44 19 33 62 2 32 11 13 1 29 32 4 6 
53 87 29 4 86 75 12 2 93 33 63 42 18 32 2 1 27 37 
8 26 32 57 25 14 49 63 32 28 2 19 43 29 59 62 34 24 

12 6 46 48 15 30 4 28 10 44 12 53 12 13 38 45 45 14 
29 23 63 65 32 47 13 45 27 61 29 70 5 30 55 62 62 3 
60 66 26 24 57 42 76 44 62 28 60 19 84 59 34 27 27 86 
5 1 39 41 8 23 11 21 3 37 5 46 19 6 31 38 38 21 
67 73 33 31 64 49 83 51 69 35 67 26 91 66 41 34 34 93 
67 73 33 31 64 49 83 51 69 35 67 26 91 66 41 34 34 93 
1 5 35 37 4 19 15 17 1 33 1 42 23 2 27 34 34 25 
3 9 31 33 0 15 19 13 5 29 3 38 27 2 23 30 30 29 
10 16 24 26 7 8 26 6 12 22 10 31 34 9 16 23 23 36 
28 34 6 8 25 10 44 12 30 4 28 13 52 27 2 5 5 54 
7 1 41 43 10 25 9 23 5 39 7 48 17 8 33 40 40 19 
32 26 66 68 35 50 16 48 30 64 32 73 8 33 58 65 65 6 
54 60 20 18 51 36 70 38 56 22 54 13 78 53 28 21 21 80 
12 18 22 24 9 6 28 4 14 20 12 29 36 11 14 21 21 38 
20 26 14 16 17 2 36 4 22 12 20 21 44 19 6 13 13 46 
1 7 33 35 2 17 17 15 3 31 1 40 25 0 25 32 32 27 
25 19 59 61 28 43 9 41 23 57 25 66 1 26 51 58 58 1 
32 38 2 4 29 14 48 16 34 0 32 9 56 31 6 1 1 58 

22 12 46 71 11 0 63 77 18 42 12 33 57 43 73 76 48 38 
39 5 63 88 6 17 80 94 1 59 29 50 74 60 90 93 65 55 
50 84 26 1 83 72 9 5 90 30 60 39 15 29 1 4 24 34 
15 19 39 64 18 7 56 70 25 35 5 26 50 36 66 69 41 31 
57 91 33 8 90 79 16 2 97 37 67 46 22 36 6 3 31 41 
57 91 33 8 90 79 16 2 97 37 67 46 22 36 6 3 31 41 
11 23 35 60 22 11 52 66 29 31 1 22 46 32 62 65 37 27 
7 27 31 56 26 15 48 62 33 27 3 18 42 28 58 61 33 23 
0 34 24 49 33 22 41 55 40 20 10 11 35 21 51 54 26 16 
18 52 6 31 51 40 23 37 58 2 28 7 17 3 33 36 8 2 
17 17 41 66 16 5 58 72 23 37 7 28 52 38 68 71 43 33 
42 8 66 91 9 20 83 97 2 62 32 53 77 63 93 96 68 58 
44 78 20 5 77 66 3 11 84 24 54 33 9 23 7 10 18 28 
2 36 22 47 35 24 39 53 42 18 12 9 33 19 49 52 24 14 
10 44 14 39 43 32 31 45 50 10 20 1 25 11 41 44 16 6 
9 25 33 58 24 13 50 64 31 29 1 20 44 30 60 63 35 25 
35 1 59 84 2 13 76 90 5 55 25 46 70 56 86 89 61 51 
22 56 2 27 55 44 19 33 62 2 32 11 13 1 29 32 4 6 

10 24 34 59 23 12 51 65 30 30 0 21 45 31 61 64 36 26 
16 18 40 65 17 6 57 71 24 36 6 27 51 37 67 70 42 32 
24 58 0 25 57 46 17 31 64 4 34 13 11 3 27 30 2 8 
26 60 2 23 59 48 15 29 66 6 36 15 9 5 25 28 0 10 
7 27 31 56 26 15 48 62 33 27 3 18 42 28 58 61 33 23 
8 42 16 41 41 30 33 47 48 12 18 3 27 13 43 46 18 8 
26 8 50 75 7 4 67 81 14 46 16 37 61 47 77 80 52 42 
6 40 18 43 39 28 35 49 46 14 16 5 29 15 45 48 20 10 
12 22 36 61 21 10 53 67 28 32 2 23 47 33 63 66 38 28 
22 56 2 27 55 44 19 33 62 2 32 11 13 1 29 32 4 6 
10 24 34 59 23 12 51 65 30 30 0 21 45 31 61 64 36 26 
31 65 7 18 64 53 10 24 71 11 41 20 4 10 20 23 5 15 
34 0 58 83 1 12 75 89 6 54 24 45 69 55 85 88 60 50 
9 25 33 58 24 13 50 64 31 29 1 20 44 30 60 63 35 25 
16 50 8 33 49 38 25 39 56 4 26 5 19 5 35 38 10 0 
23 57 1 26 56 45 18 32 63 3 33 12 12 2 28 31 3 7 
23 57 1 26 56 45 18 32 63 3 33 12 12 2 28 31 3 7 
