11 9 

32 44 32 16 26 16 32 40 15 11 43 
17 93 17 33 75 33 81 89 64 60 6 
24 52 24 8 34 8 40 48 23 19 35 
56 20 56 40 2 40 8 16 9 13 67 
12 64 12 4 46 4 52 60 35 31 23 

17 4 5 14 25 42 6 0 20 13 12 
76 63 54 73 84 17 65 59 79 72 71 
16 29 38 19 8 75 27 33 13 20 21 
65 52 43 62 73 6 54 48 68 61 60 
8 21 30 11 0 67 19 25 5 12 13 
8 5 14 5 16 51 3 9 11 4 3 
15 2 7 12 23 44 4 2 18 11 10 
2 11 20 1 10 57 9 15 5 2 3 
2 11 20 1 10 57 9 15 5 2 3 
7 20 29 10 1 66 18 24 4 11 12 
7 6 15 4 15 52 4 10 10 3 2 

21 30 25 45 17 16 36 15 0 59 7 
80 29 84 14 76 75 95 74 59 0 66 
12 63 8 78 16 17 3 18 33 92 26 
69 18 73 3 65 64 84 63 48 11 55 
4 55 0 70 8 9 11 10 25 84 18 
12 39 16 54 8 7 27 6 9 68 2 
19 32 23 47 15 14 34 13 2 61 5 
6 45 10 60 2 1 21 0 15 74 8 
6 45 10 60 2 1 21 0 15 74 8 
3 54 1 69 7 8 12 9 24 83 17 
11 40 15 55 7 6 26 5 10 69 3 

25 39 37 5 43 46 11 8 37 19 19 
84 98 22 64 16 13 70 51 96 78 40 
8 6 70 28 76 79 22 41 4 14 52 
73 87 11 53 5 2 59 40 85 67 29 
0 14 62 20 68 71 14 33 12 6 44 
16 30 46 4 52 55 2 17 28 10 28 
23 37 39 3 45 48 9 10 35 17 21 
10 24 52 10 58 61 4 23 22 4 34 
10 24 52 10 58 61 4 23 22 4 34 
1 15 61 19 67 70 13 32 13 5 43 
15 29 47 5 53 56 1 18 27 9 29 

32 0 7 15 18 18 23 32 11 43 54 
27 59 52 44 77 77 36 91 70 16 5 
65 33 40 48 15 15 56 1 22 76 87 
16 48 41 33 66 66 25 80 59 5 6 
57 25 32 40 7 7 48 7 14 68 79 
41 9 16 24 9 9 32 23 2 52 63 
34 2 9 17 16 16 25 30 9 45 56 
47 15 22 30 3 3 38 17 4 58 69 
47 15 22 30 3 3 38 17 4 58 69 
56 24 31 39 6 6 47 8 13 67 78 
42 10 17 25 8 8 33 22 1 53 64 

31 12 4 34 14 27 46 6 22 45 36 
28 47 55 25 45 86 13 65 81 14 95 
64 45 37 67 47 6 79 27 11 78 3 
17 36 44 14 34 75 2 54 70 3 84 
56 37 29 59 39 2 71 19 3 70 11 
40 21 13 43 23 18 55 3 13 54 27 
33 14 6 36 16 25 48 4 20 47 34 
46 27 19 49 29 12 61 9 7 60 21 
46 27 19 49 29 12 61 9 7 60 21 
55 36 28 58 38 3 70 18 2 69 12 
41 22 14 44 24 17 56 4 12 55 26 

41 42 38 24 7 38 9 25 21 2 20 
18 17 97 83 52 97 50 84 80 57 79 
74 75 5 9 40 5 42 8 12 35 13 
7 6 86 72 41 86 39 73 69 46 68 
66 67 13 1 32 13 34 0 4 27 5 
50 51 29 15 16 29 18 16 12 11 11 
43 44 36 22 9 36 11 23 19 4 18 
56 57 23 9 22 23 24 10 6 17 5 
56 57 23 9 22 23 24 10 6 17 5 
65 66 14 0 31 14 33 1 3 26 4 
51 52 28 14 17 28 19 15 11 12 10 

43 33 43 27 15 27 21 29 4 0 54 
16 92 16 32 74 32 80 88 63 59 5 
76 0 76 60 18 60 12 4 29 33 87 
5 81 5 21 63 21 69 77 52 48 6 
68 8 68 52 10 52 4 4 21 25 79 
52 24 52 36 6 36 12 20 5 9 63 
45 31 45 29 13 29 19 27 2 2 56 
58 18 58 42 0 42 6 14 11 15 69 
58 18 58 42 0 42 6 14 11 15 69 
67 9 67 51 9 51 3 5 20 24 78 
53 23 53 37 5 37 11 19 6 10 64 

4 47 8 62 0 1 19 2 17 76 10 
17 34 21 49 13 12 32 11 4 63 3 
26 25 30 40 22 21 41 20 5 54 12 
7 44 11 59 3 2 22 1 14 73 7 
4 55 0 70 8 9 11 10 25 84 18 
63 12 67 3 59 58 78 57 42 17 49 
15 36 19 51 11 10 30 9 6 65 1 
21 30 25 45 17 16 36 15 0 59 7 
1 50 5 65 3 4 16 5 20 79 13 
8 43 12 58 4 3 23 2 13 72 6 
9 42 13 57 5 4 24 3 12 71 5 

8 22 54 12 60 63 6 25 20 2 36 
21 35 41 1 47 50 7 12 33 15 23 
30 44 32 10 38 41 16 3 42 24 14 
11 25 51 9 57 60 3 22 23 5 33 
0 14 62 20 68 71 14 33 12 6 44 
67 81 5 47 1 4 53 34 79 61 23 
19 33 43 1 49 52 5 14 31 13 25 
25 39 37 5 43 46 11 8 37 19 19 
5 19 57 15 63 66 9 28 17 1 39 
12 26 50 8 56 59 2 21 24 6 32 
13 27 49 7 55 58 1 20 25 7 31 

49 17 24 32 1 1 40 15 6 60 71 
36 4 11 19 14 14 27 28 7 47 58 
27 5 2 10 23 23 18 37 16 38 49 
46 14 21 29 4 4 37 18 3 57 68 
57 25 32 40 7 7 48 7 14 68 79 
10 42 35 27 60 60 19 74 53 1 12 
38 6 13 21 12 12 29 26 5 49 60 
32 0 7 15 18 18 23 32 11 43 54 
52 20 27 35 2 2 43 12 9 63 74 
45 13 20 28 5 5 36 19 2 56 67 
44 12 19 27 6 6 35 20 1 55 66 

48 29 21 51 31 10 63 11 5 62 19 
35 16 8 38 18 23 50 2 18 49 32 
26 7 1 29 9 32 41 11 27 40 41 
45 26 18 48 28 13 60 8 8 59 22 
56 37 29 59 39 2 71 19 3 70 11 
11 30 38 8 28 69 4 48 64 3 78 
37 18 10 40 20 21 52 0 16 51 30 
31 12 4 34 14 27 46 6 22 45 36 
51 32 24 54 34 7 66 14 2 65 16 
44 25 17 47 27 14 59 7 9 58 23 
43 24 16 46 26 15 58 6 10 57 24 

58 59 21 7 24 21 26 8 4 19 3 
45 46 34 20 11 34 13 21 17 6 16 
36 37 43 29 2 43 4 30 26 3 25 
55 56 24 10 21 24 23 11 7 16 6 
66 67 13 1 32 13 34 0 4 27 5 
1 0 80 66 35 80 33 67 63 40 62 
47 48 32 18 13 32 15 19 15 8 14 
41 42 38 24 7 38 9 25 21 2 20 
61 62 18 4 27 18 29 5 1 22 0 
54 55 25 11 20 25 22 12 8 15 7 
53 54 26 12 19 26 21 13 9 14 8 

60 16 60 44 2 44 4 12 13 17 71 
47 29 47 31 11 31 17 25 0 4 58 
38 38 38 22 20 22 26 34 9 5 49 
57 19 57 41 1 41 7 15 10 14 68 
68 8 68 52 10 52 4 4 21 25 79 
1 75 1 15 57 15 63 71 46 42 12 
49 27 49 33 9 33 15 23 2 6 60 
43 33 43 27 15 27 21 29 4 0 54 
63 13 63 47 5 47 1 9 16 20 74 
56 20 56 40 2 40 8 16 9 13 67 
55 21 55 39 3 39 9 17 8 12 66 

4 18 58 16 64 67 10 29 16 2 40 
55 69 7 35 13 16 41 22 67 49 11 
0 14 62 20 68 71 14 33 12 6 44 
70 84 8 50 2 1 56 37 82 64 26 
8 22 54 12 60 63 6 25 20 2 36 
9 23 53 11 59 62 5 24 21 3 35 
11 3 73 31 79 82 25 44 1 17 55 
10 24 52 10 58 61 4 23 22 4 34 
25 39 37 5 43 46 11 8 37 19 19 
84 98 22 64 16 13 70 51 96 78 40 
18 32 44 2 50 53 4 15 30 12 26 

53 21 28 36 3 3 44 11 10 64 75 
2 30 23 15 48 48 7 62 41 13 24 
57 25 32 40 7 7 48 7 14 68 79 
13 45 38 30 63 63 22 77 56 2 9 
49 17 24 32 1 1 40 15 6 60 71 
48 16 23 31 2 2 39 16 5 59 70 
68 36 43 51 18 18 59 4 25 79 90 
47 15 22 30 3 3 38 17 4 58 69 
32 0 7 15 18 18 23 32 11 43 54 
27 59 52 44 77 77 36 91 70 16 5 
39 7 14 22 11 11 30 25 4 50 61 

52 33 25 55 35 6 67 15 1 66 15 
1 18 26 4 16 57 16 36 52 15 66 
56 37 29 59 39 2 71 19 3 70 11 
14 33 41 11 31 72 1 51 67 0 81 
48 29 21 51 31 10 63 11 5 62 19 
47 28 20 50 30 11 62 10 6 61 20 
67 48 40 70 50 9 82 30 14 81 0 
46 27 19 49 29 12 61 9 7 60 21 
31 12 4 34 14 27 46 6 22 45 36 
28 47 55 25 45 86 13 65 81 14 95 
38 19 11 41 21 20 53 1 15 52 29 

62 63 17 3 28 17 30 4 0 23 1 
11 12 68 54 23 68 21 55 51 28 50 
66 67 13 1 32 13 34 0 4 27 5 
4 3 83 69 38 83 36 70 66 43 65 
58 59 21 7 24 21 26 8 4 19 3 
57 58 22 8 23 22 25 9 5 18 4 
77 78 2 12 43 2 45 11 15 38 16 
56 57 23 9 22 23 24 10 6 17 5 
41 42 38 24 7 38 9 25 21 2 20 
18 17 97 83 52 97 50 84 80 57 79 
48 49 31 17 14 31 16 18 14 9 13 

64 12 64 48 6 48 0 8 17 21 75 
13 63 13 3 45 3 51 59 34 30 24 
68 8 68 52 10 52 4 4 21 25 79 
2 78 2 18 60 18 66 74 49 45 9 
60 16 60 44 2 44 4 12 13 17 71 
59 17 59 43 1 43 5 13 12 16 70 
79 3 79 63 21 63 15 7 32 36 90 
58 18 58 42 0 42 6 14 11 15 69 
43 33 43 27 15 27 21 29 4 0 54 
16 92 16 32 74 32 80 88 63 59 5 
50 26 50 34 8 34 14 22 3 7 61 

57 25 32 40 7 7 48 7 14 68 79 
71 39 46 54 21 21 62 7 28 82 93 
5 37 30 22 55 55 14 69 48 6 17 
37 5 12 20 13 13 28 27 6 48 59 
11 43 36 28 61 61 20 75 54 0 11 
14 46 39 31 64 64 23 78 57 3 8 
43 11 18 26 7 7 34 21 0 54 65 
24 8 1 7 26 26 15 40 19 35 46 
69 37 44 52 19 19 60 5 26 80 91 
51 19 26 34 1 1 42 13 8 62 73 
13 19 12 4 37 37 4 51 30 24 35 

56 37 29 59 39 2 71 19 3 70 11 
70 51 43 73 53 12 85 33 17 84 3 
6 25 33 3 23 64 9 43 59 8 73 
36 17 9 39 19 22 51 1 17 50 31 
12 31 39 9 29 70 3 49 65 2 79 
15 34 42 12 32 73 0 52 68 1 82 
42 23 15 45 25 16 57 5 11 56 25 
23 4 4 26 6 35 38 14 30 37 44 
68 49 41 71 51 10 83 31 15 82 1 
50 31 23 53 33 8 65 13 3 64 17 
12 7 15 15 5 46 27 25 41 26 55 

66 67 13 1 32 13 34 0 4 27 5 
80 81 1 15 46 1 48 14 18 41 19 
4 5 75 61 30 75 28 62 58 35 57 
46 47 33 19 12 33 14 20 16 7 15 
2 1 81 67 36 81 34 68 64 41 63 
5 4 84 70 39 84 37 71 67 44 66 
52 53 27 13 18 27 20 14 10 13 9 
33 34 46 32 1 46 1 33 29 6 28 
78 79 1 13 44 1 46 12 16 39 17 
60 61 19 5 26 19 28 6 2 21 1 
22 23 57 43 12 57 10 44 40 17 39 

68 8 68 52 10 52 4 4 21 25 79 
82 6 82 66 24 66 18 10 35 39 93 
6 70 6 10 52 10 58 66 41 37 17 
48 28 48 32 10 32 16 24 1 5 59 
0 76 0 16 58 16 64 72 47 43 11 
3 79 3 19 61 19 67 75 50 46 8 
54 22 54 38 4 38 10 18 7 11 65 
35 41 35 19 23 19 29 37 12 8 46 
80 4 80 64 22 64 16 8 33 37 91 
62 14 62 46 4 46 2 10 15 19 73 
24 52 24 8 34 8 40 48 23 19 35 

1 20 28 2 18 59 14 38 54 13 68 
31 12 4 34 14 27 46 6 22 45 36 
24 5 3 27 7 34 39 13 29 38 43 
16 3 11 19 1 42 31 21 37 30 51 
49 30 22 52 32 9 64 12 4 63 18 
49 30 22 52 32 9 64 12 4 63 18 
8 11 19 11 9 50 23 29 45 22 59 
63 44 36 66 46 5 78 26 10 77 4 
42 23 15 45 25 16 57 5 11 56 25 
12 31 39 9 29 70 3 49 65 2 79 
23 42 50 20 40 81 8 60 76 9 90 

9 10 70 56 25 70 23 57 53 30 52 
41 42 38 24 7 38 9 25 21 2 20 
34 35 45 31 0 45 2 32 28 5 27 
26 27 53 39 8 53 6 40 36 13 35 
59 60 20 6 25 20 27 7 3 20 2 
59 60 20 6 25 20 27 7 3 20 2 
18 19 61 47 16 61 14 48 44 21 43 
73 74 6 8 39 6 41 7 11 34 12 
52 53 27 13 18 27 20 14 10 13 9 
2 1 81 67 36 81 34 68 64 41 63 
13 12 92 78 47 92 45 79 75 52 74 

11 65 11 5 47 5 53 61 36 32 22 
43 33 43 27 15 27 21 29 4 0 54 
36 40 36 20 22 20 28 36 11 7 47 
28 48 28 12 30 12 36 44 19 15 39 
61 15 61 45 3 45 3 11 14 18 72 
61 15 61 45 3 45 3 11 14 18 72 
20 56 20 4 38 4 44 52 27 23 31 
75 1 75 59 17 59 11 3 28 32 86 
54 22 54 38 4 38 10 18 7 11 65 
0 76 0 16 58 16 64 72 47 43 11 
11 87 11 27 69 27 75 83 58 54 0 

10 11 69 55 24 69 22 56 52 29 51 
29 30 50 36 5 50 3 37 33 10 32 
37 38 42 28 3 42 5 29 25 2 24 
7 8 72 58 27 72 25 59 55 32 54 
27 28 52 38 7 52 5 39 35 12 34 
68 69 11 3 34 11 36 2 6 29 7 
5 4 84 70 39 84 37 71 67 44 66 
47 48 32 18 13 32 15 19 15 8 14 
63 64 16 2 29 16 31 3 1 24 2 
4 3 83 69 38 83 36 70 66 43 65 
77 78 2 12 43 2 45 11 15 38 16 

12 64 12 4 46 4 52 60 35 31 23 
31 45 31 15 27 15 33 41 16 12 42 
39 37 39 23 19 23 25 33 8 4 50 
9 67 9 7 49 7 55 63 38 34 20 
29 47 29 13 29 13 35 43 18 14 40 
70 6 70 54 12 54 6 2 23 27 81 
3 79 3 19 61 19 67 75 50 46 8 
49 27 49 33 9 33 15 23 2 6 60 
65 11 65 49 7 49 1 7 18 22 76 
2 78 2 18 60 18 66 74 49 45 9 
79 3 79 63 21 63 15 7 32 36 90 

2 74 2 14 56 14 62 70 45 41 13 
1 75 1 15 57 15 63 71 46 42 12 
81 5 81 65 23 65 17 9 34 38 92 
67 9 67 51 9 51 3 5 20 24 78 
36 40 36 20 22 20 28 36 11 7 47 
81 5 81 65 23 65 17 9 34 38 92 
34 42 34 18 24 18 30 38 13 9 45 
68 8 68 52 10 52 4 4 21 25 79 
64 12 64 48 6 48 0 8 17 21 75 
41 35 41 25 17 25 23 31 6 2 52 
63 13 63 47 5 47 1 9 16 20 74 

