9 8 

5 0 3 13 10 14 7 5 2 

28 8 7 11 10 2 23 16 5 
7 13 14 10 11 19 2 5 16 
17 3 4 0 1 9 12 5 6 
11 9 10 6 7 15 6 1 12 
22 2 1 5 4 4 17 10 1 
17 3 4 0 1 9 12 5 6 
20 0 1 3 2 6 15 8 3 
16 4 5 1 2 10 11 4 7 
12 8 9 5 6 14 7 0 11 

14 21 4 17 15 16 21 14 4 
7 0 17 4 6 5 0 7 17 
3 10 7 6 4 5 10 3 7 
3 4 13 0 2 1 4 3 13 
8 15 2 11 9 10 15 8 2 
3 10 7 6 4 5 10 3 7 
6 13 4 9 7 8 13 6 4 
2 9 8 5 3 4 9 2 8 
2 5 12 1 1 0 5 2 12 

17 3 4 0 1 9 12 5 6 
12 8 9 5 6 14 7 0 11 
15 5 6 2 3 11 10 3 8 
25 5 4 8 7 1 20 13 2 
2 18 19 15 16 24 3 10 21 
2 22 23 19 20 28 7 14 25 
19 1 2 2 1 7 14 7 4 
17 3 4 0 1 9 12 5 6 
10 10 11 7 8 16 5 2 13 

3 10 7 6 4 5 10 3 7 
2 5 12 1 1 0 5 2 12 
1 8 9 4 2 3 8 1 9 
11 18 1 14 12 13 18 11 1 
12 5 22 9 11 10 5 12 22 
16 9 26 13 15 14 9 16 26 
5 12 5 8 6 7 12 5 5 
3 10 7 6 4 5 10 3 7 
4 3 14 1 3 2 3 4 14 

14 7 24 11 13 12 7 14 24 
6 13 4 9 7 8 13 6 4 
7 14 3 10 8 9 14 7 3 
3 10 7 6 4 5 10 3 7 
4 11 6 7 5 6 11 4 6 
12 19 2 15 13 14 19 12 2 
9 2 19 6 8 7 2 9 19 
2 5 12 1 1 0 5 2 12 
9 16 1 12 10 11 16 9 1 

