12 10 

44 28 45 68 58 59 15 39 51 38 38 14 
55 39 56 79 69 70 26 50 62 49 49 3 

28 30 20 14 31 8 26 26 49 4 39 54 
21 37 27 21 38 1 19 33 42 3 32 47 
2 60 50 44 61 22 4 56 19 26 9 24 
37 95 85 79 96 57 39 91 16 61 26 11 
40 18 8 2 19 20 38 14 61 16 51 66 
12 70 60 54 71 32 14 66 9 36 1 14 
39 19 9 3 20 19 37 15 60 15 50 65 
4 62 52 46 63 24 6 58 17 28 7 22 
37 95 85 79 96 57 39 91 16 61 26 11 
56 2 8 14 3 36 54 2 77 32 67 82 
8 66 56 50 67 28 10 62 13 32 3 18 
19 77 67 61 78 39 21 73 2 43 8 7 

39 3 19 7 26 19 17 25 11 28 32 14 
32 10 26 14 19 26 24 18 18 21 39 7 
9 33 49 37 4 49 47 5 41 2 62 16 
26 68 84 72 39 84 82 40 76 37 97 51 
51 9 7 5 38 7 5 37 1 40 20 26 
1 43 59 47 14 59 57 15 51 12 72 26 
50 8 8 4 37 8 6 36 0 39 21 25 
7 35 51 39 6 51 49 7 43 4 64 18 
26 68 84 72 39 84 82 40 76 37 97 51 
67 25 9 21 54 9 11 53 17 56 4 42 
3 39 55 43 10 55 53 11 47 8 68 22 
8 50 66 54 21 66 64 22 58 19 79 33 

51 63 87 62 79 10 69 90 38 59 84 81 
47 35 11 36 19 88 29 8 60 39 14 17 
15 27 51 26 43 26 33 54 2 23 48 45 
49 61 85 60 77 8 67 88 36 57 82 79 
19 31 55 30 47 22 37 58 6 27 52 49 
35 23 1 24 7 76 17 4 48 27 2 5 
6 6 30 5 22 47 12 33 19 2 27 24 
1 11 35 10 27 42 17 38 14 7 32 29 
21 33 57 32 49 20 39 60 8 29 54 51 
9 21 45 20 37 32 27 48 4 17 42 39 
27 15 9 16 1 68 9 12 40 19 6 3 
30 18 6 19 2 71 12 9 43 22 3 0 

74 83 66 97 6 38 65 13 41 62 67 34 
24 15 32 1 92 60 33 85 57 36 31 64 
38 47 30 61 30 2 29 23 5 26 31 2 
72 81 64 95 4 36 63 11 39 60 65 32 
42 51 34 65 26 6 33 19 9 30 35 2 
12 3 20 11 80 48 21 73 45 24 19 52 
17 26 9 40 51 19 8 44 16 5 10 23 
22 31 14 45 46 14 13 39 11 10 15 18 
44 53 36 67 24 8 35 17 11 32 37 4 
32 41 24 55 36 4 23 29 1 20 25 8 
4 5 12 19 72 40 13 65 37 16 11 44 
7 2 15 16 75 43 16 68 40 19 14 47 

58 35 18 36 59 46 46 91 0 59 23 80 
40 63 80 62 39 52 52 7 98 39 75 18 
22 1 18 0 23 10 10 55 36 23 13 44 
56 33 16 34 57 44 44 89 2 57 21 78 
26 3 14 4 27 14 14 59 32 27 9 48 
28 51 68 50 27 40 40 5 86 27 63 6 
1 22 39 21 2 11 11 34 57 2 34 23 
6 17 34 16 7 6 6 39 52 7 29 28 
28 5 12 6 29 16 16 61 30 29 7 50 
16 7 24 6 17 4 4 49 42 17 19 38 
20 43 60 42 19 32 32 13 78 19 55 2 
23 46 63 45 22 35 35 10 81 22 58 1 

16 76 46 72 22 84 95 95 40 73 23 67 
82 22 52 26 76 14 3 3 58 25 75 31 
20 40 10 36 14 48 59 59 4 37 13 31 
14 74 44 70 20 82 93 93 38 71 21 65 
16 44 14 40 10 52 63 63 8 41 9 35 
70 10 40 14 64 2 9 9 46 13 63 19 
41 19 11 15 35 27 38 38 17 16 34 10 
36 24 6 20 30 32 43 43 12 21 29 15 
14 46 16 42 8 54 65 65 10 43 7 37 
26 34 4 30 20 42 53 53 2 31 19 25 
62 2 32 6 56 6 17 17 38 5 55 11 
65 5 35 9 59 3 14 14 41 8 58 14 

73 57 74 97 87 88 44 68 80 67 67 15 
25 41 24 1 11 10 54 30 18 31 31 83 
37 21 38 61 51 52 8 32 44 31 31 21 
71 55 72 95 85 86 42 66 78 65 65 13 
41 25 42 65 55 56 12 36 48 35 35 17 
13 29 12 11 1 2 42 18 6 19 19 71 
16 0 17 40 30 31 13 11 23 10 10 42 
21 5 22 45 35 36 8 16 28 15 15 37 
43 27 44 67 57 58 14 38 50 37 37 15 
31 15 32 55 45 46 2 26 38 25 25 27 
5 21 4 19 9 10 34 10 2 11 11 63 
8 24 7 16 6 7 37 13 1 14 14 66 

37 95 85 79 96 57 39 91 16 61 26 11 
61 3 13 19 2 41 59 7 82 37 72 87 
1 59 49 43 60 21 3 55 20 25 10 25 
35 93 83 77 94 55 37 89 14 59 24 9 
5 63 53 47 64 25 7 59 16 29 6 21 
49 9 1 7 10 29 47 5 70 25 60 75 
20 38 28 22 39 0 18 34 41 4 31 46 
15 43 33 27 44 5 13 39 36 9 26 41 
7 65 55 49 66 27 9 61 14 31 4 19 
5 53 43 37 54 15 3 49 26 19 16 31 
41 17 7 1 18 21 39 13 62 17 52 67 
44 14 4 2 15 24 42 10 65 20 55 70 

26 68 84 72 39 84 82 40 76 37 97 51 
72 30 14 26 59 14 16 58 22 61 1 47 
10 32 48 36 3 48 46 4 40 1 61 15 
24 66 82 70 37 82 80 38 74 35 95 49 
6 36 52 40 7 52 50 8 44 5 65 19 
60 18 2 14 47 2 4 46 10 49 11 35 
31 11 27 15 18 27 25 17 19 20 40 6 
26 16 32 20 13 32 30 12 24 15 45 1 
4 38 54 42 9 54 52 10 46 7 67 21 
16 26 42 30 3 42 40 2 34 5 55 9 
52 10 6 6 39 6 4 38 2 41 19 27 
55 13 3 9 42 3 1 41 5 44 16 30 

23 32 15 46 45 13 14 38 10 11 16 17 
11 20 3 34 57 25 2 50 22 1 4 29 
13 4 21 10 81 49 22 74 46 25 20 53 
12 21 4 35 56 24 3 49 21 0 5 28 
5 4 13 18 73 41 14 66 38 17 12 45 
64 73 56 87 4 28 55 3 31 52 57 24 
5 14 3 28 63 31 4 56 28 7 2 35 
16 7 24 7 84 52 25 77 49 28 23 56 
36 45 28 59 32 0 27 25 3 24 29 4 
15 24 7 38 53 21 6 46 18 3 8 25 
10 1 18 13 78 46 19 71 43 22 17 50 
7 2 15 16 75 43 16 68 40 19 14 47 

7 16 33 15 8 5 5 40 51 8 28 29 
5 28 45 27 4 17 17 28 63 4 40 17 
29 52 69 51 28 41 41 4 87 28 64 7 
4 27 44 26 3 16 16 29 62 3 39 18 
21 44 61 43 20 33 33 12 79 20 56 1 
48 25 8 26 49 36 36 81 10 49 13 70 
11 34 51 33 10 23 23 22 69 10 46 11 
32 55 72 54 31 44 44 1 90 31 67 10 
20 3 20 2 21 8 8 53 38 21 15 42 
1 24 41 23 0 13 13 32 59 0 36 21 
26 49 66 48 25 38 38 7 84 25 61 4 
23 46 63 45 22 35 35 10 81 22 58 1 

35 25 5 21 29 33 44 44 11 22 28 16 
47 13 17 9 41 21 32 32 23 10 40 4 
71 11 41 15 65 3 8 8 47 14 64 20 
46 14 16 10 40 22 33 33 22 11 39 5 
63 3 33 7 57 5 16 16 39 6 56 12 
6 66 36 62 12 74 85 85 30 63 13 57 
53 7 23 3 47 15 26 26 29 4 46 2 
74 14 44 18 68 6 5 5 50 17 67 23 
22 38 8 34 16 46 57 57 2 35 15 29 
43 17 13 13 37 25 36 36 19 14 36 8 
68 8 38 12 62 0 11 11 44 11 61 17 
65 5 35 9 59 3 14 14 41 8 58 14 

22 6 23 46 36 37 7 17 29 16 16 36 
10 6 11 34 24 25 19 5 17 4 4 48 
14 30 13 10 0 1 43 19 7 20 20 72 
11 5 12 35 25 26 18 6 18 5 5 47 
6 22 5 18 8 9 35 11 1 12 12 64 
63 47 64 87 77 78 34 58 70 57 57 5 
4 12 5 28 18 19 25 1 11 2 2 54 
17 33 16 7 3 2 46 22 10 23 23 75 
35 19 36 59 49 50 6 30 42 29 29 23 
14 2 15 38 28 29 15 9 21 8 8 44 
11 27 10 13 3 4 40 16 4 17 17 69 
8 24 7 16 6 7 37 13 1 14 14 66 

14 44 34 28 45 6 12 40 35 10 25 40 
26 32 22 16 33 6 24 28 47 2 37 52 
50 8 2 8 9 30 48 4 71 26 61 76 
25 33 23 17 34 5 23 29 46 1 36 51 
42 16 6 0 17 22 40 12 63 18 53 68 
27 85 75 69 86 47 29 81 6 51 16 1 
32 26 16 10 27 12 30 22 53 8 43 58 
53 5 5 11 6 33 51 1 74 29 64 79 
1 57 47 41 58 19 1 53 22 23 12 27 
22 36 26 20 37 2 20 32 43 2 33 48 
47 11 1 5 12 27 45 7 68 23 58 73 
44 14 4 2 15 24 42 10 65 20 55 70 

25 17 33 21 12 33 31 11 25 14 46 0 
37 5 21 9 24 21 19 23 13 26 34 12 
61 19 3 15 48 3 5 47 11 50 10 36 
36 6 22 10 23 22 20 22 14 25 35 11 
53 11 5 7 40 5 3 39 3 42 18 28 
16 58 74 62 29 74 72 30 66 27 87 41 
43 1 15 3 30 15 13 29 7 32 28 18 
64 22 6 18 51 6 8 50 14 53 7 39 
12 30 46 34 1 46 44 2 38 1 59 13 
33 9 25 13 20 25 23 19 17 22 38 8 
58 16 0 12 45 0 2 44 8 47 13 33 
55 13 3 9 42 3 1 41 5 44 16 30 

16 39 56 38 15 28 28 17 74 15 51 6 
25 48 65 47 24 37 37 8 83 24 60 3 
8 31 48 30 7 20 20 25 66 7 43 14 
39 62 79 61 38 51 51 6 97 38 74 17 
52 29 12 30 53 40 40 85 6 53 17 74 
20 3 20 2 21 8 8 53 38 21 15 42 
7 30 47 29 6 19 19 26 65 6 42 15 
45 22 5 23 46 33 33 78 13 46 10 67 
17 6 23 5 18 5 5 50 41 18 18 39 
4 27 44 26 3 16 16 29 62 3 39 18 
9 32 49 31 8 21 21 24 67 8 44 13 
24 1 16 2 25 12 12 57 34 25 11 46 

58 2 28 2 52 10 21 21 34 1 51 7 
67 7 37 11 61 1 12 12 43 10 60 16 
50 10 20 6 44 18 29 29 26 7 43 1 
81 21 51 25 75 13 2 2 57 24 74 30 
10 70 40 66 16 78 89 89 34 67 17 61 
22 38 8 34 16 46 57 57 2 35 15 29 
49 11 19 7 43 19 30 30 25 8 42 2 
3 63 33 59 9 71 82 82 27 60 10 54 
25 35 5 31 19 43 54 54 1 32 18 26 
46 14 16 10 40 22 33 33 22 11 39 5 
51 9 21 5 45 17 28 28 27 6 44 0 
18 42 12 38 12 50 61 61 6 39 11 33 

1 17 0 23 13 14 30 6 6 7 7 59 
10 26 9 14 4 5 39 15 3 16 16 68 
7 9 8 31 21 22 22 2 14 1 1 51 
24 40 23 0 10 9 53 29 17 30 30 82 
67 51 68 91 81 82 38 62 74 61 61 9 
35 19 36 59 49 50 6 30 42 29 29 23 
8 8 9 32 22 23 21 3 15 2 2 50 
60 44 61 84 74 75 31 55 67 54 54 2 
32 16 33 56 46 47 3 27 39 26 26 26 
11 5 12 35 25 26 18 6 18 5 5 47 
6 10 7 30 20 21 23 1 13 0 0 52 
39 23 40 63 53 54 10 34 46 33 33 19 

37 21 11 5 22 17 35 17 58 13 48 63 
46 12 2 4 13 26 44 8 67 22 57 72 
29 29 19 13 30 9 27 25 50 5 40 55 
60 2 12 18 1 40 58 6 81 36 71 86 
31 89 79 73 90 51 33 85 10 55 20 5 
1 57 47 41 58 19 1 53 22 23 12 27 
28 30 20 14 31 8 26 26 49 4 39 54 
24 82 72 66 83 44 26 78 3 48 13 2 
4 54 44 38 55 16 2 50 25 20 15 30 
25 33 23 17 34 5 23 29 46 1 36 51 
30 28 18 12 29 10 28 24 51 6 41 56 
3 61 51 45 62 23 5 57 18 27 8 23 

48 6 10 2 35 10 8 34 2 37 23 23 
57 15 1 11 44 1 1 43 7 46 14 32 
40 2 18 6 27 18 16 26 10 29 31 15 
71 29 13 25 58 13 15 57 21 60 0 46 
20 62 78 66 33 78 76 34 70 31 91 45 
12 30 46 34 1 46 44 2 38 1 59 13 
39 3 19 7 26 19 17 25 11 28 32 14 
13 55 71 59 26 71 69 27 63 24 84 38 
15 27 43 31 2 43 41 1 35 4 56 10 
36 6 22 10 23 22 20 22 14 25 35 11 
41 1 17 5 28 17 15 27 9 30 30 16 
8 34 50 38 5 50 48 6 42 3 63 17 

42 18 12 14 36 26 37 37 18 15 35 9 
19 41 11 37 13 49 60 60 5 38 12 32 
2 58 28 54 4 66 77 77 22 55 5 49 
20 40 10 36 14 48 59 59 4 37 13 31 
43 17 13 13 37 25 36 36 19 14 36 8 
30 30 0 26 24 38 49 49 6 27 23 21 
30 30 0 26 24 38 49 49 6 27 23 21 
75 15 45 19 69 7 4 4 51 18 68 24 
16 76 46 72 22 84 95 95 40 73 23 67 
43 17 13 13 37 25 36 36 19 14 36 8 
7 53 23 49 1 61 72 72 17 50 0 44 
64 4 34 8 58 4 15 15 40 7 57 13 

15 1 16 39 29 30 14 10 22 9 9 43 
38 22 39 62 52 53 9 33 45 32 32 20 
55 39 56 79 69 70 26 50 62 49 49 3 
37 21 38 61 51 52 8 32 44 31 31 21 
14 2 15 38 28 29 15 9 21 8 8 44 
27 11 28 51 41 42 2 22 34 21 21 31 
27 11 28 51 41 42 2 22 34 21 21 31 
18 34 17 6 4 3 47 23 11 24 24 76 
73 57 74 97 87 88 44 68 80 67 67 15 
14 2 15 38 28 29 15 9 21 8 8 44 
50 34 51 74 64 65 21 45 57 44 44 8 
7 23 6 17 7 8 36 12 0 13 13 65 

21 37 27 21 38 1 19 33 42 3 32 47 
2 60 50 44 61 22 4 56 19 26 9 24 
19 77 67 61 78 39 21 73 2 43 8 7 
1 59 49 43 60 21 3 55 20 25 10 25 
22 36 26 20 37 2 20 32 43 2 33 48 
9 49 39 33 50 11 7 45 30 15 20 35 
9 49 39 33 50 11 7 45 30 15 20 35 
54 4 6 12 5 34 52 0 75 30 65 80 
37 95 85 79 96 57 39 91 16 61 26 11 
22 36 26 20 37 2 20 32 43 2 33 48 
14 72 62 56 73 34 16 68 7 38 3 12 
43 15 5 1 16 23 41 11 64 19 54 69 

32 10 26 14 19 26 24 18 18 21 39 7 
9 33 49 37 4 49 47 5 41 2 62 16 
8 50 66 54 21 66 64 22 58 19 79 33 
10 32 48 36 3 48 46 4 40 1 61 15 
33 9 25 13 20 25 23 19 17 22 38 8 
20 22 38 26 7 38 36 6 30 9 51 5 
20 22 38 26 7 38 36 6 30 9 51 5 
65 23 7 19 52 7 9 51 15 54 6 40 
26 68 84 72 39 84 82 40 76 37 97 51 
33 9 25 13 20 25 23 19 17 22 38 8 
3 45 61 49 16 61 59 17 53 14 74 28 
54 12 4 8 41 4 2 40 4 43 17 29 

57 41 58 81 71 72 28 52 64 51 51 1 
3 19 2 21 11 12 32 8 4 9 9 61 
27 11 28 51 41 42 2 22 34 21 21 31 
1 15 2 25 15 16 28 4 8 5 5 57 
51 35 52 75 65 66 22 46 58 45 45 7 
11 27 10 13 3 4 40 16 4 17 17 69 
22 38 21 2 8 7 51 27 15 28 28 80 
22 38 21 2 8 7 51 27 15 28 28 80 
33 17 34 57 47 48 4 28 40 27 27 25 
0 16 1 24 14 15 29 5 7 6 6 58 
50 34 51 74 64 65 21 45 57 44 44 8 
6 10 7 30 20 21 23 1 13 0 0 52 

21 79 69 63 80 41 23 75 0 45 10 5 
39 19 9 3 20 19 37 15 60 15 50 65 
9 49 39 33 50 11 7 45 30 15 20 35 
35 23 13 7 24 15 33 19 56 11 46 61 
15 73 63 57 74 35 17 69 6 39 4 11 
47 11 1 5 12 27 45 7 68 23 58 73 
58 0 10 16 1 38 56 4 79 34 69 84 
58 0 10 16 1 38 56 4 79 34 69 84 
3 55 45 39 56 17 1 51 24 21 14 29 
36 22 12 6 23 16 34 18 57 12 47 62 
14 72 62 56 73 34 16 68 7 38 3 12 
30 28 18 12 29 10 28 24 51 6 41 56 

10 52 68 56 23 68 66 24 60 21 81 35 
50 8 8 4 37 8 6 36 0 39 21 25 
20 22 38 26 7 38 36 6 30 9 51 5 
46 4 12 0 33 12 10 32 4 35 25 21 
4 46 62 50 17 62 60 18 54 15 75 29 
58 16 0 12 45 0 2 44 8 47 13 33 
69 27 11 23 56 11 13 55 19 58 2 44 
69 27 11 23 56 11 13 55 19 58 2 44 
14 28 44 32 1 44 42 0 36 3 57 11 
47 5 11 1 34 11 9 33 3 36 24 22 
3 45 61 49 16 61 59 17 53 14 74 28 
41 1 17 5 28 17 15 27 9 30 30 16 

36 22 12 6 23 16 34 18 57 12 47 62 
20 38 28 22 39 0 18 34 41 4 31 46 
37 21 11 5 22 17 35 17 58 13 48 63 
60 2 12 18 1 40 58 6 81 36 71 86 
50 8 2 8 9 30 48 4 71 26 61 76 
51 7 3 9 8 31 49 3 72 27 62 77 
7 51 41 35 52 13 5 47 28 17 18 33 
31 27 17 11 28 11 29 23 52 7 42 57 
43 15 5 1 16 23 41 11 64 19 54 69 
30 28 18 12 29 10 28 24 51 6 41 56 
30 28 18 12 29 10 28 24 51 6 41 56 
22 80 70 64 81 42 24 76 1 46 11 4 

47 5 11 1 34 11 9 33 3 36 24 22 
31 11 27 15 18 27 25 17 19 20 40 6 
48 6 10 2 35 10 8 34 2 37 23 23 
71 29 13 25 58 13 15 57 21 60 0 46 
61 19 3 15 48 3 5 47 11 50 10 36 
62 20 4 16 49 4 6 48 12 51 9 37 
18 24 40 28 5 40 38 4 32 7 53 7 
42 0 16 4 29 16 14 28 8 31 29 17 
54 12 4 8 41 4 2 40 4 43 17 29 
41 1 17 5 28 17 15 27 9 30 30 16 
41 1 17 5 28 17 15 27 9 30 30 16 
11 53 69 57 24 69 67 25 61 22 82 36 

11 31 47 35 2 47 45 3 39 0 60 14 
69 27 11 23 56 11 13 55 19 58 2 44 
59 17 1 13 46 1 3 45 9 48 12 34 
53 11 5 7 40 5 3 39 3 42 18 28 
70 28 12 24 57 12 14 56 20 59 1 45 
31 11 27 15 18 27 25 17 19 20 40 6 
13 29 45 33 0 45 43 1 37 2 58 12 
65 23 7 19 52 7 9 51 15 54 6 40 
10 52 68 56 23 68 66 24 60 21 81 35 
35 7 23 11 22 23 21 21 15 24 36 10 
0 42 58 46 13 58 56 14 50 11 71 25 
15 57 73 61 28 73 71 29 65 26 86 40 

