15 6 

26 17 73 46 51 81 76 15 61 5 73 42 84 51 53 

1 12 17 42 11 30 45 40 32 46 34 47 17 29 30 
30 17 46 71 40 59 74 11 3 17 5 18 46 58 59 
10 23 6 31 0 19 34 51 43 57 45 58 6 18 19 
32 45 16 9 22 3 12 73 65 79 67 80 16 4 3 
1 14 15 40 9 28 43 42 34 48 36 49 15 27 28 
10 23 6 31 0 19 34 51 43 57 45 58 6 18 19 
33 46 17 8 23 4 11 74 66 80 68 81 17 5 4 
13 26 3 28 3 16 31 54 46 60 48 61 3 15 16 
20 7 36 61 30 49 64 21 13 27 15 28 36 48 49 
14 1 30 55 24 43 58 27 19 33 21 34 30 42 43 
7 20 9 34 3 22 37 48 40 54 42 55 9 21 22 
35 48 19 6 25 6 9 76 68 82 70 83 19 7 6 
40 53 24 1 30 11 4 81 73 87 75 88 24 12 11 
27 14 43 68 37 56 71 14 6 20 8 21 43 55 56 
41 54 25 0 31 12 3 82 74 88 76 89 25 13 12 

16 29 8 28 27 19 45 48 22 43 31 45 45 2 29 
6 19 18 18 17 9 35 58 12 53 21 35 55 12 19 
52 65 28 64 63 55 81 12 58 7 67 81 9 34 65 
49 62 25 61 60 52 78 15 55 10 64 78 12 31 62 
36 49 12 48 47 39 65 28 42 23 51 65 25 18 49 
25 38 1 37 36 28 54 39 31 34 40 54 36 7 38 
21 34 3 33 32 24 50 43 27 38 36 50 40 3 34 
8 5 32 4 3 5 21 72 2 67 7 21 69 26 5 
15 28 9 27 26 18 44 49 21 44 30 44 46 3 28 
7 6 31 5 4 4 22 71 1 66 8 22 68 25 6 
69 82 45 81 80 72 98 5 75 10 84 98 8 51 82 
2 11 26 10 9 1 27 66 4 61 13 27 63 20 11 
11 2 35 1 0 8 18 75 5 70 4 18 72 29 2 
26 13 50 14 15 23 3 90 20 85 11 3 87 44 13 
26 39 2 38 37 29 55 38 32 33 41 55 35 8 39 

20 29 27 0 5 35 30 31 15 51 27 4 38 5 7 
30 39 17 10 5 25 20 41 5 61 17 14 28 5 3 
16 7 63 36 41 71 66 5 51 15 63 32 74 41 43 
13 4 60 33 38 68 63 2 48 18 60 29 71 38 40 
0 9 47 20 25 55 50 11 35 31 47 16 58 25 27 
11 20 36 9 14 44 39 22 24 42 36 5 47 14 16 
15 24 32 5 10 40 35 26 20 46 32 1 43 10 12 
44 53 3 24 19 11 6 55 9 75 3 28 14 19 17 
21 30 26 1 4 34 29 32 14 52 26 5 37 4 6 
43 52 4 23 18 12 7 54 8 74 4 27 15 18 16 
33 24 80 53 58 88 83 22 68 2 80 49 91 58 60 
38 47 9 18 13 17 12 49 3 69 9 22 20 13 11 
47 56 0 27 22 8 3 58 12 78 0 31 11 22 20 
62 71 15 42 37 7 12 73 27 93 15 46 4 37 35 
10 19 37 10 15 45 40 21 25 41 37 6 48 15 17 

5 8 21 46 15 34 49 36 28 42 30 43 21 33 34 
15 2 31 56 25 44 59 26 18 32 20 33 31 43 44 
31 44 15 10 21 2 13 72 64 78 66 79 15 3 2 
28 41 12 13 18 1 16 69 61 75 63 76 12 0 1 
15 28 1 26 5 14 29 56 48 62 50 63 1 13 14 
4 17 12 37 6 25 40 45 37 51 39 52 12 24 25 
0 13 16 41 10 29 44 41 33 47 35 48 16 28 29 
29 16 45 70 39 58 73 12 4 18 6 19 45 57 58 
6 7 22 47 16 35 50 35 27 41 29 42 22 34 35 
28 15 44 69 38 57 72 13 5 19 7 20 44 56 57 
48 61 32 7 38 19 4 89 81 95 83 96 32 20 19 
23 10 39 64 33 52 67 18 10 24 12 25 39 51 52 
32 19 48 73 42 61 76 9 1 15 3 16 48 60 61 
47 34 63 88 57 76 91 6 14 0 12 1 63 75 76 
5 18 11 36 5 24 39 46 38 52 40 53 11 23 24 

36 45 11 16 11 19 14 47 1 67 11 20 22 11 9 
49 58 2 29 24 6 1 60 14 80 2 33 9 24 22 
12 21 35 8 13 43 38 23 23 43 35 4 46 13 15 
48 57 1 28 23 7 2 59 13 79 1 32 10 23 21 
47 56 0 27 22 8 3 58 12 78 0 31 11 22 20 
39 48 8 19 14 16 11 50 4 70 8 23 19 14 12 
65 74 18 45 40 10 15 76 30 96 18 49 7 40 38 
28 19 75 48 53 83 78 17 63 3 75 44 86 53 55 
42 51 5 22 17 13 8 53 7 73 5 26 16 17 15 
23 14 70 43 48 78 73 12 58 8 70 39 81 48 50 
51 60 4 31 26 4 1 62 16 82 4 35 7 26 24 
65 74 18 45 40 10 15 76 30 96 18 49 7 40 38 
25 16 72 45 50 80 75 14 60 6 72 41 83 50 52 
18 27 29 2 7 37 32 29 17 49 29 2 40 7 9 
49 58 2 29 24 6 1 60 14 80 2 33 9 24 22 

21 8 37 62 31 50 65 20 12 26 14 27 37 49 50 
34 21 50 75 44 63 78 7 1 13 1 14 50 62 63 
3 16 13 38 7 26 41 44 36 50 38 51 13 25 26 
33 20 49 74 43 62 77 8 0 14 2 15 49 61 62 
32 19 48 73 42 61 76 9 1 15 3 16 48 60 61 
24 11 40 65 34 53 68 17 9 23 11 24 40 52 53 
50 37 66 91 60 79 94 9 17 3 15 2 66 78 79 
43 56 27 2 33 14 1 84 76 90 78 91 27 15 14 
27 14 43 68 37 56 71 14 6 20 8 21 43 55 56 
38 51 22 3 28 9 6 79 71 85 73 86 22 10 9 
36 23 52 77 46 65 80 5 3 11 1 12 52 64 65 
50 37 66 91 60 79 94 9 17 3 15 2 66 78 79 
40 53 24 1 30 11 4 81 73 87 75 88 24 12 11 
3 10 19 44 13 32 47 38 30 44 32 45 19 31 32 
34 21 50 75 44 63 78 7 1 13 1 14 50 62 63 

15 28 1 26 5 14 29 56 48 62 50 63 1 13 14 
24 37 8 17 14 5 20 65 57 71 59 72 8 4 5 
32 19 48 73 42 61 76 9 1 15 3 16 48 60 61 
5 8 21 46 15 34 49 36 28 42 30 43 21 33 34 
10 3 26 51 20 39 54 31 23 37 25 38 26 38 39 
40 27 56 81 50 69 84 1 7 7 5 8 56 68 69 
35 22 51 76 45 64 79 6 2 12 0 13 51 63 64 
26 39 10 15 16 3 18 67 59 73 61 74 10 2 3 
20 7 36 61 30 49 64 21 13 27 15 28 36 48 49 
46 59 30 5 36 17 2 87 79 93 81 94 30 18 17 
32 19 48 73 42 61 76 9 1 15 3 16 48 60 61 
1 12 17 42 11 30 45 40 32 46 34 47 17 29 30 
43 30 59 84 53 72 87 2 10 4 8 5 59 71 72 
10 3 26 51 20 39 54 31 23 37 25 38 26 38 39 
12 1 28 53 22 41 56 29 21 35 23 36 28 40 41 

