12 8 

27 44 24 11 20 11 42 11 34 37 25 35 
35 52 32 19 12 19 34 19 26 45 17 43 
57 74 54 41 10 41 12 41 4 67 5 65 
30 47 27 14 17 14 39 14 31 40 22 38 
48 65 45 32 1 32 21 32 13 58 4 56 

14 64 22 12 9 10 10 31 17 53 17 28 
9 69 17 7 14 5 5 26 22 58 22 23 
3 75 11 1 20 1 1 20 28 64 28 17 
25 53 33 23 2 21 21 42 6 42 6 39 
29 49 37 27 6 25 25 46 2 38 2 43 
63 15 71 61 40 59 59 80 32 4 32 77 
15 63 23 13 8 11 11 32 16 52 16 29 
32 46 40 30 9 28 28 49 1 35 1 46 
24 54 32 22 1 20 20 41 7 43 7 38 
2 76 10 0 21 2 2 19 29 65 29 16 
29 49 37 27 6 25 25 46 2 38 2 43 
11 67 19 9 12 7 7 28 20 56 20 25 

10 41 44 4 29 6 73 73 74 40 24 18 
34 17 20 20 5 30 49 49 50 16 0 6 
36 15 18 22 3 32 47 47 48 14 2 8 
2 49 52 12 37 2 81 81 82 48 32 26 
27 24 27 13 12 23 56 56 57 23 7 1 
89 38 35 75 50 85 6 6 5 39 55 61 
53 2 1 39 14 49 30 30 31 3 19 25 
57 6 3 43 18 53 26 26 27 7 23 29 
8 43 46 6 31 4 75 75 76 42 26 20 
40 11 14 26 1 36 43 43 44 10 6 12 
33 18 21 19 6 29 50 50 51 17 1 5 
61 10 7 47 22 57 22 22 23 11 27 33 

8 44 29 9 70 1 10 77 21 33 55 65 
32 20 5 15 46 23 14 53 3 9 31 41 
34 18 3 17 44 25 16 51 5 7 29 39 
0 52 37 17 78 9 18 85 29 41 63 73 
25 27 12 8 53 16 7 60 4 16 38 48 
87 35 50 70 9 78 69 2 58 46 24 14 
51 1 14 34 27 42 33 34 22 10 12 22 
55 3 18 38 23 46 37 30 26 14 8 18 
6 46 31 11 72 3 12 79 23 35 57 67 
38 14 1 21 40 29 20 47 9 3 25 35 
31 21 6 14 47 22 13 54 2 10 32 42 
59 7 22 42 19 50 41 26 30 18 4 14 

75 27 11 2 19 3 66 7 0 53 14 5 
51 3 13 26 5 27 42 31 24 29 38 19 
49 1 15 28 7 29 40 33 26 27 40 21 
83 35 19 6 27 5 74 1 8 61 6 13 
58 10 6 19 2 20 49 24 17 36 31 12 
4 52 68 81 60 82 13 86 79 26 93 74 
32 16 32 45 24 46 23 50 43 10 57 38 
28 20 36 49 28 50 19 54 47 6 61 42 
77 29 13 0 21 1 68 5 2 55 12 7 
45 3 19 32 11 33 36 37 30 23 44 25 
52 4 12 25 4 26 43 30 23 30 37 18 
24 24 40 53 32 54 15 58 51 2 65 46 

5 12 8 21 52 21 74 21 66 5 57 3 
19 36 16 3 28 3 50 3 42 29 33 27 
21 38 18 5 26 5 48 5 40 31 31 29 
13 4 16 29 60 29 82 29 74 3 65 5 
12 29 9 4 35 4 57 4 49 22 40 20 
74 91 71 58 27 58 5 58 13 84 22 82 
38 55 35 22 9 22 31 22 23 48 14 46 
42 59 39 26 5 26 27 26 19 52 10 50 
7 10 10 23 54 23 76 23 68 3 59 1 
25 42 22 9 22 9 44 9 36 35 27 33 
18 35 15 2 29 2 51 2 43 28 34 26 
46 63 43 30 1 30 23 30 15 56 6 54 

64 14 72 62 41 60 60 81 33 3 33 78 
40 38 48 38 17 36 36 57 9 27 9 54 
38 40 46 36 15 34 34 55 7 29 7 52 
72 6 80 70 49 68 68 89 41 5 41 86 
47 31 55 45 24 43 43 64 16 20 16 61 
15 93 7 17 38 19 19 2 46 82 46 1 
21 57 29 19 2 17 17 38 10 46 10 35 
17 61 25 15 6 13 13 34 14 50 14 31 
66 12 74 64 43 62 62 83 35 1 35 80 
34 44 42 32 11 30 30 51 3 33 3 48 
41 37 49 39 18 37 37 58 10 26 10 55 
13 65 21 11 10 9 9 30 18 54 18 27 

2 54 39 19 80 11 20 87 31 43 65 75 
49 3 12 32 29 40 31 36 20 8 14 24 
52 0 15 35 26 43 34 33 23 11 11 21 
12 40 25 5 66 3 6 73 17 29 51 61 
37 15 0 20 41 28 19 48 8 4 26 36 
2 50 35 15 76 7 16 83 27 39 61 71 
81 29 44 64 3 72 63 4 52 40 18 8 
81 29 44 64 3 72 63 4 52 40 18 8 
82 30 45 65 4 73 64 3 53 41 19 9 
48 4 11 31 30 39 30 37 19 7 15 25 
32 20 5 15 46 23 14 53 3 9 31 41 
26 26 11 9 52 17 8 59 3 15 37 47 

85 37 21 8 29 7 76 3 10 63 4 15 
34 14 30 43 22 44 25 48 41 12 55 36 
31 17 33 46 25 47 22 51 44 9 58 39 
71 23 7 6 15 7 62 11 4 49 18 1 
46 2 18 31 10 32 37 36 29 24 43 24 
81 33 17 4 25 3 72 1 6 59 8 11 
2 46 62 75 54 76 7 80 73 20 87 68 
2 46 62 75 54 76 7 80 73 20 87 68 
1 47 63 76 55 77 8 81 74 21 88 69 
35 13 29 42 21 43 26 47 40 13 54 35 
51 3 13 26 5 27 42 31 24 29 38 19 
57 9 7 20 1 21 48 25 18 35 32 13 

15 2 18 31 62 31 84 31 76 5 67 7 
36 53 33 20 11 20 33 20 25 46 16 44 
39 56 36 23 8 23 30 23 22 49 13 47 
1 16 4 17 48 17 70 17 62 9 53 7 
24 41 21 8 23 8 45 8 37 34 28 32 
11 6 14 27 58 27 80 27 72 1 63 3 
68 85 65 52 21 52 1 52 7 78 16 76 
68 85 65 52 21 52 1 52 7 78 16 76 
69 86 66 53 22 53 0 53 8 79 17 77 
35 52 32 19 12 19 34 19 26 45 17 43 
19 36 16 3 28 3 50 3 42 29 33 27 
13 30 10 3 34 3 56 3 48 23 39 21 

74 4 82 72 51 70 70 91 43 7 43 88 
23 55 31 21 0 19 19 40 8 44 8 37 
20 58 28 18 3 16 16 37 11 47 11 34 
60 18 68 58 37 56 56 77 29 7 29 74 
35 43 43 33 12 31 31 52 4 32 4 49 
70 8 78 68 47 66 66 87 39 3 39 84 
9 87 1 11 32 13 13 8 40 76 40 5 
9 87 1 11 32 13 13 8 40 76 40 5 
10 88 2 12 33 14 14 7 41 77 41 4 
24 54 32 22 1 20 20 41 7 43 7 38 
40 38 48 38 17 36 36 57 9 27 9 54 
46 32 54 44 23 42 42 63 15 21 15 60 

83 35 19 6 27 5 74 1 8 61 6 13 
31 17 33 46 25 47 22 51 44 9 58 39 
46 2 18 31 10 32 37 36 29 24 43 24 
66 18 2 11 10 12 57 16 9 44 23 4 
5 43 59 72 51 73 4 77 70 17 84 65 
74 26 10 3 18 4 65 8 1 52 15 4 
65 17 1 12 9 13 56 17 10 43 24 5 
2 50 66 79 58 80 11 84 77 24 91 72 
54 6 10 23 2 24 45 28 21 32 35 16 
42 6 22 35 14 36 33 40 33 20 47 28 
20 28 44 57 36 58 11 62 55 2 69 50 
10 38 54 67 46 68 1 72 65 12 79 60 

13 4 16 29 60 29 82 29 74 3 65 5 
39 56 36 23 8 23 30 23 22 49 13 47 
24 41 21 8 23 8 45 8 37 34 28 32 
4 21 1 12 43 12 65 12 57 14 48 12 
65 82 62 49 18 49 4 49 4 75 13 73 
4 13 7 20 51 20 73 20 65 6 56 4 
5 22 2 11 42 11 64 11 56 15 47 13 
72 89 69 56 25 56 3 56 11 82 20 80 
16 33 13 0 31 0 53 0 45 26 36 24 
28 45 25 12 19 12 41 12 33 38 24 36 
50 67 47 34 3 34 19 34 11 60 2 58 
60 77 57 44 13 44 9 44 1 70 8 68 

72 6 80 70 49 68 68 89 41 5 41 86 
20 58 28 18 3 16 16 37 11 47 11 34 
35 43 43 33 12 31 31 52 4 32 4 49 
55 23 63 53 32 51 51 72 24 12 24 69 
6 84 2 8 29 10 10 11 37 73 37 8 
63 15 71 61 40 59 59 80 32 4 32 77 
54 24 62 52 31 50 50 71 23 13 23 68 
13 91 5 15 36 17 17 4 44 80 44 1 
43 35 51 41 20 39 39 60 12 24 12 57 
31 47 39 29 8 27 27 48 0 36 0 45 
9 69 17 7 14 5 5 26 22 58 22 23 
1 79 7 3 24 5 5 16 32 68 32 13 

70 87 67 54 23 54 1 54 9 80 18 78 
22 39 19 6 25 6 47 6 39 32 30 30 
6 23 3 10 41 10 63 10 55 16 46 14 
7 10 10 23 54 23 76 23 68 3 59 1 
14 31 11 2 33 2 55 2 47 24 38 22 
8 9 11 24 55 24 77 24 69 2 60 0 
61 78 58 45 14 45 8 45 0 71 9 69 
12 5 15 28 59 28 81 28 73 2 64 4 
5 12 8 21 52 21 74 21 66 5 57 3 
48 65 45 32 1 32 21 32 13 58 4 56 
19 2 22 35 66 35 88 35 80 9 71 11 
0 17 3 16 47 16 69 16 61 10 52 8 

11 89 3 13 34 15 15 6 42 78 42 3 
37 41 45 35 14 33 33 54 6 30 6 51 
53 25 61 51 30 49 49 70 22 14 22 67 
66 12 74 64 43 62 62 83 35 1 35 80 
45 33 53 43 22 41 41 62 14 22 14 59 
67 11 75 65 44 63 63 84 36 0 36 81 
2 80 6 4 25 6 6 15 33 69 33 12 
71 7 79 69 48 67 67 88 40 4 40 85 
64 14 72 62 41 60 60 81 33 3 33 78 
11 67 19 9 12 7 7 28 20 56 20 25 
78 0 86 76 55 74 74 95 47 11 47 92 
59 19 67 57 36 55 55 76 28 8 28 73 

59 19 67 57 36 55 55 76 28 8 28 73 
76 2 84 74 53 72 72 93 45 9 45 90 
56 22 64 54 33 52 52 73 25 11 25 70 
43 35 51 41 20 39 39 60 12 24 12 57 
12 66 20 10 11 8 8 29 19 55 19 26 
43 35 51 41 20 39 39 60 12 24 12 57 
10 88 2 12 33 14 14 7 41 77 41 4 
43 35 51 41 20 39 39 60 12 24 12 57 
2 80 6 4 25 6 6 15 33 69 33 12 
69 9 77 67 46 65 65 86 38 2 38 83 
7 71 15 5 16 3 3 24 24 60 24 21 
67 11 75 65 44 63 63 84 36 0 36 81 

