18 6 

6 32 45 43 2 48 27 24 36 21 30 8 31 22 9 17 29 16 
40 66 11 9 36 14 7 10 70 13 4 26 3 12 43 17 63 50 
25 51 26 24 21 29 8 5 55 2 11 11 12 3 28 2 48 35 
48 74 3 1 44 6 15 18 78 21 12 34 11 20 51 25 71 58 
40 14 91 89 44 94 73 70 10 67 76 54 77 68 37 63 17 30 
5 21 56 54 9 59 38 35 25 32 41 19 42 33 2 28 18 5 
0 26 51 49 4 54 33 30 30 27 36 14 37 28 3 23 23 10 
25 51 26 24 21 29 8 5 55 2 11 11 12 3 28 2 48 35 
28 54 23 21 24 26 5 2 58 1 8 14 9 0 31 5 51 38 
21 47 30 28 17 33 12 9 51 6 15 7 16 7 24 2 44 31 
25 51 26 24 21 29 8 5 55 2 11 11 12 3 28 2 48 35 
34 60 17 15 30 20 1 4 64 7 2 20 3 6 37 11 57 44 
5 31 46 44 1 49 28 25 35 22 31 9 32 23 8 18 28 15 

66 9 44 87 38 55 78 20 52 78 64 26 88 12 30 15 33 46 
12 69 34 9 40 23 0 58 26 0 14 52 10 66 48 63 45 32 
11 46 11 32 17 0 23 35 3 23 9 29 33 43 25 40 22 9 
8 65 30 13 36 19 4 54 22 4 10 48 14 62 44 59 41 28 
10 47 12 31 18 1 22 36 4 22 8 30 32 44 26 41 23 10 
5 62 27 16 33 16 7 51 19 7 7 45 17 59 41 56 38 25 
54 3 32 75 26 43 66 8 40 66 52 14 76 0 18 3 21 34 
15 42 7 36 13 4 27 31 1 27 13 25 37 39 21 36 18 5 
37 20 15 58 9 26 49 9 23 49 35 3 59 17 1 14 4 17 
53 4 31 74 25 42 65 7 39 65 51 13 75 1 17 2 20 33 
20 77 42 1 48 31 8 66 34 8 22 60 2 74 56 71 53 40 
22 35 0 43 6 11 34 24 8 34 20 18 44 32 14 29 11 2 
4 53 18 25 24 7 16 42 10 16 2 36 26 50 32 47 29 16 
61 4 39 82 33 50 73 15 47 73 59 21 83 7 25 10 28 41 
9 48 13 30 19 2 21 37 5 21 7 31 31 45 27 42 24 11 
62 5 40 83 34 51 74 16 48 74 60 22 84 8 26 11 29 42 
40 17 18 61 12 29 52 6 26 52 38 0 62 14 4 11 7 20 
40 17 18 61 12 29 52 6 26 52 38 0 62 14 4 11 7 20 

38 12 89 87 42 92 71 68 8 65 74 52 75 66 35 61 15 28 
40 66 11 9 36 14 7 10 70 13 4 26 3 12 43 17 63 50 
17 43 34 32 13 37 16 13 47 10 19 3 20 11 20 6 40 27 
36 62 15 13 32 18 3 6 66 9 0 22 1 8 39 13 59 46 
18 44 33 31 14 36 15 12 48 9 18 4 19 10 21 5 41 28 
33 59 18 16 29 21 0 3 63 6 3 19 4 5 36 10 56 43 
26 0 77 75 30 80 59 56 4 53 62 40 63 54 23 49 3 16 
13 39 38 36 9 41 20 17 43 14 23 1 24 15 16 10 36 23 
9 17 60 58 13 63 42 39 21 36 45 23 46 37 6 32 14 1 
25 1 76 74 29 79 58 55 5 52 61 39 62 53 22 48 2 15 
48 74 3 1 44 6 15 18 78 21 12 34 11 20 51 25 71 58 
6 32 45 43 2 48 27 24 36 21 30 8 31 22 9 17 29 16 
24 50 27 25 20 30 9 6 54 3 12 10 13 4 27 1 47 34 
33 7 84 82 37 87 66 63 3 60 69 47 70 61 30 56 10 23 
19 45 32 30 15 35 14 11 49 8 17 5 18 9 22 4 42 29 
34 8 85 83 38 88 67 64 4 61 70 48 71 62 31 57 11 24 
12 14 63 61 16 66 45 42 18 39 48 26 49 40 9 35 11 2 
12 14 63 61 16 66 45 42 18 39 48 26 49 40 9 35 11 2 

28 54 23 21 24 26 5 2 58 1 8 14 9 0 31 5 51 38 
29 3 80 78 33 83 62 59 1 56 65 43 66 57 26 52 6 19 
6 32 45 43 2 48 27 24 36 21 30 8 31 22 9 17 29 16 
49 75 2 0 45 5 16 19 79 22 13 35 12 21 52 26 72 59 
0 26 51 49 4 54 33 30 30 27 36 14 37 28 3 23 23 10 
17 43 34 32 13 37 16 13 47 10 19 3 20 11 20 6 40 27 
40 66 11 9 36 14 7 10 70 13 4 26 3 12 43 17 63 50 
18 8 69 67 22 72 51 48 12 45 54 32 55 46 15 41 5 8 
14 40 37 35 10 40 19 16 44 13 22 0 23 14 17 9 37 24 
40 66 11 9 36 14 7 10 70 13 4 26 3 12 43 17 63 50 
26 52 25 23 22 28 7 4 56 1 10 12 11 2 29 3 49 36 
12 14 63 61 16 66 45 42 18 39 48 26 49 40 9 35 11 2 
50 76 1 1 46 4 17 20 80 23 14 36 13 22 53 27 73 60 
26 0 77 75 30 80 59 56 4 53 62 40 63 54 23 49 3 16 
8 18 59 57 12 62 41 38 22 35 44 22 45 36 5 31 15 2 
23 3 74 72 27 77 56 53 7 50 59 37 60 51 20 46 0 13 
5 21 56 54 9 59 38 35 25 32 41 19 42 33 2 28 18 5 
8 34 43 41 4 46 25 22 38 19 28 6 29 20 11 15 31 18 

