18 8 

23 70 11 40 79 77 39 10 6 44 12 43 55 56 57 21 5 74 

22 25 61 0 54 49 8 78 84 47 21 31 51 24 8 55 72 7 
21 24 60 1 53 48 7 77 83 46 20 30 50 23 9 54 71 6 
24 27 63 2 56 51 10 80 86 49 23 33 53 26 6 57 74 9 
17 20 56 5 49 44 3 73 79 42 16 26 46 19 13 50 67 2 
16 13 23 38 16 11 30 40 46 9 17 7 13 14 46 17 34 31 
30 27 9 52 2 3 44 26 32 5 31 21 1 28 60 3 20 45 
30 27 9 52 2 3 44 26 32 5 31 21 1 28 60 3 20 45 
5 2 34 27 27 22 19 51 57 20 6 4 24 3 35 28 45 20 
36 33 3 58 4 9 50 20 26 11 37 27 7 34 66 3 14 51 
6 9 45 16 38 33 8 62 68 31 5 15 35 8 24 39 56 9 
43 40 4 65 11 16 57 13 19 18 44 34 14 41 73 10 7 58 
40 37 1 62 8 13 54 16 22 15 41 31 11 38 70 7 10 55 
32 29 7 54 0 5 46 24 30 7 33 23 3 30 62 1 18 47 
27 30 66 5 59 54 13 83 89 52 26 36 56 29 3 60 77 12 
9 12 48 13 41 36 5 65 71 34 8 18 38 11 21 42 59 6 
58 55 19 80 26 31 72 2 4 33 59 49 29 56 88 25 8 73 
52 49 13 74 20 25 66 4 10 27 53 43 23 50 82 19 2 67 
50 47 11 72 18 23 64 6 12 25 51 41 21 48 80 17 0 65 

24 85 20 39 14 35 74 68 52 46 3 31 7 54 38 1 65 17 
23 84 19 38 13 34 73 67 51 45 2 30 8 53 37 0 64 16 
26 87 22 41 16 37 76 70 54 48 5 33 5 56 40 3 67 19 
19 80 15 34 9 30 69 63 47 41 2 26 12 49 33 4 60 12 
14 47 18 1 24 3 36 30 14 8 35 7 45 16 0 37 27 21 
28 33 32 13 38 17 22 16 0 6 49 21 59 2 14 51 13 35 
28 33 32 13 38 17 22 16 0 6 49 21 59 2 14 51 13 35 
3 58 7 12 13 8 47 41 25 19 24 4 34 27 11 26 38 10 
34 27 38 19 44 23 16 10 6 12 55 27 65 4 20 57 7 41 
8 69 4 23 2 19 58 52 36 30 13 15 23 38 22 15 49 1 
41 20 45 26 51 30 9 3 13 19 62 34 72 11 27 64 0 48 
38 23 42 23 48 27 12 6 10 16 59 31 69 8 24 61 3 45 
30 31 34 15 40 19 20 14 2 8 51 23 61 0 16 53 11 37 
29 90 25 44 19 40 79 73 57 51 8 36 2 59 43 6 70 22 
11 72 7 26 1 22 61 55 39 33 10 18 20 41 25 12 52 4 
56 5 60 41 66 45 6 12 28 34 77 49 87 26 42 79 15 63 
50 11 54 35 60 39 0 6 22 28 71 43 81 20 36 73 9 57 
48 13 52 33 58 37 2 4 20 26 69 41 79 18 34 71 7 55 

60 37 2 76 58 14 64 4 54 62 43 6 41 80 11 22 76 55 
59 36 1 75 57 13 63 3 53 61 42 5 40 79 10 21 75 54 
62 39 4 78 60 16 66 6 56 64 45 8 43 82 13 24 78 57 
55 32 3 71 53 9 59 1 49 57 38 1 36 75 6 17 71 50 
22 1 36 38 20 24 26 34 16 24 5 32 3 42 27 16 38 17 
8 15 50 24 6 38 12 48 2 10 9 46 11 28 41 30 24 3 
8 15 50 24 6 38 12 48 2 10 9 46 11 28 41 30 24 3 
33 10 25 49 31 13 37 23 27 35 16 21 14 53 16 5 49 28 
2 21 56 18 0 44 6 54 4 4 15 52 17 22 47 36 18 3 
44 21 14 60 42 2 48 12 38 46 27 10 25 64 5 6 60 39 
5 28 63 11 7 51 1 61 11 3 22 59 24 15 54 43 11 10 
2 25 60 14 4 48 2 58 8 0 19 56 21 18 51 40 14 7 
6 17 52 22 4 40 10 50 0 8 11 48 13 26 43 32 22 1 
65 42 7 81 63 19 69 9 59 67 48 11 46 85 16 27 81 60 
47 24 11 63 45 1 51 9 41 49 30 7 28 67 2 9 63 42 
20 43 78 4 22 66 16 76 26 18 37 74 39 0 69 58 4 25 
14 37 72 2 16 60 10 70 20 12 31 68 33 6 63 52 2 19 
12 35 70 4 14 58 8 68 18 10 29 66 31 8 61 50 4 17 

22 43 48 8 46 14 5 83 25 7 16 75 17 38 58 34 37 17 
21 42 47 9 45 13 6 82 24 6 15 74 16 37 57 33 36 16 
24 45 50 6 48 16 3 85 27 9 18 77 19 40 60 36 39 19 
17 38 43 13 41 9 10 78 20 2 11 70 12 33 53 29 32 12 
16 5 10 46 8 24 43 45 13 31 22 37 21 0 20 4 1 21 
30 9 4 60 6 38 57 31 27 45 36 23 35 14 6 18 15 35 
30 9 4 60 6 38 57 31 27 45 36 23 35 14 6 18 15 35 
5 16 21 35 19 13 32 56 2 20 11 48 10 11 31 7 10 10 
36 15 10 66 12 44 63 25 33 51 42 17 41 20 0 24 21 41 
6 27 32 24 30 2 21 67 9 9 0 59 1 22 42 18 21 1 
43 22 17 73 19 51 70 18 40 58 49 10 48 27 7 31 28 48 
40 19 14 70 16 48 67 21 37 55 46 13 45 24 4 28 25 45 
32 11 6 62 8 40 59 29 29 47 38 21 37 16 4 20 17 37 
27 48 53 3 51 19 0 88 30 12 21 80 22 43 63 39 42 22 
9 30 35 21 33 1 18 70 12 6 3 62 4 25 45 21 24 4 
58 37 32 88 34 66 85 3 55 73 64 5 63 42 22 46 43 63 
52 31 26 82 28 60 79 9 49 67 58 1 57 36 16 40 37 57 
50 29 24 80 26 58 77 11 47 65 56 3 55 34 14 38 35 55 

28 30 57 18 80 53 67 12 40 10 51 4 22 87 67 74 50 4 
27 29 56 17 79 52 66 11 39 9 50 3 21 86 66 73 49 5 
30 32 59 20 82 55 69 14 42 12 53 6 24 89 69 76 52 2 
23 25 52 13 75 48 62 7 35 5 46 1 17 82 62 69 45 9 
10 8 19 20 42 15 29 26 2 28 13 34 16 49 29 36 12 42 
24 22 5 34 28 1 15 40 12 42 1 48 30 35 15 22 2 56 
24 22 5 34 28 1 15 40 12 42 1 48 30 35 15 22 2 56 
1 3 30 9 53 26 40 15 13 17 24 23 5 60 40 47 23 31 
30 28 1 40 22 5 9 46 18 48 7 54 36 29 9 16 8 62 
12 14 41 2 64 37 51 4 24 6 35 12 6 71 51 58 34 20 
37 35 8 47 15 12 2 53 25 55 14 61 43 22 2 9 15 69 
34 32 5 44 18 9 5 50 22 52 11 58 40 25 5 12 12 66 
26 24 3 36 26 1 13 42 14 44 3 50 32 33 13 20 4 58 
33 35 62 23 85 58 72 17 45 15 56 9 27 92 72 79 55 1 
15 17 44 5 67 40 54 1 27 3 38 9 9 74 54 61 37 17 
52 50 23 62 0 27 13 68 40 70 29 76 58 7 13 6 30 84 
46 44 17 56 6 21 7 62 34 64 23 70 52 13 7 0 24 78 
44 42 15 54 8 19 5 60 32 62 21 68 50 15 5 2 22 76 

14 33 48 3 42 40 2 27 31 7 25 6 18 19 20 16 42 37 
27 74 7 44 83 81 43 14 10 48 16 47 59 60 61 25 1 78 
16 31 50 1 40 38 0 29 33 5 27 4 16 17 18 18 44 35 
25 72 9 42 81 79 41 12 8 46 14 45 57 58 59 23 3 76 
39 86 5 56 95 93 55 26 22 60 28 59 71 72 73 37 11 90 
36 83 2 53 92 90 52 23 19 57 25 56 68 69 70 34 8 87 
29 76 5 46 85 83 45 16 12 50 18 49 61 62 63 27 1 80 
42 5 76 25 14 12 26 55 59 21 53 22 10 9 8 44 70 9 
33 80 1 50 89 87 49 20 16 54 22 53 65 66 67 31 5 84 
9 38 43 8 47 45 7 22 26 12 20 11 23 24 25 11 37 42 
9 38 43 8 47 45 7 22 26 12 20 11 23 24 25 11 37 42 
10 57 24 27 66 64 26 3 7 31 1 30 42 43 44 8 18 61 
53 6 87 36 3 1 37 66 70 32 64 33 21 20 19 55 81 2 
25 72 9 42 81 79 41 12 8 46 14 45 57 58 59 23 3 76 
12 59 22 29 68 66 28 1 5 33 1 32 44 45 46 10 16 63 
14 33 48 3 42 40 2 27 31 7 25 6 18 19 20 16 42 37 
43 4 77 26 13 11 27 56 60 22 54 23 11 10 9 45 71 8 
5 42 39 12 51 49 11 18 22 16 16 15 27 28 29 7 33 46 

13 10 26 35 19 14 27 43 49 12 14 4 16 11 43 20 37 28 
54 51 15 76 22 27 68 2 8 29 55 45 25 52 84 21 4 69 
11 8 28 33 21 16 25 45 51 14 12 2 18 9 41 22 39 26 
52 49 13 74 20 25 66 4 10 27 53 43 23 50 82 19 2 67 
66 63 27 88 34 39 80 10 4 41 67 57 37 64 96 33 16 81 
63 60 24 85 31 36 77 7 1 38 64 54 34 61 93 30 13 78 
56 53 17 78 24 29 70 0 6 31 57 47 27 54 86 23 6 71 
15 18 54 7 47 42 1 71 77 40 14 24 44 17 15 48 65 0 
60 57 21 82 28 33 74 4 2 35 61 51 31 58 90 27 10 75 
18 15 21 40 14 9 32 38 44 7 19 9 11 16 48 15 32 33 
18 15 21 40 14 9 32 38 44 7 19 9 11 16 48 15 32 33 
37 34 2 59 5 10 51 19 25 12 38 28 8 35 67 4 13 52 
26 29 65 4 58 53 12 82 88 51 25 35 55 28 4 59 76 11 
52 49 13 74 20 25 66 4 10 27 53 43 23 50 82 19 2 67 
39 36 0 61 7 12 53 17 23 14 40 30 10 37 69 6 11 54 
13 10 26 35 19 14 27 43 49 12 14 4 16 11 43 20 37 28 
16 19 55 6 48 43 2 72 78 41 15 25 45 18 14 49 66 1 
22 19 17 44 10 5 36 34 40 3 23 13 7 20 52 11 28 37 

11 50 15 4 21 0 39 33 17 11 32 4 42 19 3 34 30 18 
52 9 56 37 62 41 2 8 24 30 73 45 83 22 38 75 11 59 
9 52 13 6 19 2 41 35 19 13 30 2 40 21 5 32 32 16 
50 11 54 35 60 39 0 6 22 28 71 43 81 20 36 73 9 57 
64 3 68 49 74 53 14 20 36 42 85 57 95 34 50 87 23 71 
61 0 65 46 71 50 11 17 33 39 82 54 92 31 47 84 20 68 
54 7 58 39 64 43 4 10 26 32 75 47 85 24 40 77 13 61 
17 78 13 32 7 28 67 61 45 39 4 24 14 47 31 6 58 10 
58 3 62 43 68 47 8 14 30 36 79 51 89 28 44 81 17 65 
16 45 20 1 26 5 34 28 12 6 37 9 47 14 2 39 25 23 
16 45 20 1 26 5 34 28 12 6 37 9 47 14 2 39 25 23 
35 26 39 20 45 24 15 9 7 13 56 28 66 5 21 58 6 42 
28 89 24 43 18 39 78 72 56 50 7 35 3 58 42 5 69 21 
50 11 54 35 60 39 0 6 22 28 71 43 81 20 36 73 9 57 
37 24 41 22 47 26 13 7 9 15 58 30 68 7 23 60 4 44 
11 50 15 4 21 0 39 33 17 11 32 4 42 19 3 34 30 18 
18 79 14 33 8 29 68 62 46 40 3 25 13 48 32 5 59 11 
20 41 24 5 30 9 30 24 8 2 41 13 51 10 6 43 21 27 

25 2 33 41 23 21 29 31 19 27 8 29 6 45 24 13 41 20 
16 39 74 0 18 62 12 72 22 14 33 70 35 4 65 54 0 21 
27 4 31 43 25 19 31 29 21 29 10 27 8 47 22 11 43 22 
14 37 72 2 16 60 10 70 20 12 31 68 33 6 63 52 2 19 
28 51 86 12 30 74 24 84 34 26 45 82 47 8 77 66 12 33 
25 48 83 9 27 71 21 81 31 23 42 79 44 5 74 63 9 30 
18 41 76 2 20 64 14 74 24 16 35 72 37 2 67 56 2 23 
53 30 5 69 51 7 57 3 47 55 36 1 34 73 4 15 69 48 
22 45 80 6 24 68 18 78 28 20 39 76 41 2 71 60 6 27 
20 3 38 36 18 26 24 36 14 22 3 34 1 40 29 18 36 15 
20 3 38 36 18 26 24 36 14 22 3 34 1 40 29 18 36 15 
1 22 57 17 1 45 5 55 5 3 16 53 18 21 48 37 17 4 
64 41 6 80 62 18 68 8 58 66 47 10 45 84 15 26 80 59 
14 37 72 2 16 60 10 70 20 12 31 68 33 6 63 52 2 19 
1 24 59 15 3 47 3 57 7 1 18 55 20 19 50 39 15 6 
25 2 33 41 23 21 29 31 19 27 8 29 6 45 24 13 41 20 
54 31 4 70 52 8 58 2 48 56 37 0 35 74 5 16 70 49 
16 7 42 32 14 30 20 40 10 18 1 38 3 36 33 22 32 11 

13 8 13 43 11 21 40 48 10 28 19 40 18 3 23 1 2 18 
54 33 28 84 30 62 81 7 51 69 60 1 59 38 18 42 39 59 
11 10 15 41 13 19 38 50 8 26 17 42 16 5 25 1 4 16 
52 31 26 82 28 60 79 9 49 67 58 1 57 36 16 40 37 57 
66 45 40 96 42 74 93 5 63 81 72 13 71 50 30 54 51 71 
63 42 37 93 39 71 90 2 60 78 69 10 68 47 27 51 48 68 
56 35 30 86 32 64 83 5 53 71 62 3 61 40 20 44 41 61 
15 36 41 15 39 7 12 76 18 0 9 68 10 31 51 27 30 10 
60 39 34 90 36 68 87 1 57 75 66 7 65 44 24 48 45 65 
18 3 8 48 6 26 45 43 15 33 24 35 23 2 18 6 3 23 
18 3 8 48 6 26 45 43 15 33 24 35 23 2 18 6 3 23 
37 16 11 67 13 45 64 24 34 52 43 16 42 21 1 25 22 42 
26 47 52 4 50 18 1 87 29 11 20 79 21 42 62 38 41 21 
52 31 26 82 28 60 79 9 49 67 58 1 57 36 16 40 37 57 
39 18 13 69 15 47 66 22 36 54 45 14 44 23 3 27 24 44 
13 8 13 43 11 21 40 48 10 28 19 40 18 3 23 1 2 18 
16 37 42 14 40 8 11 77 19 1 10 69 11 32 52 28 31 11 
22 1 4 52 2 30 49 39 19 37 28 31 27 6 14 10 7 27 

7 5 22 17 45 18 32 23 5 25 16 31 13 52 32 39 15 39 
48 46 19 58 4 23 9 64 36 66 25 72 54 11 9 2 26 80 
5 3 24 15 47 20 34 21 7 23 18 29 11 54 34 41 17 37 
46 44 17 56 6 21 7 62 34 64 23 70 52 13 7 0 24 78 
60 58 31 70 8 35 21 76 48 78 37 84 66 1 21 14 38 92 
57 55 28 67 5 32 18 73 45 75 34 81 63 2 18 11 35 89 
50 48 21 60 2 25 11 66 38 68 27 74 56 9 11 4 28 82 
21 23 50 11 73 46 60 5 33 3 44 3 15 80 60 67 43 11 
54 52 25 64 2 29 15 70 42 72 31 78 60 5 15 8 32 86 
12 10 17 22 40 13 27 28 0 30 11 36 18 47 27 34 10 44 
12 10 17 22 40 13 27 28 0 30 11 36 18 47 27 34 10 44 
31 29 2 41 21 6 8 47 19 49 8 55 37 28 8 15 9 63 
32 34 61 22 84 57 71 16 44 14 55 8 26 91 71 78 54 0 
46 44 17 56 6 21 7 62 34 64 23 70 52 13 7 0 24 78 
33 31 4 43 19 8 6 49 21 51 10 57 39 26 6 13 11 65 
7 5 22 17 45 18 32 23 5 25 16 31 13 52 32 39 15 39 
22 24 51 12 74 47 61 6 34 4 45 2 16 81 61 68 44 10 
16 14 13 26 36 9 23 32 4 34 7 40 22 43 23 30 6 48 

27 24 12 49 5 0 41 29 35 2 28 18 2 25 57 6 23 42 
20 23 59 2 52 47 6 76 82 45 19 29 49 22 10 53 70 5 
61 58 22 83 29 34 75 5 1 36 62 52 32 59 91 28 11 76 
10 7 29 32 22 17 24 46 52 15 11 1 19 8 40 23 40 25 
29 32 68 7 61 56 15 85 91 54 28 38 58 31 1 62 79 14 
27 30 66 5 59 54 13 83 89 52 26 36 56 29 3 60 77 12 
11 8 28 33 21 16 25 45 51 14 12 2 18 9 41 22 39 26 
40 37 1 62 8 13 54 16 22 15 41 31 11 38 70 7 10 55 
44 41 5 66 12 17 58 12 18 19 45 35 15 42 74 11 6 59 
6 3 33 28 26 21 20 50 56 19 7 3 23 4 36 27 44 21 
38 35 1 60 6 11 52 18 24 13 39 29 9 36 68 5 12 53 
7 4 32 29 25 20 21 49 55 18 8 2 22 5 37 26 43 22 
5 8 44 17 37 32 9 61 67 30 4 14 34 7 25 38 55 10 
6 9 45 16 38 33 8 62 68 31 5 15 35 8 24 39 56 9 
7 10 46 15 39 34 7 63 69 32 6 16 36 9 23 40 57 8 
29 26 10 51 3 2 43 27 33 4 30 20 0 27 59 4 21 44 
55 52 16 77 23 28 69 1 7 30 56 46 26 53 85 22 5 70 
24 27 63 2 56 51 10 80 86 49 23 33 53 26 6 57 74 9 

25 36 29 10 35 14 25 19 3 3 46 18 56 5 11 48 16 32 
22 83 18 37 12 33 72 66 50 44 1 29 9 52 36 1 63 15 
59 2 63 44 69 48 9 15 31 37 80 52 90 29 45 82 18 66 
8 53 12 7 18 3 42 36 20 14 29 1 39 22 6 31 33 15 
31 92 27 46 21 42 81 75 59 53 10 38 0 61 45 8 72 24 
29 90 25 44 19 40 79 73 57 51 8 36 2 59 43 6 70 22 
9 52 13 6 19 2 41 35 19 13 30 2 40 21 5 32 32 16 
38 23 42 23 48 27 12 6 10 16 59 31 69 8 24 61 3 45 
42 19 46 27 52 31 8 2 14 20 63 35 73 12 28 65 1 49 
4 57 8 11 14 7 46 40 24 18 25 3 35 26 10 27 37 11 
36 25 40 21 46 25 14 8 8 14 57 29 67 6 22 59 5 43 
5 56 9 10 15 6 45 39 23 17 26 2 36 25 9 28 36 12 
7 68 3 22 3 18 57 51 35 29 14 14 24 37 21 16 48 0 
8 69 4 23 2 19 58 52 36 30 13 15 23 38 22 15 49 1 
9 70 5 24 1 20 59 53 37 31 12 16 22 39 23 14 50 2 
27 34 31 12 37 16 23 17 1 5 48 20 58 3 13 50 14 34 
53 8 57 38 63 42 3 9 25 31 74 46 84 23 39 76 12 60 
26 87 22 41 16 37 76 70 54 48 5 33 5 56 40 3 67 19 

11 12 47 27 9 35 15 45 5 13 6 43 8 31 38 27 27 6 
58 35 0 74 56 12 62 2 52 60 41 4 39 78 9 20 74 53 
23 46 81 7 25 69 19 79 29 21 40 77 42 3 72 61 7 28 
28 5 30 44 26 18 32 28 22 30 11 26 9 48 21 10 44 23 
67 44 9 83 65 21 71 11 61 69 50 13 48 87 18 29 83 62 
65 42 7 81 63 19 69 9 59 67 48 11 46 85 16 27 81 60 
27 4 31 43 25 19 31 29 21 29 10 27 8 47 22 11 43 22 
2 25 60 14 4 48 2 58 8 0 19 56 21 18 51 40 14 7 
6 29 64 10 8 52 2 62 12 4 23 60 25 14 55 44 10 11 
32 9 26 48 30 14 36 24 26 34 15 22 13 52 17 6 48 27 
0 23 58 16 2 46 4 56 6 2 17 54 19 20 49 38 16 5 
31 8 27 47 29 15 35 25 25 33 14 23 12 51 18 7 47 26 
43 20 15 59 41 3 47 13 37 45 26 11 24 63 6 5 59 38 
44 21 14 60 42 2 48 12 38 46 27 10 25 64 5 6 60 39 
45 22 13 61 43 1 49 11 39 47 28 9 26 65 4 7 61 40 
9 14 49 25 7 37 13 47 3 11 8 45 10 29 40 29 25 4 
17 40 75 1 19 63 13 73 23 15 34 71 36 3 66 55 1 22 
62 39 4 78 60 16 66 6 56 64 45 8 43 82 13 24 78 57 

27 6 1 57 3 35 54 34 24 42 33 26 32 11 9 15 12 32 
20 41 46 10 44 12 7 81 23 5 14 73 15 36 56 32 35 15 
61 40 35 91 37 69 88 0 58 76 67 8 66 45 25 49 46 66 
10 11 16 40 14 18 37 51 7 25 16 43 15 6 26 2 5 15 
29 50 55 1 53 21 2 90 32 14 23 82 24 45 65 41 44 24 
27 48 53 3 51 19 0 88 30 12 21 80 22 43 63 39 42 22 
11 10 15 41 13 19 38 50 8 26 17 42 16 5 25 1 4 16 
40 19 14 70 16 48 67 21 37 55 46 13 45 24 4 28 25 45 
44 23 18 74 20 52 71 17 41 59 50 9 49 28 8 32 29 49 
6 15 20 36 18 14 33 55 3 21 12 47 11 10 30 6 9 11 
38 17 12 68 14 46 65 23 35 53 44 15 43 22 2 26 23 43 
7 14 19 37 17 15 34 54 4 22 13 46 12 9 29 5 8 12 
5 26 31 25 29 3 22 66 8 10 1 58 0 21 41 17 20 0 
6 27 32 24 30 2 21 67 9 9 0 59 1 22 42 18 21 1 
7 28 33 23 31 1 20 68 10 8 1 60 2 23 43 19 22 2 
29 8 3 59 5 37 56 32 26 44 35 24 34 13 7 17 14 34 
55 34 29 85 31 63 82 6 52 70 61 2 60 39 19 43 40 60 
24 45 50 6 48 16 3 85 27 9 18 77 19 40 60 36 39 19 

21 19 8 31 31 4 18 37 9 39 2 45 27 38 18 25 1 53 
26 28 55 16 78 51 65 10 38 8 49 2 20 85 65 72 48 6 
55 53 26 65 3 30 16 71 43 73 32 79 61 4 16 9 33 87 
4 2 25 14 48 21 35 20 8 22 19 28 10 55 35 42 18 36 
35 37 64 25 87 60 74 19 47 17 58 11 29 94 74 81 57 3 
33 35 62 23 85 58 72 17 45 15 56 9 27 92 72 79 55 1 
5 3 24 15 47 20 34 21 7 23 18 29 11 54 34 41 17 37 
34 32 5 44 18 9 5 50 22 52 11 58 40 25 5 12 12 66 
38 36 9 48 14 13 1 54 26 56 15 62 44 21 1 8 16 70 
0 2 29 10 52 25 39 16 12 18 23 24 6 59 39 46 22 32 
32 30 3 42 20 7 7 48 20 50 9 56 38 27 7 14 10 64 
1 1 28 11 51 24 38 17 11 19 22 25 7 58 38 45 21 33 
11 13 40 1 63 36 50 5 23 7 34 13 5 70 50 57 33 21 
12 14 41 2 64 37 51 4 24 6 35 12 6 71 51 58 34 20 
13 15 42 3 65 38 52 3 25 5 36 11 7 72 52 59 35 19 
23 21 6 33 29 2 16 39 11 41 0 47 29 36 16 23 1 55 
49 47 20 59 3 24 10 65 37 67 26 73 55 10 10 3 27 81 
30 32 59 20 82 55 69 14 42 12 53 6 24 89 69 76 52 2 

2 63 2 17 8 13 52 46 30 24 19 9 29 32 16 21 43 5 
1 60 5 14 11 10 49 43 27 21 22 6 32 29 13 24 40 8 
37 24 41 22 47 26 13 7 9 15 58 30 68 7 23 60 4 44 
24 85 20 39 14 35 74 68 52 46 3 31 7 54 38 1 65 17 
30 31 34 15 40 19 20 14 2 8 51 23 61 0 16 53 11 37 
25 36 29 10 35 14 25 19 3 3 46 18 56 5 11 48 16 32 
16 77 12 31 6 27 66 60 44 38 5 23 15 46 30 7 57 9 
54 7 58 39 64 43 4 10 26 32 75 47 85 24 40 77 13 61 
60 1 64 45 70 49 10 16 32 38 81 53 91 30 46 83 19 67 
23 38 27 8 33 12 27 21 5 1 44 16 54 7 9 46 18 30 
3 64 1 18 7 14 53 47 31 25 18 10 28 33 17 20 44 4 
7 54 11 8 17 4 43 37 21 15 28 0 38 23 7 30 34 14 
27 34 31 12 37 16 23 17 1 5 48 20 58 3 13 50 14 34 
0 61 4 15 10 11 50 44 28 22 21 7 31 30 14 23 41 7 
32 93 28 47 22 43 82 76 60 54 11 39 1 62 46 9 73 25 
31 30 35 16 41 20 19 13 3 9 52 24 62 1 17 54 10 38 
48 13 52 33 58 37 2 4 20 26 69 41 79 18 34 71 7 55 
17 78 13 32 7 28 67 61 45 39 4 24 14 47 31 6 58 10 

38 15 20 54 36 8 42 18 32 40 21 16 19 58 11 0 54 33 
35 12 23 51 33 11 39 21 29 37 18 19 16 55 14 3 51 30 
1 24 59 15 3 47 3 57 7 1 18 55 20 19 50 39 15 6 
60 37 2 76 58 14 64 4 54 62 43 6 41 80 11 22 76 55 
6 17 52 22 4 40 10 50 0 8 11 48 13 26 43 32 22 1 
11 12 47 27 9 35 15 45 5 13 6 43 8 31 38 27 27 6 
52 29 6 68 50 6 56 4 46 54 35 2 33 72 3 14 68 47 
18 41 76 2 20 64 14 74 24 16 35 72 37 2 67 56 2 23 
24 47 82 8 26 70 20 80 30 22 41 78 43 4 73 62 8 29 
13 10 45 29 11 33 17 43 7 15 4 41 6 33 36 25 29 8 
39 16 19 55 37 7 43 17 33 41 22 15 20 59 10 1 55 34 
29 6 29 45 27 17 33 27 23 31 12 25 10 49 20 9 45 24 
9 14 49 25 7 37 13 47 3 11 8 45 10 29 40 29 25 4 
36 13 22 52 34 10 40 20 30 38 19 18 17 56 13 2 52 31 
68 45 10 84 66 22 72 12 62 70 51 14 49 88 19 30 84 63 
5 18 53 21 3 41 9 51 1 7 12 49 14 25 44 33 21 0 
12 35 70 4 14 58 8 68 18 10 29 66 31 8 61 50 4 17 
53 30 5 69 51 7 57 3 47 55 36 1 34 73 4 15 69 48 

0 21 26 30 24 8 27 61 3 15 6 53 5 16 36 12 15 5 
3 18 23 33 21 11 30 58 0 18 9 50 8 13 33 9 12 8 
39 18 13 69 15 47 66 22 36 54 45 14 44 23 3 27 24 44 
22 43 48 8 46 14 5 83 25 7 16 75 17 38 58 34 37 17 
32 11 6 62 8 40 59 29 29 47 38 21 37 16 4 20 17 37 
27 6 1 57 3 35 54 34 24 42 33 26 32 11 9 15 12 32 
14 35 40 16 38 6 13 75 17 1 8 67 9 30 50 26 29 9 
56 35 30 86 32 64 83 5 53 71 62 3 61 40 20 44 41 61 
62 41 36 92 38 70 89 1 59 77 68 9 67 46 26 50 47 67 
25 4 1 55 1 33 52 36 22 40 31 28 30 9 11 13 10 30 
1 22 27 29 25 7 26 62 4 14 5 54 4 17 37 13 16 4 
9 12 17 39 15 17 36 52 6 24 15 44 14 7 27 3 6 14 
29 8 3 59 5 37 56 32 26 44 35 24 34 13 7 17 14 34 
2 19 24 32 22 10 29 59 1 17 8 51 7 14 34 10 13 7 
30 51 56 0 54 22 3 91 33 15 24 83 25 46 66 42 45 25 
33 12 7 63 9 41 60 28 30 48 39 20 38 17 3 21 18 38 
50 29 24 80 26 58 77 11 47 65 56 3 55 34 14 38 35 55 
