7 9 

73 73 32 63 79 53 63 
9 9 32 1 15 11 1 
68 68 27 58 74 48 58 
16 16 25 6 22 4 6 
54 54 13 44 60 34 44 
64 64 23 54 70 44 54 

19 29 1 40 35 43 18 
69 21 51 90 85 7 32 
5 43 13 26 21 57 32 
64 16 46 85 80 2 27 
12 36 6 33 28 50 25 
50 2 32 71 66 12 13 
60 12 42 81 76 2 23 

33 24 31 16 23 7 51 
83 74 19 34 73 43 1 
19 10 45 30 9 21 65 
78 69 14 29 68 38 6 
26 17 38 23 16 14 58 
64 55 0 15 54 24 20 
74 65 10 25 64 34 10 

4 52 22 17 12 66 41 
4 52 22 17 12 66 41 
37 11 19 58 53 25 0 
6 42 12 27 22 56 31 
10 58 28 11 6 72 47 
16 32 2 37 32 46 21 
6 42 12 27 22 56 31 

10 1 54 39 0 30 74 
10 1 54 39 0 30 74 
51 42 13 2 41 11 33 
20 11 44 29 10 20 64 
4 5 60 45 6 36 80 
30 21 34 19 20 10 54 
20 11 44 29 10 20 64 

14 5 50 35 4 26 70 
62 53 2 13 52 22 22 
32 23 32 17 22 8 52 
7 16 71 56 17 47 91 
2 11 66 51 12 42 86 
76 67 12 27 66 36 8 
51 42 13 2 41 11 33 

