18 5 

5 3 20 5 2 4 4 6 5 6 8 4 6 9 16 3 4 10 

13 4 9 11 17 14 20 1 17 4 7 7 10 14 5 6 2 9 
2 11 6 4 2 1 5 16 2 19 22 8 5 29 10 9 17 6 
5 4 1 3 9 6 12 9 9 12 15 1 2 22 3 2 10 1 
1 8 3 1 5 2 8 13 5 16 19 5 2 26 7 6 14 3 
1 10 5 3 3 0 6 15 3 18 21 7 4 28 9 8 16 5 
3 6 1 1 7 4 10 11 7 14 17 3 0 24 5 4 12 1 
14 5 10 12 18 15 21 0 18 3 6 8 11 13 6 7 1 10 
4 5 0 2 8 5 11 10 8 13 16 2 1 23 4 3 11 0 
11 2 7 9 15 12 18 3 15 6 9 5 8 16 3 4 4 7 
18 9 14 16 22 19 25 4 22 1 2 12 15 9 10 11 3 14 
12 3 8 10 16 13 19 2 16 5 8 6 9 15 4 5 3 8 
1 10 5 3 3 0 6 15 3 18 21 7 4 28 9 8 16 5 
11 2 7 9 15 12 18 3 15 6 9 5 8 16 3 4 4 7 
6 3 2 4 10 7 13 8 10 11 14 0 3 21 2 1 9 2 
6 3 2 4 10 7 13 8 10 11 14 0 3 21 2 1 9 2 
14 5 10 12 18 15 21 0 18 3 6 8 11 13 6 7 1 10 
2 7 2 0 6 3 9 12 6 15 18 4 1 25 6 5 13 2 
7 2 3 5 11 8 14 7 11 10 13 1 4 20 1 0 8 3 

17 9 14 20 9 12 24 11 16 8 6 11 5 15 7 16 13 15 
6 14 9 3 14 11 1 12 7 15 17 12 18 8 16 7 10 8 
3 11 6 0 11 8 4 9 4 12 14 9 15 5 13 4 7 5 
1 7 2 4 7 4 8 5 0 8 10 5 11 1 9 0 3 1 
11 3 8 14 3 6 18 5 10 2 0 5 1 9 1 10 7 9 
14 6 11 17 6 9 21 8 13 5 3 8 2 12 4 13 10 12 
13 5 10 16 5 8 20 7 12 4 2 7 1 11 3 12 9 11 
4 4 1 7 4 1 11 2 3 5 7 2 8 2 6 3 0 2 
3 5 0 6 5 2 10 3 2 6 8 3 9 1 7 2 1 1 
7 1 4 10 1 2 14 1 6 2 4 1 5 5 3 6 3 5 
4 4 1 7 4 1 11 2 3 5 7 2 8 2 6 3 0 2 
9 1 6 12 1 4 16 3 8 0 2 3 3 7 1 8 5 7 
4 4 1 7 4 1 11 2 3 5 7 2 8 2 6 3 0 2 
12 20 15 9 20 17 5 18 13 21 23 18 24 14 22 13 16 14 
2 6 1 5 6 3 9 4 1 7 9 4 10 0 8 1 2 0 
10 18 13 7 18 15 3 16 11 19 21 16 22 12 20 11 14 12 
1 7 2 4 7 4 8 5 0 8 10 5 11 1 9 0 3 1 
11 3 8 14 3 6 18 5 10 2 0 5 1 9 1 10 7 9 

19 11 34 9 16 10 10 20 19 8 6 18 20 23 2 17 10 4 
4 12 11 14 7 13 13 3 4 15 17 5 3 0 25 6 13 19 
1 9 14 11 4 10 10 0 1 12 14 2 0 3 22 3 10 16 
3 5 18 7 0 6 6 4 3 8 10 2 4 7 18 1 6 12 
13 5 28 3 10 4 4 14 13 2 0 12 14 17 8 11 4 2 
16 8 31 6 13 7 7 17 16 5 3 15 17 20 5 14 7 1 
15 7 30 5 12 6 6 16 15 4 2 14 16 19 6 13 6 0 
6 2 21 4 3 3 3 7 6 5 7 5 7 10 15 4 3 9 
5 3 20 5 2 4 4 6 5 6 8 4 6 9 16 3 4 10 
9 1 24 1 6 0 0 10 9 2 4 8 10 13 12 7 0 6 
6 2 21 4 3 3 3 7 6 5 7 5 7 10 15 4 3 9 
11 3 26 1 8 2 2 12 11 0 2 10 12 15 10 9 2 4 
6 2 21 4 3 3 3 7 6 5 7 5 7 10 15 4 3 9 
10 18 5 20 13 19 19 9 10 21 23 11 9 6 31 12 19 25 
4 4 19 6 1 5 5 5 4 7 9 3 5 8 17 2 5 11 
8 16 7 18 11 17 17 7 8 19 21 9 7 4 29 10 17 23 
3 5 18 7 0 6 6 4 3 8 10 2 4 7 18 1 6 12 
13 5 28 3 10 4 4 14 13 2 0 12 14 17 8 11 4 2 

21 12 17 19 25 22 28 7 25 4 1 15 18 6 13 14 6 17 
2 11 6 4 2 1 5 16 2 19 22 8 5 29 10 9 17 6 
1 8 3 1 5 2 8 13 5 16 19 5 2 26 7 6 14 3 
5 4 1 3 9 6 12 9 9 12 15 1 2 22 3 2 10 1 
15 6 11 13 19 16 22 1 19 2 5 9 12 12 7 8 0 11 
18 9 14 16 22 19 25 4 22 1 2 12 15 9 10 11 3 14 
17 8 13 15 21 18 24 3 21 0 3 11 14 10 9 10 2 13 
8 1 4 6 12 9 15 6 12 9 12 2 5 19 0 1 7 4 
7 2 3 5 11 8 14 7 11 10 13 1 4 20 1 0 8 3 
11 2 7 9 15 12 18 3 15 6 9 5 8 16 3 4 4 7 
8 1 4 6 12 9 15 6 12 9 12 2 5 19 0 1 7 4 
13 4 9 11 17 14 20 1 17 4 7 7 10 14 5 6 2 9 
8 1 4 6 12 9 15 6 12 9 12 2 5 19 0 1 7 4 
8 17 12 10 4 7 1 22 4 25 28 14 11 35 16 15 23 12 
6 3 2 4 10 7 13 8 10 11 14 0 3 21 2 1 9 2 
6 15 10 8 2 5 1 20 2 23 26 12 9 33 14 13 21 10 
5 4 1 3 9 6 12 9 9 12 15 1 2 22 3 2 10 1 
15 6 11 13 19 16 22 1 19 2 5 9 12 12 7 8 0 11 

2 6 17 8 1 7 7 3 2 9 11 1 3 6 19 0 7 13 
10 2 25 0 7 1 1 11 10 1 3 9 11 14 11 8 1 5 
5 3 20 5 2 4 4 6 5 6 8 4 6 9 16 3 4 10 
1 9 14 11 4 10 10 0 1 12 14 2 0 3 22 3 10 16 
10 2 25 0 7 1 1 11 10 1 3 9 11 14 11 8 1 5 
7 1 22 3 4 2 2 8 7 4 6 6 8 11 14 5 2 8 
5 13 10 15 8 14 14 4 5 16 18 6 4 1 26 7 14 20 
8 0 23 2 5 1 1 9 8 3 5 7 9 12 13 6 1 7 
3 5 18 7 0 6 6 4 3 8 10 2 4 7 18 1 6 12 
11 3 26 1 8 2 2 12 11 0 2 10 12 15 10 9 2 4 
13 5 28 3 10 4 4 14 13 2 0 12 14 17 8 11 4 2 
8 0 23 2 5 1 1 9 8 3 5 7 9 12 13 6 1 7 
14 6 29 4 11 5 5 15 14 3 1 13 15 18 7 12 5 1 
4 4 19 6 1 5 5 5 4 7 9 3 5 8 17 2 5 11 
12 4 27 2 9 3 3 13 12 1 1 11 13 16 9 10 3 3 
3 5 18 7 0 6 6 4 3 8 10 2 4 7 18 1 6 12 
6 2 21 4 3 3 3 7 6 5 7 5 7 10 15 4 3 9 
4 4 19 6 1 5 5 5 4 7 9 3 5 8 17 2 5 11 

4 5 0 2 8 5 11 10 8 13 16 2 1 23 4 3 11 0 
12 3 8 10 16 13 19 2 16 5 8 6 9 15 4 5 3 8 
7 2 3 5 11 8 14 7 11 10 13 1 4 20 1 0 8 3 
1 8 3 1 5 2 8 13 5 16 19 5 2 26 7 6 14 3 
12 3 8 10 16 13 19 2 16 5 8 6 9 15 4 5 3 8 
9 0 5 7 13 10 16 5 13 8 11 3 6 18 1 2 6 5 
3 12 7 5 1 2 4 17 1 20 23 9 6 30 11 10 18 7 
10 1 6 8 14 11 17 4 14 7 10 4 7 17 2 3 5 6 
5 4 1 3 9 6 12 9 9 12 15 1 2 22 3 2 10 1 
13 4 9 11 17 14 20 1 17 4 7 7 10 14 5 6 2 9 
15 6 11 13 19 16 22 1 19 2 5 9 12 12 7 8 0 11 
10 1 6 8 14 11 17 4 14 7 10 4 7 17 2 3 5 6 
16 7 12 14 20 17 23 2 20 1 4 10 13 11 8 9 1 12 
6 3 2 4 10 7 13 8 10 11 14 0 3 21 2 1 9 2 
14 5 10 12 18 15 21 0 18 3 6 8 11 13 6 7 1 10 
5 4 1 3 9 6 12 9 9 12 15 1 2 22 3 2 10 1 
8 1 4 6 12 9 15 6 12 9 12 2 5 19 0 1 7 4 
6 3 2 4 10 7 13 8 10 11 14 0 3 21 2 1 9 2 

2 7 2 0 6 3 9 12 6 15 18 4 1 25 6 5 13 2 
10 1 6 8 14 11 17 4 14 7 10 4 7 17 2 3 5 6 
13 22 17 15 9 12 6 27 9 30 33 19 16 40 21 20 28 17 
12 3 8 10 16 13 19 2 16 5 8 6 9 15 4 5 3 8 
5 4 1 3 9 6 12 9 9 12 15 1 2 22 3 2 10 1 
11 2 7 9 15 12 18 3 15 6 9 5 8 16 3 4 4 7 
11 2 7 9 15 12 18 3 15 6 9 5 8 16 3 4 4 7 
1 8 3 1 5 2 8 13 5 16 19 5 2 26 7 6 14 3 
2 7 2 0 6 3 9 12 6 15 18 4 1 25 6 5 13 2 
13 4 9 11 17 14 20 1 17 4 7 7 10 14 5 6 2 9 
15 6 11 13 19 16 22 1 19 2 5 9 12 12 7 8 0 11 
3 6 1 1 7 4 10 11 7 14 17 3 0 24 5 4 12 1 
1 8 3 1 5 2 8 13 5 16 19 5 2 26 7 6 14 3 
2 11 6 4 2 1 5 16 2 19 22 8 5 29 10 9 17 6 
23 14 19 21 27 24 30 9 27 6 3 17 20 4 15 16 8 19 
4 5 0 2 8 5 11 10 8 13 16 2 1 23 4 3 11 0 
11 2 7 9 15 12 18 3 15 6 9 5 8 16 3 4 4 7 
17 8 13 15 21 18 24 3 21 0 3 11 14 10 9 10 2 13 

