10 9 

13 57 0 50 51 17 19 40 7 34 
31 39 18 32 33 1 37 22 11 16 
78 8 65 15 14 48 84 25 58 31 
6 76 19 69 70 36 0 59 26 53 
20 50 7 43 44 10 26 33 0 27 
9 79 22 72 73 39 3 62 29 56 
38 32 25 25 26 8 44 15 18 9 
66 4 53 3 2 36 72 13 46 19 
76 6 63 13 12 46 82 23 56 29 

43 6 42 44 21 42 10 7 20 19 
69 20 68 18 47 16 36 19 6 7 
51 2 50 36 29 34 18 1 12 11 
4 45 3 83 18 81 29 46 59 58 
88 39 87 1 66 3 55 38 25 26 
62 13 61 25 40 23 29 12 1 0 
91 42 90 4 69 6 58 41 28 29 
44 5 43 43 22 41 11 6 19 18 
16 33 15 71 6 69 17 34 47 46 
6 43 5 81 16 79 27 44 57 56 

45 42 47 5 29 45 36 43 14 1 
19 16 73 31 3 71 10 17 40 27 
37 34 55 13 21 53 28 35 22 9 
84 81 8 34 68 6 75 82 25 38 
0 3 92 50 16 90 9 2 59 46 
26 23 66 24 10 64 17 24 33 20 
3 6 95 53 19 93 12 5 62 49 
44 41 48 6 28 46 35 42 15 2 
72 69 20 22 56 18 63 70 13 26 
82 79 10 32 66 8 73 80 23 36 

17 5 23 41 20 30 45 24 13 18 
43 31 3 67 46 56 71 50 39 8 
25 13 15 49 28 38 53 32 21 10 
22 34 62 2 19 9 6 15 26 57 
62 50 22 86 65 75 90 69 58 27 
36 24 4 60 39 49 64 43 32 1 
65 53 25 89 68 78 93 72 61 30 
18 6 22 42 21 31 46 25 14 17 
10 22 50 14 7 3 18 3 14 45 
20 32 60 4 17 7 8 13 24 55 

42 9 21 27 44 17 42 41 19 29 
68 17 5 1 18 9 16 15 45 55 
50 1 13 19 36 9 34 33 27 37 
3 48 60 66 83 56 81 80 20 10 
87 36 24 18 1 28 3 4 64 74 
61 10 2 8 25 2 23 22 38 48 
90 39 27 21 4 31 6 7 67 77 
43 8 20 26 43 16 41 40 20 30 
15 36 48 54 71 44 69 68 8 2 
5 46 58 64 81 54 79 78 18 8 

9 28 6 14 30 46 7 29 0 48 
35 54 20 12 56 72 19 55 26 74 
17 36 2 6 38 54 1 37 8 56 
30 11 45 53 9 7 46 10 39 9 
54 73 39 31 75 91 38 74 45 93 
28 47 13 5 49 65 12 48 19 67 
57 76 42 34 78 94 41 77 48 96 
10 29 5 13 31 47 6 30 1 49 
18 1 33 41 3 19 34 2 27 21 
28 9 43 51 7 9 44 8 37 11 

6 48 2 21 16 35 39 43 12 12 
32 74 28 5 42 9 13 69 14 14 
14 56 10 13 24 27 31 51 4 4 
33 9 37 60 23 74 78 4 51 51 
51 93 47 24 61 10 6 88 33 33 
25 67 21 2 35 16 20 62 7 7 
54 96 50 27 64 13 9 91 36 36 
7 49 3 20 17 34 38 44 11 11 
21 21 25 48 11 62 66 16 39 39 
31 11 35 58 21 72 76 6 49 49 

82 33 81 5 60 3 49 32 19 20 
12 37 11 75 10 73 21 38 51 50 
69 20 68 18 47 16 36 19 6 7 
19 30 18 68 3 66 14 31 44 43 
18 31 17 69 4 67 15 32 45 44 
52 3 51 35 30 33 19 2 11 10 
88 39 87 1 66 3 55 38 25 26 
29 20 28 58 7 56 4 21 34 33 
62 13 61 25 40 23 29 12 1 0 
35 14 34 52 13 50 2 15 28 27 

6 3 86 44 10 84 3 4 53 40 
76 73 16 26 60 14 67 74 17 30 
19 16 73 31 3 71 10 17 40 27 
69 66 23 19 53 21 60 67 10 23 
70 67 22 20 54 20 61 68 11 24 
36 33 56 14 20 54 27 34 23 10 
0 3 92 50 16 90 9 2 59 46 
59 56 33 9 43 31 50 57 0 13 
26 23 66 24 10 64 17 24 33 20 
53 50 39 3 37 37 44 51 6 7 

56 44 16 80 59 69 84 63 52 21 
14 26 54 10 11 1 14 7 18 49 
43 31 3 67 46 56 71 50 39 8 
7 19 47 17 4 6 21 0 11 42 
8 20 48 16 5 5 20 1 12 43 
26 14 14 50 29 39 54 33 22 9 
62 50 22 86 65 75 90 69 58 27 
3 9 37 27 6 16 31 10 1 32 
36 24 4 60 39 49 64 43 32 1 
9 3 31 33 12 22 37 16 5 26 

81 30 18 12 5 22 3 2 58 68 
11 40 52 58 75 48 73 72 12 2 
68 17 5 1 18 9 16 15 45 55 
18 33 45 51 68 41 66 65 5 5 
17 34 46 52 69 42 67 66 6 4 
51 0 12 18 35 8 33 32 28 38 
87 36 24 18 1 28 3 4 64 74 
28 23 35 41 58 31 56 55 5 15 
61 10 2 8 25 2 23 22 38 48 
34 17 29 35 52 25 50 49 11 21 

48 67 33 25 69 85 32 68 39 87 
22 3 37 45 1 15 38 2 31 17 
35 54 20 12 56 72 19 55 26 74 
15 4 30 38 6 22 31 5 24 24 
16 3 31 39 5 21 32 4 25 23 
18 37 3 5 39 55 2 38 9 57 
54 73 39 31 75 91 38 74 45 93 
5 14 20 28 16 32 21 15 14 34 
28 47 13 5 49 65 12 48 19 67 
1 20 14 22 22 38 15 21 8 40 

45 87 41 18 55 4 0 82 27 27 
25 17 29 52 15 66 70 12 43 43 
32 74 28 5 42 9 13 69 14 14 
18 24 22 45 8 59 63 19 36 36 
19 23 23 46 9 60 64 18 37 37 
15 57 11 12 25 26 30 52 3 3 
51 93 47 24 61 10 6 88 33 33 
8 34 12 35 2 49 53 29 26 26 
25 67 21 2 35 16 20 62 7 7 
2 40 6 29 8 43 47 35 20 20 

88 85 4 38 72 2 79 86 29 42 
39 36 53 11 23 51 30 37 20 7 
87 84 5 37 71 3 78 85 28 41 
1 2 91 49 15 89 8 1 58 45 
66 63 26 16 50 24 57 64 7 20 
3 0 89 47 13 87 6 1 56 43 
55 52 37 5 39 35 46 53 4 9 
38 35 54 12 22 52 29 36 21 8 
25 22 67 25 9 65 16 23 34 21 
26 23 66 24 10 64 17 24 33 20 

26 38 66 2 23 13 2 19 30 61 
23 11 17 47 26 36 51 30 19 12 
25 37 65 1 22 12 3 18 29 60 
61 49 21 85 64 74 89 68 57 26 
4 16 44 20 1 9 24 3 8 39 
59 47 19 83 62 72 87 66 55 24 
7 5 33 31 10 20 35 14 3 28 
24 12 16 48 27 37 52 31 20 11 
37 25 3 61 40 50 65 44 33 2 
36 24 4 60 39 49 64 43 32 1 

1 52 64 70 87 60 85 84 24 14 
48 3 15 21 38 11 36 35 25 35 
0 51 63 69 86 59 84 83 23 13 
86 35 23 17 0 27 2 3 63 73 
21 30 42 48 65 38 63 62 2 8 
84 33 21 15 2 25 0 1 61 71 
32 19 31 37 54 27 52 51 9 19 
49 2 14 20 37 10 35 34 26 36 
62 11 1 7 24 3 22 21 39 49 
61 10 2 8 25 2 23 22 38 48 

34 15 49 57 13 3 50 14 43 5 
15 34 0 8 36 52 1 35 6 54 
33 14 48 56 12 4 49 13 42 6 
53 72 38 30 74 90 37 73 44 92 
12 7 27 35 9 25 28 8 21 27 
51 70 36 28 72 88 35 71 42 90 
1 18 16 24 20 36 17 19 10 38 
16 35 1 7 37 53 0 36 7 55 
29 48 14 6 50 66 13 49 20 68 
28 47 13 5 49 65 12 48 19 67 

37 5 41 64 27 78 82 0 55 55 
12 54 8 15 22 29 33 49 6 6 
36 6 40 63 26 77 81 1 54 54 
50 92 46 23 60 9 5 87 32 32 
15 27 19 42 5 56 60 22 33 33 
48 90 44 21 58 7 3 85 30 30 
4 38 8 31 6 45 49 33 22 22 
13 55 9 14 23 28 32 50 5 5 
26 68 22 1 36 15 19 63 8 8 
25 67 21 2 35 16 20 62 7 7 

62 50 22 86 65 75 90 69 58 27 
59 47 19 83 62 72 87 66 55 24 
30 42 70 6 27 17 2 23 34 65 
12 0 28 36 15 25 40 19 8 23 
46 34 6 70 49 59 74 53 42 11 
28 40 68 4 25 15 0 21 32 63 
53 41 13 77 56 66 81 60 49 18 
60 48 20 84 63 73 88 67 56 25 
3 9 37 27 6 16 31 10 1 32 
16 4 24 40 19 29 44 23 12 19 

87 36 24 18 1 28 3 4 64 74 
84 33 21 15 2 25 0 1 61 71 
5 56 68 74 91 64 89 88 28 18 
37 14 26 32 49 22 47 46 14 24 
71 20 8 2 15 12 13 12 48 58 
3 54 66 72 89 62 87 86 26 16 
78 27 15 9 8 19 6 5 55 65 
85 34 22 16 1 26 1 2 62 72 
28 23 35 41 58 31 56 55 5 15 
41 10 22 28 45 18 43 42 18 28 

54 73 39 31 75 91 38 74 45 93 
51 70 36 28 72 88 35 71 42 90 
38 19 53 61 17 1 54 18 47 1 
4 23 11 19 25 41 12 24 5 43 
38 57 23 15 59 75 22 58 29 77 
36 17 51 59 15 1 52 16 45 3 
45 64 30 22 66 82 29 65 36 84 
52 71 37 29 73 89 36 72 43 91 
5 14 20 28 16 32 21 15 14 34 
8 27 7 15 29 45 8 28 1 47 

51 93 47 24 61 10 6 88 33 33 
48 90 44 21 58 7 3 85 30 30 
41 1 45 68 31 82 86 4 59 59 
1 43 3 26 11 40 44 38 17 17 
35 77 31 8 45 6 10 72 17 17 
39 3 43 66 29 80 84 2 57 57 
42 84 38 15 52 1 3 79 24 24 
49 91 45 22 59 8 4 86 31 31 
8 34 12 35 2 49 53 29 26 26 
5 47 1 22 15 36 40 42 13 13 

25 26 38 44 61 34 59 58 2 12 
37 14 26 32 49 22 47 46 14 24 
65 14 2 4 21 6 19 18 42 52 
1 50 62 68 85 58 83 82 22 12 
22 29 41 47 64 37 62 61 1 9 
12 39 51 57 74 47 72 71 11 1 
3 54 66 72 89 62 87 86 26 16 
18 33 45 51 68 41 66 65 5 5 
29 22 34 40 57 30 55 54 6 16 
60 9 3 9 26 1 24 23 37 47 

8 11 23 31 13 29 24 12 17 31 
4 23 11 19 25 41 12 24 5 43 
32 51 17 9 53 69 16 52 23 71 
32 13 47 55 11 5 48 12 41 7 
11 8 26 34 10 26 27 9 20 28 
21 2 36 44 0 16 37 1 30 18 
36 17 51 59 15 1 52 16 45 3 
15 4 30 38 6 22 31 5 24 24 
4 15 19 27 17 33 20 16 13 35 
27 46 12 4 48 64 11 47 18 66 

11 31 15 38 1 52 56 26 29 29 
1 43 3 26 11 40 44 38 17 17 
29 71 25 2 39 12 16 66 11 11 
35 7 39 62 25 76 80 2 53 53 
14 28 18 41 4 55 59 23 32 32 
24 18 28 51 14 65 69 13 42 42 
39 3 43 66 29 80 84 2 57 57 
18 24 22 45 8 59 63 19 36 36 
7 35 11 34 3 48 52 30 25 25 
24 66 20 3 34 17 21 61 6 6 

33 14 48 56 12 4 49 13 42 6 
18 37 3 5 39 55 2 38 9 57 
30 49 15 7 51 67 14 50 21 69 
36 55 21 13 57 73 20 56 27 75 
53 72 38 30 74 90 37 73 44 92 
26 45 11 3 47 63 10 46 17 65 
51 70 36 28 72 88 35 71 42 90 
50 69 35 27 71 87 34 70 41 89 
10 9 25 33 11 27 26 10 19 29 
20 1 35 43 1 17 36 0 29 19 

36 6 40 63 26 77 81 1 54 54 
15 57 11 12 25 26 30 52 3 3 
27 69 23 0 37 14 18 64 9 9 
33 75 29 6 43 8 12 70 15 15 
50 92 46 23 60 9 5 87 32 32 
23 65 19 4 33 18 22 60 5 5 
48 90 44 21 58 7 3 85 30 30 
47 89 43 20 57 6 2 84 29 29 
13 29 17 40 3 54 58 24 31 31 
23 19 27 50 13 64 68 14 41 41 

3 39 7 30 7 44 48 34 21 21 
22 20 26 49 12 63 67 15 40 40 
12 54 8 15 22 29 33 49 6 6 
20 62 16 7 30 21 25 57 2 2 
24 18 28 51 14 65 69 13 42 42 
40 2 44 67 30 81 85 3 58 58 
13 55 9 14 23 28 32 50 5 5 
23 19 27 50 13 64 68 14 41 41 
6 48 2 21 16 35 39 43 12 12 
42 0 46 69 32 83 87 5 60 60 

