9 10 

9 4 23 9 3 6 7 19 21 
6 1 20 6 6 3 4 16 18 
7 12 7 7 19 10 9 3 5 

17 3 18 3 15 2 12 12 3 
15 1 16 1 13 4 10 10 5 
17 3 18 3 15 2 12 12 3 
13 1 14 1 11 6 8 8 7 
7 7 8 7 5 12 2 2 13 
7 7 8 7 5 12 2 2 13 
4 10 5 10 2 15 1 1 16 
7 7 8 7 5 12 2 2 13 
20 6 21 6 18 1 15 15 0 

4 7 8 17 6 6 16 11 13 
2 5 6 15 4 4 14 9 11 
4 7 8 17 6 6 16 11 13 
0 3 4 13 2 2 12 7 9 
6 3 2 7 4 4 6 1 3 
6 3 2 7 4 4 6 1 3 
9 6 5 4 7 7 3 2 0 
6 3 2 7 4 4 6 1 3 
7 10 11 20 9 9 19 14 16 

5 8 0 18 3 5 9 9 4 
3 10 2 16 1 7 7 7 6 
5 8 0 18 3 5 9 9 4 
1 12 4 14 1 9 5 5 8 
5 18 10 8 7 15 1 1 14 
5 18 10 8 7 15 1 1 14 
8 21 13 5 10 18 4 4 17 
5 18 10 8 7 15 1 1 14 
8 5 3 21 6 2 12 12 1 

23 12 4 17 2 22 10 8 9 
11 0 8 5 10 10 2 4 3 
11 0 8 5 10 10 2 4 3 
17 6 2 11 4 16 4 2 3 
11 0 8 5 10 10 2 4 3 
2 9 17 4 19 1 11 13 12 
19 8 0 13 2 18 6 4 5 
9 2 10 3 12 8 4 6 5 
10 1 9 4 11 9 3 5 4 

13 8 27 13 1 10 11 23 25 
1 4 15 1 11 2 1 11 13 
1 4 15 1 11 2 1 11 13 
7 2 21 7 5 4 5 17 19 
1 4 15 1 11 2 1 11 13 
8 13 6 8 20 11 10 2 4 
9 4 23 9 3 6 7 19 21 
1 6 13 1 13 4 3 9 11 
0 5 14 0 12 3 2 10 12 

0 14 1 14 2 19 5 5 20 
12 2 13 2 10 7 7 7 8 
12 2 13 2 10 7 7 7 8 
6 8 7 8 4 13 1 1 14 
12 2 13 2 10 7 7 7 8 
21 7 22 7 19 2 16 16 1 
4 10 5 10 2 15 1 1 16 
14 0 15 0 12 5 9 9 6 
13 1 14 1 11 6 8 8 7 

13 10 9 0 11 11 1 6 4 
1 2 3 12 1 1 11 6 8 
1 2 3 12 1 1 11 6 8 
7 4 3 6 5 5 5 0 2 
1 2 3 12 1 1 11 6 8 
8 11 12 21 10 10 20 15 17 
9 6 5 4 7 7 3 2 0 
1 4 5 14 3 3 13 8 10 
0 3 4 13 2 2 12 7 9 

12 25 17 1 14 22 8 8 21 
0 13 5 13 2 10 4 4 9 
0 13 5 13 2 10 4 4 9 
6 19 11 7 8 16 2 2 15 
0 13 5 13 2 10 4 4 9 
9 4 4 22 7 1 13 13 0 
8 21 13 5 10 18 4 4 17 
2 11 3 15 0 8 6 6 7 
1 12 4 14 1 9 5 5 8 

10 15 4 10 22 13 12 0 2 
1 4 15 1 11 2 1 11 13 
9 4 23 9 3 6 7 19 21 
4 9 10 4 16 7 6 6 8 
11 6 25 11 1 8 9 21 23 
9 14 5 9 21 12 11 1 3 
3 2 17 3 9 0 1 13 15 
5 0 19 5 7 2 3 15 17 
4 1 18 4 8 1 2 14 16 

23 9 24 9 21 4 18 18 3 
12 2 13 2 10 7 7 7 8 
4 10 5 10 2 15 1 1 16 
17 3 18 3 15 2 12 12 3 
2 12 3 12 0 17 3 3 18 
22 8 23 8 20 3 17 17 2 
10 4 11 4 8 9 5 5 10 
8 6 9 6 6 11 3 3 12 
9 5 10 5 7 10 4 4 11 

10 13 14 23 12 12 22 17 19 
1 2 3 12 1 1 11 6 8 
9 6 5 4 7 7 3 2 0 
4 7 8 17 6 6 16 11 13 
11 8 7 2 9 9 1 4 2 
9 12 13 22 11 11 21 16 18 
3 0 1 10 1 1 9 4 6 
5 2 1 8 3 3 7 2 4 
4 1 0 9 2 2 8 3 5 

11 2 6 24 9 1 15 15 2 
0 13 5 13 2 10 4 4 9 
8 21 13 5 10 18 4 4 17 
5 8 0 18 3 5 9 9 4 
10 23 15 3 12 20 6 6 19 
10 3 5 23 8 0 14 14 1 
2 15 7 11 4 12 2 2 11 
4 17 9 9 6 14 0 0 13 
3 16 8 10 5 13 1 1 12 

13 1 14 1 11 6 8 8 7 
8 6 9 6 6 11 3 3 12 
27 13 28 13 25 8 22 22 7 
13 1 14 1 11 6 8 8 7 
1 13 2 13 1 18 4 4 19 
10 4 11 4 8 9 5 5 10 
11 3 12 3 9 8 6 6 9 
23 9 24 9 21 4 18 18 3 
25 11 26 11 23 6 20 20 5 

0 3 4 13 2 2 12 7 9 
5 2 1 8 3 3 7 2 4 
14 17 18 27 16 16 26 21 23 
0 3 4 13 2 2 12 7 9 
12 9 8 1 10 10 0 5 3 
3 0 1 10 1 1 9 4 6 
2 1 2 11 0 0 10 5 7 
10 13 14 23 12 12 22 17 19 
12 15 16 25 14 14 24 19 21 

1 12 4 14 1 9 5 5 8 
4 17 9 9 6 14 0 0 13 
15 2 10 28 13 5 19 19 6 
1 12 4 14 1 9 5 5 8 
11 24 16 2 13 21 7 7 20 
2 15 7 11 4 12 2 2 11 
1 14 6 12 3 11 3 3 10 
11 2 6 24 9 1 15 15 2 
13 0 8 26 11 3 17 17 4 

13 10 9 0 11 11 1 6 4 
1 4 5 14 3 3 13 8 10 
14 11 10 1 12 12 2 7 5 
1 4 5 14 3 3 13 8 10 
11 8 7 2 9 9 1 4 2 
6 9 10 19 8 8 18 13 15 
8 5 4 5 6 6 4 1 1 
8 5 4 5 6 6 4 1 1 
7 10 11 20 9 9 19 14 16 

12 25 17 1 14 22 8 8 21 
2 11 3 15 0 8 6 6 7 
13 26 18 0 15 23 9 9 22 
2 11 3 15 0 8 6 6 7 
10 23 15 3 12 20 6 6 19 
7 6 2 20 5 3 11 11 2 
7 20 12 6 9 17 3 3 16 
7 20 12 6 9 17 3 3 16 
8 5 3 21 6 2 12 12 1 

1 12 4 14 1 9 5 5 8 
2 15 7 11 4 12 2 2 11 
3 16 8 10 5 13 1 1 12 
12 25 17 1 14 22 8 8 21 
1 14 6 12 3 11 3 3 10 
1 14 6 12 3 11 3 3 10 
11 24 16 2 13 21 7 7 20 
6 19 11 7 8 16 2 2 15 
8 21 13 5 10 18 4 4 17 

