19 4 

32 27 36 5 45 31 15 54 57 16 11 61 58 5 12 25 59 36 27 
60 1 64 23 17 3 13 26 29 44 39 33 30 33 16 3 31 64 55 
33 26 37 4 44 30 14 53 56 17 12 60 57 6 11 24 58 37 28 
19 40 23 18 58 44 28 67 70 3 2 74 71 8 25 38 72 23 14 
7 52 11 30 70 56 40 79 82 9 14 86 83 20 37 50 84 11 2 
28 31 32 9 49 35 19 58 61 12 7 65 62 1 16 29 63 32 23 
24 35 28 13 53 39 23 62 65 8 3 69 66 3 20 33 67 28 19 
43 16 47 6 34 20 4 43 46 27 22 50 47 16 1 14 48 47 38 
68 9 72 31 9 5 21 18 21 52 47 25 22 41 24 11 23 72 63 
73 14 77 36 4 10 26 13 16 57 52 20 17 46 29 16 18 77 68 
49 10 53 12 28 14 2 37 40 33 28 44 41 22 5 8 42 53 44 
27 32 31 10 50 36 20 59 62 11 6 66 63 0 17 30 64 31 22 
37 22 41 0 40 26 10 49 52 21 16 56 53 10 7 20 54 41 32 
54 5 58 17 23 9 7 32 35 38 33 39 36 27 10 3 37 58 49 
65 6 69 28 12 2 18 21 24 49 44 28 25 38 21 8 26 69 60 
2 61 2 39 79 65 49 88 91 18 23 95 92 29 46 59 93 2 7 
71 12 75 34 6 8 24 15 18 55 50 22 19 44 27 14 20 75 66 
42 17 46 5 35 21 5 44 47 26 21 51 48 15 2 15 49 46 37 
21 38 25 16 56 42 26 65 68 5 0 72 69 6 23 36 70 25 16 

