11 7 

40 0 20 51 35 46 50 1 17 46 24 
81 41 61 10 6 5 9 40 58 5 65 

10 82 15 69 12 6 1 9 23 23 29 
69 3 94 10 67 73 78 88 56 56 50 
13 59 38 46 11 17 22 32 0 0 6 
14 58 39 45 12 18 23 33 1 1 5 
15 87 10 74 17 11 6 4 28 28 34 
2 74 23 61 4 2 7 17 15 15 21 
8 80 17 67 10 4 1 11 21 21 27 
63 9 88 4 61 67 72 82 50 50 44 
54 18 79 5 52 58 63 73 41 41 35 
15 57 40 44 13 19 24 34 2 2 4 
56 16 81 3 54 60 65 75 43 43 37 

41 41 8 22 79 46 7 13 47 68 16 
38 38 71 57 0 33 72 66 32 11 63 
18 18 15 1 56 23 16 10 24 45 7 
17 17 16 2 55 22 17 11 23 44 8 
46 46 13 27 84 51 12 18 52 73 21 
33 33 0 14 71 38 1 5 39 60 8 
39 39 6 20 77 44 5 11 45 66 14 
32 32 65 51 6 27 66 60 26 5 57 
23 23 56 42 15 18 57 51 17 4 48 
16 16 17 3 54 21 18 12 22 43 9 
25 25 58 44 13 20 59 53 19 2 50 

64 42 6 30 36 2 5 30 70 63 15 
15 37 85 49 43 81 74 49 9 16 94 
41 19 29 7 13 25 18 7 47 40 38 
40 18 30 6 12 26 19 6 46 39 39 
69 47 1 35 41 3 10 35 75 68 10 
56 34 14 22 28 10 3 22 62 55 23 
62 40 8 28 34 4 3 28 68 61 17 
9 31 79 43 37 75 68 43 3 10 88 
0 22 70 34 28 66 59 34 6 1 79 
39 17 31 5 11 27 20 5 45 38 40 
2 24 72 36 30 68 61 36 4 3 81 

19 0 28 7 47 3 25 64 1 69 32 
60 79 51 72 32 76 54 15 80 10 47 
4 23 5 16 24 20 2 41 24 46 9 
5 24 4 17 23 21 1 40 25 45 8 
24 5 33 12 52 8 30 69 4 74 37 
11 8 20 1 39 5 17 56 9 61 24 
17 2 26 5 45 1 23 62 3 67 30 
54 73 45 66 26 70 48 9 74 4 41 
45 64 36 57 17 61 39 0 65 5 32 
6 25 3 18 22 22 0 39 26 44 7 
47 66 38 59 19 63 41 2 67 3 34 

25 97 0 84 27 21 16 6 38 38 44 
15 57 40 44 13 19 24 34 2 2 4 
5 77 20 64 7 1 4 14 18 18 24 
66 6 91 7 64 70 75 85 53 53 47 
50 22 75 9 48 54 59 69 37 37 31 
61 11 86 2 59 65 70 80 48 48 42 
65 7 90 6 63 69 74 84 52 52 46 
16 56 41 43 14 20 25 35 3 3 3 
2 74 23 61 4 2 7 17 15 15 21 
61 11 86 2 59 65 70 80 48 48 42 
9 81 16 68 11 5 0 10 22 22 28 

56 56 23 37 94 61 22 28 62 83 31 
16 16 17 3 54 21 18 12 22 43 9 
36 36 3 17 74 41 2 8 42 63 11 
35 35 68 54 3 30 69 63 29 8 60 
19 19 52 38 19 14 53 47 13 8 44 
30 30 63 49 8 25 64 58 24 3 55 
34 34 67 53 4 29 68 62 28 7 59 
15 15 18 4 53 20 19 13 21 42 10 
33 33 0 14 71 38 1 5 39 60 8 
30 30 63 49 8 25 64 58 24 3 55 
40 40 7 21 78 45 6 12 46 67 15 

79 57 9 45 51 13 20 45 85 78 0 
39 17 31 5 11 27 20 5 45 38 40 
59 37 11 25 31 7 0 25 65 58 20 
12 34 82 46 40 78 71 46 6 13 91 
4 18 66 30 24 62 55 30 10 3 75 
7 29 77 41 35 73 66 41 1 8 86 
11 33 81 45 39 77 70 45 5 12 90 
38 16 32 4 10 28 21 4 44 37 41 
56 34 14 22 28 10 3 22 62 55 23 
7 29 77 41 35 73 66 41 1 8 86 
63 41 7 29 35 3 4 29 69 62 16 

34 15 43 22 62 18 40 79 14 84 47 
6 25 3 18 22 22 0 39 26 44 7 
14 5 23 2 42 2 20 59 6 64 27 
57 76 48 69 29 73 51 12 77 7 44 
41 60 32 53 13 57 35 4 61 9 28 
52 71 43 64 24 68 46 7 72 2 39 
56 75 47 68 28 72 50 11 76 6 43 
7 26 2 19 21 23 1 38 27 43 6 
11 8 20 1 39 5 17 56 9 61 24 
52 71 43 64 24 68 46 7 72 2 39 
18 1 27 6 46 2 24 63 2 68 31 

31 31 2 12 69 36 3 3 37 58 6 
41 41 74 60 3 36 75 69 35 14 66 
56 56 23 37 94 61 22 28 62 83 31 
28 28 61 47 10 23 62 56 22 1 53 
29 29 4 10 67 34 5 1 35 56 4 
35 35 2 16 73 40 1 7 41 62 10 
40 40 7 21 78 45 6 12 46 67 15 
50 50 17 31 88 55 16 22 56 77 25 
18 18 15 1 56 23 16 10 24 45 7 
18 18 15 1 56 23 16 10 24 45 7 
12 12 21 7 50 17 22 16 18 39 13 

54 32 16 20 26 12 5 20 60 53 25 
18 40 88 52 46 84 77 52 12 19 97 
79 57 9 45 51 13 20 45 85 78 0 
5 27 75 39 33 71 64 39 1 6 84 
52 30 18 18 24 14 7 18 58 51 27 
58 36 12 24 30 8 1 24 64 57 21 
63 41 7 29 35 3 4 29 69 62 16 
73 51 3 39 45 7 14 39 79 72 6 
41 19 29 7 13 25 18 7 47 40 38 
41 19 29 7 13 25 18 7 47 40 38 
35 13 35 1 7 31 24 1 41 34 44 

9 10 18 3 37 7 15 54 11 59 22 
63 82 54 75 35 79 57 18 83 13 50 
34 15 43 22 62 18 40 79 14 84 47 
50 69 41 62 22 66 44 5 70 0 37 
7 12 16 5 35 9 13 52 13 57 20 
13 6 22 1 41 3 19 58 7 63 26 
18 1 27 6 46 2 24 63 2 68 31 
28 9 37 16 56 12 34 73 8 78 41 
4 23 5 16 24 20 2 41 24 46 9 
4 23 5 16 24 20 2 41 24 46 9 
10 29 1 22 18 26 4 35 30 40 3 

23 1 47 11 5 43 36 11 29 22 56 
23 1 47 11 5 43 36 11 29 22 56 
56 34 14 22 28 10 3 22 62 55 23 
42 20 28 8 14 24 17 8 48 41 37 
15 37 85 49 43 81 74 49 9 16 94 
18 4 52 16 10 48 41 16 24 17 61 
57 35 13 23 29 9 2 23 63 56 22 
51 29 19 17 23 15 8 17 57 50 28 
17 5 53 17 11 49 42 17 23 16 62 
4 26 74 38 32 70 63 38 2 5 83 
48 26 22 14 20 18 11 14 54 47 31 

22 41 13 34 6 38 16 23 42 28 9 
22 41 13 34 6 38 16 23 42 28 9 
11 8 20 1 39 5 17 56 9 61 24 
3 22 6 15 25 19 3 42 23 47 10 
60 79 51 72 32 76 54 15 80 10 47 
27 46 18 39 1 43 21 18 47 23 14 
12 7 21 0 40 4 18 57 8 62 25 
6 13 15 6 34 10 12 51 14 56 19 
28 47 19 40 0 44 22 17 48 22 15 
49 68 40 61 21 65 43 4 69 1 36 
3 16 12 9 31 13 9 48 17 53 16 

45 64 36 57 17 61 39 0 65 5 32 
23 42 14 35 5 39 17 22 43 27 10 
25 6 34 13 53 9 31 70 5 75 38 
11 30 2 23 17 27 5 34 31 39 2 
17 36 8 29 11 33 11 28 37 33 4 
21 2 30 9 49 5 27 66 1 71 34 
14 5 23 2 42 2 20 59 6 64 27 
11 30 2 23 17 27 5 34 31 39 2 
51 70 42 63 23 67 45 6 71 1 38 
44 63 35 56 16 60 38 1 64 6 31 
34 15 43 22 62 18 40 79 14 84 47 

