15 8 

0 36 38 48 74 67 36 37 73 56 16 18 65 32 3 
64 28 26 16 10 3 28 27 9 8 48 46 1 32 61 
64 28 26 16 10 3 28 27 9 8 48 46 1 32 61 
84 48 46 36 10 17 48 47 11 28 68 66 19 52 81 
55 19 17 7 19 12 19 18 18 1 39 37 10 23 52 
23 13 15 25 51 44 13 14 50 33 7 5 42 9 20 
5 31 33 43 69 62 31 32 68 51 11 13 60 27 2 
49 13 11 1 25 18 13 12 24 7 33 31 16 17 46 

18 2 10 11 5 49 76 39 72 41 56 54 69 44 62 
3 13 25 4 10 34 61 24 57 26 41 39 54 29 47 
21 37 49 28 34 10 37 0 33 2 17 15 30 5 23 
3 19 31 10 16 28 55 18 51 20 35 33 48 23 41 
4 20 32 11 17 27 54 17 50 19 34 32 47 22 40 
41 57 69 48 54 10 17 20 13 18 3 5 10 15 3 
22 6 6 15 9 53 80 43 76 45 60 58 73 48 66 
25 9 3 18 12 56 83 46 79 48 63 61 76 51 69 
39 55 67 46 52 8 19 18 15 16 1 3 12 13 5 
39 55 67 46 52 8 19 18 15 16 1 3 12 13 5 
59 75 87 66 72 28 1 38 5 36 21 23 8 33 15 
30 46 58 37 43 1 28 9 24 7 8 6 21 4 14 
2 14 26 5 11 33 60 23 56 25 40 38 53 28 46 
20 4 8 13 7 51 78 41 74 43 58 56 71 46 64 
24 40 52 31 37 7 34 3 30 1 14 12 27 2 20 

12 92 53 3 65 59 9 71 82 9 40 91 79 6 75 
46 34 5 61 7 1 49 13 24 49 18 33 21 64 17 
51 29 10 66 2 4 54 8 19 54 23 28 16 69 12 
12 92 53 3 65 59 9 71 82 9 40 91 79 6 75 
23 57 18 38 30 24 26 36 47 26 5 56 44 41 40 
21 59 20 36 32 26 24 38 49 24 7 58 46 39 42 
55 25 14 70 2 8 58 4 15 58 27 24 12 73 8 
17 63 24 32 36 30 20 42 53 20 11 62 50 35 46 
53 27 12 68 0 6 56 6 17 56 25 26 14 71 10 
43 37 2 58 10 4 46 16 27 46 15 36 24 61 20 
37 43 4 52 16 10 40 22 33 40 9 42 30 55 26 
11 91 52 4 64 58 8 70 81 8 39 90 78 7 74 
17 97 58 2 70 64 14 76 87 14 45 96 84 1 80 
69 11 28 84 16 22 72 10 1 72 41 10 2 87 6 
2 78 39 17 51 45 5 57 68 5 26 77 65 20 61 

86 19 83 39 45 47 80 65 67 37 72 86 15 68 27 
28 39 25 19 13 11 22 7 9 21 14 28 43 10 31 
23 44 20 24 18 16 17 2 4 26 9 23 48 5 36 
86 19 83 39 45 47 80 65 67 37 72 86 15 68 27 
51 16 48 4 10 12 45 30 32 2 37 51 20 33 8 
53 14 50 6 12 14 47 32 34 4 39 53 18 35 6 
19 48 16 28 22 20 13 2 0 30 5 19 52 1 40 
57 10 54 10 16 18 51 36 38 8 43 57 14 39 2 
21 46 18 26 20 18 15 0 2 28 7 21 50 3 38 
31 36 28 16 10 8 25 10 12 18 17 31 40 13 28 
37 30 34 10 4 2 31 16 18 12 23 37 34 19 22 
85 18 82 38 44 46 79 64 66 36 71 85 14 67 26 
91 24 88 44 50 52 85 70 72 42 77 91 20 73 32 
5 62 2 42 36 34 1 16 14 44 9 5 66 13 54 
72 5 69 25 31 33 66 51 53 23 58 72 1 54 13 

39 85 27 6 57 90 3 27 86 6 3 0 43 41 23 
19 27 31 52 1 32 61 31 28 52 55 58 15 17 35 
24 22 36 57 6 27 66 36 23 57 60 63 20 22 40 
39 85 27 6 57 90 3 27 86 6 3 0 43 41 23 
4 50 8 29 22 55 38 8 51 29 32 35 8 6 12 
6 52 6 27 24 57 36 6 53 27 30 33 10 8 10 
28 18 40 61 10 23 70 40 19 61 64 67 24 26 44 
10 56 2 23 28 61 32 2 57 23 26 29 14 12 6 
26 20 38 59 8 25 68 38 21 59 62 65 22 24 42 
16 30 28 49 2 35 58 28 31 49 52 55 12 14 32 
10 36 22 43 8 41 52 22 37 43 46 49 6 8 26 
38 84 26 5 56 89 4 26 85 5 2 1 42 40 22 
44 90 32 11 62 95 2 32 91 11 8 5 48 46 28 
42 4 54 75 24 9 84 54 5 75 78 81 38 40 58 
25 71 13 8 43 76 17 13 72 8 11 14 29 27 9 

78 84 28 31 66 1 49 68 6 59 17 6 40 36 41 
20 26 30 27 8 59 9 10 52 1 41 52 18 22 17 
15 21 35 32 3 64 14 5 57 4 46 57 23 27 22 
78 84 28 31 66 1 49 68 6 59 17 6 40 36 41 
43 49 7 4 31 36 14 33 29 24 18 29 5 1 6 
45 51 5 2 33 34 16 35 27 26 16 27 7 3 8 
11 17 39 36 1 68 18 1 61 8 50 61 27 31 26 
49 55 1 2 37 30 20 39 23 30 12 23 11 7 12 
13 19 37 34 1 66 16 3 59 6 48 59 25 29 24 
23 29 27 24 11 56 6 13 49 4 38 49 15 19 14 
29 35 21 18 17 50 0 19 43 10 32 43 9 13 8 
77 83 27 30 65 2 48 67 5 58 16 5 39 35 40 
83 89 33 36 71 4 54 73 11 64 22 11 45 41 46 
3 3 53 50 15 82 32 13 75 22 64 75 41 45 40 
64 70 14 17 52 15 35 54 8 45 3 8 26 22 27 

2 34 36 46 72 65 34 35 71 54 14 16 63 30 1 
60 24 22 12 14 7 24 23 13 4 44 42 5 28 57 
65 29 27 17 9 2 29 28 8 9 49 47 0 33 62 
2 34 36 46 72 65 34 35 71 54 14 16 63 30 1 
37 1 1 11 37 30 1 0 36 19 21 19 28 5 34 
35 1 3 13 39 32 1 2 38 21 19 17 30 3 32 
69 33 31 21 5 2 33 32 4 13 53 51 4 37 66 
31 5 7 17 43 36 5 6 42 25 15 13 34 1 28 
67 31 29 19 7 0 31 30 6 11 51 49 2 35 64 
57 21 19 9 17 10 21 20 16 1 41 39 8 25 54 
51 15 13 3 23 16 15 14 22 5 35 33 14 19 48 
3 33 35 45 71 64 33 34 70 53 13 15 62 29 0 
3 39 41 51 77 70 39 40 76 59 19 21 68 35 6 
83 47 45 35 9 16 47 46 10 27 67 65 18 51 80 
16 20 22 32 58 51 20 21 57 40 0 2 49 16 13 

23 7 5 16 10 54 81 44 77 46 61 59 74 49 67 
35 51 63 42 48 4 23 14 19 12 3 1 16 9 9 
40 56 68 47 53 9 18 19 14 17 2 4 11 14 4 
23 7 5 16 10 54 81 44 77 46 61 59 74 49 67 
12 28 40 19 25 19 46 9 42 11 26 24 39 14 32 
10 26 38 17 23 21 48 11 44 13 28 26 41 16 34 
44 60 72 51 57 13 14 23 10 21 6 8 7 18 0 
6 22 34 13 19 25 52 15 48 17 32 30 45 20 38 
42 58 70 49 55 11 16 21 12 19 4 6 9 16 2 
32 48 60 39 45 1 26 11 22 9 6 4 19 6 12 
26 42 54 33 39 5 32 5 28 3 12 10 25 0 18 
22 6 6 15 9 53 80 43 76 45 60 58 73 48 66 
28 12 0 21 15 59 86 49 82 51 66 64 79 54 72 
58 74 86 65 71 27 0 37 4 35 20 22 7 32 14 
9 7 19 2 4 40 67 30 63 32 47 45 60 35 53 

74 7 71 27 33 35 68 53 55 25 60 74 3 56 15 
6 73 9 53 47 45 12 27 25 55 20 6 77 24 65 
33 34 30 14 8 6 27 12 14 16 19 33 38 15 26 
89 22 86 42 48 50 83 68 70 40 75 89 18 71 30 
21 46 18 26 20 18 15 0 2 28 7 21 50 3 38 
27 40 24 20 14 12 21 6 8 22 13 27 44 9 32 
77 10 74 30 36 38 71 56 58 28 63 77 6 59 18 
15 52 12 32 26 24 9 6 4 34 1 15 56 3 44 
4 63 1 43 37 35 2 17 15 45 10 4 67 14 55 
77 10 74 30 36 38 71 56 58 28 63 77 6 59 18 
46 21 43 1 5 7 40 25 27 3 32 46 25 28 13 
5 72 8 52 46 44 11 26 24 54 19 5 76 23 64 
7 60 4 40 34 32 1 14 12 42 7 7 64 11 52 
92 25 89 45 51 53 86 71 73 43 78 92 21 74 33 
11 56 8 36 30 28 5 10 8 38 3 11 60 7 48 

27 73 15 6 45 78 15 15 74 6 9 12 31 29 11 
53 7 65 86 35 2 95 65 6 86 89 92 49 51 69 
14 32 26 47 4 37 56 26 33 47 50 53 10 12 30 
42 88 30 9 60 93 0 30 89 9 6 3 46 44 26 
26 20 38 59 8 25 68 38 21 59 62 65 22 24 42 
20 26 32 53 2 31 62 32 27 53 56 59 16 18 36 
30 76 18 3 48 81 12 18 77 3 6 9 34 32 14 
32 14 44 65 14 19 74 44 15 65 68 71 28 30 48 
43 3 55 76 25 8 85 55 4 76 79 82 39 41 59 
30 76 18 3 48 81 12 18 77 3 6 9 34 32 14 
1 45 13 34 17 50 43 13 46 34 37 40 3 1 17 
52 6 64 85 34 1 94 64 5 85 88 91 48 50 68 
40 6 52 73 22 11 82 52 7 73 76 79 36 38 56 
45 91 33 12 63 96 3 33 92 12 9 6 49 47 29 
36 10 48 69 18 15 78 48 11 69 72 75 32 34 52 

66 72 16 19 54 13 37 56 6 47 5 6 28 24 29 
14 8 64 61 26 93 43 24 86 33 75 86 52 56 51 
25 31 25 22 13 54 4 15 47 6 36 47 13 17 12 
81 87 31 34 69 2 52 71 9 62 20 9 43 39 44 
13 19 37 34 1 66 16 3 59 6 48 59 25 29 24 
19 25 31 28 7 60 10 9 53 0 42 53 19 23 18 
69 75 19 22 57 10 40 59 3 50 8 3 31 27 32 
7 13 43 40 5 72 22 3 65 12 54 65 31 35 30 
4 2 54 51 16 83 33 14 76 23 65 76 42 46 41 
69 75 19 22 57 10 40 59 3 50 8 3 31 27 32 
38 44 12 9 26 41 9 28 34 19 23 34 0 4 1 
13 7 63 60 25 92 42 23 85 32 74 85 51 55 50 
1 5 51 48 13 80 30 11 73 20 62 73 39 43 38 
84 90 34 37 72 5 55 74 12 65 23 12 46 42 47 
3 9 47 44 9 76 26 7 69 16 58 69 35 39 34 

14 22 24 34 60 53 22 23 59 42 2 4 51 18 11 
94 58 56 46 20 27 58 57 21 38 78 76 29 62 91 
55 19 17 7 19 12 19 18 18 1 39 37 10 23 52 
1 37 39 49 75 68 37 38 74 57 17 19 66 33 4 
67 31 29 19 7 0 31 30 6 11 51 49 2 35 64 
61 25 23 13 13 6 25 24 12 5 45 43 4 29 58 
11 25 27 37 63 56 25 26 62 45 5 7 54 21 8 
73 37 35 25 1 6 37 36 0 17 57 55 8 41 70 
84 48 46 36 10 17 48 47 11 28 68 66 19 52 81 
11 25 27 37 63 56 25 26 62 45 5 7 54 21 8 
42 6 4 6 32 25 6 5 31 14 26 24 23 10 39 
93 57 55 45 19 26 57 56 20 37 77 75 28 61 90 
81 45 43 33 7 14 45 44 8 25 65 63 16 49 78 
4 40 42 52 78 71 40 41 77 60 20 22 69 36 7 
77 41 39 29 3 10 41 40 4 21 61 59 12 45 74 

11 5 17 4 2 42 69 32 65 34 49 47 62 37 55 
69 85 97 76 82 38 11 48 15 46 31 33 18 43 25 
30 46 58 37 43 1 28 9 24 7 8 6 21 4 14 
26 10 2 19 13 57 84 47 80 49 64 62 77 52 70 
42 58 70 49 55 11 16 21 12 19 4 6 9 16 2 
36 52 64 43 49 5 22 15 18 13 2 0 15 10 8 
14 2 14 7 1 45 72 35 68 37 52 50 65 40 58 
48 64 76 55 61 17 10 27 6 25 10 12 3 22 4 
59 75 87 66 72 28 1 38 5 36 21 23 8 33 15 
14 2 14 7 1 45 72 35 68 37 52 50 65 40 58 
17 33 45 24 30 14 41 4 37 6 21 19 34 9 27 
68 84 96 75 81 37 10 47 14 45 30 32 17 42 24 
56 72 84 63 69 25 2 35 2 33 18 20 5 30 12 
29 13 1 22 16 60 87 50 83 52 67 65 80 55 73 
52 68 80 59 65 21 6 31 2 29 14 16 1 26 8 

47 1 59 80 29 4 89 59 0 80 83 86 43 45 63 
20 66 8 13 38 71 22 8 67 13 16 19 24 22 4 
44 2 56 77 26 7 86 56 3 77 80 83 40 42 60 
0 46 12 33 18 51 42 12 47 33 36 39 4 2 16 
6 40 18 39 12 45 48 18 41 39 42 45 2 4 22 
8 38 20 41 10 43 50 20 39 41 44 47 4 6 24 
41 5 53 74 23 10 83 53 6 74 77 80 37 39 57 
26 20 38 59 8 25 68 38 21 59 62 65 22 24 42 
28 18 40 61 10 23 70 40 19 61 64 67 24 26 44 
2 48 10 31 20 53 40 10 49 31 34 37 6 4 14 
33 13 45 66 15 18 75 45 14 66 69 72 29 31 49 
47 1 59 80 29 4 89 59 0 80 83 86 43 45 63 
24 70 12 9 42 75 18 12 71 9 12 15 28 26 8 
29 17 41 62 11 22 71 41 18 62 65 68 25 27 45 
12 58 0 21 30 63 30 0 59 21 24 27 16 14 4 

8 2 58 55 20 87 37 18 80 27 69 80 46 50 45 
59 65 9 12 47 20 30 49 13 40 2 13 21 17 22 
5 1 55 52 17 84 34 15 77 24 66 77 43 47 42 
39 45 11 8 27 40 10 29 33 20 22 33 1 3 2 
33 39 17 14 21 46 4 23 39 14 28 39 5 9 4 
31 37 19 16 19 48 2 21 41 12 30 41 7 11 6 
2 4 52 49 14 81 31 12 74 21 63 74 40 44 39 
13 19 37 34 1 66 16 3 59 6 48 59 25 29 24 
11 17 39 36 1 68 18 1 61 8 50 61 27 31 26 
41 47 9 6 29 38 12 31 31 22 20 31 3 1 4 
6 12 44 41 6 73 23 4 66 13 55 66 32 36 31 
8 2 58 55 20 87 37 18 80 27 69 80 46 50 45 
63 69 13 16 51 16 34 53 9 44 2 9 25 21 26 
10 16 40 37 2 69 19 0 62 9 51 62 28 32 27 
51 57 1 4 39 28 22 41 21 32 10 21 13 9 14 

88 52 50 40 14 21 52 51 15 32 72 70 23 56 85 
21 15 17 27 53 46 15 16 52 35 5 3 44 11 18 
85 49 47 37 11 18 49 48 12 29 69 67 20 53 82 
41 5 3 7 33 26 5 4 32 15 25 23 24 9 38 
47 11 9 1 27 20 11 10 26 9 31 29 18 15 44 
49 13 11 1 25 18 13 12 24 7 33 31 16 17 46 
82 46 44 34 8 15 46 45 9 26 66 64 17 50 79 
67 31 29 19 7 0 31 30 6 11 51 49 2 35 64 
69 33 31 21 5 2 33 32 4 13 53 51 4 37 66 
39 3 1 9 35 28 3 2 34 17 23 21 26 7 36 
74 38 36 26 0 7 38 37 1 18 58 56 9 42 71 
88 52 50 40 14 21 52 51 15 32 72 70 23 56 85 
17 19 21 31 57 50 19 20 56 39 1 1 48 15 14 
70 34 32 22 4 3 34 33 3 14 54 52 5 38 67 
29 7 9 19 45 38 7 8 44 27 13 11 36 3 26 

63 79 91 70 76 32 5 42 9 40 25 27 12 37 19 
4 12 24 3 9 35 62 25 58 27 42 40 55 30 48 
60 76 88 67 73 29 2 39 6 37 22 24 9 34 16 
16 32 44 23 29 15 42 5 38 7 22 20 35 10 28 
22 38 50 29 35 9 36 1 32 1 16 14 29 4 22 
24 40 52 31 37 7 34 3 30 1 14 12 27 2 20 
57 73 85 64 70 26 1 36 3 34 19 21 6 31 13 
42 58 70 49 55 11 16 21 12 19 4 6 9 16 2 
44 60 72 51 57 13 14 23 10 21 6 8 7 18 0 
14 30 42 21 27 17 44 7 40 9 24 22 37 12 30 
49 65 77 56 62 18 9 28 5 26 11 13 2 23 5 
63 79 91 70 76 32 5 42 9 40 25 27 12 37 19 
8 8 20 1 5 39 66 29 62 31 46 44 59 34 52 
45 61 73 52 58 14 13 24 9 22 7 9 6 19 1 
4 20 32 11 17 27 54 17 50 19 34 32 47 22 40 

39 45 11 8 27 40 10 29 33 20 22 33 1 3 2 
7 1 57 54 19 86 36 17 79 26 68 79 45 49 44 
51 57 1 4 39 28 22 41 21 32 10 21 13 9 14 
72 78 22 25 60 7 43 62 0 53 11 0 34 30 35 
21 27 29 26 9 58 8 11 51 2 40 51 17 21 16 
12 6 62 59 24 91 41 22 84 31 73 84 50 54 49 
81 87 31 34 69 2 52 71 9 62 20 9 43 39 44 
51 57 1 4 39 28 22 41 21 32 10 21 13 9 14 
8 2 58 55 20 87 37 18 80 27 69 80 46 50 45 
72 78 22 25 60 7 43 62 0 53 11 0 34 30 35 
75 81 25 28 63 4 46 65 3 56 14 3 37 33 38 
78 84 28 31 66 1 49 68 6 59 17 6 40 36 41 
35 41 15 12 23 44 6 25 37 16 26 37 3 7 2 
37 43 13 10 25 42 8 27 35 18 24 35 1 5 0 
55 61 5 8 43 24 26 45 17 36 6 17 17 13 18 

41 5 3 7 33 26 5 4 32 15 25 23 24 9 38 
87 51 49 39 13 20 51 50 14 31 71 69 22 55 84 
29 7 9 19 45 38 7 8 44 27 13 11 36 3 26 
8 28 30 40 66 59 28 29 65 48 8 10 57 24 5 
59 23 21 11 15 8 23 22 14 3 43 41 6 27 56 
92 56 54 44 18 25 56 55 19 36 76 74 27 60 89 
1 37 39 49 75 68 37 38 74 57 17 19 66 33 4 
29 7 9 19 45 38 7 8 44 27 13 11 36 3 26 
88 52 50 40 14 21 52 51 15 32 72 70 23 56 85 
8 28 30 40 66 59 28 29 65 48 8 10 57 24 5 
5 31 33 43 69 62 31 32 68 51 11 13 60 27 2 
2 34 36 46 72 65 34 35 71 54 14 16 63 30 1 
45 9 7 3 29 22 9 8 28 11 29 27 20 13 42 
43 7 5 5 31 24 7 6 30 13 27 25 22 11 40 
25 11 13 23 49 42 11 12 48 31 9 7 40 7 22 

16 32 44 23 29 15 42 5 38 7 22 20 35 10 28 
62 78 90 69 75 31 4 41 8 39 24 26 11 36 18 
4 20 32 11 17 27 54 17 50 19 34 32 47 22 40 
17 1 11 10 4 48 75 38 71 40 55 53 68 43 61 
34 50 62 41 47 3 24 13 20 11 4 2 17 8 10 
67 83 95 74 80 36 9 46 13 44 29 31 16 41 23 
26 10 2 19 13 57 84 47 80 49 64 62 77 52 70 
4 20 32 11 17 27 54 17 50 19 34 32 47 22 40 
63 79 91 70 76 32 5 42 9 40 25 27 12 37 19 
17 1 11 10 4 48 75 38 71 40 55 53 68 43 61 
20 4 8 13 7 51 78 41 74 43 58 56 71 46 64 
23 7 5 16 10 54 81 44 77 46 61 59 74 49 67 
20 36 48 27 33 11 38 1 34 3 18 16 31 6 24 
18 34 46 25 31 13 40 3 36 5 20 18 33 8 26 
0 16 28 7 13 31 58 21 54 23 38 36 51 26 44 

80 44 42 32 6 13 44 43 7 24 64 62 15 48 77 
86 50 48 38 12 19 50 49 13 30 70 68 21 54 83 
30 6 8 18 44 37 6 7 43 26 14 12 35 2 27 
33 3 5 15 41 34 3 4 40 23 17 15 32 1 30 
68 32 30 20 6 1 32 31 5 12 52 50 3 36 65 
1 35 37 47 73 66 35 36 72 55 15 17 64 31 2 
51 15 13 3 23 16 15 14 22 5 35 33 14 19 48 
70 34 32 22 4 3 34 33 3 14 54 52 5 38 67 
8 28 30 40 66 59 28 29 65 48 8 10 57 24 5 
61 25 23 13 13 6 25 24 12 5 45 43 4 29 58 
19 17 19 29 55 48 17 18 54 37 3 1 46 13 16 
8 28 30 40 66 59 28 29 65 48 8 10 57 24 5 
42 6 4 6 32 25 6 5 31 14 26 24 23 10 39 
38 2 0 10 36 29 2 1 35 18 22 20 27 6 35 
43 7 5 5 31 24 7 6 30 13 27 25 22 11 40 

55 71 83 62 68 24 3 34 1 32 17 19 4 29 11 
61 77 89 68 74 30 3 40 7 38 23 25 10 35 17 
5 21 33 12 18 26 53 16 49 18 33 31 46 21 39 
8 24 36 15 21 23 50 13 46 15 30 28 43 18 36 
43 59 71 50 56 12 15 22 11 20 5 7 8 17 1 
24 8 4 17 11 55 82 45 78 47 62 60 75 50 68 
26 42 54 33 39 5 32 5 28 3 12 10 25 0 18 
45 61 73 52 58 14 13 24 9 22 7 9 6 19 1 
17 1 11 10 4 48 75 38 71 40 55 53 68 43 61 
36 52 64 43 49 5 22 15 18 13 2 0 15 10 8 
6 10 22 1 7 37 64 27 60 29 44 42 57 32 50 
17 1 11 10 4 48 75 38 71 40 55 53 68 43 61 
17 33 45 24 30 14 41 4 37 6 21 19 34 9 27 
13 29 41 20 26 18 45 8 41 10 25 23 38 13 31 
18 34 46 25 31 13 40 3 36 5 20 18 33 8 26 

25 9 3 18 12 56 83 46 79 48 63 61 76 51 69 
11 27 39 18 24 20 47 10 43 12 27 25 40 15 33 
13 29 41 20 26 18 45 8 41 10 25 23 38 13 31 
23 39 51 30 36 8 35 2 31 0 15 13 28 3 21 
49 65 77 56 62 18 9 28 5 26 11 13 2 23 5 
42 58 70 49 55 11 16 21 12 19 4 6 9 16 2 
11 27 39 18 24 20 47 10 43 12 27 25 40 15 33 
12 28 40 19 25 19 46 9 42 11 26 24 39 14 32 
48 64 76 55 61 17 10 27 6 25 10 12 3 22 4 
31 47 59 38 44 0 27 10 23 8 7 5 20 5 13 
9 7 19 2 4 40 67 30 63 32 47 45 60 35 53 
7 9 21 0 6 38 65 28 61 30 45 43 58 33 51 
40 56 68 47 53 9 18 19 14 17 2 4 11 14 4 
7 23 35 14 20 24 51 14 47 16 31 29 44 19 37 
22 6 6 15 9 53 80 43 76 45 60 58 73 48 66 

