19 7 

10 19 16 4 67 3 10 54 22 13 67 6 18 64 41 22 56 2 11 
26 17 52 40 31 33 46 18 14 23 31 42 18 28 5 14 20 38 25 

16 14 59 15 6 19 24 9 1 32 26 82 73 8 68 64 19 67 1 
91 61 16 60 81 56 51 66 74 43 49 7 2 83 7 11 56 8 76 
15 15 60 16 5 20 25 10 2 33 27 83 74 7 69 65 20 68 0 
11 19 64 20 1 24 29 14 6 37 31 87 78 3 73 69 24 72 4 
21 9 54 10 11 14 19 4 4 27 21 77 68 13 63 59 14 62 6 
10 20 65 21 0 25 30 15 7 38 32 88 79 2 74 70 25 73 5 
10 20 65 21 0 25 30 15 7 38 32 88 79 2 74 70 25 73 5 
36 6 39 5 26 1 4 11 19 12 6 62 53 28 48 44 1 47 21 
67 37 8 36 57 32 27 42 50 19 25 31 22 59 17 13 32 16 52 
57 27 18 26 47 22 17 32 40 9 15 41 32 49 27 23 22 26 42 
56 26 19 25 46 21 16 31 39 8 14 42 33 48 28 24 21 27 41 
15 15 60 16 5 20 25 10 2 33 27 83 74 7 69 65 20 68 0 
47 17 28 16 37 12 7 22 30 1 5 51 42 39 37 33 12 36 32 
42 12 33 11 32 7 2 17 25 6 0 56 47 34 42 38 7 41 27 
35 5 40 4 25 0 5 10 18 13 7 63 54 27 49 45 0 48 20 
49 19 26 18 39 14 9 24 32 1 7 49 40 41 35 31 14 34 34 
32 2 43 1 22 3 8 7 15 16 10 66 57 24 52 48 3 51 17 
28 2 47 3 18 7 12 3 11 20 14 70 61 20 56 52 7 55 13 
64 34 11 33 54 29 24 39 47 16 22 34 25 56 20 16 29 19 49 

0 6 11 61 46 49 45 14 0 16 1 8 34 8 63 82 24 18 7 
75 81 64 14 29 26 30 61 75 59 76 83 41 67 12 7 51 57 82 
1 5 12 62 47 50 46 15 1 17 0 7 35 9 64 83 25 19 6 
5 1 16 66 51 54 50 19 5 21 4 3 39 13 68 87 29 23 2 
5 11 6 56 41 44 40 9 5 11 6 13 29 3 58 77 19 13 12 
6 0 17 67 52 55 51 20 6 22 5 2 40 14 69 88 30 24 1 
6 0 17 67 52 55 51 20 6 22 5 2 40 14 69 88 30 24 1 
20 26 9 41 26 29 25 6 20 4 21 28 14 12 43 62 4 2 27 
51 57 40 10 5 2 6 37 51 35 52 59 17 43 12 31 27 33 58 
41 47 30 20 5 8 4 27 41 25 42 49 7 33 22 41 17 23 48 
40 46 29 21 6 9 5 26 40 24 41 48 6 32 23 42 16 22 47 
1 5 12 62 47 50 46 15 1 17 0 7 35 9 64 83 25 19 6 
31 37 20 30 15 18 14 17 31 15 32 39 3 23 32 51 7 13 38 
26 32 15 35 20 23 19 12 26 10 27 34 8 18 37 56 2 8 33 
19 25 8 42 27 30 26 5 19 3 20 27 15 11 44 63 5 1 26 
33 39 22 28 13 16 12 19 33 17 34 41 1 25 30 49 9 15 40 
16 22 5 45 30 33 29 2 16 0 17 24 18 8 47 66 8 2 23 
12 18 1 49 34 37 33 2 12 4 13 20 22 4 51 70 12 6 19 
48 54 37 13 2 1 3 34 48 32 49 56 14 40 15 34 24 30 55 

18 75 21 80 44 18 8 72 16 72 12 9 22 48 7 39 4 79 68 
57 0 54 5 31 57 67 3 59 3 63 66 53 27 68 36 79 4 7 
19 76 22 81 45 19 9 73 17 73 13 10 23 49 8 40 3 80 69 
23 80 26 85 49 23 13 77 21 77 17 14 27 53 12 44 1 84 73 
13 70 16 75 39 13 3 67 11 67 7 4 17 43 2 34 9 74 63 
24 81 27 86 50 24 14 78 22 78 18 15 28 54 13 45 2 85 74 
24 81 27 86 50 24 14 78 22 78 18 15 28 54 13 45 2 85 74 
2 55 1 60 24 2 12 52 4 52 8 11 2 28 13 19 24 59 48 
33 24 30 29 7 33 43 21 35 21 39 42 29 3 44 12 55 28 17 
23 34 20 39 3 23 33 31 25 31 29 32 19 7 34 2 45 38 27 
22 35 19 40 4 22 32 32 24 32 28 31 18 8 33 1 44 39 28 
19 76 22 81 45 19 9 73 17 73 13 10 23 49 8 40 3 80 69 
13 44 10 49 13 13 23 41 15 41 19 22 9 17 24 8 35 48 37 
8 49 5 54 18 8 18 46 10 46 14 17 4 22 19 13 30 53 42 
1 56 2 61 25 1 11 53 3 53 7 10 3 29 12 20 23 60 49 
15 42 12 47 11 15 25 39 17 39 21 24 11 15 26 6 37 46 35 
2 59 5 64 28 2 8 56 0 56 4 7 6 32 9 23 20 63 52 
6 63 9 68 32 6 4 60 4 60 0 3 10 36 5 27 16 67 56 
30 27 27 32 4 30 40 24 32 24 36 39 26 0 41 9 52 31 20 

77 70 92 86 85 56 79 62 75 50 15 8 79 2 7 35 40 32 1 
15 22 0 6 7 36 13 30 17 42 77 84 13 90 85 57 52 60 91 
31 24 46 40 39 10 33 16 29 4 31 38 33 44 39 11 6 14 45 
5 2 20 14 13 16 7 10 3 22 57 64 7 70 65 37 32 40 71 
9 16 6 0 1 30 7 24 11 36 71 78 7 84 79 51 46 54 85 
41 34 56 50 49 20 43 26 39 14 21 28 43 34 29 1 4 4 35 
28 21 43 37 36 7 30 13 26 1 34 41 30 47 42 14 9 17 48 
10 17 5 1 2 31 8 25 12 37 72 79 8 85 80 52 47 55 86 
55 48 70 64 63 34 57 40 53 28 7 14 57 20 15 13 18 10 21 
14 7 29 23 22 7 16 1 12 13 48 55 16 61 56 28 23 31 62 
16 23 1 7 8 37 14 31 18 43 78 85 14 91 86 58 53 61 92 
24 17 39 33 32 3 26 9 22 3 38 45 26 51 46 18 13 21 52 
39 32 54 48 47 18 41 24 37 12 23 30 41 36 31 3 2 6 37 
30 23 45 39 38 9 32 15 28 3 32 39 32 45 40 12 7 15 46 
58 51 73 67 66 37 60 43 56 31 4 11 60 17 12 16 21 13 18 
13 20 2 4 5 34 11 28 15 40 75 82 11 88 83 55 50 58 89 
13 20 2 4 5 34 11 28 15 40 75 82 11 88 83 55 50 58 89 
36 29 51 45 44 15 38 21 34 9 26 33 38 39 34 6 1 9 40 
65 58 80 74 73 44 67 50 63 38 3 4 67 10 5 23 28 20 11 

37 46 11 23 94 30 17 81 49 40 94 21 45 91 68 49 83 25 38 
55 46 81 69 2 62 75 11 43 52 2 71 47 1 24 43 9 67 54 
9 0 35 23 48 16 29 35 3 6 48 25 1 45 22 3 37 21 8 
35 26 61 49 22 42 55 9 23 32 22 51 27 19 4 23 11 47 34 
49 40 75 63 8 56 69 5 37 46 8 65 41 5 18 37 3 61 48 
1 10 25 13 58 6 19 45 13 4 58 15 9 55 32 13 47 11 2 
12 3 38 26 45 19 32 32 0 9 45 28 4 42 19 0 34 24 11 
50 41 76 64 7 57 70 6 38 47 7 66 42 4 19 38 4 62 49 
15 24 11 1 72 8 5 59 27 18 72 1 23 69 46 27 61 3 16 
26 17 52 40 31 33 46 18 14 23 31 42 18 28 5 14 20 38 25 
56 47 82 70 1 63 76 12 44 53 1 72 48 2 25 44 10 68 55 
16 7 42 30 41 23 36 28 4 13 41 32 8 38 15 4 30 28 15 
1 8 27 15 56 8 21 43 11 2 56 17 7 53 30 11 45 13 0 
10 1 36 24 47 17 30 34 2 7 47 26 2 44 21 2 36 22 9 
18 27 8 4 75 11 2 62 30 21 75 2 26 72 49 30 64 6 19 
53 44 79 67 4 60 73 9 41 50 4 69 45 1 22 41 7 65 52 
53 44 79 67 4 60 73 9 41 50 4 69 45 1 22 41 7 65 52 
4 5 30 18 53 11 24 40 8 1 53 20 4 50 27 8 42 16 3 
25 34 1 11 82 18 5 69 37 28 82 9 33 79 56 37 71 13 26 

1 29 74 30 9 34 39 24 16 47 41 97 88 7 83 79 34 82 14 
93 63 18 62 83 58 53 68 76 45 51 5 4 85 9 13 58 10 78 
47 17 28 16 37 12 7 22 30 1 5 51 42 39 37 33 12 36 32 
73 43 2 42 63 38 33 48 56 25 31 25 16 65 11 7 38 10 58 
87 57 12 56 77 52 47 62 70 39 45 11 2 79 3 7 52 4 72 
37 7 38 6 27 2 3 12 20 11 5 61 52 29 47 43 2 46 22 
50 20 25 19 40 15 10 25 33 2 8 48 39 42 34 30 15 33 35 
88 58 13 57 78 53 48 63 71 40 46 10 1 80 4 8 53 5 73 
23 7 52 8 13 12 17 2 6 25 19 75 66 15 61 57 12 60 8 
64 34 11 33 54 29 24 39 47 16 22 34 25 56 20 16 29 19 49 
94 64 19 63 84 59 54 69 77 46 52 4 5 86 10 14 59 11 79 
54 24 21 23 44 19 14 29 37 6 12 44 35 46 30 26 19 29 39 
39 9 36 8 29 4 1 14 22 9 3 59 50 31 45 41 4 44 24 
48 18 27 17 38 13 8 23 31 0 6 50 41 40 36 32 13 35 33 
20 10 55 11 10 15 20 5 3 28 22 78 69 12 64 60 15 63 5 
91 61 16 60 81 56 51 66 74 43 49 7 2 83 7 11 56 8 76 
91 61 16 60 81 56 51 66 74 43 49 7 2 83 7 11 56 8 76 
42 12 33 11 32 7 2 17 25 6 0 56 47 34 42 38 7 41 27 
13 17 62 18 3 22 27 12 4 35 29 85 76 5 71 67 22 70 2 

15 9 26 76 61 64 60 29 15 31 14 7 49 23 78 97 39 33 8 
77 83 66 16 31 28 32 63 77 61 78 85 43 69 14 5 53 59 84 
31 37 20 30 15 18 14 17 31 15 32 39 3 23 32 51 7 13 38 
57 63 46 4 11 8 12 43 57 41 58 65 23 49 6 25 33 39 64 
71 77 60 10 25 22 26 57 71 55 72 79 37 63 8 11 47 53 78 
21 27 10 40 25 28 24 7 21 5 22 29 13 13 42 61 3 3 28 
34 40 23 27 12 15 11 20 34 18 35 42 0 26 29 48 10 16 41 
72 78 61 11 26 23 27 58 72 56 73 80 38 64 9 10 48 54 79 
7 13 4 54 39 42 38 7 7 9 8 15 27 1 56 75 17 11 14 
48 54 37 13 2 1 3 34 48 32 49 56 14 40 15 34 24 30 55 
78 84 67 17 32 29 33 64 78 62 79 86 44 70 15 4 54 60 85 
38 44 27 23 8 11 7 24 38 22 39 46 4 30 25 44 14 20 45 
23 29 12 38 23 26 22 9 23 7 24 31 11 15 40 59 1 5 30 
32 38 21 29 14 17 13 18 32 16 33 40 2 24 31 50 8 14 39 
4 10 7 57 42 45 41 10 4 12 5 12 30 4 59 78 20 14 11 
75 81 64 14 29 26 30 61 75 59 76 83 41 67 12 7 51 57 82 
75 81 64 14 29 26 30 61 75 59 76 83 41 67 12 7 51 57 82 
26 32 15 35 20 23 19 12 26 10 27 34 8 18 37 56 2 8 33 
3 3 14 64 49 52 48 17 3 19 2 5 37 11 66 85 27 21 4 

33 90 36 95 59 33 23 87 31 87 27 24 37 63 22 54 11 94 83 
59 2 56 3 33 59 69 5 61 5 65 68 55 29 70 38 81 2 9 
13 44 10 49 13 13 23 41 15 41 19 22 9 17 24 8 35 48 37 
39 18 36 23 13 39 49 15 41 15 45 48 35 9 50 18 61 22 11 
53 4 50 9 27 53 63 1 55 1 59 62 49 23 64 32 75 8 3 
3 54 0 59 23 3 13 51 5 51 9 12 1 27 14 18 25 58 47 
16 41 13 46 10 16 26 38 18 38 22 25 12 14 27 5 38 45 34 
54 3 51 8 28 54 64 0 56 0 60 63 50 24 65 33 76 7 4 
11 68 14 73 37 11 1 65 9 65 5 2 15 41 0 32 11 72 61 
30 27 27 32 4 30 40 24 32 24 36 39 26 0 41 9 52 31 20 
60 3 57 2 34 60 70 6 62 6 66 69 56 30 71 39 82 1 10 
20 37 17 42 6 20 30 34 22 34 26 29 16 10 31 1 42 41 30 
5 52 2 57 21 5 15 49 7 49 11 14 1 25 16 16 27 56 45 
14 43 11 48 12 14 24 40 16 40 20 23 10 16 25 7 36 47 36 
14 71 17 76 40 14 4 68 12 68 8 5 18 44 3 35 8 75 64 
57 0 54 5 31 57 67 3 59 3 63 66 53 27 68 36 79 4 7 
57 0 54 5 31 57 67 3 59 3 63 66 53 27 68 36 79 4 7 
8 49 5 54 18 8 18 46 10 46 14 17 4 22 19 13 30 53 42 
21 78 24 83 47 21 11 75 19 75 15 12 25 51 10 42 1 82 71 

40 31 66 54 17 47 60 4 28 37 17 56 32 14 9 28 6 52 39 
33 24 59 47 24 40 53 11 21 30 24 49 25 21 2 21 13 45 32 
55 46 81 69 2 62 75 11 43 52 2 71 47 1 24 43 9 67 54 
49 40 75 63 8 56 69 5 37 46 8 65 41 5 18 37 3 61 48 
48 39 74 62 9 55 68 4 36 45 9 64 40 6 17 36 2 60 47 
19 10 45 33 38 26 39 25 7 16 38 35 11 35 12 7 27 31 18 
42 33 68 56 15 49 62 2 30 39 15 58 34 12 11 30 4 54 41 
25 16 51 39 32 32 45 19 13 22 32 41 17 29 6 13 21 37 24 
38 29 64 52 19 45 58 6 26 35 19 54 30 16 7 26 8 50 37 
13 4 39 27 44 20 33 31 1 10 44 29 5 41 18 1 33 25 12 
22 31 4 8 79 15 2 66 34 25 79 6 30 76 53 34 68 10 23 
29 38 3 15 86 22 9 73 41 32 86 13 37 83 60 41 75 17 30 
42 33 68 56 15 49 62 2 30 39 15 58 34 12 11 30 4 54 41 
35 44 9 21 92 28 15 79 47 38 92 19 43 89 66 47 81 23 36 
30 39 4 16 87 23 10 74 42 33 87 14 38 84 61 42 76 18 31 
2 11 24 12 59 5 18 46 14 5 59 14 10 56 33 14 48 10 3 
3 6 29 17 54 10 23 41 9 0 54 19 5 51 28 9 43 15 2 
5 14 21 9 62 2 15 49 17 8 62 11 13 59 36 17 51 7 6 
36 45 10 22 93 29 16 80 48 39 93 20 44 90 67 48 82 24 37 

78 48 3 47 68 43 38 53 61 30 36 20 11 70 6 2 43 5 63 
71 41 4 40 61 36 31 46 54 23 29 27 18 63 13 9 36 12 56 
93 63 18 62 83 58 53 68 76 45 51 5 4 85 9 13 58 10 78 
87 57 12 56 77 52 47 62 70 39 45 11 2 79 3 7 52 4 72 
86 56 11 55 76 51 46 61 69 38 44 12 3 78 2 6 51 3 71 
57 27 18 26 47 22 17 32 40 9 15 41 32 49 27 23 22 26 42 
80 50 5 49 70 45 40 55 63 32 38 18 9 72 4 0 45 3 65 
63 33 12 32 53 28 23 38 46 15 21 35 26 55 21 17 28 20 48 
76 46 1 45 66 41 36 51 59 28 34 22 13 68 8 4 41 7 61 
51 21 24 20 41 16 11 26 34 3 9 47 38 43 33 29 16 32 36 
16 14 59 15 6 19 24 9 1 32 26 82 73 8 68 64 19 67 1 
9 21 66 22 1 26 31 16 8 39 33 89 80 1 75 71 26 74 6 
80 50 5 49 70 45 40 55 63 32 38 18 9 72 4 0 45 3 65 
3 27 72 28 7 32 37 22 14 45 39 95 86 5 81 77 32 80 12 
8 22 67 23 2 27 32 17 9 40 34 90 81 0 76 72 27 75 7 
36 6 39 5 26 1 4 11 19 12 6 62 53 28 48 44 1 47 21 
41 11 34 10 31 6 1 16 24 7 1 57 48 33 43 39 6 42 26 
33 3 42 2 23 2 7 8 16 15 9 65 56 25 51 47 2 50 18 
2 28 73 29 8 33 38 23 15 46 40 96 87 6 82 78 33 81 13 

62 68 51 1 16 13 17 48 62 46 63 70 28 54 1 20 38 44 69 
55 61 44 6 9 6 10 41 55 39 56 63 21 47 8 27 31 37 62 
77 83 66 16 31 28 32 63 77 61 78 85 43 69 14 5 53 59 84 
71 77 60 10 25 22 26 57 71 55 72 79 37 63 8 11 47 53 78 
70 76 59 9 24 21 25 56 70 54 71 78 36 62 7 12 46 52 77 
41 47 30 20 5 8 4 27 41 25 42 49 7 33 22 41 17 23 48 
64 70 53 3 18 15 19 50 64 48 65 72 30 56 1 18 40 46 71 
47 53 36 14 1 2 2 33 47 31 48 55 13 39 16 35 23 29 54 
60 66 49 1 14 11 15 46 60 44 61 68 26 52 3 22 36 42 67 
35 41 24 26 11 14 10 21 35 19 36 43 1 27 28 47 11 17 42 
0 6 11 61 46 49 45 14 0 16 1 8 34 8 63 82 24 18 7 
7 1 18 68 53 56 52 21 7 23 6 1 41 15 70 89 31 25 0 
64 70 53 3 18 15 19 50 64 48 65 72 30 56 1 18 40 46 71 
13 7 24 74 59 62 58 27 13 29 12 5 47 21 76 95 37 31 6 
8 2 19 69 54 57 53 22 8 24 7 0 42 16 71 90 32 26 1 
20 26 9 41 26 29 25 6 20 4 21 28 14 12 43 62 4 2 27 
25 31 14 36 21 24 20 11 25 9 26 33 9 17 38 57 1 7 32 
17 23 6 44 29 32 28 3 17 1 18 25 17 9 46 65 7 1 24 
14 8 25 75 60 63 59 28 14 30 13 6 48 22 77 96 38 32 7 

44 13 41 18 18 44 54 10 46 10 50 53 40 14 55 23 66 17 6 
37 20 34 25 11 37 47 17 39 17 43 46 33 7 48 16 59 24 13 
59 2 56 3 33 59 69 5 61 5 65 68 55 29 70 38 81 2 9 
53 4 50 9 27 53 63 1 55 1 59 62 49 23 64 32 75 8 3 
52 5 49 10 26 52 62 2 54 2 58 61 48 22 63 31 74 9 2 
23 34 20 39 3 23 33 31 25 31 29 32 19 7 34 2 45 38 27 
46 11 43 16 20 46 56 8 48 8 52 55 42 16 57 25 68 15 4 
29 28 26 33 3 29 39 25 31 25 35 38 25 1 40 8 51 32 21 
42 15 39 20 16 42 52 12 44 12 48 51 38 12 53 21 64 19 8 
17 40 14 45 9 17 27 37 19 37 23 26 13 13 28 4 39 44 33 
18 75 21 80 44 18 8 72 16 72 12 9 22 48 7 39 4 79 68 
25 82 28 87 51 25 15 79 23 79 19 16 29 55 14 46 3 86 75 
46 11 43 16 20 46 56 8 48 8 52 55 42 16 57 25 68 15 4 
31 88 34 93 57 31 21 85 29 85 25 22 35 61 20 52 9 92 81 
26 83 29 88 52 26 16 80 24 80 20 17 30 56 15 47 4 87 76 
2 55 1 60 24 2 12 52 4 52 8 11 2 28 13 19 24 59 48 
7 50 4 55 19 7 17 47 9 47 13 16 3 23 18 14 29 54 43 
1 58 4 63 27 1 9 55 1 55 5 8 5 31 10 22 21 62 51 
32 89 35 94 58 32 22 86 30 86 26 23 36 62 21 53 10 93 82 

38 8 37 7 28 3 2 13 21 10 4 60 51 30 46 42 3 45 23 
47 17 28 16 37 12 7 22 30 1 5 51 42 39 37 33 12 36 32 
12 18 63 19 2 23 28 13 5 36 30 86 77 4 72 68 23 71 3 
24 6 51 7 14 11 16 1 7 24 18 74 65 16 60 56 11 59 9 
95 65 20 64 85 60 55 70 78 47 53 3 6 87 11 15 60 12 80 
31 1 44 0 21 4 9 6 14 17 11 67 58 23 53 49 4 52 16 
18 12 57 13 8 17 22 7 1 30 24 80 71 10 66 62 17 65 3 
82 52 7 51 72 47 42 57 65 34 40 16 7 74 2 2 47 1 67 
50 20 25 19 40 15 10 25 33 2 8 48 39 42 34 30 15 33 35 
41 11 34 10 31 6 1 16 24 7 1 57 48 33 43 39 6 42 26 
95 65 20 64 85 60 55 70 78 47 53 3 6 87 11 15 60 12 80 
22 8 53 9 12 13 18 3 5 26 20 76 67 14 62 58 13 61 7 
46 16 29 15 36 11 6 21 29 2 4 52 43 38 38 34 11 37 31 
92 62 17 61 82 57 52 67 75 44 50 6 3 84 8 12 57 9 77 
69 39 6 38 59 34 29 44 52 21 27 29 20 61 15 11 34 14 54 
50 20 25 19 40 15 10 25 33 2 8 48 39 42 34 30 15 33 35 
84 54 9 53 74 49 44 59 67 36 42 14 5 76 0 4 49 1 69 
26 4 49 5 16 9 14 1 9 22 16 72 63 18 58 54 9 57 11 
39 9 36 8 29 4 1 14 22 9 3 59 50 31 45 41 4 44 24 

22 28 11 39 24 27 23 8 22 6 23 30 12 14 41 60 2 4 29 
31 37 20 30 15 18 14 17 31 15 32 39 3 23 32 51 7 13 38 
4 2 15 65 50 53 49 18 4 20 3 4 38 12 67 86 28 22 3 
8 14 3 53 38 41 37 6 8 8 9 16 26 0 55 74 16 10 15 
79 85 68 18 33 30 34 65 79 63 80 87 45 71 16 3 55 61 86 
15 21 4 46 31 34 30 1 15 1 16 23 19 7 48 67 9 3 22 
2 8 9 59 44 47 43 12 2 14 3 10 32 6 61 80 22 16 9 
66 72 55 5 20 17 21 52 66 50 67 74 32 58 3 16 42 48 73 
34 40 23 27 12 15 11 20 34 18 35 42 0 26 29 48 10 16 41 
25 31 14 36 21 24 20 11 25 9 26 33 9 17 38 57 1 7 32 
79 85 68 18 33 30 34 65 79 63 80 87 45 71 16 3 55 61 86 
6 12 5 55 40 43 39 8 6 10 7 14 28 2 57 76 18 12 13 
30 36 19 31 16 19 15 16 30 14 31 38 4 22 33 52 6 12 37 
76 82 65 15 30 27 31 62 76 60 77 84 42 68 13 6 52 58 83 
53 59 42 8 7 4 8 39 53 37 54 61 19 45 10 29 29 35 60 
34 40 23 27 12 15 11 20 34 18 35 42 0 26 29 48 10 16 41 
68 74 57 7 22 19 23 54 68 52 69 76 34 60 5 14 44 50 75 
10 16 1 51 36 39 35 4 10 6 11 18 24 2 53 72 14 8 17 
23 29 12 38 23 26 22 9 23 7 24 31 11 15 40 59 1 5 30 

4 53 1 58 22 4 14 50 6 50 10 13 0 26 15 17 26 57 46 
13 44 10 49 13 13 23 41 15 41 19 22 9 17 24 8 35 48 37 
22 79 25 84 48 22 12 76 20 76 16 13 26 52 11 43 0 83 72 
10 67 13 72 36 10 0 64 8 64 4 1 14 40 1 31 12 71 60 
61 4 58 1 35 61 71 7 63 7 67 70 57 31 72 40 83 0 11 
3 60 6 65 29 3 7 57 1 57 3 6 7 33 8 24 19 64 53 
16 73 19 78 42 16 6 70 14 70 10 7 20 46 5 37 6 77 66 
48 9 45 14 22 48 58 6 50 6 54 57 44 18 59 27 70 13 2 
16 41 13 46 10 16 26 38 18 38 22 25 12 14 27 5 38 45 34 
7 50 4 55 19 7 17 47 9 47 13 16 3 23 18 14 29 54 43 
61 4 58 1 35 61 71 7 63 7 67 70 57 31 72 40 83 0 11 
12 69 15 74 38 12 2 66 10 66 6 3 16 42 1 33 10 73 62 
12 45 9 50 14 12 22 42 14 42 18 21 8 18 23 9 34 49 38 
58 1 55 4 32 58 68 4 60 4 64 67 54 28 69 37 80 3 8 
35 22 32 27 9 35 45 19 37 19 41 44 31 5 46 14 57 26 15 
16 41 13 46 10 16 26 38 18 38 22 25 12 14 27 5 38 45 34 
50 7 47 12 24 50 60 4 52 4 56 59 46 20 61 29 72 11 0 
8 65 11 70 34 8 2 62 6 62 2 1 12 38 3 29 14 69 58 
5 52 2 57 21 5 15 49 7 49 11 14 1 25 16 16 27 56 45 

16 10 27 77 62 65 61 30 16 32 15 8 50 24 79 98 40 34 9 
14 20 3 47 32 35 31 0 14 2 15 22 20 6 49 68 10 4 21 
59 65 48 2 13 10 14 45 59 43 60 67 25 51 4 23 35 41 66 
15 21 4 46 31 34 30 1 15 1 16 23 19 7 48 67 9 3 22 
6 0 17 67 52 55 51 20 6 22 5 2 40 14 69 88 30 24 1 
19 25 8 42 27 30 26 5 19 3 20 27 15 11 44 63 5 1 26 
24 30 13 37 22 25 21 10 24 8 25 32 10 16 39 58 0 6 31 
9 15 2 52 37 40 36 5 9 7 10 17 25 1 54 73 15 9 16 
1 7 10 60 45 48 44 13 1 15 2 9 33 7 62 81 23 17 8 
32 38 21 29 14 17 13 18 32 16 33 40 2 24 31 50 8 14 39 
26 32 15 35 20 23 19 12 26 10 27 34 8 18 37 56 2 8 33 
82 88 71 21 36 33 37 68 82 66 83 90 48 74 19 0 58 64 89 
73 79 62 12 27 24 28 59 73 57 74 81 39 65 10 9 49 55 80 
8 2 19 69 54 57 53 22 8 24 7 0 42 16 71 90 32 26 1 
68 74 57 7 22 19 23 54 68 52 69 76 34 60 5 14 44 50 75 
64 70 53 3 18 15 19 50 64 48 65 72 30 56 1 18 40 46 71 
