15 4 

35 33 27 22 49 35 6 17 36 25 50 34 41 48 36 
13 55 49 0 71 13 16 39 58 3 28 56 63 26 58 
78 10 16 65 6 78 49 26 7 68 93 9 2 91 7 
8 76 70 21 92 8 37 60 79 18 7 77 84 5 79 
3 71 65 16 87 3 32 55 74 13 12 72 79 10 74 

19 27 39 7 43 15 39 22 16 2 12 28 25 16 38 
18 64 2 44 6 22 2 15 53 39 49 9 62 53 75 
51 5 71 25 75 47 71 54 16 30 20 60 7 16 6 
48 2 68 22 72 44 68 51 13 27 17 57 4 13 9 
57 11 77 31 81 53 77 60 22 36 26 66 13 22 0 
18 64 2 44 6 22 2 15 53 39 49 9 62 53 75 
21 67 1 47 3 25 1 18 56 42 52 12 65 56 78 
23 23 43 3 47 19 43 26 12 2 8 32 21 12 34 
28 74 8 54 4 32 8 25 63 49 59 19 72 63 85 
4 50 16 30 20 8 16 1 39 25 35 5 48 39 61 
29 17 49 3 53 25 49 32 6 8 2 38 15 6 28 
38 8 58 12 62 34 58 41 3 17 7 47 6 3 19 
12 58 8 38 12 16 8 9 47 33 43 3 56 47 69 
17 29 37 9 41 13 37 20 18 4 14 26 27 18 40 
46 0 66 20 70 42 66 49 11 25 15 55 2 11 11 

24 44 38 11 60 24 5 28 47 14 39 45 52 37 47 
61 7 1 48 23 61 32 9 10 51 76 8 15 74 10 
8 76 70 21 92 8 37 60 79 18 7 77 84 5 79 
5 73 67 18 89 5 34 57 76 15 10 74 81 8 76 
14 82 76 27 98 14 43 66 85 24 1 83 90 1 85 
61 7 1 48 23 61 32 9 10 51 76 8 15 74 10 
64 4 2 51 20 64 35 12 7 54 79 5 12 77 7 
20 48 42 7 64 20 9 32 51 10 35 49 56 33 51 
71 3 9 58 13 71 42 19 0 61 86 2 5 84 0 
47 21 15 34 37 47 18 5 24 37 62 22 29 60 24 
14 54 48 1 70 14 15 38 57 4 29 55 62 27 57 
5 63 57 8 79 5 24 47 66 5 20 64 71 18 66 
55 13 7 42 29 55 26 3 16 45 70 14 21 68 16 
26 42 36 13 58 26 3 26 45 16 41 43 50 39 45 
3 71 65 16 87 3 32 55 74 13 12 72 79 10 74 

43 25 19 30 41 43 14 9 28 33 58 26 33 56 28 
3 71 65 16 87 3 32 55 74 13 12 72 79 10 74 
63 5 1 50 21 63 34 11 8 53 78 6 13 76 8 
17 51 45 4 67 17 12 35 54 7 32 52 59 30 54 
67 1 5 54 17 67 38 15 4 57 82 2 9 80 4 
39 29 23 26 45 39 10 13 32 29 54 30 37 52 32 
63 5 1 50 21 63 34 11 8 53 78 6 13 76 8 
46 22 16 33 38 46 17 6 25 36 61 23 30 59 25 
8 60 54 5 76 8 21 44 63 2 23 61 68 21 63 
22 46 40 9 62 22 7 30 49 12 37 47 54 35 49 
12 56 50 1 72 12 17 40 59 2 27 57 64 25 59 
52 16 10 39 32 52 23 0 19 42 67 17 24 65 19 
1 69 63 14 85 1 30 53 72 11 14 70 77 12 72 
8 60 54 5 76 8 21 44 63 2 23 61 68 21 63 
14 82 76 27 98 14 43 66 85 24 1 83 90 1 85 

