6 9 

72 4 6 74 16 29 
50 18 28 52 6 7 
57 11 21 59 1 14 

7 34 46 13 12 33 
15 12 24 35 10 55 
38 11 1 58 33 78 
23 50 62 3 28 17 
1 28 40 19 6 39 
8 35 47 12 13 32 

29 28 55 30 54 2 
51 50 33 52 32 20 
74 73 10 75 9 43 
13 12 71 14 70 18 
35 34 49 36 48 4 
28 27 56 29 55 3 

15 14 19 34 55 24 
35 64 69 16 5 26 
33 62 67 14 7 24 
24 53 58 5 16 15 
32 3 2 51 72 41 
25 4 9 44 65 34 

65 3 13 67 9 22 
15 53 63 17 41 28 
17 51 61 19 39 26 
26 42 52 28 30 17 
82 14 4 84 26 39 
75 7 3 77 19 32 

16 43 55 4 21 24 
34 7 5 54 29 74 
32 5 7 52 27 72 
23 4 16 43 18 63 
33 60 72 13 38 7 
26 53 65 6 31 14 

20 19 64 21 63 11 
70 69 14 71 13 39 
68 67 16 69 15 37 
59 58 25 60 24 28 
3 2 81 4 80 28 
10 9 74 11 73 21 

50 18 28 52 6 7 
79 11 1 81 23 36 
84 16 6 86 28 41 
31 37 47 33 25 12 
10 58 68 12 46 33 
41 27 37 43 15 2 

1 28 40 19 6 39 
30 57 69 10 35 10 
35 62 74 15 40 5 
18 9 21 38 13 58 
39 12 0 59 34 79 
8 19 31 28 3 48 

35 34 49 36 48 4 
6 5 78 7 77 25 
1 0 83 2 82 30 
54 53 30 55 29 23 
75 74 9 76 8 44 
44 43 40 45 39 13 

49 22 10 69 44 89 
19 46 58 1 24 21 
29 56 68 9 34 11 
51 24 12 71 46 91 
7 34 46 13 12 33 
6 21 33 26 1 46 

85 84 1 86 2 54 
17 16 67 18 66 14 
7 6 77 8 76 24 
87 86 3 88 4 56 
29 28 55 30 54 2 
42 41 42 43 41 11 

36 35 48 37 47 5 
63 62 21 64 20 32 
75 74 9 76 8 44 
16 15 68 17 67 15 
41 40 43 42 42 10 
4 5 88 3 87 35 

