19 5 

2 11 2 2 4 7 3 0 1 2 9 6 7 0 1 3 3 13 1 
9 18 5 9 3 0 4 7 6 9 16 13 14 7 8 10 10 20 8 
4 5 8 4 10 13 9 6 7 4 3 0 1 6 5 3 3 7 5 
21 12 25 21 27 30 26 23 24 21 14 17 16 23 22 20 20 10 22 
2 11 2 2 4 7 3 0 1 2 9 6 7 0 1 3 3 13 1 
7 2 11 7 13 16 12 9 10 7 0 3 2 9 8 6 6 4 8 
7 16 3 7 1 2 2 5 4 7 14 11 12 5 6 8 8 18 6 
15 24 11 15 9 6 10 13 12 15 22 19 20 13 14 16 16 26 14 
11 20 7 11 5 2 6 9 8 11 18 15 16 9 10 12 12 22 10 
6 3 10 6 12 15 11 8 9 6 1 2 1 8 7 5 5 5 7 
8 1 12 8 14 17 13 10 11 8 1 4 3 10 9 7 7 3 9 

4 3 3 8 10 12 1 5 18 16 23 4 7 6 2 7 16 2 12 
0 1 1 4 6 8 5 1 14 12 19 0 3 2 6 3 12 6 8 
12 13 13 8 6 4 17 11 2 0 7 12 9 10 18 9 0 18 4 
12 13 13 8 6 4 17 11 2 0 7 12 9 10 18 9 0 18 4 
9 8 8 13 15 17 4 10 23 21 28 9 12 11 3 12 21 3 17 
1 2 2 3 5 7 6 0 13 11 18 1 2 1 7 2 11 7 7 
11 12 12 7 5 3 16 10 3 1 8 11 8 9 17 8 1 17 3 
5 4 4 9 11 13 0 6 19 17 24 5 8 7 1 8 17 1 13 
9 8 8 13 15 17 4 10 23 21 28 9 12 11 3 12 21 3 17 
8 9 9 4 2 0 13 7 6 4 11 8 5 6 14 5 4 14 0 
10 11 11 6 4 2 15 9 4 2 9 10 7 8 16 7 2 16 2 
12 13 13 8 6 4 17 11 2 0 7 12 9 10 18 9 0 18 4 
7 8 8 3 1 1 12 6 7 5 12 7 4 5 13 4 5 13 1 
13 14 14 9 7 5 18 12 1 1 6 13 10 11 19 10 1 19 5 
9 10 10 5 3 1 14 8 5 3 10 9 6 7 15 6 3 15 1 
2 1 1 6 8 10 3 3 16 14 21 2 5 4 4 5 14 4 10 
5 4 4 9 11 13 0 6 19 17 24 5 8 7 1 8 17 1 13 
11 12 12 7 5 3 16 10 3 1 8 11 8 9 17 8 1 17 3 
17 18 18 13 11 9 22 16 3 5 2 17 14 15 23 14 5 23 9 

2 13 7 9 14 11 18 13 15 0 3 11 4 9 15 23 12 18 2 
6 9 3 5 10 7 14 9 11 4 7 7 8 5 11 19 8 14 2 
18 3 9 7 2 5 2 3 1 16 19 5 20 7 1 7 4 2 14 
18 3 9 7 2 5 2 3 1 16 19 5 20 7 1 7 4 2 14 
3 18 12 14 19 16 23 18 20 5 2 16 1 14 20 28 17 23 7 
7 8 2 4 9 6 13 8 10 5 8 6 9 4 10 18 7 13 3 
17 2 8 6 1 4 3 2 0 15 18 4 19 6 0 8 3 3 13 
1 14 8 10 15 12 19 14 16 1 2 12 3 10 16 24 13 19 3 
3 18 12 14 19 16 23 18 20 5 2 16 1 14 20 28 17 23 7 
14 1 5 3 2 1 6 1 3 12 15 1 16 3 3 11 0 6 10 
16 1 7 5 0 3 4 1 1 14 17 3 18 5 1 9 2 4 12 
18 3 9 7 2 5 2 3 1 16 19 5 20 7 1 7 4 2 14 
13 2 4 2 3 0 7 2 4 11 14 0 15 2 4 12 1 7 9 
19 4 10 8 3 6 1 4 2 17 20 6 21 8 2 6 5 1 15 
15 0 6 4 1 2 5 0 2 13 16 2 17 4 2 10 1 5 11 
4 11 5 7 12 9 16 11 13 2 5 9 6 7 13 21 10 16 0 
1 14 8 10 15 12 19 14 16 1 2 12 3 10 16 24 13 19 3 
17 2 8 6 1 4 3 2 0 15 18 4 19 6 0 8 3 3 13 
23 8 14 12 7 10 3 8 6 21 24 10 25 12 6 2 9 3 19 

9 18 5 9 3 0 4 7 6 9 16 13 14 7 8 10 10 20 8 
5 14 1 5 1 4 0 3 2 5 12 9 10 3 4 6 6 16 4 
7 2 11 7 13 16 12 9 10 7 0 3 2 9 8 6 6 4 8 
7 2 11 7 13 16 12 9 10 7 0 3 2 9 8 6 6 4 8 
14 23 10 14 8 5 9 12 11 14 21 18 19 12 13 15 15 25 13 
4 13 0 4 2 5 1 2 1 4 11 8 9 2 3 5 5 15 3 
6 3 10 6 12 15 11 8 9 6 1 2 1 8 7 5 5 5 7 
10 19 6 10 4 1 5 8 7 10 17 14 15 8 9 11 11 21 9 
14 23 10 14 8 5 9 12 11 14 21 18 19 12 13 15 15 25 13 
3 6 7 3 9 12 8 5 6 3 4 1 2 5 4 2 2 8 4 
5 4 9 5 11 14 10 7 8 5 2 1 0 7 6 4 4 6 6 
7 2 11 7 13 16 12 9 10 7 0 3 2 9 8 6 6 4 8 
2 7 6 2 8 11 7 4 5 2 5 2 3 4 3 1 1 9 3 
8 1 12 8 14 17 13 10 11 8 1 4 3 10 9 7 7 3 9 
4 5 8 4 10 13 9 6 7 4 3 0 1 6 5 3 3 7 5 
7 16 3 7 1 2 2 5 4 7 14 11 12 5 6 8 8 18 6 
10 19 6 10 4 1 5 8 7 10 17 14 15 8 9 11 11 21 9 
6 3 10 6 12 15 11 8 9 6 1 2 1 8 7 5 5 5 7 
12 3 16 12 18 21 17 14 15 12 5 8 7 14 13 11 11 1 13 

6 9 3 5 10 7 14 9 11 4 7 7 8 5 11 19 8 14 2 
5 10 4 6 11 8 15 10 12 3 6 8 7 6 12 20 9 15 1 
5 10 4 6 11 8 15 10 12 3 6 8 7 6 12 20 9 15 1 
10 5 1 1 6 3 10 5 7 8 11 3 12 1 7 15 4 10 6 
12 3 3 1 4 1 8 3 5 10 13 1 14 1 5 13 2 8 8 
14 1 5 3 2 1 6 1 3 12 15 1 16 3 3 11 0 6 10 
1 14 8 10 15 12 19 14 16 1 2 12 3 10 16 24 13 19 3 
7 8 2 4 9 6 13 8 10 5 8 6 9 4 10 18 7 13 3 
20 5 11 9 4 7 0 5 3 18 21 7 22 9 3 5 6 0 16 
18 3 9 7 2 5 2 3 1 16 19 5 20 7 1 7 4 2 14 
25 10 16 14 9 12 5 10 8 23 26 12 27 14 8 0 11 5 21 
6 9 3 5 10 7 14 9 11 4 7 7 8 5 11 19 8 14 2 
9 6 0 2 7 4 11 6 8 7 10 4 11 2 8 16 5 11 5 
8 7 1 3 8 5 12 7 9 6 9 5 10 3 9 17 6 12 4 
0 15 9 11 16 13 20 15 17 2 1 13 2 11 17 25 14 20 4 
9 6 0 2 7 4 11 6 8 7 10 4 11 2 8 16 5 11 5 
18 3 9 7 2 5 2 3 1 16 19 5 20 7 1 7 4 2 14 
0 15 9 11 16 13 20 15 17 2 1 13 2 11 17 25 14 20 4 
14 1 5 3 2 1 6 1 3 12 15 1 16 3 3 11 0 6 10 

5 14 1 5 1 4 0 3 2 5 12 9 10 3 4 6 6 16 4 
6 15 2 6 0 3 1 4 3 6 13 10 11 4 5 7 7 17 5 
6 15 2 6 0 3 1 4 3 6 13 10 11 4 5 7 7 17 5 
1 10 3 1 5 8 4 1 2 1 8 5 6 1 0 2 2 12 0 
1 8 5 1 7 10 6 3 4 1 6 3 4 3 2 0 0 10 2 
3 6 7 3 9 12 8 5 6 3 4 1 2 5 4 2 2 8 4 
10 19 6 10 4 1 5 8 7 10 17 14 15 8 9 11 11 21 9 
4 13 0 4 2 5 1 2 1 4 11 8 9 2 3 5 5 15 3 
9 0 13 9 15 18 14 11 12 9 2 5 4 11 10 8 8 2 10 
7 2 11 7 13 16 12 9 10 7 0 3 2 9 8 6 6 4 8 
14 5 18 14 20 23 19 16 17 14 7 10 9 16 15 13 13 3 15 
5 14 1 5 1 4 0 3 2 5 12 9 10 3 4 6 6 16 4 
2 11 2 2 4 7 3 0 1 2 9 6 7 0 1 3 3 13 1 
3 12 1 3 3 6 2 1 0 3 10 7 8 1 2 4 4 14 2 
11 20 7 11 5 2 6 9 8 11 18 15 16 9 10 12 12 22 10 
2 11 2 2 4 7 3 0 1 2 9 6 7 0 1 3 3 13 1 
7 2 11 7 13 16 12 9 10 7 0 3 2 9 8 6 6 4 8 
11 20 7 11 5 2 6 9 8 11 18 15 16 9 10 12 12 22 10 
3 6 7 3 9 12 8 5 6 3 4 1 2 5 4 2 2 8 4 

11 20 7 11 5 2 6 9 8 11 18 15 16 9 10 12 12 22 10 
4 5 8 4 10 13 9 6 7 4 3 0 1 6 5 3 3 7 5 
2 11 2 2 4 7 3 0 1 2 9 6 7 0 1 3 3 13 1 
0 9 4 0 6 9 5 2 3 0 7 4 5 2 1 1 1 11 1 
5 4 9 5 11 14 10 7 8 5 2 1 0 7 6 4 4 6 6 
2 7 6 2 8 11 7 4 5 2 5 2 3 4 3 1 1 9 3 
9 0 13 9 15 18 14 11 12 9 2 5 4 11 10 8 8 2 10 
4 5 8 4 10 13 9 6 7 4 3 0 1 6 5 3 3 7 5 
6 3 10 6 12 15 11 8 9 6 1 2 1 8 7 5 5 5 7 
9 18 5 9 3 0 4 7 6 9 16 13 14 7 8 10 10 20 8 
12 21 8 12 6 3 7 10 9 12 19 16 17 10 11 13 13 23 11 
2 7 6 2 8 11 7 4 5 2 5 2 3 4 3 1 1 9 3 
13 22 9 13 7 4 8 11 10 13 20 17 18 11 12 14 14 24 12 
0 9 4 0 6 9 5 2 3 0 7 4 5 2 1 1 1 11 1 
6 3 10 6 12 15 11 8 9 6 1 2 1 8 7 5 5 5 7 
14 5 18 14 20 23 19 16 17 14 7 10 9 16 15 13 13 3 15 
3 6 7 3 9 12 8 5 6 3 4 1 2 5 4 2 2 8 4 
9 0 13 9 15 18 14 11 12 9 2 5 4 11 10 8 8 2 10 
7 16 3 7 1 2 2 5 4 7 14 11 12 5 6 8 8 18 6 

