19 6 

8 11 5 15 8 12 6 5 7 9 17 6 2 1 4 20 0 9 4 
4 1 7 27 20 0 6 17 19 3 29 6 14 11 8 8 12 3 16 
5 8 2 18 11 9 3 8 10 6 20 3 5 2 1 17 3 6 7 
5 8 2 18 11 9 3 8 10 6 20 3 5 2 1 17 3 6 7 
14 17 11 9 2 18 12 1 1 15 11 12 4 7 10 26 6 15 2 
5 8 2 18 11 9 3 8 10 6 20 3 5 2 1 17 3 6 7 
16 19 13 7 0 20 14 3 1 17 9 14 6 9 12 28 8 17 4 

21 14 3 13 4 11 11 10 15 12 10 9 17 8 21 19 1 1 3 
8 1 10 0 9 2 2 3 2 1 3 4 4 5 8 6 14 12 16 
11 4 7 3 6 1 1 0 5 2 0 1 7 2 11 9 11 9 13 
8 1 10 0 9 2 2 3 2 1 3 4 4 5 8 6 14 12 16 
9 2 9 1 8 1 1 2 3 0 2 3 5 4 9 7 13 11 15 
11 4 7 3 6 1 1 0 5 2 0 1 7 2 11 9 11 9 13 
9 2 9 1 8 1 1 2 3 0 2 3 5 4 9 7 13 11 15 
12 5 6 4 5 2 2 1 6 3 1 0 8 1 12 10 10 8 12 
18 11 0 10 1 8 8 7 12 9 7 6 14 5 18 16 4 2 6 
2 9 20 10 19 12 12 13 8 11 13 14 6 15 2 4 24 22 26 
16 9 2 8 1 6 6 5 10 7 5 4 12 3 16 14 6 4 8 
12 5 6 4 5 2 2 1 6 3 1 0 8 1 12 10 10 8 12 
9 2 9 1 8 1 1 2 3 0 2 3 5 4 9 7 13 11 15 
21 14 3 13 4 11 11 10 15 12 10 9 17 8 21 19 1 1 3 
12 5 6 4 5 2 2 1 6 3 1 0 8 1 12 10 10 8 12 
12 5 6 4 5 2 2 1 6 3 1 0 8 1 12 10 10 8 12 
3 4 15 5 14 7 7 8 3 6 8 9 1 10 3 1 19 17 21 
12 5 6 4 5 2 2 1 6 3 1 0 8 1 12 10 10 8 12 
1 6 17 7 16 9 9 10 5 8 10 11 3 12 1 1 21 19 23 

2 10 0 13 11 7 22 15 13 10 27 2 5 3 9 9 8 7 14 
11 3 13 0 2 6 9 2 0 3 14 15 8 16 4 4 21 6 1 
8 0 10 3 1 3 12 5 3 0 17 12 5 13 1 1 18 3 4 
11 3 13 0 2 6 9 2 0 3 14 15 8 16 4 4 21 6 1 
10 2 12 1 1 5 10 3 1 2 15 14 7 15 3 3 20 5 2 
8 0 10 3 1 3 12 5 3 0 17 12 5 13 1 1 18 3 4 
10 2 12 1 1 5 10 3 1 2 15 14 7 15 3 3 20 5 2 
7 1 9 4 2 2 13 6 4 1 18 11 4 12 0 0 17 2 5 
1 7 3 10 8 4 19 12 10 7 24 5 2 6 6 6 11 4 11 
21 13 23 10 12 16 1 8 10 13 4 25 18 26 14 14 31 16 9 
3 5 5 8 6 2 17 10 8 5 22 7 0 8 4 4 13 2 9 
7 1 9 4 2 2 13 6 4 1 18 11 4 12 0 0 17 2 5 
10 2 12 1 1 5 10 3 1 2 15 14 7 15 3 3 20 5 2 
2 10 0 13 11 7 22 15 13 10 27 2 5 3 9 9 8 7 14 
7 1 9 4 2 2 13 6 4 1 18 11 4 12 0 0 17 2 5 
7 1 9 4 2 2 13 6 4 1 18 11 4 12 0 0 17 2 5 
16 8 18 5 7 11 4 3 5 8 9 20 13 21 9 9 26 11 4 
7 1 9 4 2 2 13 6 4 1 18 11 4 12 0 0 17 2 5 
18 10 20 7 9 13 2 5 7 10 7 22 15 23 11 11 28 13 6 

0 2 14 7 12 9 9 4 7 1 2 5 10 3 8 7 2 7 2 
2 0 12 9 10 7 7 6 5 1 4 3 8 5 10 5 0 9 0 
3 5 17 4 15 12 12 1 10 4 1 8 13 0 5 10 5 4 5 
1 1 13 8 11 8 8 5 6 0 3 4 9 4 9 6 1 8 1 
2 4 16 5 14 11 11 2 9 3 0 7 12 1 6 9 4 5 4 
7 9 21 0 19 16 16 3 14 8 5 12 17 4 1 14 9 0 9 
6 4 8 13 6 3 3 10 1 5 8 1 4 9 14 1 4 13 4 
5 3 9 12 7 4 4 9 2 4 7 0 5 8 13 2 3 12 3 
13 11 1 20 1 4 4 17 6 12 15 8 3 16 21 6 11 20 11 
1 1 13 8 11 8 8 5 6 0 3 4 9 4 9 6 1 8 1 
5 7 19 2 17 14 14 1 12 6 3 10 15 2 3 12 7 2 7 
1 1 13 8 11 8 8 5 6 0 3 4 9 4 9 6 1 8 1 
7 9 21 0 19 16 16 3 14 8 5 12 17 4 1 14 9 0 9 
11 9 3 18 1 2 2 15 4 10 13 6 1 14 19 4 9 18 9 
12 10 2 19 0 3 3 16 5 11 14 7 2 15 20 5 10 19 10 
15 17 29 8 27 24 24 11 22 16 13 20 25 12 7 22 17 8 17 
4 6 18 3 16 13 13 0 11 5 2 9 14 1 4 11 6 3 6 
6 4 8 13 6 3 3 10 1 5 8 1 4 9 14 1 4 13 4 
6 8 20 1 18 15 15 2 13 7 4 11 16 3 2 13 8 1 8 

7 10 4 16 9 11 5 6 8 8 18 5 3 0 3 19 1 8 5 
5 8 2 18 11 9 3 8 10 6 20 3 5 2 1 17 3 6 7 
10 13 7 13 6 14 8 3 5 11 15 8 0 3 6 22 2 11 2 
6 9 3 17 10 10 4 7 9 7 19 4 4 1 2 18 2 7 6 
9 12 6 14 7 13 7 4 6 10 16 7 1 2 5 21 1 10 3 
14 17 11 9 2 18 12 1 1 15 11 12 4 7 10 26 6 15 2 
1 4 2 22 15 5 1 12 14 2 24 1 9 6 3 13 7 2 11 
2 5 1 21 14 6 0 11 13 3 23 0 8 5 2 14 6 3 10 
6 3 9 29 22 2 8 19 21 5 31 8 16 13 10 6 14 5 18 
6 9 3 17 10 10 4 7 9 7 19 4 4 1 2 18 2 7 6 
12 15 9 11 4 16 10 1 3 13 13 10 2 5 8 24 4 13 0 
6 9 3 17 10 10 4 7 9 7 19 4 4 1 2 18 2 7 6 
14 17 11 9 2 18 12 1 1 15 11 12 4 7 10 26 6 15 2 
4 1 7 27 20 0 6 17 19 3 29 6 14 11 8 8 12 3 16 
5 2 8 28 21 1 7 18 20 4 30 7 15 12 9 7 13 4 17 
22 25 19 1 6 26 20 9 7 23 3 20 12 15 18 34 14 23 10 
11 14 8 12 5 15 9 2 4 12 14 9 1 4 7 23 3 12 1 
1 4 2 22 15 5 1 12 14 2 24 1 9 6 3 13 7 2 11 
13 16 10 10 3 17 11 0 2 14 12 11 3 6 9 25 5 14 1 

10 3 8 2 7 0 0 1 4 1 1 2 6 3 10 8 12 10 14 
12 5 6 4 5 2 2 1 6 3 1 0 8 1 12 10 10 8 12 
7 0 11 1 10 3 3 4 1 2 4 5 3 6 7 5 15 13 17 
11 4 7 3 6 1 1 0 5 2 0 1 7 2 11 9 11 9 13 
8 1 10 0 9 2 2 3 2 1 3 4 4 5 8 6 14 12 16 
3 4 15 5 14 7 7 8 3 6 8 9 1 10 3 1 19 17 21 
16 9 2 8 1 6 6 5 10 7 5 4 12 3 16 14 6 4 8 
15 8 3 7 2 5 5 4 9 6 4 3 11 2 15 13 7 5 9 
23 16 5 15 6 13 13 12 17 14 12 11 19 10 23 21 1 3 1 
11 4 7 3 6 1 1 0 5 2 0 1 7 2 11 9 11 9 13 
5 2 13 3 12 5 5 6 1 4 6 7 1 8 5 3 17 15 19 
11 4 7 3 6 1 1 0 5 2 0 1 7 2 11 9 11 9 13 
3 4 15 5 14 7 7 8 3 6 8 9 1 10 3 1 19 17 21 
21 14 3 13 4 11 11 10 15 12 10 9 17 8 21 19 1 1 3 
22 15 4 14 5 12 12 11 16 13 11 10 18 9 22 20 0 2 2 
5 12 23 13 22 15 15 16 11 14 16 17 9 18 5 7 27 25 29 
6 1 12 2 11 4 4 5 0 3 5 6 2 7 6 4 16 14 18 
16 9 2 8 1 6 6 5 10 7 5 4 12 3 16 14 6 4 8 
4 3 14 4 13 6 6 7 2 5 7 8 0 9 4 2 18 16 20 

9 1 11 2 0 4 11 4 2 1 16 13 6 14 2 2 19 4 3 
7 1 9 4 2 2 13 6 4 1 18 11 4 12 0 0 17 2 5 
12 4 14 1 3 7 8 1 1 4 13 16 9 17 5 5 22 7 0 
8 0 10 3 1 3 12 5 3 0 17 12 5 13 1 1 18 3 4 
11 3 13 0 2 6 9 2 0 3 14 15 8 16 4 4 21 6 1 
16 8 18 5 7 11 4 3 5 8 9 20 13 21 9 9 26 11 4 
3 5 5 8 6 2 17 10 8 5 22 7 0 8 4 4 13 2 9 
4 4 6 7 5 1 16 9 7 4 21 8 1 9 3 3 14 1 8 
4 12 2 15 13 9 24 17 15 12 29 0 7 1 11 11 6 9 16 
8 0 10 3 1 3 12 5 3 0 17 12 5 13 1 1 18 3 4 
14 6 16 3 5 9 6 1 3 6 11 18 11 19 7 7 24 9 2 
8 0 10 3 1 3 12 5 3 0 17 12 5 13 1 1 18 3 4 
16 8 18 5 7 11 4 3 5 8 9 20 13 21 9 9 26 11 4 
2 10 0 13 11 7 22 15 13 10 27 2 5 3 9 9 8 7 14 
3 11 1 14 12 8 23 16 14 11 28 1 6 2 10 10 7 8 15 
24 16 26 13 15 19 4 11 13 16 1 28 21 29 17 17 34 19 12 
13 5 15 2 4 8 7 0 2 5 12 17 10 18 6 6 23 8 1 
3 5 5 8 6 2 17 10 8 5 22 7 0 8 4 4 13 2 9 
15 7 17 4 6 10 5 2 4 7 10 19 12 20 8 8 25 10 3 

7 10 4 16 9 11 5 6 8 8 18 5 3 0 3 19 1 8 5 
5 8 2 18 11 9 3 8 10 6 20 3 5 2 1 17 3 6 7 
7 4 10 30 23 3 9 20 22 6 32 9 17 14 11 5 15 6 19 
14 17 11 9 2 18 12 1 1 15 11 12 4 7 10 26 6 15 2 
5 2 8 28 21 1 7 18 20 4 30 7 15 12 9 7 13 4 17 
2 1 5 25 18 2 4 15 17 1 27 4 12 9 6 10 10 1 14 
2 1 5 25 18 2 4 15 17 1 27 4 12 9 6 10 10 1 14 
11 14 8 12 5 15 9 2 4 12 14 9 1 4 7 23 3 12 1 
0 3 3 23 16 4 2 13 15 1 25 2 10 7 4 12 8 1 12 
6 9 3 17 10 10 4 7 9 7 19 4 4 1 2 18 2 7 6 
9 12 6 14 7 13 7 4 6 10 16 7 1 2 5 21 1 10 3 
2 5 1 21 14 6 0 11 13 3 23 0 8 5 2 14 6 3 10 
3 0 6 26 19 1 5 16 18 2 28 5 13 10 7 9 11 2 15 
10 13 7 13 6 14 8 3 5 11 15 8 0 3 6 22 2 11 2 
15 18 12 8 1 19 13 2 0 16 10 13 5 8 11 27 7 16 3 
0 3 3 23 16 4 2 13 15 1 25 2 10 7 4 12 8 1 12 
5 8 2 18 11 9 3 8 10 6 20 3 5 2 1 17 3 6 7 
14 17 11 9 2 18 12 1 1 15 11 12 4 7 10 26 6 15 2 
5 8 2 18 11 9 3 8 10 6 20 3 5 2 1 17 3 6 7 

10 3 8 2 7 0 0 1 4 1 1 2 6 3 10 8 12 10 14 
12 5 6 4 5 2 2 1 6 3 1 0 8 1 12 10 10 8 12 
24 17 6 16 7 14 14 13 18 15 13 12 20 11 24 22 2 4 0 
3 4 15 5 14 7 7 8 3 6 8 9 1 10 3 1 19 17 21 
22 15 4 14 5 12 12 11 16 13 11 10 18 9 22 20 0 2 2 
19 12 1 11 2 9 9 8 13 10 8 7 15 6 19 17 3 1 5 
19 12 1 11 2 9 9 8 13 10 8 7 15 6 19 17 3 1 5 
6 1 12 2 11 4 4 5 0 3 5 6 2 7 6 4 16 14 18 
17 10 1 9 0 7 7 6 11 8 6 5 13 4 17 15 5 3 7 
11 4 7 3 6 1 1 0 5 2 0 1 7 2 11 9 11 9 13 
8 1 10 0 9 2 2 3 2 1 3 4 4 5 8 6 14 12 16 
15 8 3 7 2 5 5 4 9 6 4 3 11 2 15 13 7 5 9 
20 13 2 12 3 10 10 9 14 11 9 8 16 7 20 18 2 0 4 
7 0 11 1 10 3 3 4 1 2 4 5 3 6 7 5 15 13 17 
2 5 16 6 15 8 8 9 4 7 9 10 2 11 2 0 20 18 22 
17 10 1 9 0 7 7 6 11 8 6 5 13 4 17 15 5 3 7 
12 5 6 4 5 2 2 1 6 3 1 0 8 1 12 10 10 8 12 
3 4 15 5 14 7 7 8 3 6 8 9 1 10 3 1 19 17 21 
12 5 6 4 5 2 2 1 6 3 1 0 8 1 12 10 10 8 12 

9 1 11 2 0 4 11 4 2 1 16 13 6 14 2 2 19 4 3 
7 1 9 4 2 2 13 6 4 1 18 11 4 12 0 0 17 2 5 
5 13 3 16 14 10 25 18 16 13 30 1 8 0 12 12 5 10 17 
16 8 18 5 7 11 4 3 5 8 9 20 13 21 9 9 26 11 4 
3 11 1 14 12 8 23 16 14 11 28 1 6 2 10 10 7 8 15 
0 8 2 11 9 5 20 13 11 8 25 4 3 5 7 7 10 5 12 
0 8 2 11 9 5 20 13 11 8 25 4 3 5 7 7 10 5 12 
13 5 15 2 4 8 7 0 2 5 12 17 10 18 6 6 23 8 1 
2 6 4 9 7 3 18 11 9 6 23 6 1 7 5 5 12 3 10 
8 0 10 3 1 3 12 5 3 0 17 12 5 13 1 1 18 3 4 
11 3 13 0 2 6 9 2 0 3 14 15 8 16 4 4 21 6 1 
4 4 6 7 5 1 16 9 7 4 21 8 1 9 3 3 14 1 8 
1 9 1 12 10 6 21 14 12 9 26 3 4 4 8 8 9 6 13 
12 4 14 1 3 7 8 1 1 4 13 16 9 17 5 5 22 7 0 
17 9 19 6 8 12 3 4 6 9 8 21 14 22 10 10 27 12 5 
2 6 4 9 7 3 18 11 9 6 23 6 1 7 5 5 12 3 10 
7 1 9 4 2 2 13 6 4 1 18 11 4 12 0 0 17 2 5 
16 8 18 5 7 11 4 3 5 8 9 20 13 21 9 9 26 11 4 
7 1 9 4 2 2 13 6 4 1 18 11 4 12 0 0 17 2 5 

17 10 1 9 0 7 7 6 11 8 6 5 13 4 17 15 5 3 7 
20 13 2 12 3 10 10 9 14 11 9 8 16 7 20 18 2 0 4 
14 7 4 6 3 4 4 3 8 5 3 2 10 1 14 12 8 6 10 
6 13 24 14 23 16 16 17 12 15 17 18 10 19 6 8 28 26 30 
1 6 17 7 16 9 9 10 5 8 10 11 3 12 1 1 21 19 23 
21 14 3 13 4 11 11 10 15 12 10 9 17 8 21 19 1 1 3 
15 8 3 7 2 5 5 4 9 6 4 3 11 2 15 13 7 5 9 
4 3 14 4 13 6 6 7 2 5 7 8 0 9 4 2 18 16 20 
2 5 16 6 15 8 8 9 4 7 9 10 2 11 2 0 20 18 22 
18 11 0 10 1 8 8 7 12 9 7 6 14 5 18 16 4 2 6 
8 15 26 16 25 18 18 19 14 17 19 20 12 21 8 10 30 28 32 
15 8 3 7 2 5 5 4 9 6 4 3 11 2 15 13 7 5 9 
7 0 11 1 10 3 3 4 1 2 4 5 3 6 7 5 15 13 17 
10 3 8 2 7 0 0 1 4 1 1 2 6 3 10 8 12 10 14 
13 6 5 5 4 3 3 2 7 4 2 1 9 0 13 11 9 7 11 
29 22 11 21 12 19 19 18 23 20 18 17 25 16 29 27 7 9 5 
9 2 9 1 8 1 1 2 3 0 2 3 5 4 9 7 13 11 15 
18 11 0 10 1 8 8 7 12 9 7 6 14 5 18 16 4 2 6 
5 2 13 3 12 5 5 6 1 4 6 7 1 8 5 3 17 15 19 

2 6 4 9 7 3 18 11 9 6 23 6 1 7 5 5 12 3 10 
1 9 1 12 10 6 21 14 12 9 26 3 4 4 8 8 9 6 13 
5 3 7 6 4 0 15 8 6 3 20 9 2 10 2 2 15 0 7 
25 17 27 14 16 20 5 12 14 17 0 29 22 30 18 18 35 20 13 
18 10 20 7 9 13 2 5 7 10 7 22 15 23 11 11 28 13 6 
2 10 0 13 11 7 22 15 13 10 27 2 5 3 9 9 8 7 14 
4 4 6 7 5 1 16 9 7 4 21 8 1 9 3 3 14 1 8 
15 7 17 4 6 10 5 2 4 7 10 19 12 20 8 8 25 10 3 
17 9 19 6 8 12 3 4 6 9 8 21 14 22 10 10 27 12 5 
1 7 3 10 8 4 19 12 10 7 24 5 2 6 6 6 11 4 11 
27 19 29 16 18 22 7 14 16 19 2 31 24 32 20 20 37 22 15 
4 4 6 7 5 1 16 9 7 4 21 8 1 9 3 3 14 1 8 
12 4 14 1 3 7 8 1 1 4 13 16 9 17 5 5 22 7 0 
9 1 11 2 0 4 11 4 2 1 16 13 6 14 2 2 19 4 3 
6 2 8 5 3 1 14 7 5 2 19 10 3 11 1 1 16 1 6 
10 18 8 21 19 15 30 23 21 18 35 6 13 5 17 17 0 15 22 
10 2 12 1 1 5 10 3 1 2 15 14 7 15 3 3 20 5 2 
1 7 3 10 8 4 19 12 10 7 24 5 2 6 6 6 11 4 11 
14 6 16 3 5 9 6 1 3 6 11 18 11 19 7 7 24 9 2 

19 11 21 8 10 14 1 6 8 11 6 23 16 24 12 12 29 14 7 
12 4 14 1 3 7 8 1 1 4 13 16 9 17 5 5 22 7 0 
1 7 3 10 8 4 19 12 10 7 24 5 2 6 6 6 11 4 11 
11 3 13 0 2 6 9 2 0 3 14 15 8 16 4 4 21 6 1 
2 6 4 9 7 3 18 11 9 6 23 6 1 7 5 5 12 3 10 
9 1 11 2 0 4 11 4 2 1 16 13 6 14 2 2 19 4 3 
9 1 11 2 0 4 11 4 2 1 16 13 6 14 2 2 19 4 3 
8 0 10 3 1 3 12 5 3 0 17 12 5 13 1 1 18 3 4 
13 5 15 2 4 8 7 0 2 5 12 17 10 18 6 6 23 8 1 
10 2 12 1 1 5 10 3 1 2 15 14 7 15 3 3 20 5 2 
8 0 10 3 1 3 12 5 3 0 17 12 5 13 1 1 18 3 4 
7 1 9 4 2 2 13 6 4 1 18 11 4 12 0 0 17 2 5 
15 7 17 4 6 10 5 2 4 7 10 19 12 20 8 8 25 10 3 
6 2 8 5 3 1 14 7 5 2 19 10 3 11 1 1 16 1 6 
19 11 21 8 10 14 1 6 8 11 6 23 16 24 12 12 29 14 7 
17 9 19 6 8 12 3 4 6 9 8 21 14 22 10 10 27 12 5 
3 11 1 14 12 8 23 16 14 11 28 1 6 2 10 10 7 8 15 
1 9 1 12 10 6 21 14 12 9 26 3 4 4 8 8 9 6 13 
5 13 3 16 14 10 25 18 16 13 30 1 8 0 12 12 5 10 17 

