15 9 

31 37 19 19 39 27 11 29 43 4 30 17 22 18 43 
31 37 19 19 39 27 11 29 43 4 30 17 22 18 43 
39 29 11 11 47 19 3 37 35 12 22 9 14 10 51 
13 55 37 37 21 45 29 11 61 14 48 35 40 36 25 
9 59 41 41 17 49 33 7 65 18 52 39 44 40 21 
52 16 2 2 60 6 10 50 22 25 9 4 1 3 64 
16 52 34 34 24 42 26 14 58 11 45 32 37 33 28 
27 41 23 23 35 31 15 25 47 0 34 21 26 22 39 
16 84 66 66 8 74 58 18 90 43 77 64 69 65 4 
57 11 7 7 65 1 15 55 17 30 4 9 4 8 69 
14 54 36 36 22 44 28 12 60 13 47 34 39 35 26 
54 14 4 4 62 4 12 52 20 27 7 6 1 5 66 

34 26 40 16 27 25 31 17 1 24 47 24 51 11 16 
5 55 11 13 2 4 2 46 30 5 76 53 80 18 13 
51 9 57 33 44 42 48 0 16 41 30 7 34 28 33 
44 16 50 26 37 35 41 7 9 34 37 14 41 21 26 
44 16 50 26 37 35 41 7 9 34 37 14 41 21 26 
52 8 58 34 45 43 49 1 17 42 29 6 33 29 34 
26 34 32 8 19 17 23 25 9 16 55 32 59 3 8 
22 38 28 4 15 13 19 29 13 12 59 36 63 1 4 
65 5 71 47 58 56 62 14 30 55 16 7 20 42 47 
29 31 35 11 22 20 26 22 6 19 52 29 56 6 11 
40 20 46 22 33 31 37 11 5 30 41 18 45 17 22 
3 63 3 21 10 12 6 54 38 13 84 61 88 26 21 
70 10 76 52 63 61 67 19 35 60 11 12 15 47 52 
27 33 33 9 20 18 24 24 8 17 54 31 58 4 9 
67 7 73 49 60 58 64 16 32 57 14 9 18 44 49 

16 19 41 43 20 36 27 49 7 22 10 3 37 19 7 
13 48 12 72 9 7 56 78 36 51 19 32 8 10 36 
33 2 58 26 37 53 10 32 10 5 27 14 54 36 10 
26 9 51 33 30 46 17 39 3 12 20 7 47 29 3 
26 9 51 33 30 46 17 39 3 12 20 7 47 29 3 
34 1 59 25 38 54 9 31 11 4 28 15 55 37 11 
8 27 33 51 12 28 35 57 15 30 2 11 29 11 15 
4 31 29 55 8 24 39 61 19 34 2 15 25 7 19 
47 12 72 12 51 67 4 18 24 9 41 28 68 50 24 
11 24 36 48 15 31 32 54 12 27 5 8 32 14 12 
22 13 47 37 26 42 21 43 1 16 16 3 43 25 1 
21 56 4 80 17 1 64 86 44 59 27 40 0 18 44 
52 17 77 7 56 72 9 13 29 14 46 33 73 55 29 
9 26 34 50 13 29 34 56 14 29 3 10 30 12 14 
49 14 74 10 53 69 6 16 26 11 43 30 70 52 26 

19 10 34 2 34 23 21 18 41 10 41 15 16 3 3 
10 39 63 27 5 6 8 11 12 19 12 44 13 32 32 
36 7 17 19 51 40 38 35 58 27 58 2 33 14 14 
29 0 24 12 44 33 31 28 51 20 51 5 26 7 7 
29 0 24 12 44 33 31 28 51 20 51 5 26 7 7 
37 8 16 20 52 41 39 36 59 28 59 3 34 15 15 
11 18 42 6 26 15 13 10 33 2 33 23 8 11 11 
7 22 46 10 22 11 9 6 29 2 29 27 4 15 15 
50 21 3 33 65 54 52 49 72 41 72 16 47 28 28 
14 15 39 3 29 18 16 13 36 5 36 20 11 8 8 
25 4 28 8 40 29 27 24 47 16 47 9 22 3 3 
18 47 71 35 3 14 16 19 4 27 4 52 21 40 40 
55 26 2 38 70 59 57 54 77 46 77 21 52 33 33 
12 17 41 5 27 16 14 11 34 3 34 22 9 10 10 
52 23 1 35 67 56 54 51 74 43 74 18 49 30 30 

54 39 39 36 45 52 14 16 15 25 6 12 20 37 28 
83 10 68 7 74 81 43 45 14 54 35 17 49 8 57 
37 56 22 53 28 35 3 1 32 8 11 29 3 54 11 
44 49 29 46 35 42 4 6 25 15 4 22 10 47 18 
44 49 29 46 35 42 4 6 25 15 4 22 10 47 18 
36 57 21 54 27 34 4 2 33 7 12 30 2 55 10 
62 31 47 28 53 60 22 24 7 33 14 4 28 29 36 
66 27 51 24 57 64 26 28 3 37 18 0 32 25 40 
23 70 8 67 14 21 17 15 46 6 25 43 11 68 3 
59 34 44 31 50 57 19 21 10 30 11 7 25 32 33 
48 45 33 42 39 46 8 10 21 19 0 18 14 43 22 
91 2 76 1 82 89 51 53 22 62 43 25 57 0 65 
18 75 3 72 9 16 22 20 51 11 30 48 16 73 8 
61 32 46 29 52 59 21 23 8 32 13 5 27 30 35 
21 72 6 69 12 19 19 17 48 8 27 45 13 70 5 

39 40 16 13 46 38 7 7 42 18 55 45 19 32 16 
88 9 33 36 3 87 56 56 7 31 6 4 30 17 33 
96 17 41 44 11 95 64 64 15 39 2 12 38 25 41 
18 61 37 34 67 17 14 14 63 39 76 66 40 53 37 
1 78 54 51 84 0 31 31 80 56 93 83 57 70 54 
89 10 34 37 4 88 57 57 8 32 5 5 31 18 34 
28 51 27 24 57 27 4 4 53 29 66 56 30 43 27 
69 10 14 17 16 68 37 37 12 12 25 15 11 2 14 
14 65 41 38 71 13 18 18 67 43 80 70 44 57 41 
65 14 10 13 20 64 33 33 16 8 29 19 7 6 10 
73 6 18 21 12 72 41 41 8 16 21 11 15 2 18 
2 81 57 54 87 3 34 34 83 59 96 86 60 73 57 
63 16 8 11 22 62 31 31 18 6 31 21 5 8 8 
17 62 38 35 68 16 15 15 64 40 77 67 41 54 38 
44 35 11 8 41 43 12 12 37 13 50 40 14 27 11 

6 13 44 44 38 12 12 18 25 33 2 7 24 39 23 
55 62 5 5 87 61 37 31 24 82 51 42 73 88 72 
63 70 13 13 95 69 45 39 32 90 59 50 81 96 80 
15 8 65 65 17 9 33 39 46 12 19 28 3 18 2 
32 25 82 82 0 26 50 56 63 5 36 45 14 1 15 
56 63 6 6 88 62 38 32 25 83 52 43 74 89 73 
5 2 55 55 27 1 23 29 36 22 9 18 13 28 12 
36 43 14 14 68 42 18 12 5 63 32 23 54 69 53 
19 12 69 69 13 13 37 43 50 8 23 32 1 14 2 
32 39 18 18 64 38 14 8 1 59 28 19 50 65 49 
40 47 10 10 72 46 22 16 9 67 36 27 58 73 57 
35 28 85 85 3 29 53 59 66 8 39 48 17 2 18 
30 37 20 20 62 36 12 6 1 57 26 17 48 63 47 
16 9 66 66 16 10 34 40 47 11 20 29 2 17 1 
11 18 39 39 43 17 7 13 20 38 7 2 29 44 28 

18 50 32 32 26 40 24 16 56 9 43 30 35 31 30 
67 1 17 17 75 9 25 65 7 40 6 19 14 18 79 
75 7 25 25 83 17 33 73 1 48 14 27 22 26 87 
3 71 53 53 5 61 45 5 77 30 64 51 56 52 9 
20 88 70 70 12 78 62 22 94 47 81 68 73 69 8 
68 0 18 18 76 10 26 66 6 41 7 20 15 19 80 
7 61 43 43 15 51 35 5 67 20 54 41 46 42 19 
48 20 2 2 56 10 6 46 26 21 13 0 5 1 60 
7 75 57 57 1 65 49 9 81 34 68 55 60 56 5 
44 24 6 6 52 14 2 42 30 17 17 4 9 5 56 
52 16 2 2 60 6 10 50 22 25 9 4 1 3 64 
23 91 73 73 15 81 65 25 97 50 84 71 76 72 11 
42 26 8 8 50 16 0 40 32 15 19 6 11 7 54 
4 72 54 54 4 62 46 6 78 31 65 52 57 53 8 
23 45 27 27 31 35 19 21 51 4 38 25 30 26 35 

31 29 37 13 24 22 28 20 4 21 50 27 54 8 13 
80 20 86 62 73 71 77 29 45 70 1 22 5 57 62 
88 28 94 70 81 79 85 37 53 78 7 30 3 65 70 
10 50 16 8 3 1 7 41 25 0 71 48 75 13 8 
7 67 1 25 14 16 10 58 42 17 88 65 92 30 25 
81 21 87 63 74 72 78 30 46 71 0 23 4 58 63 
20 40 26 2 13 11 17 31 15 10 61 38 65 3 2 
61 1 67 43 54 52 58 10 26 51 20 3 24 38 43 
6 54 12 12 1 3 3 45 29 4 75 52 79 17 12 
57 3 63 39 50 48 54 6 22 47 24 1 28 34 39 
65 5 71 47 58 56 62 14 30 55 16 7 20 42 47 
10 70 4 28 17 19 13 61 45 20 91 68 95 33 28 
55 5 61 37 48 46 52 4 20 45 26 3 30 32 37 
9 51 15 9 2 0 6 42 26 1 72 49 76 14 9 
36 24 42 18 29 27 33 15 1 26 45 22 49 13 18 

13 22 38 46 17 33 30 52 10 25 7 6 34 16 10 
62 27 87 3 66 82 19 3 39 24 56 43 83 65 39 
70 35 95 11 74 90 27 5 47 32 64 51 91 73 47 
8 43 17 67 4 12 51 73 31 46 14 27 13 5 31 
25 60 0 84 21 5 68 90 48 63 31 44 4 22 48 
63 28 88 4 67 83 20 2 40 25 57 44 84 66 40 
2 33 27 57 6 22 41 63 21 36 4 17 23 5 21 
43 8 68 16 47 63 0 22 20 5 37 24 64 46 20 
12 47 13 71 8 8 55 77 35 50 18 31 9 9 35 
39 4 64 20 43 59 4 26 16 1 33 20 60 42 16 
47 12 72 12 51 67 4 18 24 9 41 28 68 50 24 
28 63 3 87 24 8 71 93 51 66 34 47 7 25 51 
37 2 62 22 41 57 6 28 14 1 31 18 58 40 14 
9 44 16 68 5 11 52 74 32 47 15 28 12 6 32 
18 17 43 41 22 38 25 47 5 20 12 1 39 21 5 

16 13 37 1 31 20 18 15 38 7 38 18 13 6 6 
65 36 12 48 80 69 67 64 87 56 87 31 62 43 43 
73 44 20 56 88 77 75 72 95 64 95 39 70 51 51 
5 34 58 22 10 1 3 6 17 14 17 39 8 27 27 
22 51 75 39 7 18 20 23 0 31 0 56 25 44 44 
66 37 13 49 81 70 68 65 88 57 88 32 63 44 44 
5 24 48 12 20 9 7 4 27 4 27 29 2 17 17 
46 17 7 29 61 50 48 45 68 37 68 12 43 24 24 
9 38 62 26 6 5 7 10 13 18 13 43 12 31 31 
42 13 11 25 57 46 44 41 64 33 64 8 39 20 20 
50 21 3 33 65 54 52 49 72 41 72 16 47 28 28 
25 54 78 42 10 21 23 26 3 34 3 59 28 47 47 
40 11 13 23 55 44 42 39 62 31 62 6 37 18 18 
6 35 59 23 9 2 4 7 16 15 16 40 9 28 28 
21 8 32 4 36 25 23 20 43 12 43 13 18 1 1 

57 36 42 33 48 55 17 19 12 28 9 9 23 34 31 
8 85 7 82 1 6 32 30 61 21 40 58 26 83 18 
0 93 15 90 9 2 40 38 69 29 48 66 34 91 26 
78 15 63 12 69 76 38 40 9 49 30 12 44 13 52 
95 2 80 5 86 93 55 57 26 66 47 29 61 4 69 
7 86 8 83 2 5 33 31 62 22 41 59 27 84 19 
68 25 53 22 59 66 28 30 1 39 20 2 34 23 42 
27 66 12 63 18 25 13 11 42 2 21 39 7 64 1 
82 11 67 8 73 80 42 44 13 53 34 16 48 9 56 
31 62 16 59 22 29 9 7 38 2 17 35 3 60 5 
23 70 8 67 14 21 17 15 46 6 25 43 11 68 3 
98 5 83 8 89 96 58 60 29 69 50 32 64 7 72 
33 60 18 57 24 31 7 5 36 4 15 33 1 58 7 
79 14 64 11 70 77 39 41 10 50 31 13 45 12 53 
52 41 37 38 43 50 12 14 17 23 4 14 18 39 26 

33 26 83 83 1 27 51 57 64 6 37 46 15 0 16 
46 53 4 4 78 52 28 22 15 73 42 33 64 79 63 
22 29 28 28 54 28 4 2 9 49 18 9 40 55 39 
19 26 31 31 51 25 1 5 12 46 15 6 37 52 36 
52 59 2 2 84 58 34 28 21 79 48 39 70 85 69 
32 25 82 82 0 26 50 56 63 5 36 45 14 1 15 
1 6 51 51 31 5 19 25 32 26 5 14 17 32 16 
1 6 51 51 31 5 19 25 32 26 5 14 17 32 16 
48 55 2 2 80 54 30 24 17 75 44 35 66 81 65 
24 31 26 26 56 30 6 0 7 51 20 11 42 57 41 
61 68 11 11 93 67 43 37 30 88 57 48 79 94 78 
51 58 1 1 83 57 33 27 20 78 47 38 69 84 68 
25 32 25 25 57 31 7 1 6 52 21 12 43 58 42 
38 45 12 12 70 44 20 14 7 65 34 25 56 71 55 
22 29 28 28 54 28 4 2 9 49 18 9 40 55 39 

21 89 71 71 13 79 63 23 95 48 82 69 74 70 9 
58 10 8 8 66 0 16 56 16 31 3 10 5 9 70 
34 34 16 16 42 24 8 32 40 7 27 14 19 15 46 
31 37 19 19 39 27 11 29 43 4 30 17 22 18 43 
64 4 14 14 72 6 22 62 10 37 3 16 11 15 76 
20 88 70 70 12 78 62 22 94 47 81 68 73 69 8 
11 57 39 39 19 47 31 9 63 16 50 37 42 38 23 
11 57 39 39 19 47 31 9 63 16 50 37 42 38 23 
60 8 10 10 68 2 18 58 14 33 1 12 7 11 72 
36 32 14 14 44 22 6 34 38 9 25 12 17 13 48 
73 5 23 23 81 15 31 71 1 46 12 25 20 24 85 
63 5 13 13 71 5 21 61 11 36 2 15 10 14 75 
37 31 13 13 45 21 5 35 37 10 24 11 16 12 49 
50 18 0 0 58 8 8 48 24 23 11 2 3 1 62 
34 34 16 16 42 24 8 32 40 7 27 14 19 15 46 

8 68 2 26 15 17 11 59 43 18 89 66 93 31 26 
71 11 77 53 64 62 68 20 36 61 10 13 14 48 53 
47 13 53 29 40 38 44 4 12 37 34 11 38 24 29 
44 16 50 26 37 35 41 7 9 34 37 14 41 21 26 
77 17 83 59 70 68 74 26 42 67 4 19 8 54 59 
7 67 1 25 14 16 10 58 42 17 88 65 92 30 25 
24 36 30 6 17 15 21 27 11 14 57 34 61 1 6 
24 36 30 6 17 15 21 27 11 14 57 34 61 1 6 
73 13 79 55 66 64 70 22 38 63 8 15 12 50 55 
49 11 55 31 42 40 46 2 14 39 32 9 36 26 31 
86 26 92 68 79 77 83 35 51 76 5 28 1 63 68 
76 16 82 58 69 67 73 25 41 66 5 18 9 53 58 
50 10 56 32 43 41 47 1 15 40 31 8 35 27 32 
63 3 69 45 56 54 60 12 28 53 18 5 22 40 45 
47 13 53 29 40 38 44 4 12 37 34 11 38 24 29 

26 61 1 85 22 6 69 91 49 64 32 45 5 23 49 
53 18 78 6 57 73 10 12 30 15 47 34 74 56 30 
29 6 54 30 33 49 14 36 6 9 23 10 50 32 6 
26 9 51 33 30 46 17 39 3 12 20 7 47 29 3 
59 24 84 0 63 79 16 6 36 21 53 40 80 62 36 
25 60 0 84 21 5 68 90 48 63 31 44 4 22 48 
6 29 31 53 10 26 37 59 17 32 0 13 27 9 17 
6 29 31 53 10 26 37 59 17 32 0 13 27 9 17 
55 20 80 4 59 75 12 10 32 17 49 36 76 58 32 
31 4 56 28 35 51 12 34 8 7 25 12 52 34 8 
68 33 93 9 72 88 25 3 45 30 62 49 89 71 45 
58 23 83 1 62 78 15 7 35 20 52 39 79 61 35 
32 3 57 27 36 52 11 33 9 6 26 13 53 35 9 
45 10 70 14 49 65 2 20 22 7 39 26 66 48 22 
29 6 54 30 33 49 14 36 6 9 23 10 50 32 6 

23 52 76 40 8 19 21 24 1 32 1 57 26 45 45 
56 27 3 39 71 60 58 55 78 47 78 22 53 34 34 
32 3 21 15 47 36 34 31 54 23 54 2 29 10 10 
29 0 24 12 44 33 31 28 51 20 51 5 26 7 7 
62 33 9 45 77 66 64 61 84 53 84 28 59 40 40 
22 51 75 39 7 18 20 23 0 31 0 56 25 44 44 
9 20 44 8 24 13 11 8 31 0 31 25 6 13 13 
9 20 44 8 24 13 11 8 31 0 31 25 6 13 13 
58 29 5 41 73 62 60 57 80 49 80 24 55 36 36 
34 5 19 17 49 38 36 33 56 25 56 0 31 12 12 
71 42 18 54 86 75 73 70 93 62 93 37 68 49 49 
61 32 8 44 76 65 63 60 83 52 83 27 58 39 39 
35 6 18 18 50 39 37 34 57 26 57 1 32 13 13 
48 19 5 31 63 52 50 47 70 39 70 14 45 26 26 
32 3 21 15 47 36 34 31 54 23 54 2 29 10 10 

96 3 81 6 87 94 56 58 27 67 48 30 62 5 70 
17 76 2 73 8 15 23 21 52 12 31 49 17 74 9 
41 52 26 49 32 39 1 3 28 12 7 25 7 50 15 
44 49 29 46 35 42 4 6 25 15 4 22 10 47 18 
11 82 4 79 2 9 29 27 58 18 37 55 23 80 15 
95 2 80 5 86 93 55 57 26 66 47 29 61 4 69 
64 29 49 26 55 62 24 26 5 35 16 2 30 27 38 
64 29 49 26 55 62 24 26 5 35 16 2 30 27 38 
15 78 0 75 6 13 25 23 54 14 33 51 19 76 11 
39 54 24 51 30 37 1 1 30 10 9 27 5 52 13 
2 91 13 88 7 0 38 36 67 27 46 64 32 89 24 
12 81 3 78 3 10 28 26 57 17 36 54 22 79 14 
38 55 23 52 29 36 2 0 31 9 10 28 4 53 12 
25 68 10 65 16 23 15 13 44 4 23 41 9 66 1 
41 52 26 49 32 39 1 3 28 12 7 25 7 50 15 

12 56 38 38 20 46 30 10 62 15 49 36 41 37 24 
5 63 45 45 13 53 37 3 69 22 56 43 48 44 17 
62 6 12 12 70 4 20 60 12 35 1 14 9 13 74 
62 6 12 12 70 4 20 60 12 35 1 14 9 13 74 
20 88 70 70 12 78 62 22 94 47 81 68 73 69 8 
6 62 44 44 14 52 36 4 68 21 55 42 47 43 18 
30 38 20 20 38 28 12 28 44 3 31 18 23 19 42 
36 32 14 14 44 22 6 34 38 9 25 12 17 13 48 
43 25 7 7 51 15 1 41 31 16 18 5 10 6 55 
15 83 65 65 7 73 57 17 89 42 76 63 68 64 3 
16 52 34 34 24 42 26 14 58 11 45 32 37 33 28 
25 43 25 25 33 33 17 23 49 2 36 23 28 24 37 
6 74 56 56 2 64 48 8 80 33 67 54 59 55 6 
21 89 71 71 13 79 63 23 95 48 82 69 74 70 9 
5 73 55 55 3 63 47 7 79 32 66 53 58 54 7 

25 35 31 7 18 16 22 26 10 15 56 33 60 2 7 
18 42 24 0 11 9 15 33 17 8 63 40 67 5 0 
75 15 81 57 68 66 72 24 40 65 6 17 10 52 57 
75 15 81 57 68 66 72 24 40 65 6 17 10 52 57 
7 67 1 25 14 16 10 58 42 17 88 65 92 30 25 
19 41 25 1 12 10 16 32 16 9 62 39 66 4 1 
43 17 49 25 36 34 40 8 8 33 38 15 42 20 25 
49 11 55 31 42 40 46 2 14 39 32 9 36 26 31 
56 4 62 38 49 47 53 5 21 46 25 2 29 33 38 
2 62 4 20 9 11 5 53 37 12 83 60 87 25 20 
29 31 35 11 22 20 26 22 6 19 52 29 56 6 11 
38 22 44 20 31 29 35 13 3 28 43 20 47 15 20 
7 53 13 11 0 2 4 44 28 3 74 51 78 16 11 
8 68 2 26 15 17 11 59 43 18 89 66 93 31 26 
8 52 14 10 1 1 5 43 27 2 73 50 77 15 10 

7 28 32 52 11 27 36 58 16 31 1 12 28 10 16 
0 35 25 59 4 20 43 65 23 38 6 19 21 3 23 
57 22 82 2 61 77 14 8 34 19 51 38 78 60 34 
57 22 82 2 61 77 14 8 34 19 51 38 78 60 34 
25 60 0 84 21 5 68 90 48 63 31 44 4 22 48 
1 34 26 58 5 21 42 64 22 37 5 18 22 4 22 
25 10 50 34 29 45 18 40 2 13 19 6 46 28 2 
31 4 56 28 35 51 12 34 8 7 25 12 52 34 8 
38 3 63 21 42 58 5 27 15 0 32 19 59 41 15 
20 55 5 79 16 0 63 85 43 58 26 39 1 17 43 
11 24 36 48 15 31 32 54 12 27 5 8 32 14 12 
20 15 45 39 24 40 23 45 3 18 14 1 41 23 3 
11 46 14 70 7 9 54 76 34 49 17 30 10 8 34 
26 61 1 85 22 6 69 91 49 64 32 45 5 23 49 
10 45 15 69 6 10 53 75 33 48 16 29 11 7 33 

10 19 43 7 25 14 12 9 32 1 32 24 7 12 12 
3 26 50 14 18 7 5 2 25 6 25 31 0 19 19 
60 31 7 43 75 64 62 59 82 51 82 26 57 38 38 
60 31 7 43 75 64 62 59 82 51 82 26 57 38 38 
22 51 75 39 7 18 20 23 0 31 0 56 25 44 44 
4 25 49 13 19 8 6 3 26 5 26 30 1 18 18 
28 1 25 11 43 32 30 27 50 19 50 6 25 6 6 
34 5 19 17 49 38 36 33 56 25 56 0 31 12 12 
41 12 12 24 56 45 43 40 63 32 63 7 38 19 19 
17 46 70 34 2 13 15 18 5 26 5 51 20 39 39 
14 15 39 3 29 18 16 13 36 5 36 20 11 8 8 
23 6 30 6 38 27 25 22 45 14 45 11 20 1 1 
8 37 61 25 7 4 6 9 14 17 14 42 11 30 30 
23 52 76 40 8 19 21 24 1 32 1 57 26 45 45 
7 36 60 24 8 3 5 8 15 16 15 41 10 29 29 

63 30 48 27 54 61 23 25 6 34 15 3 29 28 37 
70 23 55 20 61 68 30 32 1 41 22 4 36 21 44 
13 80 2 77 4 11 27 25 56 16 35 53 21 78 13 
13 80 2 77 4 11 27 25 56 16 35 53 21 78 13 
95 2 80 5 86 93 55 57 26 66 47 29 61 4 69 
69 24 54 21 60 67 29 31 0 40 21 3 35 22 43 
45 48 30 45 36 43 5 7 24 16 3 21 11 46 19 
39 54 24 51 30 37 1 1 30 10 9 27 5 52 13 
32 61 17 58 23 30 8 6 37 3 16 34 2 59 6 
90 3 75 0 81 88 50 52 21 61 42 24 56 1 64 
59 34 44 31 50 57 19 21 10 30 11 7 25 32 33 
50 43 35 40 41 48 10 12 19 21 2 16 16 41 24 
81 12 66 9 72 79 41 43 12 52 33 15 47 10 55 
96 3 81 6 87 94 56 58 27 67 48 30 62 5 70 
80 13 65 10 71 78 40 42 11 51 32 14 46 11 54 

13 47 19 5 6 4 10 38 22 3 68 45 72 10 5 
81 21 87 63 74 72 78 30 46 71 0 23 4 58 63 
63 3 69 45 56 54 60 12 28 53 18 5 22 40 45 
63 3 69 45 56 54 60 12 28 53 18 5 22 40 45 
5 55 11 13 2 4 2 46 30 5 76 53 80 18 13 
71 11 77 53 64 62 68 20 36 61 10 13 14 48 53 
55 5 61 37 48 46 52 4 20 45 26 3 30 32 37 
15 45 21 3 8 6 12 36 20 5 66 43 70 8 3 
87 27 93 69 80 78 84 36 52 77 6 29 2 64 69 
40 20 46 22 33 31 37 11 5 30 41 18 45 17 22 
74 14 80 56 67 65 71 23 39 64 7 16 11 51 56 
61 1 67 43 54 52 58 10 26 51 20 3 24 38 43 
66 6 72 48 59 57 63 15 31 56 15 8 19 43 48 
62 2 68 44 55 53 59 11 27 52 19 4 23 39 44 
1 59 7 17 6 8 2 50 34 9 80 57 84 22 17 

5 40 20 64 1 15 48 70 28 43 11 24 16 2 28 
63 28 88 4 67 83 20 2 40 25 57 44 84 66 40 
45 10 70 14 49 65 2 20 22 7 39 26 66 48 22 
45 10 70 14 49 65 2 20 22 7 39 26 66 48 22 
13 48 12 72 9 7 56 78 36 51 19 32 8 10 36 
53 18 78 6 57 73 10 12 30 15 47 34 74 56 30 
37 2 62 22 41 57 6 28 14 1 31 18 58 40 14 
3 38 22 62 1 17 46 68 26 41 9 22 18 0 26 
69 34 94 10 73 89 26 4 46 31 63 50 90 72 46 
22 13 47 37 26 42 21 43 1 16 16 3 43 25 1 
56 21 81 3 60 76 13 9 33 18 50 37 77 59 33 
43 8 68 16 47 63 0 22 20 5 37 24 64 46 20 
48 13 73 11 52 68 5 17 25 10 42 29 69 51 25 
44 9 69 15 48 64 1 21 21 6 38 25 65 47 21 
17 52 8 76 13 3 60 82 40 55 23 36 4 14 40 

2 31 55 19 13 2 0 3 20 11 20 36 5 24 24 
66 37 13 49 81 70 68 65 88 57 88 32 63 44 44 
48 19 5 31 63 52 50 47 70 39 70 14 45 26 26 
48 19 5 31 63 52 50 47 70 39 70 14 45 26 26 
10 39 63 27 5 6 8 11 12 19 12 44 13 32 32 
56 27 3 39 71 60 58 55 78 47 78 22 53 34 34 
40 11 13 23 55 44 42 39 62 31 62 6 37 18 18 
0 29 53 17 15 4 2 1 22 9 22 34 3 22 22 
72 43 19 55 87 76 74 71 94 63 94 38 69 50 50 
25 4 28 8 40 29 27 24 47 16 47 9 22 3 3 
59 30 6 42 74 63 61 58 81 50 81 25 56 37 37 
46 17 7 29 61 50 48 45 68 37 68 12 43 24 24 
51 22 2 34 66 55 53 50 73 42 73 17 48 29 29 
47 18 6 30 62 51 49 46 69 38 69 13 44 25 25 
14 43 67 31 1 10 12 15 8 23 8 48 17 36 36 

75 18 60 15 66 73 35 37 6 46 27 9 41 16 49 
7 86 8 83 2 5 33 31 62 22 41 59 27 84 19 
25 68 10 65 16 23 15 13 44 4 23 41 9 66 1 
25 68 10 65 16 23 15 13 44 4 23 41 9 66 1 
83 10 68 7 74 81 43 45 14 54 35 17 49 8 57 
17 76 2 73 8 15 23 21 52 12 31 49 17 74 9 
33 60 18 57 24 31 7 5 36 4 15 33 1 58 7 
73 20 58 17 64 71 33 35 4 44 25 7 39 18 47 
1 92 14 89 8 1 39 37 68 28 47 65 33 90 25 
48 45 33 42 39 46 8 10 21 19 0 18 14 43 22 
14 79 1 76 5 12 26 24 55 15 34 52 20 77 12 
27 66 12 63 18 25 13 11 42 2 21 39 7 64 1 
22 71 7 68 13 20 18 16 47 7 26 44 12 69 4 
26 67 11 64 17 24 14 12 43 3 22 40 8 65 0 
87 6 72 3 78 85 47 49 18 58 39 21 53 4 61 

