7 8 

36 16 9 41 17 7 17 
54 34 27 59 1 25 35 

3 23 46 18 52 38 29 
23 3 26 2 32 58 9 
3 29 52 24 58 32 35 
3 23 46 18 52 38 29 
26 52 75 47 81 9 58 
42 16 7 21 13 77 10 
60 34 11 39 5 95 28 

56 50 22 8 8 3 16 
36 30 2 12 12 23 4 
62 56 28 14 14 3 22 
56 50 22 8 8 3 16 
85 79 51 37 37 26 45 
17 11 17 31 31 42 23 
1 7 35 49 49 60 41 

14 8 23 50 38 42 21 
6 12 43 30 58 22 41 
20 14 17 56 32 48 15 
14 8 23 50 38 42 21 
43 37 6 79 9 71 8 
25 31 62 11 77 3 60 
43 49 80 7 95 15 78 

12 34 6 2 16 43 52 
32 14 14 18 36 23 32 
6 40 12 8 10 49 58 
12 34 6 2 16 43 52 
17 63 35 31 13 72 81 
51 5 33 37 55 4 13 
69 23 51 55 73 14 5 

6 20 43 15 49 41 26 
26 0 23 5 29 61 6 
33 7 16 12 22 68 1 
1 25 48 20 54 36 31 
59 33 10 38 4 94 27 
35 9 14 14 20 70 3 
25 1 24 4 30 60 7 

53 47 19 5 5 6 13 
33 27 1 15 15 26 7 
26 20 8 22 22 33 14 
58 52 24 10 10 1 18 
0 6 34 48 48 59 40 
24 18 10 24 24 35 16 
34 28 0 14 14 25 6 

11 5 26 47 41 39 24 
9 15 46 27 61 19 44 
16 22 53 20 68 12 51 
16 10 21 52 36 44 19 
42 48 79 6 94 14 77 
18 24 55 18 70 10 53 
8 14 45 28 60 20 43 

15 31 3 1 19 40 49 
35 11 17 21 39 20 29 
42 4 24 28 46 13 22 
10 36 8 4 14 45 54 
68 22 50 54 72 13 4 
44 2 26 30 48 11 20 
34 12 16 20 38 21 30 

59 53 25 11 11 0 19 
33 27 1 15 15 26 7 
10 4 24 38 38 49 30 
38 32 4 10 10 21 2 
4 2 30 44 44 55 36 
94 88 60 46 46 35 54 
27 21 7 21 21 32 13 

17 11 20 53 35 45 18 
9 15 46 27 61 19 44 
32 38 69 4 84 4 67 
4 10 41 32 56 24 39 
38 44 75 2 90 10 73 
52 46 15 88 0 80 17 
15 21 52 21 67 13 50 

9 37 9 5 13 46 55 
35 11 17 21 39 20 29 
58 12 40 44 62 3 6 
30 16 12 16 34 25 34 
64 18 46 50 68 9 0 
26 72 44 40 22 81 90 
41 5 23 27 45 14 23 

42 48 79 6 94 14 77 
36 42 73 0 88 8 71 
8 14 45 28 60 20 43 
6 0 31 42 46 34 29 
6 0 31 42 46 34 29 
17 11 20 53 35 45 18 
2 8 39 34 54 26 37 

68 22 50 54 72 13 4 
62 16 44 48 66 7 2 
34 12 16 20 38 21 30 
20 26 2 6 24 35 44 
20 26 2 6 24 35 44 
9 37 9 5 13 46 55 
28 18 10 14 32 27 36 

26 20 8 12 30 29 38 
20 26 2 6 24 35 44 
11 57 29 25 7 66 75 
62 16 44 48 66 7 2 
26 72 44 40 22 81 90 
54 8 36 40 58 1 10 
9 55 27 23 5 64 73 

